 ikr ibn iq imode EPCE[meV]
   1 503   1 155   -0.8966955564E+00
   1 503   1 156   -0.7935809311E+00
   1 503   1 157   -0.7307420745E+00
   1 503   1 158   -0.6433849025E+00
   1 503   1 159   -0.7606506443E+00
   1 503   1 160   -0.4160820805E+00
   1 503   1 161   -0.4862827528E+00
   1 503   1 162   -0.8105310873E+00
   1 503   1 163   -0.6567173664E+00
   1 503   1 164   -0.6001401972E+00
   1 503   1 165   -0.7298524102E+00
   1 503   1 166   -0.5870247623E+00
   1 503   1 167   -0.6919368510E+00
   1 503   1 168   -0.7300725919E+00
   1 503   1 169   -0.7718057427E+00
   1 503   1 170   -0.5662677398E+00
   1 503   1 171   -0.5854887129E+00
   1 503   1 172   -0.7232769182E+00
   1 503   1 173   -0.6086101130E+00
   1 503   1 174   -0.5309672512E+00
   1 503   1 175   -0.6043000989E+00
   1 503   1 176   -0.4525804556E+00
   1 503   1 177   -0.4191942735E+00
   1 503   1 178   -0.7252728814E+00
   1 503   1 179   -0.7120072099E+00
   1 503   1 180   -0.6558214967E+00
   1 503   1 181   -0.7205576176E+00
   1 503   1 182   -0.5899821050E+00
   1 503   1 183   -0.6751555493E+00
   1 503   1 184   -0.9090679899E+00
   1 503   1 185   -0.6957491177E+00
   1 503   1 186   -0.7490167651E+00
   1 503   1 187   -0.6107652335E+00
   1 503   1 188   -0.7181207812E+00
   1 503   1 189   -0.6976786691E+00
   1 503   1 190   -0.7072603128E+00
   1 503   1 191   -0.6405246322E+00
   1 503   1 192   -0.6738389837E+00
   1 503   1 193   -0.6347120903E+00
   1 503   1 194   -0.6285933122E+00
   1 503   1 195   -0.5243504080E+00
   1 503   1 196   -0.6081107613E+00
   1 503   1 197   -0.7166974608E+00
   1 503   1 198   -0.6833950595E+00
   1 503   1 199   -0.6455210298E+00
   1 503   1 200   -0.8904832543E+00
   1 503   1 201   -0.7213050233E+00
   1 503   1 202   -0.7935011002E+00
   1 503   1 203   -0.5349232772E+00
   1 503   1 204   -0.8899515414E+00
   1 503   1 205   -0.6346706526E+00
   1 503   1 206   -0.6654752213E+00
   1 503   1 207   -0.5532986280E+00
   1 503   1 208   -0.7101558617E+00
   1 503   1 209   -0.7442840902E+00
   1 503   1 210   -0.9165541444E+00
   1 503   1 211   -0.7274403236E+00
   1 503   1 212   -0.6824820428E+00
   1 503   1 213   -0.6267032604E+00
   1 503   1 214   -0.8984803362E+00
   1 503   1 215   -0.6280239383E+00
   1 503   1 216   -0.8389820621E+00
   1 503   1 217   -0.6938805942E+00
   1 503   1 218   -0.6362638048E+00
   1 503   1 219   -0.6775138362E+00
   1 503   1 220   -0.5237099074E+00
   1 503   1 221   -0.6287767057E+00
   1 503   1 222   -0.7797473167E+00
   1 503   1 223   -0.8388063623E+00
   1 503   1 224   -0.8846086870E+00
   1 503   1 225   -0.7720236674E+00
   1 503   1 226   -0.7995954119E+00
   1 503   1 227   -0.8730881677E+00
   1 503   1 228   -0.5982093054E+00
   1 503   1 229   -0.6981714582E+00
   1 503   1 230   -0.6960268634E+00
   1 503   1 231   -0.5696532893E+00
   1 503   1 232   -0.6900130512E+00
   1 503   1 233   -0.7815760644E+00
   1 503   1 234   -0.6594574521E+00
   1 503   1 235   -0.7099927280E+00
   1 503   1 236   -0.6361172171E+00
   1 503   1 237   -0.6141915625E+00
   1 503   1 238   -0.8175462427E+00
   1 503   1 239   -0.6685377166E+00
   1 503   1 240   -0.7397514799E+00
   1 503   1 241   -0.5984404952E+00
   1 503   1 242   -0.4921195730E+00
   1 503   1 243   -0.6701543707E+00
   1 503   1 244   -0.6465816450E+00
   1 503   1 245   -0.6091089577E+00
   1 503   1 246   -0.7035737713E+00
   1 503   1 247   -0.7883850985E+00
   1 503   1 248   -0.6468105878E+00
   1 503   1 249   -0.5226126787E+00
   1 503   1 250   -0.7341797223E+00
   1 503   1 251   -0.7195195347E+00
   1 503   1 252   -0.6593467148E+00
   1 503   1 253   -0.6149461856E+00
   1 503   1 254   -0.7165243904E+00
   1 503   1 255   -0.4335343659E+00
   1 503   1 256   -0.7888174047E+00
   1 503   1 257   -0.5225941761E+00
   1 503   1 258   -0.5994198608E+00
   1 503   1 259   -0.6278877069E+00
   1 503   1 260   -0.8279409093E+00
   1 503   1 261   -0.6291334900E+00
   1 503   1 262   -0.6359108066E+00
   1 503   1 263   -0.5888594922E+00
   1 503   1 264   -0.6973927756E+00
   1 503   1 265   -0.6355471648E+00
   1 503   1 266   -0.6578584139E+00
   1 503   1 267   -0.6628334627E+00
   1 503   1 268   -0.6737353604E+00
   1 503   1 269   -0.5736433160E+00
   1 503   1 270   -0.6383060295E+00
   1 503   1 271   -0.6262527238E+00
   1 503   1 272   -0.6267238018E+00
   1 503   1 273   -0.7282534907E+00
   1 503   1 274   -0.6081078144E+00
   1 503   1 275   -0.7411387676E+00
   1 503   1 276   -0.5376894909E+00
   1 503   1 277   -0.7008157238E+00
   1 503   1 278   -0.6132932705E+00
   1 503   1 279   -0.5416383287E+00
   1 503   1 280   -0.6246378315E+00
   1 503   1 281   -0.6358833900E+00
   1 503   1 282   -0.6922109570E+00
   1 503   1 283   -0.6187112696E+00
   1 503   1 284   -0.6216022282E+00
   1 503   1 285   -0.4978536347E+00
   1 503   1 286   -0.6764987942E+00
   1 503   1 287   -0.6056389250E+00
   1 503   1 288   -0.6525738297E+00
   1 503   1 289   -0.7191988848E+00
   1 503   1 290   -0.4919567784E+00
   1 503   1 291   -0.5662834172E+00
   1 503   1 292   -0.5665915849E+00
   1 503   1 293   -0.5764292600E+00
   1 503   1 294   -0.5508234435E+00
   1 503   1 295   -0.4604614071E+00
   1 503   1 296   -0.8141630866E+00
   1 503   1 297   -0.8808923228E+00
   1 503   1 298   -0.5102459338E+00
   1 503   1 299   -0.7412411895E+00
   1 503   1 300   -0.6049903258E+00
   1 503   1 301   -0.7965721416E+00
   1 503   1 302   -0.4745903828E+00
   1 503   1 303   -0.5732969756E+00
   1 503   1 304   -0.5387631825E+00
   1 503   1 305   -0.5189588170E+00
   1 503   1 306   -0.4556463628E+00
   1 503   1 307   -0.5600505050E+00
   1 503   1 308   -0.5270124080E+00
   1 503   1 309   -0.5712842501E+00
   1 503   1 310   -0.6375977396E+00
   1 503   1 311   -0.7575921406E+00
   1 503   1 312   -0.7538013325E+00
   1 503   1 313   -0.8448428885E+00
   1 503   1 314   -0.7387210060E+00
   1 503   1 315   -0.6277865698E+00
   1 503   1 316   -0.8412140973E+00
   1 503   1 317   -0.7018038134E+00
   1 503   1 318   -0.6897733108E+00
   1 503   1 319   -0.5080393986E+00
   1 503   1 320   -0.6245382173E+00
   1 503   1 321   -0.6510271500E+00
   1 503   1 322   -0.5750315470E+00
   1 503   1 323   -0.5071085218E+00
   1 503   1 324   -0.6806405231E+00
   1 503   1 325   -0.7662229272E+00
   1 503   1 326   -0.9389650118E+00
   1 503   1 327   -0.6705786467E+00
   1 503   1 328   -0.8298626781E+00
   1 503   1 329   -0.6784911264E+00
   1 503   1 330   -0.5866182201E+00
   1 503   1 331   -0.8418767908E+00
   1 503   1 332   -0.7306475469E+00
   1 503   1 333   -0.6329793713E+00
   1 503   1 334   -0.5615718591E+00
   1 503   1 335   -0.7670906923E+00
   1 503   1 336   -0.6659495185E+00
   1 503   1 337   -0.6692870168E+00
   1 503   1 338   -0.6857027884E+00
   1 503   1 339   -0.7679654411E+00
   1 503   1 340   -0.6197305622E+00
   1 503   1 341   -0.7550421092E+00
   1 503   1 342   -0.6239972168E+00
   1 503   1 343   -0.9013699670E+00
   1 503   1 344   -0.7540697912E+00
   1 503   1 345   -0.7914384058E+00
   1 503   1 346   -0.7730357652E+00
   1 503   1 347   -0.7838327467E+00
   1 503   1 348   -0.6018309229E+00
   1 503   1 349   -0.7530808658E+00
   1 503   1 350   -0.5831897187E+00
   1 503   1 351   -0.7200401928E+00
   1 503   1 352   -0.6343960948E+00
   1 503   1 353   -0.7149975542E+00
   1 503   1 354   -0.6869025428E+00
   1 503   1 355   -0.8391920073E+00
   1 503   1 356   -0.7396782744E+00
   1 503   1 357   -0.7957043231E+00
   1 503   1 358   -0.5544449996E+00
   1 503   1 359   -0.9353404746E+00
   1 503   1 360   -0.5125623453E+00
   1 503   1 361   -0.5580836504E+00
   1 503   1 362   -0.5907845569E+00
   1 503   1 363   -0.6803293132E+00
   1 503   1 364   -0.7141518864E+00
   1 503   1 365   -0.8731389896E+00
   1 503   1 366   -0.9571701266E+00
   1 503   1 367   -0.5545085012E+00
   1 503   1 368   -0.7610989406E+00
   1 503   1 369   -0.8025635021E+00
   1 503   1 370   -0.6155953194E+00
   1 503   1 371   -0.9368429515E+00
   1 503   1 372   -0.5918619618E+00
   1 503   1 373   -0.5190543498E+00
   1 503   1 374   -0.4885546503E+00
   1 503   1 375   -0.6074446048E+00
   1 503   1 376   -0.5298813890E+00
   1 503   1 377   -0.7653359087E+00
   1 503   1 378   -0.7259327085E+00
   1 503   1 379   -0.6681066809E+00
   1 503   1 380   -0.8674055567E+00
   1 503   1 381   -0.7881443290E+00
   1 503   1 382   -0.7316239575E+00
   1 503   1 383   -0.7301177491E+00
   1 503   1 384   -0.8546157040E+00
   1 503   1 385   -0.6360162039E+00
   1 503   1 386   -0.7310410336E+00
   1 503   1 387   -0.7212967743E+00
   1 503   1 388   -0.7190956396E+00
   1 503   1 389   -0.6894532531E+00
   1 503   1 390   -0.6880994505E+00
   1 503   1 391   -0.7549035874E+00
   1 503   1 392   -0.6204779856E+00
   1 503   1 393   -0.7456601574E+00
   1 503   1 394   -0.6555071413E+00
   1 503   1 395   -0.5650681648E+00
   1 503   1 396   -0.6425645274E+00
   1 503   1 397   -0.6336133334E+00
   1 503   1 398   -0.7404572041E+00
   1 503   1 399   -0.7251741113E+00
   1 503   1 400   -0.6431824031E+00
   1 503   1 401   -0.8030511401E+00
   1 503   1 402   -0.1070400906E+01
   1 503   1 403   -0.5317629463E+00
   1 503   1 404   -0.6002914367E+00
   1 503   1 405   -0.8498079349E+00
   1 503   1 406   -0.5630750413E+00
   1 503   1 407   -0.8881581885E+00
   1 503   1 408   -0.7429625446E+00
   1 503   1 409   -0.8290680841E+00
   1 503   1 410   -0.6874552239E+00
   1 503   1 411   -0.1218436109E+01
   1 503   1 412   -0.5423791436E+00
   1 503   1 413   -0.1189054360E+01
   1 503   1 414   -0.6727049052E+00
   1 503   1 415   -0.8178654688E+00
   1 503   1 416   -0.9007030748E+00
   1 503   1 417   -0.1138944566E+01
   1 503   1 418   -0.8304722540E+00
   1 503   1 419   -0.9785212645E+00
   1 503   1 420   -0.6443674489E+00
   1 503   1 421   -0.7405820440E+00
   1 503   1 422   -0.9328132221E+00
   1 503   1 423   -0.7735308022E+00
   1 503   1 424   -0.5984344562E+00
   1 503   1 425   -0.7442200116E+00
   1 503   1 426   -0.7423985545E+00
   1 503   1 427   -0.9751781128E+00
   1 503   1 428   -0.1745842954E+01
   1 503   1 429   -0.1619564660E+01
   1 503   1 430   -0.8690688834E+00
   1 503   1 431   -0.7166123620E+00
   1 503   1 432   -0.5878624974E+00
   1 503   1 433   -0.6957640296E+00
   1 503   1 434   -0.5787624890E+00
   1 503   1 435   -0.9684122931E+00
   1 503   1 436   -0.1347835479E+01
   1 503   1 437   -0.6363823698E+00
   1 503   1 438   -0.5694698838E+00
   1 503   1 439   -0.6261617389E+00
   1 503   1 440   -0.5199455304E+00
   1 503   1 441   -0.5357731766E+00
   1 503   1 442   -0.6212586058E+00
   1 503   1 443   -0.6149366054E+00
   1 503   1 444   -0.6597591635E+00
   1 503   1 445   -0.6026544117E+00
   1 503   1 446   -0.5183103394E+00
   1 503   1 447   -0.5476117633E+00
   1 503   1 448   -0.4861106278E+00
   1 503   1 449   -0.5732944657E+00
   1 503   1 450   -0.6176361924E+00
   1 503   1 451   -0.7000020936E+00
   1 503   1 452   -0.4501164650E+00
   1 503   1 453   -0.5626829151E+00
   1 503   1 454   -0.6440684684E+00
   1 503   1 455   -0.5040371812E+00
   1 503   1 456   -0.5259224282E+00
   1 503   1 457   -0.4571887586E+00
   1 503   1 458   -0.5852277974E+00
   1 503   1 459   -0.5888990260E+00
   1 503   1 460   -0.5265899882E+00
   1 503   1 461   -0.9507071555E+00
   1 503   1 462   -0.8573483011E+00
   1 503   1 463   -0.7162565796E+00
   1 503   1 464   -0.8144954832E+00
   1 503   1 465   -0.8972994268E+00
   1 503   1 466   -0.7306275147E+00
   1 503   1 467   -0.9565461847E+00
   1 503   1 468   -0.7702948444E+00
   1 503   1 469   -0.9452753053E+00
   1 503   1 470   -0.8474286857E+00
   1 503   1 471   -0.7813213193E+00
   1 503   1 472   -0.7975775314E+00
   1 503   1 473   -0.7326590677E+00
   1 503   1 474   -0.9486640532E+00
   1 503   1 475   -0.1006531346E+01
   1 503   1 476   -0.8514373408E+00
   1 503   1 477   -0.7414114294E+00
   1 503   1 478   -0.7324129969E+00
   1 503   1 479   -0.6367305526E+00
   1 503   1 480   -0.7957414480E+00
   1 503   1 481   -0.7084235052E+00
   1 503   1 482   -0.6808851285E+00
   1 503   1 483   -0.9366008884E+00
   1 503   1 484   -0.6052662987E+00
   1 503   1 485   -0.7697341933E+00
   1 503   1 486   -0.6912456756E+00
   1 503   1 487   -0.9457000653E+00
   1 503   1 488   -0.7447184378E+00
   1 503   1 489   -0.7487582136E+00
   1 503   1 490   -0.7497786430E+00
   1 503   1 491   -0.9526273471E+00
   1 503   1 492   -0.1115559479E+01
   1 503   1 493   -0.1018989941E+01
   1 503   1 494   -0.7554579169E+00
   1 503   1 495   -0.7018288100E+00
   1 503   1 496   -0.6933716693E+00
   1 503   1 497   -0.8404760796E+00
   1 503   1 498   -0.1152543908E+01
   1 503   1 499   -0.6976089315E+00
   1 503   1 500   -0.7681807490E+00
   1 503   1 501   -0.9374554404E+00
   1 503   1 502   -0.9079853702E+00
   1 503   1 503   -0.8182058283E+00
   1 503   1 504   -0.7463999119E+00
   1 503   1 505   -0.5704196592E+00
   1 503   1 506   -0.6777748646E+00
   1 503   1 507   -0.9170368738E+00
   1 503   1 508   -0.8416686559E+00
   1 503   1 509   -0.6603880990E+00
   1 503   1 510   -0.6839106194E+00
   1 503   1 511   -0.6578287867E+00
   1 503   1 512   -0.6729276952E+00
   1 503   1 513   -0.8437725794E+00
   1 503   1 514   -0.7139714938E+00
   1 503   1 515   -0.6785022164E+00
   1 503   1 516   -0.7887392545E+00
   1 503   1 517   -0.6662127834E+00
   1 503   1 518   -0.1073466206E+01
   1 503   1 519   -0.6554366299E+00
   1 503   1 520   -0.8607237473E+00
   1 503   1 521   -0.7584629789E+00
   1 503   1 522   -0.7229555810E+00
   1 503   1 523   -0.7875687423E+00
   1 503   1 524   -0.7125546577E+00
   1 503   1 525   -0.8495877445E+00
   1 503   1 526   -0.7578601012E+00
   1 503   1 527   -0.8595989146E+00
   1 503   1 528   -0.7798587031E+00
   1 503   1 529   -0.5958411213E+00
   1 503   1 530   -0.8002819723E+00
   1 503   1 531   -0.7559138388E+00
   1 503   1 532   -0.7170154494E+00
   1 503   1 533   -0.7263424276E+00
   1 503   1 534   -0.7817831630E+00
   1 503   1 535   -0.5711841561E+00
   1 503   1 536   -0.7702365254E+00
   1 503   1 537   -0.7498053145E+00
   1 503   1 538   -0.1395028223E+01
   1 503   1 539   -0.1253746582E+01
   1 503   1 540   -0.7366700630E+00
   1 503   1 541   -0.8910598368E+00
   1 503   1 542   -0.6740857946E+00
   1 503   1 543   -0.7698379814E+00
   1 503   1 544   -0.7173817971E+00
   1 503   1 545   -0.7462213019E+00
   1 503   1 546   -0.6318076089E+00
   1 503   1 547   -0.6616785454E+00
   1 503   1 548   -0.7736886470E+00
   1 503   1 549   -0.1166229952E+01
   1 503   1 550   -0.7291906227E+00
   1 503   1 551   -0.1441370583E+01
   1 503   1 552   -0.1426561255E+01
   1 503   1 553   -0.1211521289E+01
   1 503   1 554   -0.9924448917E+00
   1 503   1 555   -0.9806720512E+00
   1 503   1 556   -0.9645215020E+00
   1 503   1 557   -0.1058529692E+01
   1 503   1 558   -0.7932197707E+00
   1 503   1 559   -0.6694077560E+00
   1 503   1 560   -0.1362853457E+01
   1 503   1 561   -0.8958332571E+00
   1 503   1 562   -0.8924383377E+00
   1 503   1 563   -0.9253453148E+00
   1 503   1 564   -0.1105982416E+01
   1 503   1 565   -0.8858612885E+00
   1 503   1 566   -0.1054461581E+01
   1 503   1 567   -0.6507992795E+00
   1 503   1 568   -0.1815809353E+01
   1 503   1 569   -0.1308209466E+01
   1 503   1 570   -0.1819283946E+01
   1 503   1 571   -0.1670357896E+01
   1 503   1 572   -0.7787187028E+00
   1 503   1 573   -0.8329504844E+00
   1 503   1 574   -0.6524593537E+00
   1 503   1 575   -0.7013330710E+00
   1 503   1 576   -0.8724142287E+00
   1 503   1 577   -0.1307528688E+01
   1 503   1 578   -0.7488969215E+00
   1 503   1 579   -0.6832626062E+00
   1 503   1 580   -0.7397636288E+00
   1 503   1 581   -0.9878316940E+00
   1 503   1 582   -0.9602061615E+00
   1 503   1 583   -0.6166601051E+00
   1 503   1 584   -0.8416979785E+00
   1 503   1 585   -0.7060030297E+00
   1 503   1 586   -0.1016722531E+01
   1 503   1 587   -0.8398066754E+00
   1 503   1 588   -0.7482283489E+00
   1 503   1 589   -0.7360179179E+00
   1 503   1 590   -0.8810213303E+00
   1 503   1 591   -0.1355503085E+01
   1 503   1 592   -0.7597929960E+00
   1 503   1 593   -0.8795463265E+00
   1 503   1 594   -0.6223158743E+00
   1 503   1 595   -0.7744728176E+00
   1 503   1 596   -0.5913627253E+00
   1 503   1 597   -0.6783460457E+00
   1 503   1 598   -0.6478302259E+00
   1 503   1 599   -0.7618139219E+00
   1 503   1 600   -0.8138405850E+00
   1 503   1 601   -0.5743477970E+00
   1 503   1 602   -0.6606123104E+00
   1 503   1 603   -0.8531981516E+00
   1 503   1 604   -0.8233757885E+00
   1 503   1 605   -0.7291770178E+00
   1 503   1 606   -0.7133610038E+00
   1 503   1 607   -0.6085108414E+00
   1 503   1 608   -0.6064167079E+00
   1 503   1 609   -0.1157668699E+01
   1 503   1 610    0.1455466900E+00
   1 503   1 611   -0.2951704207E+00
   1 503   1 612   -0.7107238513E+00
   1 503   1 613   -0.1961245119E+01
   1 503   1 614   -0.4290154277E+01
   1 503   1 615   -0.7630573179E+00
   1 503   1 616   -0.7045213508E+00
   1 503   1 617   -0.3626081354E+01
   1 503   1 618   -0.7153169492E+00
   1 503   1 619   -0.4072104078E+00
   1 503   1 620   -0.2765022494E+00
   1 503   1 621   -0.2049427812E+00
   1 503   1 622   -0.8360755949E+00
   1 503   1 623   -0.9499317960E+00
   1 503   1 624   -0.1033041763E+01
   1 503   1 625   -0.1091560307E+01
   1 503   1 626   -0.1001937516E+01
   1 503   1 627   -0.5230328230E+00
   1 503   1 628   -0.5886529175E+00
   1 503   1 629   -0.6380125545E+00
   1 503   1 630   -0.1324489991E+01
   1 503   1 631   -0.8701664736E+00
   1 503   1 632   -0.8548977078E+00
   1 503   1 633   -0.7035219984E+00
   1 503   1 634   -0.7065732574E+00
   1 503   1 635   -0.9110693405E+00
   1 503   1 636   -0.6353881029E+00
   1 503   1 637   -0.6256962961E+00
   1 503   1 638   -0.9707473808E+00
   1 503   1 639   -0.6717327672E+00
   1 503   1 640   -0.6279671132E+00
   1 503   1 641   -0.6398050234E+00
   1 503   1 642   -0.8406850507E+00
   1 503   1 643   -0.7494692402E+00
   1 503   1 644   -0.1094448432E+01
   1 503   1 645   -0.9654306191E+00
   1 503   1 646   -0.1114023706E+01
   1 503   1 647   -0.1201997475E+01
   1 503   1 648   -0.7920603212E+00
   1 503   1 649   -0.8187928196E+00
   1 503   1 650   -0.7859475809E+00
   1 503   1 651   -0.9353807386E+00
   1 503   1 652   -0.8416721947E+00
   1 503   1 653   -0.7115429191E+00
   1 503   1 654   -0.6831942159E+00
   1 503   1 655   -0.6297253861E+00
   1 503   1 656   -0.6626561470E+00
   1 503   1 657   -0.6089067342E+00
   1 503   1 658   -0.8753745293E+00
   1 503   1 659   -0.9487440421E+00
   1 503   1 660   -0.8991468231E+00
   1 503   1 661   -0.1100495558E+01
   1 503   1 662   -0.8454564953E+00
   1 503   1 663   -0.8471254171E+00
   1 503   1 664   -0.7956842045E+00
   1 503   1 665   -0.8554950854E+00
   1 503   1 666   -0.7948728902E+00
   1 503   1 667   -0.9303109047E+00
   1 503   1 668   -0.8133261819E+00
   1 503   1 669   -0.6204704420E+00
   1 503   1 670   -0.5869850653E+00
   1 503   1 671   -0.6843130473E+00
   1 503   1 672   -0.7018515821E+00
   1 503   1 673   -0.6044403373E+00
   1 503   1 674   -0.6286560452E+00
   1 503   1 675   -0.5864334833E+00
   1 503   1 676   -0.5551682561E+00
   1 503   1 677   -0.5580716416E+00
   1 503   1 678   -0.7255642486E+00
   1 503   1 679   -0.7057864210E+00
   1 503   1 680   -0.7034910862E+00
   1 503   1 681   -0.5401182220E+00
   1 503   1 682   -0.7081267916E+00
   1 503   1 683   -0.7111991261E+00
   1 503   1 684   -0.6351427288E+00
   1 503   1 685   -0.6860952683E+00
   1 503   1 686   -0.7347584633E+00
   1 503   1 687   -0.6957542745E+00
   1 503   1 688   -0.7879046042E+00
   1 503   1 689   -0.5822971529E+00
   1 503   1 690   -0.6703868908E+00
   1 503   1 691   -0.7345441598E+00
   1 503   1 692   -0.7418389293E+00
   1 503   1 693   -0.7267980340E+00
   1 503   1 694   -0.7538643143E+00
   1 503   1 695   -0.8479633400E+00
   1 503   1 696   -0.9668715507E+00
   1 503   1 697   -0.7307050537E+00
   1 503   1 698   -0.8780624077E+00
   1 503   1 699   -0.7454563836E+00
   1 503   1 700   -0.8417071485E+00
   1 503   1 701   -0.6087528437E+00
   1 503   1 702   -0.1005588859E+01
   1 503   1 703   -0.6569039090E+00
   1 503   1 704   -0.7485548027E+00
   1 503   1 705   -0.9040553775E+00
   1 503   1 706   -0.7204693881E+00
   1 503   1 707   -0.6668618075E+00
   1 503   1 708   -0.6554606704E+00
   1 503   1 709   -0.5711005758E+00
   1 503   1 710   -0.7213748339E+00
   1 503   1 711   -0.7068048456E+00
   1 503   1 712   -0.7212015897E+00
   1 503   1 713   -0.7209928405E+00
   1 503   1 714   -0.6218751595E+00
   1 503   1 715   -0.7089367880E+00
   1 503   1 716   -0.7656925467E+00
   1 503   1 717   -0.5461599246E+00
   1 503   1 718   -0.6384261918E+00
   1 503   1 719   -0.6414066821E+00
   1 503   1 720   -0.6570629595E+00
   1 503   1 721   -0.7972289824E+00
   1 503   1 722   -0.5321167641E+00
   1 503   1 723   -0.5621042015E+00
   1 503   1 724   -0.5591792888E+00
   1 503   1 725   -0.7589334383E+00
   1 503   1 726   -0.5254232883E+00
   1 503   1 727   -0.6629694856E+00
   1 503   1 728   -0.6568143766E+00
   1 503   1 729   -0.6728947616E+00
   1 503   1 730   -0.7183800051E+00
   1 503   1 731   -0.7469081248E+00
   1 503   1 732   -0.8028152899E+00
   1 503   1 733   -0.1196680177E+01
   1 503   1 734   -0.6508653905E+00
   1 503   1 735   -0.7511156757E+00
   1 503   1 736   -0.6352189646E+00
   1 503   1 737   -0.5605134255E+00
   1 503   1 738   -0.6444844430E+00
   1 503   1 739   -0.6563680474E+00
   1 503   1 740   -0.7026264637E+00
   1 503   1 741   -0.7038387997E+00
   1 503   1 742   -0.6098735210E+00
   1 503   1 743   -0.7139568761E+00
   1 503   1 744   -0.6023308366E+00
   1 503   1 745   -0.3996198460E+00
   1 503   1 746   -0.5710174059E+00
   1 503   1 747   -0.9831882887E+00
   1 503   1 748   -0.7434394578E+00
   1 503   1 749   -0.9007789813E+00
   1 503   1 750   -0.5633236794E+00
   1 504   1   1    0.0000000000E+00
   1 504   1   2    0.0000000000E+00
   1 504   1   3    0.0000000000E+00
   1 504   1   4   -0.1015112502E+01
   1 504   1   5   -0.1932214067E+01
   1 504   1   6   -0.1497430913E+01
   1 504   1   7   -0.1306965051E+01
   1 504   1   8   -0.1399392132E+01
   1 504   1   9   -0.1639733004E+01
   1 504   1  10   -0.1405897331E+01
   1 504   1  11   -0.1576893098E+01
   1 504   1  12   -0.1275795215E+01
   1 504   1  13   -0.1303089226E+01
   1 504   1  14   -0.1403749508E+01
   1 504   1  15   -0.1379616665E+01
   1 504   1  16   -0.1405366531E+01
   1 504   1  17   -0.1406198038E+01
   1 504   1  18   -0.1435716308E+01
   1 504   1  19   -0.1397072725E+01
   1 504   1  20   -0.1020379067E+01
   1 504   1  21   -0.1255126922E+01
   1 504   1  22   -0.1037988470E+01
   1 504   1  23   -0.1115484187E+01
   1 504   1  24   -0.1128903907E+01
   1 504   1  25   -0.1110658544E+01
   1 504   1  26   -0.1101998137E+01
   1 504   1  27   -0.1145428033E+01
   1 504   1  28   -0.1089340452E+01
   1 504   1  29   -0.1112732363E+01
   1 504   1  30   -0.1072356657E+01
   1 504   1  31   -0.1149256654E+01
   1 504   1  32   -0.8075472078E+00
   1 504   1  33   -0.6774498696E+00
   1 504   1  34   -0.1520490171E+01
   1 504   1  35   -0.6669623150E+00
   1 504   1  36   -0.1267454885E+01
   1 504   1  37   -0.8058862552E+00
   1 504   1  38   -0.1089620037E+01
   1 504   1  39   -0.5518634512E+00
   1 504   1  40   -0.6722949761E+00
   1 504   1  41   -0.1089221085E+01
   1 504   1  42   -0.9681551428E+00
   1 504   1  43   -0.9158943166E+00
   1 504   1  44   -0.8202867035E+00
   1 504   1  45   -0.1154053755E+01
   1 504   1  46   -0.6061608223E+00
   1 504   1  47   -0.9778753169E+00
   1 504   1  48   -0.1011753191E+01
   1 504   1  49   -0.8688025082E+00
   1 504   1  50   -0.1227104185E+01
   1 504   1  51   -0.6663516491E+00
   1 504   1  52   -0.8029874574E+00
   1 504   1  53   -0.8583346739E+00
   1 504   1  54   -0.7590616638E+00
   1 504   1  55   -0.1297198155E+01
   1 504   1  56   -0.1060697353E+01
   1 504   1  57   -0.1088459698E+01
   1 504   1  58   -0.8143689397E+00
   1 504   1  59   -0.7820478864E+00
   1 504   1  60   -0.8034195382E+00
   1 504   1  61   -0.8571382434E+00
   1 504   1  62   -0.9755946753E+00
   1 504   1  63   -0.9423400261E+00
   1 504   1  64   -0.1044638459E+01
   1 504   1  65   -0.1089726565E+01
   1 504   1  66   -0.1061644070E+01
   1 504   1  67   -0.1159003941E+01
   1 504   1  68   -0.8471380664E+00
   1 504   1  69   -0.7632854654E+00
   1 504   1  70   -0.1319740224E+01
   1 504   1  71   -0.1098665876E+01
   1 504   1  72   -0.1047092487E+01
   1 504   1  73   -0.1251481323E+01
   1 504   1  74   -0.1083484511E+01
   1 504   1  75   -0.8347001906E+00
   1 504   1  76   -0.1093187130E+01
   1 504   1  77   -0.7296705707E+00
   1 504   1  78   -0.7518370382E+00
   1 504   1  79   -0.7180132109E+00
   1 504   1  80   -0.7069860765E+00
   1 504   1  81   -0.5586022920E+00
   1 504   1  82   -0.9538718146E+00
   1 504   1  83   -0.8333519451E+00
   1 504   1  84   -0.6403112205E+00
   1 504   1  85   -0.8894731050E+00
   1 504   1  86   -0.8772147760E+00
   1 504   1  87   -0.7705648324E+00
   1 504   1  88   -0.7878574621E+00
   1 504   1  89   -0.8380218936E+00
   1 504   1  90   -0.8429965674E+00
   1 504   1  91   -0.7955251018E+00
   1 504   1  92   -0.7273589419E+00
   1 504   1  93   -0.8696348347E+00
   1 504   1  94   -0.7827825631E+00
   1 504   1  95   -0.8914044832E+00
   1 504   1  96   -0.7669759895E+00
   1 504   1  97   -0.8503147577E+00
   1 504   1  98   -0.5993996741E+00
   1 504   1  99   -0.6588379116E+00
   1 504   1 100   -0.8100205314E+00
   1 504   1 101   -0.8554594051E+00
   1 504   1 102   -0.8271195698E+00
   1 504   1 103   -0.9095528708E+00
