 ikr ibn iq imode EPCE[meV]
   1 258   1 318   -0.2849196881E+01
   1 258   1 319   -0.2508859305E+01
   1 258   1 320   -0.2721051825E+01
   1 258   1 321   -0.3330167849E+01
   1 258   1 322   -0.3156406829E+01
   1 258   1 323   -0.3473664473E+01
   1 258   1 324   -0.2706524845E+01
   1 258   1 325   -0.3014879492E+01
   1 258   1 326   -0.2632035605E+01
   1 258   1 327   -0.2612799356E+01
   1 258   1 328   -0.3036066843E+01
   1 258   1 329   -0.3244466988E+01
   1 258   1 330   -0.2632807039E+01
   1 258   1 331   -0.3236111824E+01
   1 258   1 332   -0.2046072494E+01
   1 258   1 333   -0.1420141852E+01
   1 258   1 334   -0.1836553630E+01
   1 258   1 335   -0.2369662149E+01
   1 258   1 336   -0.1073409226E+01
   1 258   1 337   -0.1857197521E+01
   1 258   1 338   -0.1527477519E+01
   1 258   1 339   -0.1499226357E+01
   1 258   1 340   -0.1084069343E+01
   1 258   1 341   -0.1146214760E+01
   1 258   1 342   -0.1079434353E+01
   1 258   1 343   -0.1279501685E+01
   1 258   1 344   -0.1384302003E+01
   1 258   1 345   -0.1411540049E+01
   1 258   1 346   -0.1514504348E+01
   1 258   1 347   -0.2678970532E+01
   1 258   1 348   -0.3202612561E+01
   1 258   1 349   -0.2045740738E+01
   1 258   1 350   -0.2364379871E+01
   1 258   1 351   -0.2652989456E+01
   1 258   1 352   -0.2413610170E+01
   1 258   1 353   -0.2254545773E+01
   1 258   1 354   -0.1887534321E+01
   1 258   1 355   -0.2284387365E+01
   1 258   1 356   -0.2097303902E+01
   1 258   1 357   -0.2406673030E+01
   1 258   1 358   -0.2068965005E+01
   1 258   1 359   -0.2177516262E+01
   1 258   1 360   -0.2216839826E+01
   1 258   1 361   -0.1860102665E+01
   1 258   1 362   -0.2579414814E+01
   1 258   1 363   -0.2081048370E+01
   1 258   1 364   -0.1806935877E+01
   1 258   1 365   -0.2354086174E+01
   1 258   1 366   -0.2178786008E+01
   1 258   1 367   -0.2522993470E+01
   1 258   1 368   -0.1832864756E+01
   1 258   1 369   -0.2056522476E+01
   1 258   1 370   -0.1657335126E+01
   1 258   1 371   -0.2253990094E+01
   1 258   1 372   -0.1901996311E+01
   1 258   1 373   -0.1758205178E+01
   1 258   1 374   -0.1838302946E+01
   1 258   1 375   -0.2303000931E+01
   1 258   1 376   -0.1770306804E+01
   1 258   1 377   -0.1691229112E+01
   1 258   1 378   -0.2198572625E+01
   1 258   1 379   -0.1950954494E+01
   1 258   1 380   -0.1682037684E+01
   1 258   1 381   -0.2106773371E+01
   1 258   1 382   -0.2767903687E+01
   1 258   1 383   -0.2852687700E+01
   1 258   1 384   -0.3004166496E+01
   1 259   1   1    0.0000000000E+00
   1 259   1   2    0.0000000000E+00
   1 259   1   3    0.0000000000E+00
   1 259   1   4   -0.3903230608E+01
   1 259   1   5   -0.4460599790E+01
   1 259   1   6   -0.3626707852E+01
   1 259   1   7   -0.4436134656E+01
   1 259   1   8   -0.4844105746E+01
   1 259   1   9   -0.3945217130E+01
   1 259   1  10   -0.4091199784E+01
   1 259   1  11   -0.4317046095E+01
   1 259   1  12   -0.4261955180E+01
   1 259   1  13   -0.3732830526E+01
   1 259   1  14   -0.4576064672E+01
   1 259   1  15   -0.3789881424E+01
   1 259   1  16   -0.4966173805E+01
   1 259   1  17   -0.4807421711E+01
   1 259   1  18   -0.3938988740E+01
   1 259   1  19   -0.4128938317E+01
   1 259   1  20   -0.3153783088E+01
   1 259   1  21   -0.3602816485E+01
   1 259   1  22   -0.3212967091E+01
   1 259   1  23   -0.3449109343E+01
   1 259   1  24   -0.4454119070E+01
   1 259   1  25   -0.2471153002E+01
   1 259   1  26   -0.3783320112E+01
   1 259   1  27   -0.3564029848E+01
   1 259   1  28   -0.3559449738E+01
   1 259   1  29   -0.2883810587E+01
   1 259   1  30   -0.4022068600E+01
   1 259   1  31   -0.3089139464E+01
   1 259   1  32   -0.2638621014E+01
   1 259   1  33   -0.2557965607E+01
   1 259   1  34   -0.2289094580E+01
   1 259   1  35   -0.2561422800E+01
   1 259   1  36   -0.2730956497E+01
   1 259   1  37   -0.3752142528E+01
   1 259   1  38   -0.4087548533E+01
   1 259   1  39   -0.4199537721E+01
   1 259   1  40   -0.2087734248E+01
   1 259   1  41   -0.1938289180E+01
   1 259   1  42   -0.2088812513E+01
   1 259   1  43   -0.2945318464E+01
   1 259   1  44   -0.3109029796E+01
   1 259   1  45   -0.2806998603E+01
   1 259   1  46   -0.2735660557E+01
   1 259   1  47   -0.2266376840E+01
   1 259   1  48   -0.2637106319E+01
   1 259   1  49   -0.4029140573E+01
   1 259   1  50   -0.4169457365E+01
   1 259   1  51   -0.2714722350E+01
   1 259   1  52   -0.2673555928E+01
   1 259   1  53   -0.2819478771E+01
   1 259   1  54   -0.3341091514E+01
   1 259   1  55   -0.2645400451E+01
   1 259   1  56   -0.2952019051E+01
   1 259   1  57   -0.2545909470E+01
   1 259   1  58   -0.3448254685E+01
   1 259   1  59   -0.2525434215E+01
   1 259   1  60   -0.1990870198E+01
   1 259   1  61   -0.2290150263E+01
   1 259   1  62   -0.2089738445E+01
   1 259   1  63   -0.1921220174E+01
   1 259   1  64   -0.2276513166E+01
   1 259   1  65   -0.2510425526E+01
   1 259   1  66   -0.2257392654E+01
   1 259   1  67   -0.2185643908E+01
   1 259   1  68   -0.4404318603E+01
   1 259   1  69   -0.4184113209E+01
   1 259   1  70   -0.2096318529E+01
   1 259   1  71   -0.3303812414E+01
   1 259   1  72   -0.2049850727E+01
   1 259   1  73   -0.2175143183E+01
   1 259   1  74   -0.2462008793E+01
   1 259   1  75   -0.2227336310E+01
   1 259   1  76   -0.1755044515E+01
   1 259   1  77   -0.2195348843E+01
   1 259   1  78   -0.2091709719E+01
   1 259   1  79   -0.2551184728E+01
   1 259   1  80   -0.4302267050E+01
   1 259   1  81   -0.3673675815E+01
   1 259   1  82   -0.2698990764E+01
   1 259   1  83   -0.3320869374E+01
   1 259   1  84   -0.5685960766E+01
   1 259   1  85   -0.3560830512E+01
   1 259   1  86   -0.3320853340E+01
   1 259   1  87   -0.2631496180E+01
   1 259   1  88   -0.2751647600E+01
   1 259   1  89   -0.2928216670E+01
   1 259   1  90   -0.1552515087E+01
   1 259   1  91   -0.1484566858E+01
   1 259   1  92   -0.1451714228E+01
   1 259   1  93   -0.3162256863E+01
   1 259   1  94   -0.3001196237E+01
   1 259   1  95   -0.2958458555E+01
   1 259   1  96   -0.2878031614E+01
   1 259   1  97   -0.1447918680E+01
   1 259   1  98   -0.1876918430E+01
   1 259   1  99   -0.3031039265E+01
   1 259   1 100   -0.2823540681E+01
   1 259   1 101   -0.2992666470E+01
   1 259   1 102   -0.2353241084E+01
   1 259   1 103   -0.3098941409E+01
   1 259   1 104   -0.2752994031E+01
   1 259   1 105   -0.2369263783E+01
   1 259   1 106   -0.1710661011E+01
   1 259   1 107   -0.2548520415E+01
   1 259   1 108   -0.1627814492E+01
   1 259   1 109   -0.1723684570E+01
   1 259   1 110   -0.1706116896E+01
   1 259   1 111   -0.1662078712E+01
   1 259   1 112   -0.2897575358E+01
   1 259   1 113   -0.2750828187E+01
   1 259   1 114   -0.2920366122E+01
   1 259   1 115   -0.2187792704E+01
   1 259   1 116   -0.2801277838E+01
   1 259   1 117   -0.2516733381E+01
   1 259   1 118   -0.2191339639E+01
   1 259   1 119   -0.2842443507E+01
   1 259   1 120   -0.2025205234E+01
   1 259   1 121   -0.1617905711E+01
   1 259   1 122   -0.1736648643E+01
   1 259   1 123   -0.1659372888E+01
   1 259   1 124   -0.3408147611E+01
   1 259   1 125   -0.3122831379E+01
   1 259   1 126   -0.2878766308E+01
   1 259   1 127   -0.2022239504E+01
   1 259   1 128   -0.2141887677E+01
   1 259   1 129   -0.2091896017E+01
   1 259   1 130   -0.2451627051E+01
   1 259   1 131   -0.2632826798E+01
   1 259   1 132   -0.2506533518E+01
   1 259   1 133   -0.1757012336E+01
   1 259   1 134   -0.3740779101E+01
   1 259   1 135   -0.2282476885E+01
   1 259   1 136   -0.2200429406E+01
   1 259   1 137   -0.2125756462E+01
   1 259   1 138   -0.1963589928E+01
   1 259   1 139   -0.1968787093E+01
   1 259   1 140   -0.1962200911E+01
   1 259   1 141   -0.1545747110E+01
   1 259   1 142   -0.1544763022E+01
   1 259   1 143   -0.1549708339E+01
   1 259   1 144   -0.1057896876E+01
   1 259   1 145   -0.9083109420E+00
   1 259   1 146   -0.9653019059E+00
   1 259   1 147   -0.2493781232E+01
   1 259   1 148   -0.2147602603E+01
   1 259   1 149   -0.2201476960E+01
   1 259   1 150   -0.2374657802E+01
   1 259   1 151   -0.1378287520E+01
   1 259   1 152   -0.2322936736E+01
   1 259   1 153   -0.4193805457E+01
   1 259   1 154   -0.2358650882E+01
   1 259   1 155   -0.3431078700E+01
   1 259   1 156   -0.1938501062E+01
   1 259   1 157   -0.1446530121E+01
   1 259   1 158   -0.2733132588E+01
   1 259   1 159   -0.1337432121E+01
   1 259   1 160   -0.1930627506E+01
   1 259   1 161   -0.2199888381E+01
   1 259   1 162   -0.1920928123E+01
   1 259   1 163   -0.2427979618E+01
   1 259   1 164   -0.1830440124E+01
   1 259   1 165   -0.2021107376E+01
   1 259   1 166   -0.1839625498E+01
   1 259   1 167   -0.2399643327E+01
   1 259   1 168   -0.1621684297E+01
   1 259   1 169   -0.2808278827E+01
   1 259   1 170   -0.1496671102E+01
   1 259   1 171   -0.1529113636E+01
   1 259   1 172   -0.1871021567E+01
   1 259   1 173   -0.2240068228E+01
   1 259   1 174   -0.1978859284E+01
   1 259   1 175   -0.1994573166E+01
   1 259   1 176   -0.2238875782E+01
   1 259   1 177   -0.2615906205E+01
   1 259   1 178   -0.1845315152E+01
   1 259   1 179   -0.1753994087E+01
   1 259   1 180   -0.5226513214E+01
   1 259   1 181   -0.2652347264E+01
   1 259   1 182   -0.2524397301E+01
   1 259   1 183   -0.2706876979E+01
   1 259   1 184   -0.2461192350E+01
   1 259   1 185   -0.2910036146E+01
   1 259   1 186   -0.2829919719E+01
   1 259   1 187   -0.2680579410E+01
   1 259   1 188   -0.2187333178E+01
   1 259   1 189   -0.1877176394E+01
   1 259   1 190   -0.1776055800E+01
   1 259   1 191   -0.1792732428E+01
   1 259   1 192   -0.2126480527E+01
   1 259   1 193   -0.2173261913E+01
   1 259   1 194   -0.2187647673E+01
   1 259   1 195   -0.1890928246E+01
   1 259   1 196   -0.1519803368E+01
   1 259   1 197   -0.1542548530E+01
   1 259   1 198   -0.1355466007E+01
   1 259   1 199   -0.2995809428E+01
   1 259   1 200   -0.2870873321E+01
   1 259   1 201   -0.3168770138E+01
   1 259   1 202   -0.1899743718E+01
   1 259   1 203   -0.1686906110E+01
   1 259   1 204   -0.1706889876E+01
   1 259   1 205   -0.1938588477E+01
   1 259   1 206   -0.1735206459E+01
   1 259   1 207   -0.2032032759E+01
   1 259   1 208   -0.1823947208E+01
   1 259   1 209   -0.1604725993E+01
   1 259   1 210   -0.3391105439E+01
   1 259   1 211   -0.3100650545E+01
   1 259   1 212   -0.2382671271E+01
   1 259   1 213   -0.2963272401E+01
   1 259   1 214   -0.1793916519E+01
   1 259   1 215   -0.2102824853E+01
   1 259   1 216   -0.1715153551E+01
   1 259   1 217   -0.2107294081E+01
   1 259   1 218   -0.1809102205E+01
   1 259   1 219   -0.2163201128E+01
   1 259   1 220   -0.1646760899E+01
   1 259   1 221   -0.1810998916E+01
   1 259   1 222   -0.2048158411E+01
   1 259   1 223   -0.3528431682E+01
   1 259   1 224   -0.3160826974E+01
   1 259   1 225   -0.3109953624E+01
   1 259   1 226   -0.1740767497E+01
   1 259   1 227   -0.2184714596E+01
   1 259   1 228   -0.1483512289E+01
   1 259   1 229   -0.1648125629E+01
   1 259   1 230   -0.1531823634E+01
   1 259   1 231   -0.2376457337E+01
   1 259   1 232   -0.1580681505E+01
   1 259   1 233   -0.1595958070E+01
   1 259   1 234   -0.2936289500E+01
   1 259   1 235   -0.2884392359E+01
   1 259   1 236   -0.2696602940E+01
   1 259   1 237   -0.2507316592E+01
   1 259   1 238   -0.2978292234E+01
   1 259   1 239   -0.2593064227E+01
   1 259   1 240   -0.2795378587E+01
   1 259   1 241   -0.3340234631E+01
   1 259   1 242   -0.2714847735E+01
   1 259   1 243   -0.3644287706E+01
   1 259   1 244   -0.3039435089E+01
   1 259   1 245   -0.3080561740E+01
   1 259   1 246   -0.2692395045E+01
   1 259   1 247   -0.3435084487E+01
   1 259   1 248   -0.1962851369E+01
   1 259   1 249   -0.1931035226E+01
   1 259   1 250   -0.1955870370E+01
   1 259   1 251   -0.1771134138E+01
   1 259   1 252   -0.2120531960E+01
   1 259   1 253   -0.7540188141E+01
   1 259   1 254   -0.3513333924E+01
   1 259   1 255   -0.5549582912E+01
   1 259   1 256   -0.6041832173E+01
   1 259   1 257   -0.5997855079E+01
   1 259   1 258   -0.4513039867E+01
   1 259   1 259   -0.1016642149E+02
   1 259   1 260   -0.1041203122E+02
   1 259   1 261   -0.6776362891E+01
   1 259   1 262   -0.2119117627E+01
   1 259   1 263   -0.1564158655E+01
   1 259   1 264   -0.1699682949E+01
   1 259   1 265   -0.1810887032E+01
   1 259   1 266   -0.1798267815E+01
   1 259   1 267   -0.1737068662E+01
   1 259   1 268   -0.2178940230E+01
   1 259   1 269   -0.2205508501E+01
   1 259   1 270   -0.2120466177E+01
   1 259   1 271   -0.3856445285E+01
   1 259   1 272   -0.3313364917E+01
   1 259   1 273   -0.2190859266E+01
   1 259   1 274   -0.1603530772E+01
   1 259   1 275   -0.1428134553E+01
   1 259   1 276   -0.1714207611E+01
   1 259   1 277   -0.1647902772E+01
   1 259   1 278   -0.1670341912E+01
   1 259   1 279   -0.1527389199E+01
   1 259   1 280   -0.1402990765E+01
   1 259   1 281   -0.1403748194E+01
   1 259   1 282   -0.1421711032E+01
   1 259   1 283   -0.1630489198E+01
   1 259   1 284   -0.1634042796E+01
   1 259   1 285   -0.1625089853E+01
   1 259   1 286   -0.1755185203E+01
   1 259   1 287   -0.1506412733E+01
   1 259   1 288   -0.1537478065E+01
   1 259   1 289   -0.2538572094E+01
   1 259   1 290   -0.1876378450E+01
   1 259   1 291   -0.2135869510E+01
   1 259   1 292   -0.1908360267E+01
   1 259   1 293   -0.1804305019E+01
   1 259   1 294   -0.2302491077E+01
   1 259   1 295   -0.1976284882E+01
   1 259   1 296   -0.2516962431E+01
   1 259   1 297   -0.1834539194E+01
   1 259   1 298   -0.2326654437E+01
   1 259   1 299   -0.4135407243E+01
   1 259   1 300   -0.3288253605E+01
   1 259   1 301   -0.3089101365E+01
   1 259   1 302   -0.3706331571E+01
   1 259   1 303   -0.2924639720E+01
   1 259   1 304   -0.1471592322E+01
   1 259   1 305   -0.1457587377E+01
   1 259   1 306   -0.1466703451E+01
   1 259   1 307   -0.1959087360E+01
   1 259   1 308   -0.2125573786E+01
   1 259   1 309   -0.2969928532E+01
   1 259   1 310   -0.2974588544E+01
   1 259   1 311   -0.2988171592E+01
   1 259   1 312   -0.2043970104E+01
   1 259   1 313   -0.2173398560E+01
   1 259   1 314   -0.1734822988E+01
   1 259   1 315   -0.1716680275E+01
   1 259   1 316   -0.2712693371E+01
   1 259   1 317   -0.2926579947E+01
   1 259   1 318   -0.3300172556E+01
   1 259   1 319   -0.3182153706E+01
   1 259   1 320   -0.2951341500E+01
   1 259   1 321   -0.2658932924E+01
   1 259   1 322   -0.2824343849E+01
   1 259   1 323   -0.2541631965E+01
   1 259   1 324   -0.3527996124E+01
   1 259   1 325   -0.2542064972E+01
   1 259   1 326   -0.2972016311E+01
   1 259   1 327   -0.2730566440E+01
   1 259   1 328   -0.2595805908E+01
   1 259   1 329   -0.3001072534E+01
   1 259   1 330   -0.3122077607E+01
   1 259   1 331   -0.2563622472E+01
   1 259   1 332   -0.1641643813E+01
   1 259   1 333   -0.2694134010E+01
   1 259   1 334   -0.1574458349E+01
   1 259   1 335   -0.1752989093E+01
   1 259   1 336   -0.1073453567E+01
   1 259   1 337   -0.1546339163E+01
   1 259   1 338   -0.1683008270E+01
   1 259   1 339   -0.1654117356E+01
   1 259   1 340   -0.1097053801E+01
   1 259   1 341   -0.1088708341E+01
   1 259   1 342   -0.1123243710E+01
   1 259   1 343   -0.1626935617E+01
   1 259   1 344   -0.1279239026E+01
   1 259   1 345   -0.1168843662E+01
   1 259   1 346   -0.2907902708E+01
   1 259   1 347   -0.2238721878E+01
   1 259   1 348   -0.2363378036E+01
   1 259   1 349   -0.2672338933E+01
   1 259   1 350   -0.1927094765E+01
   1 259   1 351   -0.2350630364E+01
   1 259   1 352   -0.2091592635E+01
   1 259   1 353   -0.2355867893E+01
   1 259   1 354   -0.2657717721E+01
   1 259   1 355   -0.2316916857E+01
   1 259   1 356   -0.2015501266E+01
   1 259   1 357   -0.2057275432E+01
   1 259   1 358   -0.2307593362E+01
   1 259   1 359   -0.1791176872E+01
   1 259   1 360   -0.1925559972E+01
   1 259   1 361   -0.2502978135E+01
   1 259   1 362   -0.2001714017E+01
   1 259   1 363   -0.2046059359E+01
   1 259   1 364   -0.2625324579E+01
   1 259   1 365   -0.2091988513E+01
   1 259   1 366   -0.2544900184E+01
   1 259   1 367   -0.1858006127E+01
   1 259   1 368   -0.1951761122E+01
   1 259   1 369   -0.1756831417E+01
   1 259   1 370   -0.2377921010E+01
   1 259   1 371   -0.1714331156E+01
   1 259   1 372   -0.1928274385E+01
   1 259   1 373   -0.2386795728E+01
   1 259   1 374   -0.1748118325E+01
   1 259   1 375   -0.1738265668E+01
   1 259   1 376   -0.1881232537E+01
   1 259   1 377   -0.1901640023E+01
   1 259   1 378   -0.1877178998E+01
   1 259   1 379   -0.1900254468E+01
   1 259   1 380   -0.1975488584E+01
   1 259   1 381   -0.1863999593E+01
   1 259   1 382   -0.2525448001E+01
   1 259   1 383   -0.3455001818E+01
   1 259   1 384   -0.2644322439E+01
   1 260   1   1    0.0000000000E+00
   1 260   1   2    0.0000000000E+00
   1 260   1   3    0.0000000000E+00
   1 260   1   4   -0.3457102186E+01
   1 260   1   5   -0.3949851209E+01
   1 260   1   6   -0.3993211919E+01
   1 260   1   7   -0.3495873993E+01
   1 260   1   8   -0.4318378931E+01
   1 260   1   9   -0.4518714856E+01
   1 260   1  10   -0.4150484396E+01
   1 260   1  11   -0.3932706742E+01
   1 260   1  12   -0.4485626859E+01
   1 260   1  13   -0.5038218058E+01
   1 260   1  14   -0.4450087328E+01
   1 260   1  15   -0.3977342008E+01
   1 260   1  16   -0.4012081707E+01
   1 260   1  17   -0.4595709970E+01
   1 260   1  18   -0.4730519001E+01
   1 260   1  19   -0.4733442597E+01
   1 260   1  20   -0.2902084137E+01
   1 260   1  21   -0.3351555523E+01
   1 260   1  22   -0.3876942051E+01
   1 260   1  23   -0.3936222817E+01
   1 260   1  24   -0.3126377680E+01
   1 260   1  25   -0.3530565852E+01
   1 260   1  26   -0.3393929343E+01
   1 260   1  27   -0.2963416193E+01
   1 260   1  28   -0.3910657667E+01
   1 260   1  29   -0.2720065479E+01
   1 260   1  30   -0.3727336954E+01
   1 260   1  31   -0.3819515816E+01
   1 260   1  32   -0.3758991017E+01
   1 260   1  33   -0.3721983747E+01
   1 260   1  34   -0.3944552837E+01
   1 260   1  35   -0.3801769616E+01
   1 260   1  36   -0.2941613772E+01
   1 260   1  37   -0.2464928515E+01
   1 260   1  38   -0.2031489620E+01
   1 260   1  39   -0.2159155015E+01
   1 260   1  40   -0.3810064242E+01
   1 260   1  41   -0.3480151205E+01
   1 260   1  42   -0.3370402102E+01
   1 260   1  43   -0.3334786531E+01
   1 260   1  44   -0.2826213122E+01
   1 260   1  45   -0.2648481971E+01
   1 260   1  46   -0.3055821580E+01
   1 260   1  47   -0.2822898228E+01
   1 260   1  48   -0.2339230664E+01
   1 260   1  49   -0.1815479993E+01
   1 260   1  50   -0.1934445949E+01
   1 260   1  51   -0.2095123030E+01
   1 260   1  52   -0.2603549711E+01
   1 260   1  53   -0.2775439741E+01
   1 260   1  54   -0.3581345526E+01
   1 260   1  55   -0.2519425143E+01
   1 260   1  56   -0.3103236385E+01
   1 260   1  57   -0.2478197437E+01
   1 260   1  58   -0.3336301300E+01
   1 260   1  59   -0.2527019125E+01
   1 260   1  60   -0.3325449156E+01
   1 260   1  61   -0.2797289601E+01
   1 260   1  62   -0.2542259384E+01
   1 260   1  63   -0.3579296580E+01
   1 260   1  64   -0.2945280227E+01
   1 260   1  65   -0.3011379451E+01
   1 260   1  66   -0.2784086240E+01
   1 260   1  67   -0.3556974811E+01
   1 260   1  68   -0.1496773564E+01
   1 260   1  69   -0.2088392320E+01
   1 260   1  70   -0.1792666830E+01
   1 260   1  71   -0.1606375964E+01
   1 260   1  72   -0.3506902650E+01
   1 260   1  73   -0.2735584104E+01
   1 260   1  74   -0.3286786464E+01
   1 260   1  75   -0.2735027061E+01
   1 260   1  76   -0.3050579499E+01
   1 260   1  77   -0.2803966535E+01
   1 260   1  78   -0.3052034098E+01
   1 260   1  79   -0.3353526308E+01
   1 260   1  80   -0.1716334918E+01
   1 260   1  81   -0.2080058685E+01
   1 260   1  82   -0.1988348270E+01
   1 260   1  83   -0.1213498714E+01
   1 260   1  84   -0.2243943054E+01
   1 260   1  85   -0.2751631012E+01
   1 260   1  86   -0.3332805626E+01
   1 260   1  87   -0.4995330682E+01
   1 260   1  88   -0.3456046039E+01
   1 260   1  89   -0.4109964713E+01
   1 260   1  90   -0.3048556462E+01
   1 260   1  91   -0.3305827587E+01
   1 260   1  92   -0.2771525561E+01
   1 260   1  93   -0.1447544638E+01
   1 260   1  94   -0.1542103058E+01
   1 260   1  95   -0.1502545525E+01
   1 260   1  96   -0.2981213728E+01
   1 260   1  97   -0.2813097515E+01
   1 260   1  98   -0.3015069344E+01
   1 260   1  99   -0.2646823596E+01
   1 260   1 100   -0.3275268949E+01
   1 260   1 101   -0.1501480104E+01
   1 260   1 102   -0.2170112595E+01
   1 260   1 103   -0.2297603430E+01
   1 260   1 104   -0.1841343338E+01
   1 260   1 105   -0.3823385909E+01
   1 260   1 106   -0.1913616228E+01
   1 260   1 107   -0.1605120906E+01
   1 260   1 108   -0.2452249031E+01
   1 260   1 109   -0.2867148126E+01
   1 260   1 110   -0.2294149556E+01
   1 260   1 111   -0.4221643364E+01
   1 260   1 112   -0.2404067559E+01
   1 260   1 113   -0.2193006228E+01
   1 260   1 114   -0.1885592126E+01
   1 260   1 115   -0.1793819879E+01
   1 260   1 116   -0.1879975667E+01
   1 260   1 117   -0.2195214997E+01
   1 260   1 118   -0.1952587535E+01
   1 260   1 119   -0.1690021788E+01
   1 260   1 120   -0.3381700327E+01
   1 260   1 121   -0.2209696674E+01
   1 260   1 122   -0.2499396114E+01
   1 260   1 123   -0.3522068715E+01
   1 260   1 124   -0.2038812155E+01
   1 260   1 125   -0.2371521876E+01
   1 260   1 126   -0.1697011518E+01
   1 260   1 127   -0.1951153891E+01
   1 260   1 128   -0.2209761036E+01
   1 260   1 129   -0.1897323923E+01
   1 260   1 130   -0.1923204288E+01
   1 260   1 131   -0.2100163161E+01
   1 260   1 132   -0.1520511698E+01
   1 260   1 133   -0.1535905824E+01
   1 260   1 134   -0.1527721967E+01
   1 260   1 135   -0.2198043281E+01
   1 260   1 136   -0.2211381317E+01
   1 260   1 137   -0.1778888741E+01
   1 260   1 138   -0.2270377784E+01
   1 260   1 139   -0.2304482716E+01
   1 260   1 140   -0.1885353950E+01
   1 260   1 141   -0.2795838102E+01
   1 260   1 142   -0.2496948445E+01
   1 260   1 143   -0.2652968783E+01
   1 260   1 144   -0.2611616076E+01
   1 260   1 145   -0.2575543908E+01
   1 260   1 146   -0.4812541003E+01
   1 260   1 147   -0.2399348403E+01
   1 260   1 148   -0.1904022504E+01
   1 260   1 149   -0.2401561667E+01
   1 260   1 150   -0.1786410763E+01
   1 260   1 151   -0.2541203727E+01
   1 260   1 152   -0.1899289639E+01
   1 260   1 153   -0.1078118512E+01
   1 260   1 154   -0.8729768181E+00
   1 260   1 155   -0.9817757562E+00
   1 260   1 156   -0.2208894965E+01
   1 260   1 157   -0.1958865773E+01
   1 260   1 158   -0.2195172313E+01
   1 260   1 159   -0.2219372859E+01
   1 260   1 160   -0.2055883241E+01
   1 260   1 161   -0.1856006763E+01
   1 260   1 162   -0.1821273800E+01
   1 260   1 163   -0.1903396085E+01
   1 260   1 164   -0.1688163827E+01
   1 260   1 165   -0.2135279924E+01
   1 260   1 166   -0.2170867167E+01
   1 260   1 167   -0.1867260823E+01
   1 260   1 168   -0.2147352139E+01
   1 260   1 169   -0.2340571421E+01
   1 260   1 170   -0.2134167505E+01
   1 260   1 171   -0.1927842870E+01
   1 260   1 172   -0.1859656846E+01
   1 260   1 173   -0.1900029487E+01
   1 260   1 174   -0.1891737368E+01
   1 260   1 175   -0.1971688863E+01
   1 260   1 176   -0.1930806289E+01
   1 260   1 177   -0.2351153616E+01
   1 260   1 178   -0.1782091073E+01
   1 260   1 179   -0.1839688997E+01
   1 260   1 180   -0.1726120666E+01
   1 260   1 181   -0.1859350760E+01
   1 260   1 182   -0.1846094941E+01
   1 260   1 183   -0.3053065421E+01
   1 260   1 184   -0.2421081631E+01
   1 260   1 185   -0.3120983577E+01
   1 260   1 186   -0.2520820788E+01
   1 260   1 187   -0.1957040649E+01
   1 260   1 188   -0.2792068910E+01
   1 260   1 189   -0.2584053886E+01
   1 260   1 190   -0.3501647441E+01
   1 260   1 191   -0.4300272826E+01
   1 260   1 192   -0.1992142598E+01
   1 260   1 193   -0.2062456238E+01
   1 260   1 194   -0.2044084920E+01
   1 260   1 195   -0.2302371838E+01
   1 260   1 196   -0.3193347041E+01
   1 260   1 197   -0.3129902657E+01
   1 260   1 198   -0.2716357289E+01
   1 260   1 199   -0.1379642541E+01
   1 260   1 200   -0.1517268689E+01
   1 260   1 201   -0.1521237765E+01
   1 260   1 202   -0.3053127196E+01
   1 260   1 203   -0.2178716637E+01
   1 260   1 204   -0.2409271439E+01
   1 260   1 205   -0.2626109898E+01
   1 260   1 206   -0.2823253773E+01
   1 260   1 207   -0.3217929732E+01
   1 260   1 208   -0.2790171551E+01
   1 260   1 209   -0.2571918386E+01
   1 260   1 210   -0.1381647626E+01
   1 260   1 211   -0.1637361951E+01
   1 260   1 212   -0.1609415090E+01
   1 260   1 213   -0.1559888686E+01
   1 260   1 214   -0.2649646864E+01
   1 260   1 215   -0.2875501540E+01
   1 260   1 216   -0.2352171499E+01
   1 260   1 217   -0.2033953372E+01
   1 260   1 218   -0.2996431388E+01
   1 260   1 219   -0.2935244404E+01
   1 260   1 220   -0.2084112604E+01
   1 260   1 221   -0.2969264138E+01
   1 260   1 222   -0.1426873942E+01
   1 260   1 223   -0.1783358036E+01
   1 260   1 224   -0.1538145961E+01
   1 260   1 225   -0.1426971734E+01
   1 260   1 226   -0.4024948572E+01
   1 260   1 227   -0.2495101386E+01
   1 260   1 228   -0.2544119768E+01
   1 260   1 229   -0.3353439729E+01
   1 260   1 230   -0.2984719871E+01
   1 260   1 231   -0.2764200373E+01
   1 260   1 232   -0.2444993776E+01
   1 260   1 233   -0.4294350049E+01
   1 260   1 234   -0.1989817109E+01
   1 260   1 235   -0.1866163041E+01
   1 260   1 236   -0.2283025469E+01
   1 260   1 237   -0.2253603726E+01
   1 260   1 238   -0.1770049636E+01
   1 260   1 239   -0.1922455040E+01
   1 260   1 240   -0.2002572205E+01
   1 260   1 241   -0.2149935180E+01
   1 260   1 242   -0.2408784096E+01
   1 260   1 243   -0.1742761515E+01
   1 260   1 244   -0.2579970918E+01
   1 260   1 245   -0.1743470910E+01
   1 260   1 246   -0.2287554309E+01
   1 260   1 247   -0.1918763377E+01
   1 260   1 248   -0.1637583226E+01
