 ikr ibn iq imode EPCE[meV]
   1 261   1 192    0.1613224618E+01
   1 261   1 193    0.1485233522E+01
   1 261   1 194    0.1407875508E+01
   1 261   1 195    0.1941911189E+01
   1 261   1 196    0.1966563574E+01
   1 261   1 197    0.1861103320E+01
   1 261   1 198    0.2308725691E+01
   1 261   1 199    0.1014148465E+01
   1 261   1 200    0.1151089738E+01
   1 261   1 201    0.9331370100E+00
   1 261   1 202    0.1888825280E+01
   1 261   1 203    0.1989059900E+01
   1 261   1 204    0.2314300508E+01
   1 261   1 205    0.1717544301E+01
   1 261   1 206    0.1665740132E+01
   1 261   1 207    0.1398686604E+01
   1 261   1 208    0.1575292882E+01
   1 261   1 209    0.1539407443E+01
   1 261   1 210    0.1025123981E+01
   1 261   1 211    0.1170979639E+01
   1 261   1 212    0.8257892232E+00
   1 261   1 213    0.8876479872E+00
   1 261   1 214    0.1472126671E+01
   1 261   1 215    0.1493032559E+01
   1 261   1 216    0.1611570600E+01
   1 261   1 217    0.1577090257E+01
   1 261   1 218    0.1195216209E+01
   1 261   1 219    0.2001792769E+01
   1 261   1 220    0.2432232833E+01
   1 261   1 221    0.1743678832E+01
   1 261   1 222    0.9516081616E+00
   1 261   1 223    0.9296632010E+00
   1 261   1 224    0.1019859412E+01
   1 261   1 225    0.9908682575E+00
   1 261   1 226    0.1402476369E+01
   1 261   1 227    0.1886518867E+01
   1 261   1 228    0.2348070958E+01
   1 261   1 229    0.1530412770E+01
   1 261   1 230    0.2064411992E+01
   1 261   1 231    0.2116348388E+01
   1 261   1 232    0.1349914014E+01
   1 261   1 233    0.1568055344E+01
   1 261   1 234    0.1325653406E+01
   1 261   1 235    0.1287104168E+01
   1 261   1 236    0.1127234016E+01
   1 261   1 237    0.1186254786E+01
   1 261   1 238    0.1262700668E+01
   1 261   1 239    0.1226867417E+01
   1 261   1 240    0.1324675778E+01
   1 261   1 241    0.1177930664E+01
   1 261   1 242    0.1188104900E+01
   1 261   1 243    0.1246264658E+01
   1 261   1 244    0.1034321336E+01
   1 261   1 245    0.1425771391E+01
   1 261   1 246    0.1259838545E+01
   1 261   1 247    0.1262680191E+01
   1 261   1 248    0.1231205790E+01
   1 261   1 249    0.1272461451E+01
   1 261   1 250    0.1441763101E+01
   1 261   1 251    0.1449102072E+01
   1 261   1 252    0.1773952553E+01
   1 261   1 253    0.1582573677E+01
   1 261   1 254    0.1471721817E+01
   1 261   1 255    0.1250492204E+01
   1 261   1 256    0.1397543193E+01
   1 261   1 257    0.1464321301E+01
   1 261   1 258    0.1468411073E+01
   1 261   1 259    0.1444149189E+01
   1 261   1 260    0.1317329333E+01
   1 261   1 261    0.1196783857E+01
   1 261   1 262    0.1079676395E+01
   1 261   1 263    0.1289756318E+01
   1 261   1 264    0.9937601837E+00
   1 261   1 265    0.1571399001E+01
   1 261   1 266    0.1977626372E+01
   1 261   1 267    0.1868896193E+01
   1 261   1 268    0.1597923536E+01
   1 261   1 269    0.1826452040E+01
   1 261   1 270    0.1925358842E+01
   1 261   1 271    0.8694170197E+00
   1 261   1 272    0.1144349164E+01
   1 261   1 273    0.8223876009E+00
   1 261   1 274    0.1284641170E+01
   1 261   1 275    0.9845719769E+00
   1 261   1 276    0.1720326805E+01
   1 261   1 277    0.1480018830E+01
   1 261   1 278    0.1524569958E+01
   1 261   1 279    0.1389515423E+01
   1 261   1 280    0.1332285802E+01
   1 261   1 281    0.1841177618E+01
   1 261   1 282    0.1891876800E+01
   1 261   1 283    0.1477399473E+01
   1 261   1 284    0.1547013141E+01
   1 261   1 285    0.1121070085E+01
   1 261   1 286    0.1732811354E+01
   1 261   1 287    0.1397972454E+01
   1 261   1 288    0.1485798351E+01
   1 261   1 289    0.7859992169E+00
   1 261   1 290    0.9581824790E+00
   1 261   1 291    0.8638439623E+00
   1 261   1 292    0.1363071755E+01
   1 261   1 293    0.1708587271E+01
   1 261   1 294    0.1020298561E+01
   1 261   1 295    0.1335715265E+01
   1 261   1 296    0.1715324822E+01
   1 261   1 297    0.1203330193E+01
   1 261   1 298    0.1428339139E+01
   1 261   1 299    0.1397740917E+01
   1 261   1 300    0.8064594630E+00
   1 261   1 301    0.1539755675E+01
   1 261   1 302    0.1449973548E+01
   1 261   1 303    0.1406059750E+01
   1 261   1 304    0.1269744290E+01
   1 261   1 305    0.1789880376E+01
   1 261   1 306    0.1680029611E+01
   1 261   1 307    0.2133189138E+01
   1 261   1 308    0.1300804729E+01
   1 261   1 309    0.8956376563E+00
   1 261   1 310    0.8885109666E+00
   1 261   1 311    0.9560601157E+00
   1 261   1 312    0.1015305888E+01
   1 261   1 313    0.9848658506E+00
   1 261   1 314    0.1897303659E+01
   1 261   1 315    0.1413185559E+01
   1 261   1 316    0.1304065602E+01
   1 261   1 317    0.1202129559E+01
   1 261   1 318    0.1418121424E+01
   1 261   1 319    0.1273643516E+01
   1 261   1 320    0.1266476471E+01
   1 261   1 321    0.1598584556E+01
   1 261   1 322    0.1326049779E+01
   1 261   1 323    0.1579199951E+01
   1 261   1 324    0.1377813487E+01
   1 261   1 325    0.1188545867E+01
   1 261   1 326    0.1334421562E+01
   1 261   1 327    0.1539465457E+01
   1 261   1 328    0.1258944699E+01
   1 261   1 329    0.1524789463E+01
   1 261   1 330    0.1325968329E+01
   1 261   1 331    0.1196772451E+01
   1 261   1 332    0.1185036679E+01
   1 261   1 333    0.1025563459E+01
   1 261   1 334    0.1688724911E+01
   1 261   1 335    0.1417298553E+01
   1 261   1 336    0.1618924786E+01
   1 261   1 337    0.1329915003E+01
   1 261   1 338    0.1164223795E+01
   1 261   1 339    0.1219229422E+01
   1 261   1 340    0.1337759289E+01
   1 261   1 341    0.2000635918E+01
   1 261   1 342    0.2349894818E+01
   1 261   1 343    0.9142099505E+00
   1 261   1 344    0.1800399520E+01
   1 261   1 345    0.2126913951E+01
   1 261   1 346    0.1346435524E+01
   1 261   1 347    0.9066138115E+00
   1 261   1 348    0.7338944318E+00
   1 261   1 349    0.7947594131E+00
   1 261   1 350    0.7077927308E+00
   1 261   1 351    0.1030266359E+01
   1 261   1 352    0.1324190821E+01
   1 261   1 353    0.1178693253E+01
   1 261   1 354    0.1210580055E+01
   1 261   1 355    0.1370981303E+01
   1 261   1 356    0.1352547647E+01
   1 261   1 357    0.1396859267E+01
   1 261   1 358    0.1389822463E+01
   1 261   1 359    0.1268791349E+01
   1 261   1 360    0.1268274534E+01
   1 261   1 361    0.1152498258E+01
   1 261   1 362    0.1502282104E+01
   1 261   1 363    0.1004901877E+01
   1 261   1 364    0.1337794643E+01
   1 261   1 365    0.1564155558E+01
   1 261   1 366    0.1576600277E+01
   1 261   1 367    0.1087615074E+01
   1 261   1 368    0.1215791807E+01
   1 261   1 369    0.1317117949E+01
   1 261   1 370    0.1165558236E+01
   1 261   1 371    0.1361770370E+01
   1 261   1 372    0.1607066142E+01
   1 261   1 373    0.1062241084E+01
   1 261   1 374    0.1082576349E+01
   1 261   1 375    0.1299039819E+01
   1 261   1 376    0.1180106309E+01
   1 261   1 377    0.1223742128E+01
   1 261   1 378    0.1364661730E+01
   1 261   1 379    0.1724006768E+01
   1 261   1 380    0.1691732043E+01
   1 261   1 381    0.1652515284E+01
   1 261   1 382    0.8623249882E+00
   1 261   1 383    0.8819028098E+00
   1 261   1 384    0.7118055325E+00
   1 262   1   1    0.0000000000E+00
   1 262   1   2    0.0000000000E+00
   1 262   1   3    0.0000000000E+00
   1 262   1   4    0.4009497196E+01
   1 262   1   5    0.5188705261E+01
   1 262   1   6    0.4768671507E+01
   1 262   1   7    0.5593423059E+01
   1 262   1   8    0.4040718874E+01
   1 262   1   9    0.3537355259E+01
   1 262   1  10    0.4263380176E+01
   1 262   1  11    0.4102259446E+01
   1 262   1  12    0.4083311611E+01
   1 262   1  13    0.3954208951E+01
   1 262   1  14    0.4554898592E+01
   1 262   1  15    0.4101170500E+01
   1 262   1  16    0.3671851114E+01
   1 262   1  17    0.3755022672E+01
   1 262   1  18    0.4087443717E+01
   1 262   1  19    0.3159940989E+01
   1 262   1  20    0.3588442164E+01
   1 262   1  21    0.3207485537E+01
   1 262   1  22    0.3337207885E+01
   1 262   1  23    0.3290664358E+01
   1 262   1  24    0.2946094557E+01
   1 262   1  25    0.2538344208E+01
   1 262   1  26    0.4084109487E+01
   1 262   1  27    0.3344561337E+01
   1 262   1  28    0.2589477567E+01
   1 262   1  29    0.4376278407E+01
   1 262   1  30    0.2165317598E+01
   1 262   1  31    0.2984596031E+01
   1 262   1  32    0.3856970416E+01
   1 262   1  33    0.3444774793E+01
   1 262   1  34    0.3530068427E+01
   1 262   1  35    0.4003183528E+01
   1 262   1  36    0.3494554843E+01
   1 262   1  37    0.2470674856E+01
   1 262   1  38    0.2404672559E+01
   1 262   1  39    0.1892749630E+01
   1 262   1  40    0.3414077214E+01
   1 262   1  41    0.3671836686E+01
   1 262   1  42    0.3316591656E+01
   1 262   1  43    0.3244920855E+01
   1 262   1  44    0.2958316087E+01
   1 262   1  45    0.2299070103E+01
   1 262   1  46    0.3455921162E+01
   1 262   1  47    0.2595108919E+01
   1 262   1  48    0.2463963110E+01
   1 262   1  49    0.1957828493E+01
   1 262   1  50    0.1604651753E+01
   1 262   1  51    0.1971642663E+01
   1 262   1  52    0.2439366626E+01
   1 262   1  53    0.2682600991E+01
   1 262   1  54    0.2097171808E+01
   1 262   1  55    0.2854083180E+01
   1 262   1  56    0.2145901699E+01
   1 262   1  57    0.3113696097E+01
   1 262   1  58    0.2324213861E+01
   1 262   1  59    0.2460999793E+01
   1 262   1  60    0.2762434085E+01
   1 262   1  61    0.3739373128E+01
   1 262   1  62    0.2601321695E+01
   1 262   1  63    0.2647015634E+01
   1 262   1  64    0.3040200841E+01
   1 262   1  65    0.2676376488E+01
   1 262   1  66    0.3046099640E+01
   1 262   1  67    0.2779288830E+01
   1 262   1  68    0.1796751718E+01
   1 262   1  69    0.1529014894E+01
   1 262   1  70    0.1550593420E+01
   1 262   1  71    0.1857336480E+01
   1 262   1  72    0.2967512284E+01
   1 262   1  73    0.3423501531E+01
   1 262   1  74    0.3305615554E+01
   1 262   1  75    0.3289673016E+01
   1 262   1  76    0.2468995279E+01
   1 262   1  77    0.3295387507E+01
   1 262   1  78    0.2060526627E+01
   1 262   1  79    0.2473314639E+01
   1 262   1  80    0.1857211065E+01
   1 262   1  81    0.9803540091E+00
   1 262   1  82    0.1826244915E+01
   1 262   1  83    0.2055712105E+01
   1 262   1  84    0.1380090130E+01
   1 262   1  85    0.1951119270E+01
   1 262   1  86    0.1194470753E+01
   1 262   1  87    0.2510757615E+01
   1 262   1  88    0.3078459225E+01
   1 262   1  89    0.3733578821E+01
   1 262   1  90    0.3252464034E+01
   1 262   1  91    0.2437265436E+01
   1 262   1  92    0.3004810417E+01
   1 262   1  93    0.1651175134E+01
   1 262   1  94    0.1360489847E+01
   1 262   1  95    0.1379437113E+01
   1 262   1  96    0.1977838697E+01
   1 262   1  97    0.4109887775E+01
   1 262   1  98    0.2007478064E+01
   1 262   1  99    0.2398804989E+01
   1 262   1 100    0.1635575057E+01
   1 262   1 101    0.2398236962E+01
   1 262   1 102    0.1971903011E+01
   1 262   1 103    0.1298347750E+01
   1 262   1 104    0.1528870312E+01
   1 262   1 105    0.1424743918E+01
   1 262   1 106    0.3073454061E+01
   1 262   1 107    0.2314202201E+01
   1 262   1 108    0.3641038588E+01
   1 262   1 109    0.2533790678E+01
   1 262   1 110    0.2265630745E+01
   1 262   1 111    0.1963543193E+01
   1 262   1 112    0.1572588419E+01
   1 262   1 113    0.1648842936E+01
   1 262   1 114    0.1771585526E+01
   1 262   1 115    0.2011106466E+01
   1 262   1 116    0.1596441115E+01
   1 262   1 117    0.1640421485E+01
   1 262   1 118    0.2054486285E+01
   1 262   1 119    0.1855105553E+01
   1 262   1 120    0.2107247874E+01
   1 262   1 121    0.2760175680E+01
   1 262   1 122    0.3223919082E+01
   1 262   1 123    0.2169858961E+01
   1 262   1 124    0.1852050023E+01
   1 262   1 125    0.1625380607E+01
   1 262   1 126    0.1730848467E+01
   1 262   1 127    0.2026691429E+01
   1 262   1 128    0.1785916785E+01
   1 262   1 129    0.1752430684E+01
   1 262   1 130    0.1853605514E+01
   1 262   1 131    0.1646714623E+01
   1 262   1 132    0.1392915775E+01
   1 262   1 133    0.1368208970E+01
   1 262   1 134    0.1175101912E+01
   1 262   1 135    0.1992939419E+01
   1 262   1 136    0.2519826112E+01
   1 262   1 137    0.2450024428E+01
   1 262   1 138    0.1896701746E+01
   1 262   1 139    0.1521713583E+01
   1 262   1 140    0.1765433885E+01
   1 262   1 141    0.3083026450E+01
   1 262   1 142    0.2244606158E+01
   1 262   1 143    0.2045643866E+01
   1 262   1 144    0.5065393050E+01
   1 262   1 145    0.1822221705E+01
   1 262   1 146    0.1814217807E+01
   1 262   1 147    0.1973165009E+01
   1 262   1 148    0.1813834922E+01
   1 262   1 149    0.2281850978E+01
   1 262   1 150    0.2072171476E+01
   1 262   1 151    0.1057331333E+01
   1 262   1 152    0.1849932284E+01
   1 262   1 153    0.8286835856E+00
   1 262   1 154    0.8907308501E+00
   1 262   1 155    0.6305914431E+00
   1 262   1 156    0.1819768441E+01
   1 262   1 157    0.1749569798E+01
   1 262   1 158    0.2051431961E+01
   1 262   1 159    0.1941530385E+01
   1 262   1 160    0.1965612645E+01
   1 262   1 161    0.1561203967E+01
   1 262   1 162    0.1407926348E+01
   1 262   1 163    0.1762789926E+01
   1 262   1 164    0.1726174408E+01
   1 262   1 165    0.1736001454E+01
   1 262   1 166    0.1662383209E+01
   1 262   1 167    0.1393067563E+01
   1 262   1 168    0.1795430357E+01
   1 262   1 169    0.1702670577E+01
   1 262   1 170    0.1662131849E+01
   1 262   1 171    0.2389604299E+01
   1 262   1 172    0.1650786420E+01
   1 262   1 173    0.1801608070E+01
   1 262   1 174    0.1483007193E+01
   1 262   1 175    0.1459090156E+01
   1 262   1 176    0.1569834060E+01
   1 262   1 177    0.1362859007E+01
   1 262   1 178    0.1847878879E+01
   1 262   1 179    0.2062357114E+01
   1 262   1 180    0.1811640731E+01
   1 262   1 181    0.1708251180E+01
   1 262   1 182    0.1290872554E+01
   1 262   1 183    0.2065667547E+01
   1 262   1 184    0.1559578825E+01
   1 262   1 185    0.1725736462E+01
   1 262   1 186    0.1753744888E+01
   1 262   1 187    0.1668978510E+01
   1 262   1 188    0.1237244364E+01
   1 262   1 189    0.2013026210E+01
   1 262   1 190    0.1798834707E+01
   1 262   1 191    0.1365144235E+01
   1 262   1 192    0.1456746011E+01
   1 262   1 193    0.1471553376E+01
   1 262   1 194    0.1578338413E+01
   1 262   1 195    0.1942005674E+01
   1 262   1 196    0.1990496636E+01
   1 262   1 197    0.2142590839E+01
   1 262   1 198    0.2000722622E+01
   1 262   1 199    0.1099376525E+01
   1 262   1 200    0.8930639705E+00
   1 262   1 201    0.1108801853E+01
   1 262   1 202    0.1378237855E+01
   1 262   1 203    0.1911456079E+01
   1 262   1 204    0.1414126098E+01
   1 262   1 205    0.1878498797E+01
   1 262   1 206    0.1759134642E+01
   1 262   1 207    0.1750882830E+01
   1 262   1 208    0.1894451435E+01
   1 262   1 209    0.2101093314E+01
   1 262   1 210    0.1046092875E+01
   1 262   1 211    0.7181699644E+00
   1 262   1 212    0.1080887446E+01
   1 262   1 213    0.1057877496E+01
   1 262   1 214    0.1920102534E+01
   1 262   1 215    0.1695474678E+01
   1 262   1 216    0.1943559972E+01
   1 262   1 217    0.2205624765E+01
   1 262   1 218    0.1915912986E+01
   1 262   1 219    0.1147962596E+01
   1 262   1 220    0.1327612105E+01
   1 262   1 221    0.1378388634E+01
   1 262   1 222    0.1079380425E+01
   1 262   1 223    0.8430741983E+00
   1 262   1 224    0.9305754532E+00
   1 262   1 225    0.1040443481E+01
   1 262   1 226    0.1645525363E+01
   1 262   1 227    0.2036117333E+01
   1 262   1 228    0.1546777282E+01
   1 262   1 229    0.1898815743E+01
   1 262   1 230    0.1571593073E+01
   1 262   1 231    0.1646503338E+01
   1 262   1 232    0.2590892431E+01
   1 262   1 233    0.1321010292E+01
   1 262   1 234    0.1141852254E+01
   1 262   1 235    0.1309884494E+01
   1 262   1 236    0.1168604492E+01
   1 262   1 237    0.1207301999E+01
   1 262   1 238    0.1401496973E+01
   1 262   1 239    0.1297986184E+01
   1 262   1 240    0.1167720328E+01
   1 262   1 241    0.1236433200E+01
   1 262   1 242    0.1080654941E+01
   1 262   1 243    0.1415643053E+01
   1 262   1 244    0.1144135577E+01
   1 262   1 245    0.1182725504E+01
   1 262   1 246    0.1156770749E+01
   1 262   1 247    0.1309231793E+01
   1 262   1 248    0.1459923640E+01
   1 262   1 249    0.1168420496E+01
   1 262   1 250    0.1368554192E+01
   1 262   1 251    0.1566067242E+01
   1 262   1 252    0.1729955189E+01
   1 262   1 253    0.1419751430E+01
   1 262   1 254    0.1385300744E+01
   1 262   1 255    0.1355735632E+01
   1 262   1 256    0.1284636902E+01
   1 262   1 257    0.1675518282E+01
   1 262   1 258    0.1518212433E+01
   1 262   1 259    0.1231092540E+01
   1 262   1 260    0.1371375556E+01
   1 262   1 261    0.1352659450E+01
   1 262   1 262    0.1940801213E+01
   1 262   1 263    0.1399861143E+01
   1 262   1 264    0.2072953661E+01
   1 262   1 265    0.1045995228E+01
   1 262   1 266    0.1068139790E+01
   1 262   1 267    0.1322767028E+01
   1 262   1 268    0.1808589871E+01
   1 262   1 269    0.1912709205E+01
   1 262   1 270    0.1550394966E+01
   1 262   1 271    0.1062699999E+01
   1 262   1 272    0.7459368822E+00
   1 262   1 273    0.1037200434E+01
   1 262   1 274    0.1302088919E+01
   1 262   1 275    0.1820130411E+01
   1 262   1 276    0.1008847919E+01
   1 262   1 277    0.1383945189E+01
   1 262   1 278    0.1502783838E+01
   1 262   1 279    0.1365982265E+01
   1 262   1 280    0.1892105314E+01
   1 262   1 281    0.1501009995E+01
   1 262   1 282    0.1672347757E+01
   1 262   1 283    0.1305769614E+01
   1 262   1 284    0.1410419697E+01
   1 262   1 285    0.1317269662E+01
   1 262   1 286    0.1203857060E+01
   1 262   1 287    0.1766782599E+01
   1 262   1 288    0.1751179270E+01
   1 262   1 289    0.1015936314E+01
   1 262   1 290    0.7750191061E+00
   1 262   1 291    0.8243829432E+00
   1 262   1 292    0.1139340499E+01
   1 262   1 293    0.1387967966E+01
   1 262   1 294    0.1971417046E+01
   1 262   1 295    0.1570910425E+01
   1 262   1 296    0.9774183530E+00
   1 262   1 297    0.1336994705E+01
   1 262   1 298    0.1297203297E+01
   1 262   1 299    0.1293606505E+01
   1 262   1 300    0.1781257313E+01
   1 262   1 301    0.1178666105E+01
   1 262   1 302    0.1149742007E+01
   1 262   1 303    0.1290760055E+01
   1 262   1 304    0.1908470567E+01
   1 262   1 305    0.1583852774E+01
   1 262   1 306    0.1246817470E+01
   1 262   1 307    0.1285876099E+01
   1 262   1 308    0.2148216332E+01
   1 262   1 309    0.8995556530E+00
   1 262   1 310    0.9496324055E+00
   1 262   1 311    0.8920081587E+00
   1 262   1 312    0.1870773818E+01
   1 262   1 313    0.9647946247E+00
   1 262   1 314    0.1049733961E+01
   1 262   1 315    0.1432310339E+01
   1 262   1 316    0.1238519685E+01
   1 262   1 317    0.1228419034E+01
   1 262   1 318    0.1289952931E+01
   1 262   1 319    0.1598191313E+01
   1 262   1 320    0.1490944825E+01
   1 262   1 321    0.1288024886E+01
   1 262   1 322    0.1291677238E+01
   1 262   1 323    0.1432071120E+01
   1 262   1 324    0.1137594960E+01
   1 262   1 325    0.1216735089E+01
   1 262   1 326    0.1685488921E+01
   1 262   1 327    0.1334539991E+01
   1 262   1 328    0.1501595898E+01
   1 262   1 329    0.1394319989E+01
   1 262   1 330    0.1333349994E+01
   1 262   1 331    0.1264212509E+01
   1 262   1 332    0.1761747869E+01
   1 262   1 333    0.1011510875E+01
   1 262   1 334    0.1277065033E+01
   1 262   1 335    0.1250010771E+01
   1 262   1 336    0.1618904930E+01
   1 262   1 337    0.1203014306E+01
   1 262   1 338    0.1291082288E+01
   1 262   1 339    0.1219272962E+01
   1 262   1 340    0.3065699722E+01
   1 262   1 341    0.1456056405E+01
   1 262   1 342    0.1167071549E+01
   1 262   1 343    0.2360783188E+01
   1 262   1 344    0.1393348308E+01
   1 262   1 345    0.1093935539E+01
   1 262   1 346    0.7583391256E+00
   1 262   1 347    0.1003821482E+01
   1 262   1 348    0.8451732664E+00
   1 262   1 349    0.9929602048E+00
   1 262   1 350    0.9797970215E+00
   1 262   1 351    0.9331835943E+00
   1 262   1 352    0.1032406832E+01
   1 262   1 353    0.1324415915E+01
   1 262   1 354    0.1545045591E+01
   1 262   1 355    0.1369164316E+01
   1 262   1 356    0.1350695476E+01
   1 262   1 357    0.1386736721E+01
   1 262   1 358    0.1122521865E+01
   1 262   1 359    0.1415934447E+01
   1 262   1 360    0.1405521930E+01
   1 262   1 361    0.1410394682E+01
   1 262   1 362    0.1307701440E+01
   1 262   1 363    0.1515578019E+01
   1 262   1 364    0.1197426228E+01
   1 262   1 365    0.1166536333E+01
   1 262   1 366    0.1084788560E+01
   1 262   1 367    0.1352534190E+01
   1 262   1 368    0.1069986500E+01
   1 262   1 369    0.1267973430E+01
   1 262   1 370    0.1384066588E+01
   1 262   1 371    0.1338425161E+01
   1 262   1 372    0.1115047418E+01
   1 262   1 373    0.1119751215E+01
   1 262   1 374    0.1606373909E+01
   1 262   1 375    0.1209963576E+01
   1 262   1 376    0.1426374252E+01
   1 262   1 377    0.1433150710E+01
   1 262   1 378    0.9091069114E+00
   1 262   1 379    0.1067051723E+01
   1 262   1 380    0.2104588150E+01
   1 262   1 381    0.1896788409E+01
   1 262   1 382    0.8063258463E+00
   1 262   1 383    0.7122232624E+00
   1 262   1 384    0.9376149982E+00
   1 263   1   1    0.0000000000E+00
   1 263   1   2    0.0000000000E+00
   1 263   1   3    0.0000000000E+00
   1 263   1   4    0.1374470496E+01
   1 263   1   5    0.1374407868E+01
   1 263   1   6    0.1374271506E+01
   1 263   1   7    0.1374256387E+01
   1 263   1   8    0.1374332914E+01
   1 263   1   9    0.1374229220E+01
   1 263   1  10    0.1374407217E+01
   1 263   1  11    0.1374198848E+01
   1 263   1  12    0.1374194930E+01
   1 263   1  13    0.1374221923E+01
   1 263   1  14    0.1374111370E+01
   1 263   1  15    0.1374111808E+01
   1 263   1  16    0.1374043319E+01
   1 263   1  17    0.1374218908E+01
   1 263   1  18    0.1374123786E+01
   1 263   1  19    0.1374051774E+01
   1 263   1  20    0.4000394998E+00
   1 263   1  21    0.4116791964E+00
   1 263   1  22    0.4150893292E+00
   1 263   1  23    0.4117808429E+00
   1 263   1  24    0.3896689858E+00
   1 263   1  25    0.4182953756E+00
   1 263   1  26    0.1698505696E+01
   1 263   1  27    0.1712326257E+01
   1 263   1  28    0.1704310143E+01
   1 263   1  29    0.1710600268E+01
   1 263   1  30    0.1685136265E+01
   1 263   1  31    0.1685912660E+01
   1 263   1  32    0.6679497671E+00
   1 263   1  33    0.1630823833E+01
   1 263   1  34    0.4052551841E+00
   1 263   1  35    0.1529024590E+01
   1 263   1  36    0.2219594128E+01
   1 263   1  37    0.7006649287E+00
   1 263   1  38    0.6062957117E+00
   1 263   1  39    0.4925034884E+00
   1 263   1  40    0.4876421384E-01
   1 263   1  41    0.4858446367E-01
   1 263   1  42    0.4872736768E-01
   1 263   1  43    0.1566326899E+01
   1 263   1  44    0.1566456499E+01
   1 263   1  45    0.1566362661E+01
   1 263   1  46    0.1566445718E+01
   1 263   1  47    0.1566437075E+01
   1 263   1  48    0.1566311007E+01
   1 263   1  49    0.4314271188E+00
   1 263   1  50    0.4313400114E+00
   1 263   1  51    0.4313583798E+00
   1 263   1  52    0.8294283520E+00
   1 263   1  53    0.8294344878E+00
   1 263   1  54    0.8294348199E+00
   1 263   1  55    0.8294157548E+00
   1 263   1  56    0.8255370361E+00
   1 263   1  57    0.8255586826E+00
   1 263   1  58    0.8255369456E+00
   1 263   1  59    0.8255361155E+00
   1 263   1  60    0.1036325603E+01
   1 263   1  61    0.1036301587E+01
   1 263   1  62    0.1036308066E+01
   1 263   1  63    0.1036372813E+01
   1 263   1  64    0.1036368064E+01
   1 263   1  65    0.1036238677E+01
   1 263   1  66    0.1036365675E+01
   1 263   1  67    0.1036347354E+01
   1 263   1  68    0.3927948134E+00
   1 263   1  69    0.3928597675E+00
   1 263   1  70    0.3929016535E+00
   1 263   1  71    0.3928935763E+00
   1 263   1  72    0.1036669677E+01
   1 263   1  73    0.1036578534E+01
   1 263   1  74    0.1036655225E+01
   1 263   1  75    0.1036644659E+01
   1 263   1  76    0.1036636509E+01
   1 263   1  77    0.1036559171E+01
   1 263   1  78    0.1036671422E+01
   1 263   1  79    0.1036711134E+01
   1 263   1  80    0.3930517100E+00
   1 263   1  81    0.3930564604E+00
   1 263   1  82    0.3930881103E+00
   1 263   1  83    0.3930547139E+00
   1 263   1  84    0.6847484191E+00
   1 263   1  85    0.6847889578E+00
   1 263   1  86    0.6848258063E+00
   1 263   1  87    0.8337183435E+00
   1 263   1  88    0.8337446502E+00
   1 263   1  89    0.8337482248E+00
   1 263   1  90    0.1090664748E+01
   1 263   1  91    0.1090662642E+01
   1 263   1  92    0.1090673889E+01
   1 263   1  93    0.3425492913E+00
   1 263   1  94    0.3425778311E+00
   1 263   1  95    0.3425534623E+00
   1 263   1  96    0.2854629131E+00
   1 263   1  97    0.2856455594E+00
   1 263   1  98    0.2852215977E+00
   1 263   1  99    0.8956806919E+00
   1 263   1 100    0.9220957384E+00
   1 263   1 101    0.9067631768E+00
   1 263   1 102    0.8972851806E+00
   1 263   1 103    0.7077001298E+00
   1 263   1 104    0.7117506659E+00
   1 263   1 105    0.9505161641E+00
   1 263   1 106    0.9740569646E+00
   1 263   1 107    0.7638208550E+00
   1 263   1 108    0.1382622185E+01
   1 263   1 109    0.1382605812E+01
   1 263   1 110    0.1382627978E+01
   1 263   1 111    0.1382551157E+01
   1 263   1 112    0.3184561653E+00
   1 263   1 113    0.3183489755E+00
   1 263   1 114    0.3184450355E+00
   1 263   1 115    0.3184232299E+00
   1 263   1 116    0.3184866925E+00
   1 263   1 117    0.3184340637E+00
   1 263   1 118    0.3184369542E+00
   1 263   1 119    0.3183453316E+00
   1 263   1 120    0.1359869683E+01
   1 263   1 121    0.1346068033E+01
   1 263   1 122    0.1325163437E+01
   1 263   1 123    0.1328534759E+01
   1 263   1 124    0.3261549430E+00
   1 263   1 125    0.3655862150E+00
   1 263   1 126    0.3245804198E+00
   1 263   1 127    0.3563687715E+00
   1 263   1 128    0.3343171691E+00
   1 263   1 129    0.3412744991E+00
   1 263   1 130    0.3312426027E+00
   1 263   1 131    0.3381435222E+00
   1 263   1 132    0.1013361540E+01
   1 263   1 133    0.1013397990E+01
   1 263   1 134    0.1013412195E+01
   1 263   1 135    0.5747656906E+00
   1 263   1 136    0.5746505312E+00
   1 263   1 137    0.5747177810E+00
   1 263   1 138    0.5746917038E+00
   1 263   1 139    0.5747106476E+00
   1 263   1 140    0.5747500216E+00
   1 263   1 141    0.4094835784E+00
   1 263   1 142    0.4094645805E+00
   1 263   1 143    0.4095301045E+00
   1 263   1 144    0.5735997075E+00
   1 263   1 145    0.5736385965E+00
   1 263   1 146    0.5736397962E+00
   1 263   1 147    0.8240280710E+00
   1 263   1 148    0.8240233959E+00
   1 263   1 149    0.8240338354E+00
   1 263   1 150    0.8240472719E+00
   1 263   1 151    0.8240400957E+00
   1 263   1 152    0.8241327104E+00
   1 263   1 153    0.1998496541E+00
   1 263   1 154    0.1998567736E+00
   1 263   1 155    0.1998520575E+00
   1 263   1 156    0.8133171056E+00
   1 263   1 157    0.8132277948E+00
   1 263   1 158    0.8132726852E+00
