 ikr ibn iq imode EPCE[meV]
   1 263   1   1    0.0000000000E+00
   1 263   1   2    0.0000000000E+00
   1 263   1   3    0.0000000000E+00
   1 263   1   4    0.1406340501E+01
   1 263   1   5    0.1406265549E+01
   1 263   1   6    0.1406125104E+01
   1 263   1   7    0.1406111065E+01
   1 263   1   8    0.1406189757E+01
   1 263   1   9    0.1406090068E+01
   1 263   1  10    0.1406265349E+01
   1 263   1  11    0.1406044220E+01
   1 263   1  12    0.1406048927E+01
   1 263   1  13    0.1406063178E+01
   1 263   1  14    0.1405963839E+01
   1 263   1  15    0.1405959100E+01
   1 263   1  16    0.1405891027E+01
   1 263   1  17    0.1406073316E+01
   1 263   1  18    0.1405975401E+01
   1 263   1  19    0.1405900792E+01
   1 263   1  20    0.4239907006E+00
   1 263   1  21    0.4361380491E+00
   1 263   1  22    0.4396539717E+00
   1 263   1  23    0.4363883764E+00
   1 263   1  24    0.4121447669E+00
   1 263   1  25    0.4431522361E+00
   1 263   1  26    0.1723103926E+01
   1 263   1  27    0.1737727830E+01
   1 263   1  28    0.1729112599E+01
   1 263   1  29    0.1735833500E+01
   1 263   1  30    0.1709094896E+01
   1 263   1  31    0.1710045763E+01
   1 263   1  32    0.7026108676E+00
   1 263   1  33    0.1663214392E+01
   1 263   1  34    0.4471207430E+00
   1 263   1  35    0.1564199812E+01
   1 263   1  36    0.2252621380E+01
   1 263   1  37    0.7094749957E+00
   1 263   1  38    0.6101087809E+00
   1 263   1  39    0.4940745821E+00
   1 263   1  40    0.8704684265E-01
   1 263   1  41    0.8687273303E-01
   1 263   1  42    0.8701530584E-01
   1 263   1  43    0.1588375946E+01
   1 263   1  44    0.1588504510E+01
   1 263   1  45    0.1588412478E+01
   1 263   1  46    0.1588492799E+01
   1 263   1  47    0.1588481986E+01
   1 263   1  48    0.1588359883E+01
   1 263   1  49    0.4327991842E+00
   1 263   1  50    0.4327174281E+00
   1 263   1  51    0.4327341109E+00
   1 263   1  52    0.8486548884E+00
   1 263   1  53    0.8486624886E+00
   1 263   1  54    0.8486609631E+00
   1 263   1  55    0.8486434965E+00
   1 263   1  56    0.8446500303E+00
   1 263   1  57    0.8446692148E+00
   1 263   1  58    0.8446486074E+00
   1 263   1  59    0.8446475412E+00
   1 263   1  60    0.1064323903E+01
   1 263   1  61    0.1064299956E+01
   1 263   1  62    0.1064313691E+01
   1 263   1  63    0.1064376713E+01
   1 263   1  64    0.1064365661E+01
   1 263   1  65    0.1064245927E+01
   1 263   1  66    0.1064370199E+01
   1 263   1  67    0.1064354043E+01
   1 263   1  68    0.3940606314E+00
   1 263   1  69    0.3941407611E+00
   1 263   1  70    0.3941690424E+00
   1 263   1  71    0.3941597973E+00
   1 263   1  72    0.1064617927E+01
   1 263   1  73    0.1064524094E+01
   1 263   1  74    0.1064601952E+01
   1 263   1  75    0.1064593475E+01
   1 263   1  76    0.1064582837E+01
   1 263   1  77    0.1064512077E+01
   1 263   1  78    0.1064625292E+01
   1 263   1  79    0.1064653380E+01
   1 263   1  80    0.3942991324E+00
   1 263   1  81    0.3943055441E+00
   1 263   1  82    0.3943339442E+00
   1 263   1  83    0.3943043130E+00
   1 263   1  84    0.6930361440E+00
   1 263   1  85    0.6930766759E+00
   1 263   1  86    0.6931128301E+00
   1 263   1  87    0.8606495997E+00
   1 263   1  88    0.8606744179E+00
   1 263   1  89    0.8606775548E+00
   1 263   1  90    0.1122820257E+01
   1 263   1  91    0.1122816104E+01
   1 263   1  92    0.1122830845E+01
   1 263   1  93    0.3436426217E+00
   1 263   1  94    0.3436703205E+00
   1 263   1  95    0.3436479190E+00
   1 263   1  96    0.3209505091E+00
   1 263   1  97    0.3211354412E+00
   1 263   1  98    0.3207105702E+00
   1 263   1  99    0.9064254828E+00
   1 263   1 100    0.9331324501E+00
   1 263   1 101    0.9176112054E+00
   1 263   1 102    0.9080423499E+00
   1 263   1 103    0.7162023091E+00
   1 263   1 104    0.7202817469E+00
   1 263   1 105    0.9618497851E+00
   1 263   1 106    0.9856881575E+00
   1 263   1 107    0.7729975201E+00
   1 263   1 108    0.1404743112E+01
   1 263   1 109    0.1404733476E+01
   1 263   1 110    0.1404755785E+01
   1 263   1 111    0.1404675253E+01
   1 263   1 112    0.3307671675E+00
   1 263   1 113    0.3306589727E+00
   1 263   1 114    0.3307514961E+00
   1 263   1 115    0.3307344460E+00
   1 263   1 116    0.3307897036E+00
   1 263   1 117    0.3307448092E+00
   1 263   1 118    0.3307382882E+00
   1 263   1 119    0.3306533702E+00
   1 263   1 120    0.1381800608E+01
   1 263   1 121    0.1367857176E+01
   1 263   1 122    0.1346774445E+01
   1 263   1 123    0.1350174609E+01
   1 263   1 124    0.3385316846E+00
   1 263   1 125    0.3783247688E+00
   1 263   1 126    0.3369354544E+00
   1 263   1 127    0.3690184432E+00
   1 263   1 128    0.3467677941E+00
   1 263   1 129    0.3537886113E+00
   1 263   1 130    0.3436682884E+00
   1 263   1 131    0.3506280902E+00
   1 263   1 132    0.1032706397E+01
   1 263   1 133    0.1032739218E+01
   1 263   1 134    0.1032750675E+01
   1 263   1 135    0.5787552977E+00
   1 263   1 136    0.5786545242E+00
   1 263   1 137    0.5787123362E+00
   1 263   1 138    0.5786917421E+00
   1 263   1 139    0.5787061051E+00
   1 263   1 140    0.5787413432E+00
   1 263   1 141    0.4417507703E+00
   1 263   1 142    0.4417340325E+00
   1 263   1 143    0.4417915317E+00
   1 263   1 144    0.6006746463E+00
   1 263   1 145    0.6007092425E+00
   1 263   1 146    0.6007083110E+00
   1 263   1 147    0.8393781974E+00
   1 263   1 148    0.8393712332E+00
   1 263   1 149    0.8393858861E+00
   1 263   1 150    0.8393956072E+00
   1 263   1 151    0.8393927184E+00
   1 263   1 152    0.8394751667E+00
   1 263   1 153    0.1982336707E+00
   1 263   1 154    0.1982418497E+00
   1 263   1 155    0.1982366656E+00
   1 263   1 156    0.8417871917E+00
   1 263   1 157    0.8417078753E+00
   1 263   1 158    0.8417465151E+00
   1 263   1 159    0.8417446463E+00
   1 263   1 160    0.4532314539E+00
   1 263   1 161    0.4532713499E+00
   1 263   1 162    0.4532721968E+00
   1 263   1 163    0.4532794943E+00
   1 263   1 164    0.4532765686E+00
   1 263   1 165    0.4532743510E+00
   1 263   1 166    0.4532627456E+00
   1 263   1 167    0.4532658620E+00
   1 263   1 168    0.8378604278E+00
   1 263   1 169    0.8377215205E+00
   1 263   1 170    0.8377485748E+00
   1 263   1 171    0.8376648181E+00
   1 263   1 172    0.4527474632E+00
   1 263   1 173    0.4527314087E+00
   1 263   1 174    0.4527118044E+00
   1 263   1 175    0.4527271335E+00
   1 263   1 176    0.4527154056E+00
   1 263   1 177    0.4528182320E+00
   1 263   1 178    0.4526722242E+00
   1 263   1 179    0.4526384890E+00
   1 263   1 180    0.1324375130E+01
   1 263   1 181    0.1324589402E+01
   1 263   1 182    0.1324173626E+01
   1 263   1 183    0.2661320982E+00
   1 263   1 184    0.2664230447E+00
   1 263   1 185    0.2659485846E+00
   1 263   1 186    0.2658735895E+00
   1 263   1 187    0.2662075529E+00
   1 263   1 188    0.2661285434E+00
   1 263   1 189    0.3849553533E+00
   1 263   1 190    0.3853186845E+00
   1 263   1 191    0.3851354442E+00
   1 263   1 192    0.4794760454E+00
   1 263   1 193    0.4794717485E+00
   1 263   1 194    0.4794600648E+00
   1 263   1 195    0.7321145551E+00
   1 263   1 196    0.7951472542E+00
   1 263   1 197    0.7951452583E+00
   1 263   1 198    0.7951466148E+00
   1 263   1 199    0.2424678128E+00
   1 263   1 200    0.2424371606E+00
   1 263   1 201    0.2424628967E+00
   1 263   1 202    0.6385363047E+00
   1 263   1 203    0.6382387781E+00
   1 263   1 204    0.6382394652E+00
   1 263   1 205    0.6380791678E+00
   1 263   1 206    0.6383550229E+00
   1 263   1 207    0.6383167032E+00
   1 263   1 208    0.6386584538E+00
   1 263   1 209    0.6382716742E+00
   1 263   1 210    0.2291199213E+00
   1 263   1 211    0.2294347849E+00
   1 263   1 212    0.2291451731E+00
   1 263   1 213    0.2295921634E+00
   1 263   1 214    0.6195929837E+00
   1 263   1 215    0.6194613115E+00
   1 263   1 216    0.6190895617E+00
   1 263   1 217    0.6195932661E+00
   1 263   1 218    0.6193881201E+00
   1 263   1 219    0.6192162811E+00
   1 263   1 220    0.6192211227E+00
   1 263   1 221    0.6195339530E+00
   1 263   1 222    0.2284892248E+00
   1 263   1 223    0.2285060854E+00
   1 263   1 224    0.2285270301E+00
   1 263   1 225    0.2285561435E+00
   1 263   1 226    0.6585913162E+00
   1 263   1 227    0.6588694419E+00
   1 263   1 228    0.6588237148E+00
   1 263   1 229    0.6584552286E+00
   1 263   1 230    0.6573635708E+00
   1 263   1 231    0.6574096239E+00
   1 263   1 232    0.6572122448E+00
   1 263   1 233    0.6573558953E+00
   1 263   1 234    0.3746658121E+00
   1 263   1 235    0.3743580940E+00
   1 263   1 236    0.3743735491E+00
   1 263   1 237    0.3741380725E+00
   1 263   1 238    0.3742984479E+00
   1 263   1 239    0.3743627021E+00
   1 263   1 240    0.3741975643E+00
   1 263   1 241    0.3743194934E+00
   1 263   1 242    0.4081720207E+00
   1 263   1 243    0.4082446845E+00
   1 263   1 244    0.4084156928E+00
   1 263   1 245    0.4083147089E+00
   1 263   1 246    0.4083714235E+00
   1 263   1 247    0.4081263370E+00
   1 263   1 248    0.4081905324E+00
   1 263   1 249    0.4083417609E+00
   1 263   1 250    0.1014046865E+01
   1 263   1 251    0.1014033428E+01
   1 263   1 252    0.1014445364E+01
   1 263   1 253    0.3122813141E+00
   1 263   1 254    0.3124443662E+00
   1 263   1 255    0.3121771432E+00
   1 263   1 256    0.3121685903E+00
   1 263   1 257    0.3121497879E+00
   1 263   1 258    0.3121489390E+00
   1 263   1 259    0.2982150314E+00
   1 263   1 260    0.2982834346E+00
   1 263   1 261    0.2982030417E+00
   1 263   1 262    0.8136048938E+00
   1 263   1 263    0.7982414521E+00
   1 263   1 264    0.8082859869E+00
   1 263   1 265    0.7997705176E+00
   1 263   1 266    0.8018888969E+00
   1 263   1 267    0.8040280568E+00
   1 263   1 268    0.6603434374E-01
   1 263   1 269    0.7120091239E-01
   1 263   1 270    0.8543214760E-01
   1 263   1 271    0.2222860038E+00
   1 263   1 272    0.2222429559E+00
   1 263   1 273    0.2222650241E+00
   1 263   1 274    0.1506782135E+01
   1 263   1 275    0.2231827339E+00
   1 263   1 276    0.2216178245E+00
   1 263   1 277    0.2224222625E+00
   1 263   1 278    0.3209907712E+00
   1 263   1 279    0.3222546211E+00
   1 263   1 280    0.3981726979E+00
   1 263   1 281    0.3981494373E+00
   1 263   1 282    0.3981701928E+00
   1 263   1 283    0.4044090252E+00
   1 263   1 284    0.4044465265E+00
   1 263   1 285    0.4043819690E+00
   1 263   1 286    0.4043913437E+00
   1 263   1 287    0.4044155981E+00
   1 263   1 288    0.4044481287E+00
   1 263   1 289    0.6400086866E+00
   1 263   1 290    0.6399900918E+00
   1 263   1 291    0.6400148675E+00
   1 263   1 292    0.7423860766E+00
   1 263   1 293    0.7423051521E+00
   1 263   1 294    0.7426617427E+00
   1 263   1 295    0.7421363525E+00
   1 263   1 296    0.7418366837E+00
   1 263   1 297    0.7423772110E+00
   1 263   1 298    0.1754345571E+00
   1 263   1 299    0.1751831114E+00
   1 263   1 300    0.1754435132E+00
   1 263   1 301    0.1752688978E+00
   1 263   1 302    0.1754218436E+00
   1 263   1 303    0.1755206394E+00
   1 263   1 304    0.9755412957E+00
   1 263   1 305    0.9752381425E+00
   1 263   1 306    0.9755955460E+00
   1 263   1 307    0.4390566552E-01
   1 263   1 308    0.4373907063E-01
   1 263   1 309    0.2143527640E+00
   1 263   1 310    0.2143506819E+00
   1 263   1 311    0.2143633765E+00
   1 263   1 312    0.8635009614E+00
   1 263   1 313    0.8634871916E+00
   1 263   1 314    0.8635306290E+00
   1 263   1 315    0.8635216192E+00
   1 263   1 316    0.2470645566E+00
   1 263   1 317    0.2470915839E+00
   1 263   1 318    0.2471458902E+00
   1 263   1 319    0.2470830046E+00
   1 263   1 320    0.2471424180E+00
   1 263   1 321    0.2471134777E+00
   1 263   1 322    0.2471243622E+00
   1 263   1 323    0.2470983822E+00
   1 263   1 324    0.2467986712E+00
   1 263   1 325    0.2468207354E+00
   1 263   1 326    0.2467459752E+00
   1 263   1 327    0.2467671531E+00
   1 263   1 328    0.2467931792E+00
   1 263   1 329    0.2468114912E+00
   1 263   1 330    0.2467872188E+00
   1 263   1 331    0.2467749747E+00
   1 263   1 332    0.8603734335E+00
   1 263   1 333    0.8603572669E+00
   1 263   1 334    0.8603528715E+00
   1 263   1 335    0.8602767187E+00
   1 263   1 336    0.6124233385E+00
   1 263   1 337    0.3983559717E+00
   1 263   1 338    0.3983425656E+00
   1 263   1 339    0.3983462830E+00
   1 263   1 340    0.8855396300E+00
   1 263   1 341    0.8856141266E+00
   1 263   1 342    0.8855783824E+00
   1 263   1 343    0.1140891798E+00
   1 263   1 344    0.1141700435E+00
   1 263   1 345    0.1140919198E+00
   1 263   1 346    0.3983535565E+00
   1 263   1 347    0.3984080723E+00
   1 263   1 348    0.3984199022E+00
   1 263   1 349    0.3983951242E+00
   1 263   1 350    0.3983712755E+00
   1 263   1 351    0.3983871881E+00
   1 263   1 352    0.4422986438E+00
   1 263   1 353    0.4423076856E+00
   1 263   1 354    0.4422925644E+00
   1 263   1 355    0.4423020195E+00
   1 263   1 356    0.4423298929E+00
   1 263   1 357    0.4423704499E+00
   1 263   1 358    0.4422452098E+00
   1 263   1 359    0.4421217400E+00
   1 263   1 360    0.4423307499E+00
   1 263   1 361    0.4423191044E+00
   1 263   1 362    0.4423303777E+00
   1 263   1 363    0.4423068882E+00
   1 263   1 364    0.4424629238E+00
   1 263   1 365    0.4423113572E+00
   1 263   1 366    0.4424255689E+00
   1 263   1 367    0.4425620106E+00
   1 263   1 368    0.4253292352E+00
   1 263   1 369    0.4253262402E+00
   1 263   1 370    0.4253069033E+00
   1 263   1 371    0.4253048967E+00
   1 263   1 372    0.4259371447E+00
   1 263   1 373    0.4259399975E+00
   1 263   1 374    0.4259234474E+00
   1 263   1 375    0.4259379499E+00
   1 263   1 376    0.4229825411E+00
   1 263   1 377    0.4229741767E+00
   1 263   1 378    0.4230112513E+00
   1 263   1 379    0.4685553987E+00
   1 263   1 380    0.4685375674E+00
   1 263   1 381    0.4685616935E+00
   1 263   1 382    0.3746685749E+00
   1 263   1 383    0.3746783552E+00
   1 263   1 384    0.3746694938E+00
   1 264   1   1    0.0000000000E+00
   1 264   1   2    0.0000000000E+00
   1 264   1   3    0.0000000000E+00
   1 264   1   4    0.1455651046E+01
   1 264   1   5    0.1314955372E+01
   1 264   1   6    0.1335721387E+01
   1 264   1   7    0.1369014359E+01
   1 264   1   8    0.1314965896E+01
   1 264   1   9    0.1462228103E+01
   1 264   1  10    0.1444998765E+01
   1 264   1  11    0.1475377724E+01
   1 264   1  12    0.1436946732E+01
   1 264   1  13    0.1363976907E+01
   1 264   1  14    0.1413673091E+01
   1 264   1  15    0.1482418793E+01
   1 264   1  16    0.1409174247E+01
   1 264   1  17    0.1486260912E+01
   1 264   1  18    0.1268563555E+01
   1 264   1  19    0.1465218568E+01
   1 264   1  20    0.7789771759E+00
   1 264   1  21    0.8364015228E+00
   1 264   1  22    0.1281651160E+01
   1 264   1  23    0.9391664960E+00
   1 264   1  24    0.1375657639E+01
   1 264   1  25    0.1235670389E+01
   1 264   1  26    0.1103186460E+01
   1 264   1  27    0.7960376408E+00
   1 264   1  28    0.1613215904E+01
   1 264   1  29    0.1234430466E+01
   1 264   1  30    0.7926358176E+00
   1 264   1  31    0.9496125993E+00
   1 264   1  32    0.1492298395E+01
   1 264   1  33    0.5676723355E+00
   1 264   1  34    0.1103134607E+01
   1 264   1  35    0.1100085507E+01
   1 264   1  36    0.1425142458E+01
   1 264   1  37    0.9864216786E+00
   1 264   1  38    0.8490051796E+00
   1 264   1  39    0.9201539991E+00
   1 264   1  40    0.9560167582E+00
   1 264   1  41    0.8293802658E+00
   1 264   1  42    0.9858436642E+00
   1 264   1  43    0.1065925121E+01
   1 264   1  44    0.6876368378E+00
   1 264   1  45    0.1387191921E+01
   1 264   1  46    0.1025428588E+01
   1 264   1  47    0.5653365233E+00
   1 264   1  48    0.8121813456E+00
   1 264   1  49    0.9282671968E+00
   1 264   1  50    0.1041940403E+01
   1 264   1  51    0.8028409127E+00
   1 264   1  52    0.8474176207E+00
   1 264   1  53    0.8472608889E+00
   1 264   1  54    0.8472680883E+00
   1 264   1  55    0.8471680465E+00
   1 264   1  56    0.8464137115E+00
   1 264   1  57    0.8462861930E+00
   1 264   1  58    0.8463214738E+00
   1 264   1  59    0.8463139146E+00
   1 264   1  60    0.8241314212E+00
   1 264   1  61    0.8506239456E+00
   1 264   1  62    0.9072599872E+00
   1 264   1  63    0.9766556488E+00
   1 264   1  64    0.8259910529E+00
   1 264   1  65    0.8537863252E+00
   1 264   1  66    0.8272416867E+00
   1 264   1  67    0.6684964825E+00
   1 264   1  68    0.9409155674E+00
   1 264   1  69    0.8867531637E+00
   1 264   1  70    0.7118959960E+00
   1 264   1  71    0.8259574237E+00
   1 264   1  72    0.7604861818E+00
   1 264   1  73    0.8516255813E+00
   1 264   1  74    0.9474046703E+00
   1 264   1  75    0.6584442157E+00
   1 264   1  76    0.9909802291E+00
   1 264   1  77    0.8243353407E+00
   1 264   1  78    0.8417581750E+00
   1 264   1  79    0.8555818298E+00
   1 264   1  80    0.6910824817E+00
   1 264   1  81    0.8171921201E+00
   1 264   1  82    0.9870871559E+00
   1 264   1  83    0.8670001837E+00
   1 264   1  84    0.9970770366E+00
   1 264   1  85    0.4752562653E+00
   1 264   1  86    0.8588494687E+00
   1 264   1  87    0.6752215635E+00
   1 264   1  88    0.7796416882E+00
   1 264   1  89    0.8734890242E+00
   1 264   1  90    0.6975296282E+00
   1 264   1  91    0.8187667849E+00
   1 264   1  92    0.6843734244E+00
   1 264   1  93    0.7373739200E+00
   1 264   1  94    0.8309873836E+00
   1 264   1  95    0.6325243873E+00
   1 264   1  96    0.8414092459E+00
   1 264   1  97    0.5121380746E+00
   1 264   1  98    0.8519934311E+00
   1 264   1  99    0.9569681142E+00
   1 264   1 100    0.6812874387E+00
   1 264   1 101    0.6470879676E+00
   1 264   1 102    0.6985679618E+00
   1 264   1 103    0.6793606997E+00
   1 264   1 104    0.7668300949E+00
   1 264   1 105    0.8401981143E+00
   1 264   1 106    0.7307201302E+00
   1 264   1 107    0.5885201982E+00
   1 264   1 108    0.5572355875E+00
   1 264   1 109    0.5366681750E+00
   1 264   1 110    0.7295563365E+00
   1 264   1 111    0.9332297446E+00
   1 264   1 112    0.4653145919E+00
   1 264   1 113    0.6242544939E+00
   1 264   1 114    0.7061398641E+00
   1 264   1 115    0.4958494531E+00
   1 264   1 116    0.5067736672E+00
   1 264   1 117    0.9399328352E+00
   1 264   1 118    0.1103362446E+01
   1 264   1 119    0.6637527089E+00
   1 264   1 120    0.6674014729E+00
   1 264   1 121    0.6606258785E+00
   1 264   1 122    0.9348253174E+00
   1 264   1 123    0.4634724155E+00
   1 264   1 124    0.8047609461E+00
   1 264   1 125    0.5498735116E+00
   1 264   1 126    0.4545957000E+00
   1 264   1 127    0.6311620033E+00
   1 264   1 128    0.9472127141E+00
   1 264   1 129    0.4612104048E+00
   1 264   1 130    0.7709541222E+00
   1 264   1 131    0.9068900112E+00
   1 264   1 132    0.6383956109E+00
   1 264   1 133    0.5961533441E+00
   1 264   1 134    0.7365670164E+00
   1 264   1 135    0.6778511942E+00
   1 264   1 136    0.6082004723E+00
   1 264   1 137    0.6708659520E+00
   1 264   1 138    0.6639944973E+00
   1 264   1 139    0.6693809144E+00
   1 264   1 140    0.6551107931E+00
   1 264   1 141    0.6145210506E+00
   1 264   1 142    0.6405804746E+00
   1 264   1 143    0.7125264581E+00
   1 264   1 144    0.5063893139E+00
   1 264   1 145    0.1057036998E+01
   1 264   1 146    0.9566897252E+00
   1 264   1 147    0.3918392703E+00
   1 264   1 148    0.3524431042E+00
   1 264   1 149    0.4642198117E+00
   1 264   1 150    0.3738461745E+00
   1 264   1 151    0.4144550353E+00
   1 264   1 152    0.3974194512E+00
   1 264   1 153    0.1106693109E+01
   1 264   1 154    0.8863070762E+00
   1 264   1 155    0.5278215552E+00
   1 264   1 156    0.5126412385E+00
   1 264   1 157    0.5517363362E+00
   1 264   1 158    0.6956029744E+00
   1 264   1 159    0.5694278439E+00
   1 264   1 160    0.5906502664E+00
   1 264   1 161    0.5452809418E+00
   1 264   1 162    0.5318954394E+00
   1 264   1 163    0.5815731418E+00
   1 264   1 164    0.5796566468E+00
   1 264   1 165    0.5590971558E+00
   1 264   1 166    0.6241862364E+00
   1 264   1 167    0.6414485470E+00
   1 264   1 168    0.6528342671E+00
   1 264   1 169    0.5872707526E+00
   1 264   1 170    0.5150585965E+00
   1 264   1 171    0.5719768989E+00
   1 264   1 172    0.6287457732E+00
   1 264   1 173    0.5474709471E+00
   1 264   1 174    0.5944398947E+00
   1 264   1 175    0.5881589690E+00
   1 264   1 176    0.6394372998E+00
   1 264   1 177    0.5180869381E+00
   1 264   1 178    0.6318554888E+00
   1 264   1 179    0.5052177065E+00
   1 264   1 180    0.2646614915E+00
   1 264   1 181    0.2652378312E+00
   1 264   1 182    0.2627242198E+00
   1 264   1 183    0.6238729950E+00
   1 264   1 184    0.1096342825E+01
   1 264   1 185    0.9525690983E+00
   1 264   1 186    0.9726622721E+00
   1 264   1 187    0.8493526137E+00
   1 264   1 188    0.6307810538E+00
   1 264   1 189    0.2680897640E+00
   1 264   1 190    0.2686192395E+00
   1 264   1 191    0.2664650273E+00
   1 264   1 192    0.5330318486E+00
   1 264   1 193    0.5326874370E+00
   1 264   1 194    0.5591507781E+00
   1 264   1 195    0.5415936685E+00
   1 264   1 196    0.4371556534E+00
   1 264   1 197    0.4659639865E+00
   1 264   1 198    0.6484288133E+00
   1 264   1 199    0.6005390002E+00
   1 264   1 200    0.4319059812E+00
   1 264   1 201    0.5233617082E+00
   1 264   1 202    0.5674883156E+00
   1 264   1 203    0.4096521016E+00
   1 264   1 204    0.5304190354E+00
   1 264   1 205    0.5718426443E+00
   1 264   1 206    0.5244330810E+00
   1 264   1 207    0.4988215313E+00
   1 264   1 208    0.4235668071E+00
   1 264   1 209    0.3776495516E+00
   1 264   1 210    0.5734177258E+00
   1 264   1 211    0.4218572736E+00
   1 264   1 212    0.5337413134E+00
   1 264   1 213    0.4310724883E+00
   1 264   1 214    0.5032587877E+00
   1 264   1 215    0.4300120592E+00
   1 264   1 216    0.5797513973E+00
   1 264   1 217    0.4810806370E+00
   1 264   1 218    0.4631079046E+00
   1 264   1 219    0.5013024991E+00
   1 264   1 220    0.4564287049E+00
   1 264   1 221    0.4813874085E+00
   1 264   1 222    0.4220901094E+00
   1 264   1 223    0.4821769271E+00
   1 264   1 224    0.4719579830E+00
   1 264   1 225    0.5773723654E+00
   1 264   1 226    0.4342005448E+00
   1 264   1 227    0.4312193774E+00
   1 264   1 228    0.5455950479E+00
   1 264   1 229    0.5294380233E+00
   1 264   1 230    0.4949091004E+00
   1 264   1 231    0.4345336169E+00
   1 264   1 232    0.5116008778E+00
   1 264   1 233    0.5089311255E+00
   1 264   1 234    0.4870523908E+00
   1 264   1 235    0.4742237406E+00
   1 264   1 236    0.4952924695E+00
   1 264   1 237    0.4593127760E+00
   1 264   1 238    0.4639244266E+00
   1 264   1 239    0.4772980125E+00
   1 264   1 240    0.5326024801E+00
   1 264   1 241    0.5068227824E+00
   1 264   1 242    0.4928499282E+00
   1 264   1 243    0.5274458907E+00
   1 264   1 244    0.4752834822E+00
   1 264   1 245    0.4550439639E+00
   1 264   1 246    0.4291083011E+00
   1 264   1 247    0.4808095190E+00
   1 264   1 248    0.5610543770E+00
   1 264   1 249    0.4785755586E+00
   1 264   1 250    0.3219140737E+00
   1 264   1 251    0.3522998488E+00
   1 264   1 252    0.2599009161E+00
   1 264   1 253    0.7419073762E+00
   1 264   1 254    0.7692885387E+00
   1 264   1 255    0.5979921211E+00
   1 264   1 256    0.5944648195E+00
   1 264   1 257    0.6180592267E+00
   1 264   1 258    0.6110702318E+00
   1 264   1 259    0.2802775321E+00
   1 264   1 260    0.3110430101E+00
   1 264   1 261    0.3441535498E+00
   1 264   1 262    0.4955999621E+00
   1 264   1 263    0.3609721872E+00
   1 264   1 264    0.5162971750E+00
   1 264   1 265    0.3201364788E+00
   1 264   1 266    0.7073438953E+00
   1 264   1 267    0.4440214417E+00
   1 264   1 268    0.4970973275E+00
   1 264   1 269    0.4256133621E+00
   1 264   1 270    0.5038714728E+00
   1 264   1 271    0.4408888818E+00
   1 264   1 272    0.5661012811E+00
   1 264   1 273    0.4176674899E+00
   1 264   1 274    0.2215833960E+00
   1 264   1 275    0.3261083713E+00
   1 264   1 276    0.1370126262E+01
   1 264   1 277    0.4496069526E+00
   1 264   1 278    0.2271401781E+00
   1 264   1 279    0.2237273281E+00
   1 264   1 280    0.4325706597E+00
   1 264   1 281    0.4481600744E+00
   1 264   1 282    0.5032989504E+00
   1 264   1 283    0.4597094147E+00
   1 264   1 284    0.4453948015E+00
   1 264   1 285    0.4485027700E+00
   1 264   1 286    0.4490748131E+00
   1 264   1 287    0.4983257597E+00
   1 264   1 288    0.4730731564E+00
   1 264   1 289    0.4327430306E+00
   1 264   1 290    0.4976283109E+00
   1 264   1 291    0.4576529583E+00
   1 264   1 292    0.5009481949E+00
   1 264   1 293    0.6204402646E+00
   1 264   1 294    0.3791301435E+00
   1 264   1 295    0.4389350854E+00
   1 264   1 296    0.3521768889E+00
   1 264   1 297    0.4674837911E+00
   1 264   1 298    0.5265868631E+00
   1 264   1 299    0.3632585234E+00
   1 264   1 300    0.4407878329E+00
   1 264   1 301    0.3741075223E+00
   1 264   1 302    0.5193062996E+00
   1 264   1 303    0.5374562679E+00
   1 264   1 304    0.3756396133E+00
   1 264   1 305    0.5388071824E+00
   1 264   1 306    0.4579663427E+00
   1 264   1 307    0.5270031125E+00
   1 264   1 308    0.3858748575E+00
   1 264   1 309    0.4912818494E+00
   1 264   1 310    0.4119922303E+00
   1 264   1 311    0.4738803251E+00
   1 264   1 312    0.3496222137E+00
   1 264   1 313    0.4517888641E+00
   1 264   1 314    0.5668201679E+00
   1 264   1 315    0.4378766867E+00
   1 264   1 316    0.3579259129E+00
   1 264   1 317    0.4671801814E+00
   1 264   1 318    0.4693241810E+00
   1 264   1 319    0.4466151257E+00
   1 264   1 320    0.5805150193E+00
   1 264   1 321    0.3407436795E+00
   1 264   1 322    0.4999732755E+00
   1 264   1 323    0.4813978215E+00
   1 264   1 324    0.4104695658E+00
   1 264   1 325    0.4748893502E+00
   1 264   1 326    0.4487258131E+00
   1 264   1 327    0.4216753516E+00
   1 264   1 328    0.5767061780E+00
   1 264   1 329    0.4678593051E+00
   1 264   1 330    0.4243087559E+00
   1 264   1 331    0.3620862365E+00
   1 264   1 332    0.4119124638E+00
   1 264   1 333    0.4748158295E+00
   1 264   1 334    0.4897109087E+00
   1 264   1 335    0.4340773716E+00
   1 264   1 336    0.4509586104E+00
   1 264   1 337    0.4708106594E+00
   1 264   1 338    0.4412052656E+00
   1 264   1 339    0.4436640273E+00
   1 264   1 340    0.4326844239E+00
   1 264   1 341    0.4291473715E+00
   1 264   1 342    0.4885583875E+00
   1 264   1 343    0.3362738898E+00
   1 264   1 344    0.4798809586E+00
   1 264   1 345    0.5309205629E+00
   1 264   1 346    0.5426644590E+00
   1 264   1 347    0.4768146594E+00
   1 264   1 348    0.4850030709E+00
   1 264   1 349    0.3500350220E+00
   1 264   1 350    0.3548022770E+00
   1 264   1 351    0.4965115973E+00
