 ikr ibn iq imode EPCE[meV]
   1 108   1 103   -0.2292938218E+01
   1 108   1 104   -0.6259871152E+01
   1 108   1 105   -0.5727229052E+01
   1 108   1 106   -0.6611457898E+01
   1 108   1 107   -0.1003823975E+02
   1 108   1 108   -0.8194306181E+01
   1 108   1 109   -0.6536475105E+01
   1 108   1 110   -0.6530546232E+01
   1 108   1 111   -0.5569551574E+01
   1 108   1 112   -0.1532490166E+01
   1 108   1 113   -0.3018008736E+01
   1 108   1 114   -0.2866924287E+01
   1 108   1 115   -0.1925540774E+01
   1 108   1 116   -0.4074522314E+01
   1 108   1 117   -0.4073402577E+01
   1 108   1 118   -0.4920454690E+01
   1 108   1 119   -0.4921621530E+01
   1 108   1 120   -0.5384297923E+01
   1 108   1 121   -0.3965986694E+01
   1 108   1 122   -0.4390920596E+01
   1 108   1 123   -0.3816545073E+01
   1 108   1 124   -0.3267602162E+01
   1 108   1 125   -0.2515743854E+01
   1 108   1 126   -0.5578580637E+01
   1 108   1 127   -0.5592038323E+01
   1 108   1 128   -0.2695309271E+01
   1 108   1 129   -0.2672343956E+01
   1 108   1 130   -0.2232292172E+01
   1 108   1 131   -0.2226553131E+01
   1 108   1 132   -0.7678206811E+01
   1 108   1 133   -0.1040767343E+01
   1 108   1 134   -0.6422655316E+01
   1 108   1 135   -0.5538637669E+01
   1 108   1 136   -0.5528419488E+01
   1 108   1 137   -0.3625229697E+00
   1 108   1 138   -0.6929673797E-02
   1 108   1 139   -0.3925129811E+01
   1 108   1 140   -0.3898545709E+01
   1 108   1 141   -0.4643953682E-01
   1 108   1 142   -0.2446168302E+01
   1 108   1 143   -0.2447238587E+01
   1 108   1 144   -0.4379788937E+01
   1 108   1 145   -0.4451065897E+01
   1 108   1 146   -0.5733544002E+01
   1 108   1 147   -0.4442208849E+01
   1 108   1 148   -0.5127270220E+01
   1 108   1 149   -0.5119897387E+01
   1 108   1 150   -0.4324368307E+01
   1 108   1 151   -0.4367149565E+01
   1 108   1 152   -0.7932204684E+01
   1 108   1 153    0.7858001397E+01
   1 108   1 154    0.7847712985E+01
   1 108   1 155   -0.8855934408E+01
   1 108   1 156   -0.1101918944E+01
   1 108   1 157   -0.5924859998E+01
   1 108   1 158   -0.2085278615E+01
   1 108   1 159   -0.2087081088E+01
   1 108   1 160   -0.1212462766E+01
   1 108   1 161   -0.1225543586E+01
   1 108   1 162   -0.7014400942E+01
   1 109   1   1    0.0000000000E+00
   1 109   1   2    0.0000000000E+00
   1 109   1   3    0.0000000000E+00
   1 109   1   4   -0.5044673955E+03
   1 109   1   5   -0.3145739216E+02
   1 109   1   6   -0.3121420855E+02
   1 109   1   7   -0.5824806658E+01
   1 109   1   8   -0.1437448889E+02
   1 109   1   9   -0.1298161531E+02
   1 109   1  10   -0.4364502622E+01
   1 109   1  11   -0.4349675338E+01
   1 109   1  12   -0.1314030338E+01
   1 109   1  13   -0.1472515708E+02
   1 109   1  14   -0.1727103706E+01
   1 109   1  15   -0.1545988540E+02
   1 109   1  16   -0.1693082450E+01
   1 109   1  17   -0.4081650382E+01
   1 109   1  18   -0.4418394053E+01
   1 109   1  19   -0.2936664557E+01
   1 109   1  20   -0.1429578652E+03
   1 109   1  21   -0.1658320735E+02
   1 109   1  22   -0.1657382253E+02
   1 109   1  23   -0.8457604380E+01
   1 109   1  24   -0.3245218135E+02
   1 109   1  25   -0.1383970271E+01
   1 109   1  26   -0.4854129226E+01
   1 109   1  27   -0.4861310868E+01
   1 109   1  28   -0.8081401900E+01
   1 109   1  29   -0.3581706356E+01
   1 109   1  30   -0.1425641807E+02
   1 109   1  31   -0.3998619054E+01
   1 109   1  32   -0.1739530454E+01
   1 109   1  33   -0.3830518761E+01
   1 109   1  34   -0.3756904396E+01
   1 109   1  35   -0.6505622206E+01
   1 109   1  36   -0.6532515801E+01
   1 109   1  37   -0.8705330251E+01
   1 109   1  38   -0.5319768006E+00
   1 109   1  39   -0.6349000879E+01
   1 109   1  40   -0.1902481428E+01
   1 109   1  41   -0.1177991951E+01
   1 109   1  42   -0.7228890732E+00
   1 109   1  43   -0.7245911168E+00
   1 109   1  44   -0.2301162434E+03
   1 109   1  45   -0.3355613843E+01
   1 109   1  46   -0.3355650844E+01
   1 109   1  47   -0.7400271608E+01
   1 109   1  48   -0.4890944100E+01
   1 109   1  49   -0.6633569997E+01
   1 109   1  50   -0.6660844179E+01
   1 109   1  51   -0.5419284537E+01
   1 109   1  52   -0.8656574543E+02
   1 109   1  53   -0.6373132974E+01
   1 109   1  54   -0.6369646676E+01
   1 109   1  55   -0.2838962222E+02
   1 109   1  56   -0.3598744575E+01
   1 109   1  57   -0.3646169846E+01
   1 109   1  58   -0.1982115057E+01
   1 109   1  59   -0.8969052773E+01
   1 109   1  60   -0.1764336301E+01
   1 109   1  61   -0.1758316909E+01
   1 109   1  62   -0.1683382922E+01
   1 109   1  63   -0.1661239205E+01
   1 109   1  64   -0.1729844368E+01
   1 109   1  65   -0.1804578718E+01
   1 109   1  66   -0.2619386968E+01
   1 109   1  67   -0.2629748688E+01
   1 109   1  68   -0.4112798412E+00
   1 109   1  69   -0.1842787633E+01
   1 109   1  70   -0.1813094524E+01
   1 109   1  71   -0.6728160801E+00
   1 109   1  72   -0.2925926078E+01
   1 109   1  73   -0.1051749804E+01
   1 109   1  74   -0.5703480735E+00
   1 109   1  75   -0.1123493644E+01
   1 109   1  76   -0.2189085902E+01
   1 109   1  77   -0.2180314157E+01
   1 109   1  78   -0.9692764378E+00
   1 109   1  79   -0.9728418757E+00
   1 109   1  80   -0.5387953911E+01
   1 109   1  81   -0.5374415171E+01
   1 109   1  82   -0.2644008485E+02
   1 109   1  83   -0.1496817512E+01
   1 109   1  84   -0.2960540920E+01
   1 109   1  85   -0.2941484787E+01
   1 109   1  86   -0.1541227978E+01
   1 109   1  87   -0.1536440823E+01
   1 109   1  88   -0.3994312486E+00
   1 109   1  89   -0.1948853648E+01
   1 109   1  90   -0.1954027368E+01
   1 109   1  91   -0.1394767590E+01
   1 109   1  92   -0.1350990808E+01
   1 109   1  93   -0.2422044920E+00
   1 109   1  94   -0.1601439643E+02
   1 109   1  95   -0.5937310788E+00
   1 109   1  96   -0.1471099459E+01
   1 109   1  97   -0.1480464489E+01
   1 109   1  98   -0.1977297765E+01
   1 109   1  99   -0.1973784227E+01
   1 109   1 100   -0.6527862994E+00
   1 109   1 101   -0.1590858366E+01
   1 109   1 102   -0.6017864391E+00
   1 109   1 103   -0.6041142909E+00
   1 109   1 104   -0.9154387127E+00
   1 109   1 105   -0.4381342300E+01
   1 109   1 106   -0.3819047291E+01
   1 109   1 107   -0.1997072036E+01
   1 109   1 108   -0.7839275867E+01
   1 109   1 109   -0.5646750931E+01
   1 109   1 110   -0.5603428898E+01
   1 109   1 111   -0.7963826709E+00
   1 109   1 112   -0.6988650221E+00
   1 109   1 113   -0.1839381226E+01
   1 109   1 114   -0.1720687113E+01
   1 109   1 115   -0.8653865223E+00
   1 109   1 116   -0.6341114985E+00
   1 109   1 117   -0.6235287018E+00
   1 109   1 118   -0.2765415137E+01
   1 109   1 119   -0.2768781368E+01
   1 109   1 120   -0.8714997161E+01
   1 109   1 121   -0.2168214356E+01
   1 109   1 122   -0.2250901098E+01
   1 109   1 123   -0.1325147953E+01
   1 109   1 124   -0.1477695756E+01
   1 109   1 125   -0.6745012324E+00
   1 109   1 126   -0.4115623606E+01
   1 109   1 127   -0.4176283441E+01
   1 109   1 128   -0.2429710330E+01
   1 109   1 129   -0.2311284534E+01
   1 109   1 130   -0.4680352168E+01
   1 109   1 131   -0.4619479508E+01
   1 109   1 132   -0.2886865367E+01
   1 109   1 133   -0.9867250063E+00
   1 109   1 134    0.3290741811E+00
   1 109   1 135   -0.5400084594E+00
   1 109   1 136   -0.5309271744E+00
   1 109   1 137   -0.1819321306E+00
   1 109   1 138   -0.1828426170E+00
   1 109   1 139   -0.4961948864E+01
   1 109   1 140   -0.4987066624E+01
   1 109   1 141   -0.5537951537E+00
   1 109   1 142   -0.5062184174E+01
   1 109   1 143   -0.5067964718E+01
   1 109   1 144   -0.1105470659E+02
   1 109   1 145   -0.1083114734E+02
   1 109   1 146    0.3667413864E-01
   1 109   1 147   -0.3406113021E+01
   1 109   1 148   -0.3163483353E+01
   1 109   1 149   -0.3149155832E+01
   1 109   1 150   -0.7318841924E+01
   1 109   1 151   -0.7604939100E+01
   1 109   1 152   -0.1378918026E+01
   1 109   1 153   -0.2088881082E+01
   1 109   1 154   -0.2132279111E+01
   1 109   1 155   -0.5774679884E+00
   1 109   1 156   -0.2251611301E+00
   1 109   1 157   -0.2594377650E+01
   1 109   1 158   -0.3788710255E+01
   1 109   1 159   -0.3816100829E+01
   1 109   1 160   -0.2371027981E+01
   1 109   1 161   -0.2416823296E+01
   1 109   1 162   -0.1473512504E+01
   1 110   1   1    0.0000000000E+00
   1 110   1   2    0.0000000000E+00
   1 110   1   3    0.0000000000E+00
   1 110   1   4   -0.9461533609E+01
   1 110   1   5   -0.1093841781E+02
   1 110   1   6   -0.1093083317E+02
   1 110   1   7   -0.7766100242E+01
   1 110   1   8   -0.8740278792E+01
   1 110   1   9   -0.8269384826E+01
   1 110   1  10   -0.4992904291E+01
   1 110   1  11   -0.4955302643E+01
   1 110   1  12   -0.3797669710E+01
   1 110   1  13   -0.6493789712E+01
   1 110   1  14   -0.7055564767E+01
   1 110   1  15   -0.6827275326E+01
   1 110   1  16   -0.7063982533E+01
   1 110   1  17   -0.3905679067E+01
   1 110   1  18   -0.3966844407E+01
   1 110   1  19   -0.5110883512E+01
   1 110   1  20   -0.5109543270E+01
   1 110   1  21   -0.7649755367E+01
   1 110   1  22   -0.7651151425E+01
   1 110   1  23   -0.5719757640E+01
   1 110   1  24   -0.6768534518E+01
   1 110   1  25   -0.3573837867E+01
   1 110   1  26   -0.2958008582E+01
   1 110   1  27   -0.2982439208E+01
   1 110   1  28   -0.4981690349E+01
   1 110   1  29   -0.4739039630E+01
   1 110   1  30   -0.6309963010E+01
   1 110   1  31   -0.5449306591E+01
   1 110   1  32   -0.2549532107E+01
   1 110   1  33   -0.6086998623E+01
   1 110   1  34   -0.6079513943E+01
   1 110   1  35   -0.2772149578E+01
   1 110   1  36   -0.2771927559E+01
   1 110   1  37   -0.5837018757E+01
   1 110   1  38   -0.3200068332E+01
   1 110   1  39   -0.5446281889E+01
   1 110   1  40   -0.1592745076E+01
   1 110   1  41   -0.2782713943E+01
   1 110   1  42   -0.2861647903E+01
   1 110   1  43   -0.2848369960E+01
   1 110   1  44   -0.8005392338E+01
   1 110   1  45   -0.3492301341E+01
   1 110   1  46   -0.3491410321E+01
   1 110   1  47   -0.3298846835E+01
   1 110   1  48   -0.4200588239E+01
   1 110   1  49   -0.3106675496E+01
   1 110   1  50   -0.3096342110E+01
   1 110   1  51   -0.6008379614E+01
   1 110   1  52   -0.4498345115E+01
   1 110   1  53   -0.4283577585E+01
   1 110   1  54   -0.4280149593E+01
   1 110   1  55   -0.7664599546E+01
   1 110   1  56   -0.3087442893E+01
   1 110   1  57   -0.3082319681E+01
   1 110   1  58   -0.2988974241E+01
   1 110   1  59   -0.6423905952E+01
   1 110   1  60   -0.2654590108E+01
   1 110   1  61   -0.2626775523E+01
   1 110   1  62   -0.3913426645E+01
   1 110   1  63   -0.3923774174E+01
   1 110   1  64   -0.3669961993E+01
   1 110   1  65   -0.3666817090E+01
   1 110   1  66   -0.4333594508E+01
   1 110   1  67   -0.4353918399E+01
   1 110   1  68   -0.2348107561E+01
   1 110   1  69   -0.3291842065E+01
   1 110   1  70   -0.3310363874E+01
   1 110   1  71   -0.2269920452E+01
   1 110   1  72   -0.7690519459E+01
   1 110   1  73   -0.5859063124E+01
   1 110   1  74   -0.3130836737E+01
   1 110   1  75   -0.6132418713E+01
   1 110   1  76   -0.2750533942E+01
   1 110   1  77   -0.2754791650E+01
   1 110   1  78   -0.2762199253E+01
   1 110   1  79   -0.2752009007E+01
   1 110   1  80   -0.3284373038E+01
   1 110   1  81   -0.3282946611E+01
   1 110   1  82   -0.6366983365E+01
   1 110   1  83   -0.4013428247E+01
   1 110   1  84   -0.3527319160E+01
   1 110   1  85   -0.3520137142E+01
   1 110   1  86   -0.2718132659E+01
   1 110   1  87   -0.2733532492E+01
   1 110   1  88   -0.1651124094E+01
   1 110   1  89   -0.2662738836E+01
   1 110   1  90   -0.2664194116E+01
   1 110   1  91   -0.3547757640E+01
   1 110   1  92   -0.3576270836E+01
   1 110   1  93   -0.5488852271E+01
   1 110   1  94   -0.9636812896E+01
   1 110   1  95   -0.3963260603E+01
   1 110   1  96   -0.5060575631E+01
   1 110   1  97   -0.5156837254E+01
   1 110   1  98   -0.3744673168E+01
   1 110   1  99   -0.3751840537E+01
   1 110   1 100   -0.2379082876E+01
   1 110   1 101   -0.2407138918E+01
   1 110   1 102   -0.3887875622E+01
   1 110   1 103   -0.3891756967E+01
   1 110   1 104   -0.6669334285E+01
   1 110   1 105   -0.4623314992E+01
   1 110   1 106   -0.5065877514E+01
   1 110   1 107   -0.6750122078E+01
   1 110   1 108   -0.5266736526E+01
   1 110   1 109   -0.7178526016E+01
   1 110   1 110   -0.7190891509E+01
   1 110   1 111   -0.6291609647E+01
   1 110   1 112   -0.3782723614E+01
   1 110   1 113   -0.4588142866E+01
   1 110   1 114   -0.4514456022E+01
   1 110   1 115   -0.1619273046E+01
   1 110   1 116   -0.8585900614E+01
   1 110   1 117   -0.8557534708E+01
   1 110   1 118   -0.1359781592E+02
   1 110   1 119   -0.1359798780E+02
   1 110   1 120   -0.3262792088E+01
   1 110   1 121   -0.5995362801E+01
   1 110   1 122   -0.5754188109E+01
   1 110   1 123   -0.1218751076E+02
   1 110   1 124   -0.6315012579E+01
   1 110   1 125   -0.1003536185E+01
   1 110   1 126   -0.3409996048E+01
   1 110   1 127   -0.3382640488E+01
   1 110   1 128   -0.4000111556E+01
   1 110   1 129   -0.4017280864E+01
   1 110   1 130   -0.5404906014E+01
   1 110   1 131   -0.5406792320E+01
   1 110   1 132   -0.2206940949E+01
   1 110   1 133   -0.1623690779E+01
   1 110   1 134   -0.5666839377E+01
   1 110   1 135   -0.4682054669E+01
   1 110   1 136   -0.4662675844E+01
   1 110   1 137   -0.3869342996E+01
   1 110   1 138   -0.3875317408E+01
   1 110   1 139   -0.4117542104E+01
   1 110   1 140   -0.4117405392E+01
   1 110   1 141   -0.1474754242E+01
   1 110   1 142   -0.3883053708E+01
   1 110   1 143   -0.3891204828E+01
   1 110   1 144   -0.5564575351E+01
   1 110   1 145   -0.5494978210E+01
   1 110   1 146   -0.9221746382E+01
   1 110   1 147   -0.2806829977E+01
   1 110   1 148   -0.3510088361E+01
   1 110   1 149   -0.3511638932E+01
   1 110   1 150   -0.3908851588E+01
   1 110   1 151   -0.3948398767E+01
   1 110   1 152   -0.3025947995E+01
   1 110   1 153   -0.3040762822E+01
   1 110   1 154   -0.3042715690E+01
   1 110   1 155   -0.3165388684E+01
   1 110   1 156   -0.4065030131E+01
   1 110   1 157   -0.3551105161E+01
   1 110   1 158   -0.2438941275E+01
   1 110   1 159   -0.2437195173E+01
   1 110   1 160   -0.3048119995E+01
   1 110   1 161   -0.3070233817E+01
   1 110   1 162   -0.2395280143E+01
   1 111   1   1    0.0000000000E+00
   1 111   1   2    0.0000000000E+00
   1 111   1   3    0.0000000000E+00
   1 111   1   4   -0.3889031239E+01
   1 111   1   5   -0.8878697437E+01
   1 111   1   6   -0.5796053904E+01
   1 111   1   7   -0.4917031161E+01
   1 111   1   8   -0.7832669661E+01
   1 111   1   9   -0.6729592746E+01
   1 111   1  10   -0.6081732795E+01
   1 111   1  11   -0.7362565114E+01
   1 111   1  12   -0.6623729703E+01
   1 111   1  13   -0.5417616021E+01
   1 111   1  14   -0.4955388840E+01
   1 111   1  15   -0.4751407650E+01
   1 111   1  16   -0.6484620292E+01
   1 111   1  17   -0.5314899796E+01
   1 111   1  18   -0.7323087146E+01
   1 111   1  19   -0.7775379740E+01
   1 111   1  20   -0.4189817901E+01
   1 111   1  21   -0.5416086591E+01
   1 111   1  22   -0.4039631581E+01
   1 111   1  23   -0.4577365929E+01
   1 111   1  24   -0.3435711120E+01
   1 111   1  25   -0.5583173602E+01
   1 111   1  26   -0.5172646388E+01
   1 111   1  27   -0.5973501863E+01
   1 111   1  28   -0.5684184724E+01
   1 111   1  29   -0.4476256290E+01
   1 111   1  30   -0.3595061177E+01
   1 111   1  31   -0.5491117362E+01
   1 111   1  32   -0.5903647853E+01
   1 111   1  33   -0.3778806290E+01
   1 111   1  34   -0.4200031584E+01
   1 111   1  35   -0.3160020428E+01
   1 111   1  36   -0.4055576812E+01
   1 111   1  37   -0.3710419708E+01
   1 111   1  38   -0.2860862306E+01
   1 111   1  39   -0.4096739271E+01
   1 111   1  40   -0.6007054045E+01
   1 111   1  41   -0.6723678099E+01
   1 111   1  42   -0.4013965453E+01
   1 111   1  43   -0.4332321437E+01
   1 111   1  44   -0.3136974744E+01
   1 111   1  45   -0.4782850715E+01
   1 111   1  46   -0.4728814143E+01
   1 111   1  47   -0.4164500045E+01
   1 111   1  48   -0.4544661017E+01
   1 111   1  49   -0.4732670650E+01
   1 111   1  50   -0.5398903652E+01
   1 111   1  51   -0.3976059989E+01
   1 111   1  52   -0.2886484028E+01
   1 111   1  53   -0.4405890087E+01
   1 111   1  54   -0.5251700074E+01
   1 111   1  55   -0.3561946294E+01
   1 111   1  56   -0.2823387774E+01
   1 111   1  57   -0.3152983481E+01
   1 111   1  58   -0.3354247627E+01
   1 111   1  59   -0.2769467423E+01
   1 111   1  60   -0.4530865438E+01
   1 111   1  61   -0.4160196550E+01
   1 111   1  62   -0.3713017279E+01
   1 111   1  63   -0.4545847954E+01
   1 111   1  64   -0.3664817727E+01
   1 111   1  65   -0.4636557283E+01
   1 111   1  66   -0.3794123043E+01
   1 111   1  67   -0.3332932865E+01
   1 111   1  68   -0.5679230209E+01
   1 111   1  69   -0.3429995085E+01
   1 111   1  70   -0.4130283649E+01
   1 111   1  71   -0.5370534246E+01
   1 111   1  72   -0.2709567075E+01
   1 111   1  73   -0.2979420422E+01
   1 111   1  74   -0.3440797659E+01
   1 111   1  75   -0.2837070196E+01
   1 111   1  76   -0.5641237282E+01
   1 111   1  77   -0.4216059090E+01
   1 111   1  78   -0.4909128459E+01
   1 111   1  79   -0.5755488224E+01
   1 111   1  80   -0.5041764868E+01
   1 111   1  81   -0.4159998657E+01
   1 111   1  82   -0.2873931871E+01
   1 111   1  83   -0.3611106889E+01
   1 111   1  84   -0.3136456425E+01
   1 111   1  85   -0.3436890571E+01
   1 111   1  86   -0.2803222393E+01
   1 111   1  87   -0.2854096229E+01
   1 111   1  88   -0.4739747710E+01
   1 111   1  89   -0.3196681940E+01
   1 111   1  90   -0.4198382795E+01
   1 111   1  91   -0.4150503595E+01
   1 111   1  92   -0.4508614341E+01
   1 111   1  93   -0.2340306978E+01
   1 111   1  94   -0.3706212380E+01
   1 111   1  95   -0.3434486147E+01
   1 111   1  96   -0.4299967293E+01
   1 111   1  97   -0.5250953059E+01
   1 111   1  98   -0.4977816230E+01
   1 111   1  99   -0.4147478687E+01
   1 111   1 100   -0.8148107189E+01
   1 111   1 101   -0.5423309442E+01
   1 111   1 102   -0.3162125118E+01
   1 111   1 103   -0.3784166809E+01
   1 111   1 104   -0.4810418153E+01
   1 111   1 105   -0.2993061401E+01
   1 111   1 106   -0.3377773614E+01
   1 111   1 107   -0.3727101034E+01
   1 111   1 108   -0.3481664707E+01
   1 111   1 109   -0.2171852840E+01
   1 111   1 110   -0.3486485575E+01
   1 111   1 111   -0.6300462745E+01
   1 111   1 112   -0.2765326099E+01
   1 111   1 113   -0.3157449114E+01
   1 111   1 114   -0.2824920129E+01
   1 111   1 115   -0.7185685019E+01
   1 111   1 116   -0.5231378398E+01
   1 111   1 117   -0.5979473454E+01
   1 111   1 118    0.1680118995E+01
   1 111   1 119    0.2641455533E+01
   1 111   1 120   -0.2433493754E+01
   1 111   1 121   -0.7814492947E+01
   1 111   1 122   -0.1108338292E+02
   1 111   1 123   -0.6800496042E+01
   1 111   1 124   -0.2839138743E+01
   1 111   1 125   -0.1683021827E+02
   1 111   1 126   -0.3240719872E+01
   1 111   1 127   -0.3644296536E+01
   1 111   1 128   -0.6004634151E+01
   1 111   1 129   -0.7451629664E+01
   1 111   1 130   -0.2902113194E+01
   1 111   1 131   -0.3145853494E+01
   1 111   1 132   -0.3595130308E+01
   1 111   1 133   -0.5092253101E+01
   1 111   1 134   -0.3525709616E+01
   1 111   1 135   -0.4341384657E+01
   1 111   1 136   -0.5173899157E+01
   1 111   1 137   -0.3259064732E+01
   1 111   1 138   -0.4212859239E+01
   1 111   1 139   -0.4007048809E+01
   1 111   1 140   -0.3577557072E+01
   1 111   1 141   -0.3311910614E+01
   1 111   1 142   -0.3312700107E+01
   1 111   1 143   -0.3280268015E+01
   1 111   1 144   -0.6350323393E+01
   1 111   1 145   -0.6537740122E+01
   1 111   1 146   -0.4801931682E+01
   1 111   1 147   -0.3306412366E+01
   1 111   1 148   -0.2823741936E+01
   1 111   1 149   -0.2412142906E+01
   1 111   1 150   -0.5855722241E+01
   1 111   1 151   -0.5962087793E+01
   1 111   1 152   -0.3296805117E+01
   1 111   1 153   -0.3229208528E+01
   1 111   1 154   -0.2851051319E+01
   1 111   1 155   -0.3122380409E+01
   1 111   1 156   -0.2716946708E+01
   1 111   1 157   -0.2344915276E+01
   1 111   1 158   -0.3655851696E+01
   1 111   1 159   -0.3262055706E+01
   1 111   1 160   -0.2577819873E+01
   1 111   1 161   -0.3150234058E+01
   1 111   1 162   -0.2610037172E+01
   1 112   1   1    0.0000000000E+00
   1 112   1   2    0.0000000000E+00
   1 112   1   3    0.0000000000E+00
   1 112   1   4   -0.3884870870E+01
   1 112   1   5   -0.5814643366E+01
   1 112   1   6   -0.8828029508E+01
   1 112   1   7   -0.4886717326E+01
   1 112   1   8   -0.6628735412E+01
   1 112   1   9   -0.7995383815E+01
   1 112   1  10   -0.7498634367E+01
   1 112   1  11   -0.6198310005E+01
   1 112   1  12   -0.6238112337E+01
   1 112   1  13   -0.4849562578E+01
   1 112   1  14   -0.6611951780E+01
   1 112   1  15   -0.5205773674E+01
   1 112   1  16   -0.5013661639E+01
   1 112   1  17   -0.7313034629E+01
   1 112   1  18   -0.5323239265E+01
   1 112   1  19   -0.7828309907E+01
   1 112   1  20   -0.4186507914E+01
   1 112   1  21   -0.4037440523E+01
   1 112   1  22   -0.5411755858E+01
   1 112   1  23   -0.5281911673E+01
   1 112   1  24   -0.3322080692E+01
   1 112   1  25   -0.5591911034E+01
   1 112   1  26   -0.6045827360E+01
   1 112   1  27   -0.5242479582E+01
   1 112   1  28   -0.5179435960E+01
   1 112   1  29   -0.5585407140E+01
   1 112   1  30   -0.3184720641E+01
   1 112   1  31   -0.4413808217E+01
   1 112   1  32   -0.6076266626E+01
   1 112   1  33   -0.4115161531E+01
   1 112   1  34   -0.3665900253E+01
   1 112   1  35   -0.4101916917E+01
   1 112   1  36   -0.3180603066E+01
   1 112   1  37   -0.4184590017E+01
   1 112   1  38   -0.2793892391E+01
   1 112   1  39   -0.3584919254E+01
   1 112   1  40   -0.6042333933E+01
   1 112   1  41   -0.6731118706E+01
   1 112   1  42   -0.4324616053E+01
   1 112   1  43   -0.4032162492E+01
   1 112   1  44   -0.3136226274E+01
   1 112   1  45   -0.4732322608E+01
   1 112   1  46   -0.4786011967E+01
   1 112   1  47   -0.4168154215E+01
   1 112   1  48   -0.4537420480E+01
   1 112   1  49   -0.5386831802E+01
   1 112   1  50   -0.4741272081E+01
   1 112   1  51   -0.3971273807E+01
   1 112   1  52   -0.2887242102E+01
   1 112   1  53   -0.5254502207E+01
   1 112   1  54   -0.4407224531E+01
   1 112   1  55   -0.3558084966E+01
   1 112   1  56   -0.3150914586E+01
   1 112   1  57   -0.2826018025E+01
   1 112   1  58   -0.3355713156E+01
   1 112   1  59   -0.2763892572E+01
   1 112   1  60   -0.4144908208E+01
   1 112   1  61   -0.4549152862E+01
   1 112   1  62   -0.4529394954E+01
   1 112   1  63   -0.3720207658E+01
   1 112   1  64   -0.4601866394E+01
   1 112   1  65   -0.3682226146E+01
   1 112   1  66   -0.3328360560E+01
   1 112   1  67   -0.3788448230E+01
   1 112   1  68   -0.5693093281E+01
   1 112   1  69   -0.4118605843E+01
   1 112   1  70   -0.3445374422E+01
   1 112   1  71   -0.5391892030E+01
   1 112   1  72   -0.2709690102E+01
   1 112   1  73   -0.2984939322E+01
   1 112   1  74   -0.3445948945E+01
   1 112   1  75   -0.2846359820E+01
   1 112   1  76   -0.4212638577E+01
   1 112   1  77   -0.5646826361E+01
   1 112   1  78   -0.5745242202E+01
   1 112   1  79   -0.4893221066E+01
   1 112   1  80   -0.4165768098E+01
   1 112   1  81   -0.5033640342E+01
   1 112   1  82   -0.2875480217E+01
   1 112   1  83   -0.3606261182E+01
   1 112   1  84   -0.3437435406E+01
   1 112   1  85   -0.3144889125E+01
   1 112   1  86   -0.2839449467E+01
   1 112   1  87   -0.2792172823E+01
   1 112   1  88   -0.4744831085E+01
   1 112   1  89   -0.4192199122E+01
   1 112   1  90   -0.3190251662E+01
   1 112   1  91   -0.4461321843E+01
   1 112   1  92   -0.4132215737E+01
   1 112   1  93   -0.2398546607E+01
   1 112   1  94   -0.3707786583E+01
   1 112   1  95   -0.3433105030E+01
   1 112   1  96   -0.5569137803E+01
   1 112   1  97   -0.4111133454E+01
   1 112   1  98   -0.4135399152E+01
   1 112   1  99   -0.4977003652E+01
   1 112   1 100   -0.8136931610E+01
   1 112   1 101   -0.5436108265E+01
   1 112   1 102   -0.3783468485E+01
   1 112   1 103   -0.3164449771E+01
   1 112   1 104   -0.6516144201E+01
   1 112   1 105   -0.3313674685E+01
   1 112   1 106   -0.3087331711E+01
   1 112   1 107   -0.3643539161E+01
   1 112   1 108   -0.3484435318E+01
   1 112   1 109   -0.3486092577E+01
   1 112   1 110   -0.2150787012E+01
   1 112   1 111   -0.4855432750E+01
   1 112   1 112   -0.2826375830E+01
   1 112   1 113   -0.2811000517E+01
   1 112   1 114   -0.3105453349E+01
   1 112   1 115   -0.7296728505E+01
   1 112   1 116   -0.5840145362E+01
   1 112   1 117   -0.5150456710E+01
   1 112   1 118    0.2686689909E+01
   1 112   1 119    0.1731278355E+01
   1 112   1 120   -0.2429302886E+01
   1 112   1 121   -0.1171451602E+02
   1 112   1 122   -0.7356317827E+01
   1 112   1 123   -0.6776632001E+01
   1 112   1 124   -0.2833484114E+01
   1 112   1 125   -0.1700958213E+02
   1 112   1 126   -0.3651822141E+01
   1 112   1 127   -0.3247739007E+01
   1 112   1 128   -0.7179212004E+01
   1 112   1 129   -0.6055577236E+01
   1 112   1 130   -0.3140055844E+01
   1 112   1 131   -0.2901519910E+01
   1 112   1 132   -0.3594841622E+01
   1 112   1 133   -0.5093503824E+01
   1 112   1 134   -0.3521711145E+01
   1 112   1 135   -0.5126282424E+01
   1 112   1 136   -0.4385263515E+01
   1 112   1 137   -0.4270339564E+01
   1 112   1 138   -0.3226018653E+01
   1 112   1 139   -0.3580987814E+01
   1 112   1 140   -0.4004143977E+01
   1 112   1 141   -0.3298084613E+01
   1 112   1 142   -0.3276419989E+01
   1 112   1 143   -0.3310548669E+01
   1 112   1 144   -0.6554775061E+01
   1 112   1 145   -0.6341595396E+01
   1 112   1 146   -0.4780947063E+01
   1 112   1 147   -0.3306309155E+01
   1 112   1 148   -0.2413826963E+01
   1 112   1 149   -0.2819936774E+01
   1 112   1 150   -0.5963397398E+01
   1 112   1 151   -0.5857049355E+01
   1 112   1 152   -0.3298118475E+01
   1 112   1 153   -0.2848325022E+01
   1 112   1 154   -0.3228805301E+01
