 ikr ibn iq imode EPCE[meV]
   1 109   1  12    0.1443466263E+01
   1 109   1  13    0.1508889834E+02
   1 109   1  14    0.1777673580E+01
   1 109   1  15    0.1581535155E+02
   1 109   1  16    0.1756886962E+01
   1 109   1  17    0.4561246921E+01
   1 109   1  18    0.4896618191E+01
   1 109   1  19    0.3033588007E+01
   1 109   1  20    0.1433234437E+03
   1 109   1  21    0.1631266913E+02
   1 109   1  22    0.1630114749E+02
   1 109   1  23    0.8801515296E+01
   1 109   1  24    0.3296767350E+02
   1 109   1  25    0.1440417795E+01
   1 109   1  26    0.4799091502E+01
   1 109   1  27    0.4812649242E+01
   1 109   1  28    0.8561322490E+01
   1 109   1  29    0.3874385258E+01
   1 109   1  30    0.1475040225E+02
   1 109   1  31    0.4226640976E+01
   1 109   1  32    0.1904930576E+01
   1 109   1  33    0.3869746425E+01
   1 109   1  34    0.3801926770E+01
   1 109   1  35    0.6711387911E+01
   1 109   1  36    0.6741037773E+01
   1 109   1  37    0.9152343393E+01
   1 109   1  38    0.6249767645E+00
   1 109   1  39    0.6668836850E+01
   1 109   1  40    0.2221665677E+01
   1 109   1  41    0.1304584243E+01
   1 109   1  42    0.1578084756E+01
   1 109   1  43    0.1574816810E+01
   1 109   1  44    0.2345480147E+03
   1 109   1  45    0.3258782321E+01
   1 109   1  46    0.3258289152E+01
   1 109   1  47    0.7344466670E+01
   1 109   1  48    0.4865593179E+01
   1 109   1  49    0.7000039817E+01
   1 109   1  50    0.7030209220E+01
   1 109   1  51    0.5617091770E+01
   1 109   1  52    0.8868751029E+02
   1 109   1  53    0.6153016723E+01
   1 109   1  54    0.6149173096E+01
   1 109   1  55    0.3092628461E+02
   1 109   1  56    0.3911109424E+01
   1 109   1  57    0.3960879209E+01
   1 109   1  58    0.1924650766E+01
   1 109   1  59    0.9253109964E+01
   1 109   1  60    0.1776229091E+01
   1 109   1  61    0.1769368587E+01
   1 109   1  62    0.1652444522E+01
   1 109   1  63    0.1631314989E+01
   1 109   1  64    0.1888709819E+01
   1 109   1  65    0.1974146170E+01
   1 109   1  66    0.2630169646E+01
   1 109   1  67    0.2641500798E+01
   1 109   1  68    0.5473617080E+00
   1 109   1  69    0.1900540486E+01
   1 109   1  70    0.1867678268E+01
   1 109   1  71    0.7430684557E+00
   1 109   1  72    0.3757849979E+01
   1 109   1  73    0.1659222857E+01
   1 109   1  74    0.5165674720E+00
   1 109   1  75    0.1091086120E+01
   1 109   1  76    0.2355241542E+01
   1 109   1  77    0.2347216399E+01
   1 109   1  78    0.9670277511E+00
   1 109   1  79    0.9763753967E+00
   1 109   1  80    0.5450482630E+01
   1 109   1  81    0.5436833765E+01
   1 109   1  82    0.2786890866E+02
   1 109   1  83    0.3818494678E+01
   1 109   1  84    0.3231311795E+01
   1 109   1  85    0.3213665314E+01
   1 109   1  86    0.1452903415E+01
   1 109   1  87    0.1448883163E+01
   1 109   1  88    0.6805068737E+00
   1 109   1  89    0.1950940369E+01
   1 109   1  90    0.1958849205E+01
   1 109   1  91    0.1410905724E+01
   1 109   1  92    0.1366132375E+01
   1 109   1  93    0.7700793287E+00
   1 109   1  94    0.1716559095E+02
   1 109   1  95    0.4967773151E+00
   1 109   1  96    0.1599051561E+01
   1 109   1  97    0.1638501407E+01
   1 109   1  98    0.1540503046E+01
   1 109   1  99    0.1539458402E+01
   1 109   1 100    0.8611234495E+00
   1 109   1 101    0.1614957903E+01
   1 109   1 102    0.6009489537E+00
   1 109   1 103    0.6037492338E+00
   1 109   1 104    0.9933988736E+00
   1 109   1 105    0.4520085646E+01
   1 109   1 106    0.4054162832E+01
   1 109   1 107    0.2557804778E+01
   1 109   1 108    0.8324551604E+01
   1 109   1 109    0.5327862910E+01
   1 109   1 110    0.5281834242E+01
   1 109   1 111    0.7923198382E+00
   1 109   1 112    0.6624239065E+00
   1 109   1 113    0.1888983377E+01
   1 109   1 114    0.1761702821E+01
   1 109   1 115    0.8197882632E+00
   1 109   1 116    0.8118558979E+00
   1 109   1 117    0.8092913789E+00
   1 109   1 118    0.2469742599E+01
   1 109   1 119    0.2478133524E+01
   1 109   1 120    0.9218826339E+01
   1 109   1 121    0.2052819794E+01
   1 109   1 122    0.2207253798E+01
   1 109   1 123    0.1317800066E+01
   1 109   1 124    0.1399070479E+01
   1 109   1 125    0.7215435112E+00
   1 109   1 126    0.3965300828E+01
   1 109   1 127    0.4010273819E+01
   1 109   1 128    0.2602478865E+01
   1 109   1 129    0.2479413374E+01
   1 109   1 130    0.3930887761E+01
   1 109   1 131    0.3875478046E+01
   1 109   1 132    0.2259896709E+01
   1 109   1 133    0.1216705413E+01
   1 109   1 134    0.1351236244E+01
   1 109   1 135    0.1484293022E+01
   1 109   1 136    0.1489664623E+01
   1 109   1 137    0.5079140257E+00
   1 109   1 138    0.5056001751E+00
   1 109   1 139    0.4165338441E+01
   1 109   1 140    0.4173200558E+01
   1 109   1 141    0.5092471722E+00
   1 109   1 142    0.5841065226E+01
   1 109   1 143    0.5847989470E+01
   1 109   1 144    0.1188618531E+02
   1 109   1 145    0.1164180538E+02
   1 109   1 146    0.1363285022E+01
   1 109   1 147    0.2924118536E+01
   1 109   1 148    0.2899458930E+01
   1 109   1 149    0.2888547982E+01
   1 109   1 150    0.7732930983E+01
   1 109   1 151    0.8035160948E+01
   1 109   1 152    0.1494408357E+01
   1 109   1 153    0.1857774910E+01
   1 109   1 154    0.1870985554E+01
   1 109   1 155    0.8075629374E+00
   1 109   1 156    0.5840780200E+00
   1 109   1 157    0.2584330507E+01
   1 109   1 158    0.3999913429E+01
   1 109   1 159    0.4006711221E+01
   1 109   1 160    0.2380122822E+01
   1 109   1 161    0.2427195241E+01
   1 109   1 162    0.9047913207E+00
   1 110   1   1    0.0000000000E+00
   1 110   1   2    0.0000000000E+00
   1 110   1   3    0.0000000000E+00
   1 110   1   4    0.9271325195E+01
   1 110   1   5    0.1114738256E+02
   1 110   1   6    0.1114154349E+02
   1 110   1   7    0.7683130651E+01
   1 110   1   8    0.8473735721E+01
   1 110   1   9    0.7958506048E+01
   1 110   1  10    0.4772317814E+01
   1 110   1  11    0.4738572791E+01
   1 110   1  12    0.3811090829E+01
   1 110   1  13    0.6630551400E+01
   1 110   1  14    0.6819641516E+01
   1 110   1  15    0.6967150813E+01
   1 110   1  16    0.6832128817E+01
   1 110   1  17    0.3791343141E+01
   1 110   1  18    0.3843617297E+01
   1 110   1  19    0.4915614832E+01
   1 110   1  20    0.4667410764E+01
   1 110   1  21    0.7619484526E+01
   1 110   1  22    0.7622236744E+01
   1 110   1  23    0.4956431823E+01
   1 110   1  24    0.6668950814E+01
   1 110   1  25    0.3863379827E+01
   1 110   1  26    0.2822579161E+01
   1 110   1  27    0.2843573456E+01
   1 110   1  28    0.4486008180E+01
   1 110   1  29    0.4126317871E+01
   1 110   1  30    0.5494462452E+01
   1 110   1  31    0.4278445358E+01
   1 110   1  32    0.2346634116E+01
   1 110   1  33    0.5744970674E+01
   1 110   1  34    0.5740363354E+01
   1 110   1  35    0.2593884413E+01
   1 110   1  36    0.2592496538E+01
   1 110   1  37    0.5479051799E+01
   1 110   1  38    0.2924333126E+01
   1 110   1  39    0.5209022036E+01
   1 110   1  40    0.1547144559E+01
   1 110   1  41    0.2750896996E+01
   1 110   1  42    0.2697713100E+01
   1 110   1  43    0.2691758005E+01
   1 110   1  44    0.7188529445E+01
   1 110   1  45    0.2630732651E+01
   1 110   1  46    0.2629667886E+01
   1 110   1  47    0.2348484352E+01
   1 110   1  48    0.3359395596E+01
   1 110   1  49    0.2619384522E+01
   1 110   1  50    0.2610695266E+01
   1 110   1  51    0.4493547098E+01
   1 110   1  52    0.3275768960E+01
   1 110   1  53    0.3545256359E+01
   1 110   1  54    0.3542725847E+01
   1 110   1  55    0.6221365760E+01
   1 110   1  56    0.2079016570E+01
   1 110   1  57    0.2080645637E+01
   1 110   1  58    0.2075597583E+01
   1 110   1  59    0.5639020504E+01
   1 110   1  60    0.1999900217E+01
   1 110   1  61    0.1988047803E+01
   1 110   1  62    0.2503641900E+01
   1 110   1  63    0.2511896933E+01
   1 110   1  64    0.2773363216E+01
   1 110   1  65    0.2783473678E+01
   1 110   1  66    0.3294268011E+01
   1 110   1  67    0.3304347646E+01
   1 110   1  68    0.1856995118E+01
   1 110   1  69    0.2709160311E+01
   1 110   1  70    0.2719924384E+01
   1 110   1  71    0.1473353322E+01
   1 110   1  72    0.5795256198E+01
   1 110   1  73    0.4599188669E+01
   1 110   1  74    0.2347446661E+01
   1 110   1  75    0.4959153439E+01
   1 110   1  76    0.1996310787E+01
   1 110   1  77    0.2000611281E+01
   1 110   1  78    0.1880808485E+01
   1 110   1  79    0.1874853696E+01
   1 110   1  80    0.2357131084E+01
   1 110   1  81    0.2354491605E+01
   1 110   1  82    0.5348349297E+01
   1 110   1  83    0.3104929777E+01
   1 110   1  84    0.2670614337E+01
   1 110   1  85    0.2665233050E+01
   1 110   1  86    0.1795638158E+01
   1 110   1  87    0.1802051689E+01
   1 110   1  88    0.1436495344E+01
   1 110   1  89    0.2140463891E+01
   1 110   1  90    0.2141882670E+01
   1 110   1  91    0.2893354166E+01
   1 110   1  92    0.2914918080E+01
   1 110   1  93    0.4420561092E+01
   1 110   1  94    0.7780372800E+01
   1 110   1  95    0.2124422003E+01
   1 110   1  96    0.2785240864E+01
   1 110   1  97    0.2864806305E+01
   1 110   1  98    0.2469371771E+01
   1 110   1  99    0.2473497870E+01
   1 110   1 100    0.1449738393E+01
   1 110   1 101    0.1063166804E+01
   1 110   1 102    0.2177830266E+01
   1 110   1 103    0.2176846909E+01
   1 110   1 104    0.2743878461E+01
   1 110   1 105    0.2410655265E+01
   1 110   1 106    0.2510218688E+01
   1 110   1 107    0.2786473369E+01
   1 110   1 108    0.3491581356E+01
   1 110   1 109    0.2921608419E+01
   1 110   1 110    0.2911571716E+01
   1 110   1 111    0.2657885397E+01
   1 110   1 112    0.2709656040E+01
   1 110   1 113    0.2809079512E+01
   1 110   1 114    0.2798541105E+01
   1 110   1 115    0.1107109144E+01
   1 110   1 116    0.1973722678E+01
   1 110   1 117    0.1978215000E+01
   1 110   1 118    0.1521923634E+01
   1 110   1 119    0.1522326265E+01
   1 110   1 120    0.2036148430E+01
   1 110   1 121    0.1951048812E+01
   1 110   1 122    0.1796910322E+01
   1 110   1 123    0.3681846428E+01
   1 110   1 124    0.5368854423E+01
   1 110   1 125    0.9204910042E+00
   1 110   1 126    0.1707798756E+01
   1 110   1 127    0.1704785599E+01
   1 110   1 128    0.1811059680E+01
   1 110   1 129    0.1863808589E+01
   1 110   1 130    0.2489748491E+01
   1 110   1 131    0.2484746083E+01
   1 110   1 132    0.1460280507E+01
   1 110   1 133    0.9013939248E+00
   1 110   1 134    0.3144541231E+01
   1 110   1 135    0.2233899368E+01
   1 110   1 136    0.2228456219E+01
   1 110   1 137    0.2129678716E+01
   1 110   1 138    0.2175571996E+01
   1 110   1 139    0.2878274956E+01
   1 110   1 140    0.2880168073E+01
   1 110   1 141    0.1264071449E+01
   1 110   1 142    0.2259106007E+01
   1 110   1 143    0.2263362566E+01
   1 110   1 144    0.3102526568E+01
   1 110   1 145    0.3044033905E+01
   1 110   1 146    0.5659110857E+01
   1 110   1 147    0.1122776517E+01
   1 110   1 148    0.1236924728E+01
   1 110   1 149    0.1237803280E+01
   1 110   1 150    0.2580243298E+01
   1 110   1 151    0.2616388229E+01
   1 110   1 152    0.1898269759E+01
   1 110   1 153    0.2055131674E+01
   1 110   1 154    0.2056652573E+01
   1 110   1 155    0.2264716867E+01
   1 110   1 156    0.2521089598E+01
   1 110   1 157    0.2362413460E+01
   1 110   1 158    0.1567948480E+01
   1 110   1 159    0.1567673386E+01
   1 110   1 160    0.2298699150E+01
   1 110   1 161    0.2314153494E+01
   1 110   1 162    0.1742407383E+01
   1 111   1   1    0.0000000000E+00
   1 111   1   2    0.0000000000E+00
   1 111   1   3    0.0000000000E+00
   1 111   1   4    0.3749712732E+01
   1 111   1   5    0.8812553830E+01
   1 111   1   6    0.5931417726E+01
   1 111   1   7    0.4814105202E+01
   1 111   1   8    0.7483982327E+01
   1 111   1   9    0.6477104337E+01
   1 111   1  10    0.5971845043E+01
   1 111   1  11    0.7124501519E+01
   1 111   1  12    0.6662035452E+01
   1 111   1  13    0.5508692376E+01
   1 111   1  14    0.4908303942E+01
   1 111   1  15    0.4918901135E+01
   1 111   1  16    0.6277623065E+01
   1 111   1  17    0.5255440372E+01
   1 111   1  18    0.7177766366E+01
   1 111   1  19    0.7408779663E+01
   1 111   1  20    0.4085436011E+01
   1 111   1  21    0.5259092607E+01
   1 111   1  22    0.4007039789E+01
   1 111   1  23    0.4105381472E+01
   1 111   1  24    0.3313363651E+01
   1 111   1  25    0.4147855340E+01
   1 111   1  26    0.4936562250E+01
   1 111   1  27    0.5924343360E+01
   1 111   1  28    0.4145296256E+01
   1 111   1  29    0.3988418591E+01
   1 111   1  30    0.3437049037E+01
   1 111   1  31    0.4821805158E+01
   1 111   1  32    0.5826286172E+01
   1 111   1  33    0.3653811586E+01
   1 111   1  34    0.3970235009E+01
   1 111   1  35    0.3037804393E+01
   1 111   1  36    0.3761890627E+01
   1 111   1  37    0.3541361511E+01
   1 111   1  38    0.2674546090E+01
   1 111   1  39    0.3951700601E+01
   1 111   1  40    0.5727301819E+01
   1 111   1  41    0.6403521259E+01
   1 111   1  42    0.3676956924E+01
   1 111   1  43    0.3975866824E+01
   1 111   1  44    0.2732489219E+01
   1 111   1  45    0.3499954985E+01
   1 111   1  46    0.3516422850E+01
   1 111   1  47    0.3273886408E+01
   1 111   1  48    0.3539172873E+01
   1 111   1  49    0.3679133319E+01
   1 111   1  50    0.4163571685E+01
   1 111   1  51    0.2961299199E+01
   1 111   1  52    0.2275554058E+01
   1 111   1  53    0.3628468722E+01
   1 111   1  54    0.4349893103E+01
   1 111   1  55    0.3198271145E+01
   1 111   1  56    0.1999585344E+01
   1 111   1  57    0.2135503624E+01
   1 111   1  58    0.2266450808E+01
   1 111   1  59    0.2288993887E+01
   1 111   1  60    0.3298908726E+01
   1 111   1  61    0.2891899830E+01
   1 111   1  62    0.3286566768E+01
   1 111   1  63    0.4062500445E+01
   1 111   1  64    0.2638661513E+01
   1 111   1  65    0.3244464334E+01
   1 111   1  66    0.2827623678E+01
   1 111   1  67    0.2433118670E+01
   1 111   1  68    0.4206542958E+01
   1 111   1  69    0.2485997482E+01
   1 111   1  70    0.3105574853E+01
   1 111   1  71    0.4035289311E+01
   1 111   1  72    0.2048105389E+01
   1 111   1  73    0.2451599524E+01
   1 111   1  74    0.2504724303E+01
   1 111   1  75    0.2232452541E+01
   1 111   1  76    0.4111951626E+01
   1 111   1  77    0.3005285510E+01
   1 111   1  78    0.3989191640E+01
   1 111   1  79    0.4736827133E+01
   1 111   1  80    0.3570296341E+01
   1 111   1  81    0.2806905762E+01
   1 111   1  82    0.2455224993E+01
   1 111   1  83    0.2797315679E+01
   1 111   1  84    0.2642181597E+01
   1 111   1  85    0.2817948593E+01
   1 111   1  86    0.2092961278E+01
   1 111   1  87    0.2180077145E+01
   1 111   1  88    0.3922624442E+01
   1 111   1  89    0.2514773875E+01
   1 111   1  90    0.3404004181E+01
   1 111   1  91    0.3353584995E+01
   1 111   1  92    0.3498246032E+01
   1 111   1  93    0.1884010140E+01
   1 111   1  94    0.2670296331E+01
   1 111   1  95    0.1949102071E+01
   1 111   1  96    0.2356942984E+01
   1 111   1  97    0.3285043262E+01
   1 111   1  98    0.2658723228E+01
   1 111   1  99    0.2350443286E+01
   1 111   1 100    0.4261806011E+01
   1 111   1 101    0.3259878223E+01
   1 111   1 102    0.2211554312E+01
   1 111   1 103    0.2856450222E+01
   1 111   1 104    0.2700301410E+01
   1 111   1 105    0.1588454728E+01
   1 111   1 106    0.1916643822E+01
   1 111   1 107    0.1664942615E+01
   1 111   1 108    0.2027455048E+01
   1 111   1 109    0.2580089935E+01
   1 111   1 110    0.2653663599E+01
   1 111   1 111    0.2608770147E+01
   1 111   1 112    0.1851045616E+01
   1 111   1 113    0.2177102572E+01
   1 111   1 114    0.1872360933E+01
   1 111   1 115    0.3230757581E+01
   1 111   1 116    0.1926647751E+01
   1 111   1 117    0.2239012124E+01
   1 111   1 118    0.2371190285E+01
   1 111   1 119    0.2591905037E+01
   1 111   1 120    0.1707970997E+01
   1 111   1 121    0.2527038511E+01
   1 111   1 122    0.3076866950E+01
   1 111   1 123    0.2101983654E+01
   1 111   1 124    0.1722459289E+01
   1 111   1 125    0.2716410323E+01
   1 111   1 126    0.2523934254E+01
   1 111   1 127    0.2195450136E+01
   1 111   1 128    0.1784242321E+01
   1 111   1 129    0.2601044678E+01
   1 111   1 130    0.1952058406E+01
   1 111   1 131    0.1725734586E+01
   1 111   1 132    0.1960808322E+01
   1 111   1 133    0.3131703854E+01
   1 111   1 134    0.1429792280E+01
   1 111   1 135    0.2223582139E+01
   1 111   1 136    0.2727870633E+01
   1 111   1 137    0.1882539872E+01
   1 111   1 138    0.2410171676E+01
   1 111   1 139    0.2662669062E+01
   1 111   1 140    0.2037962031E+01
   1 111   1 141    0.2198908729E+01
   1 111   1 142    0.2227214976E+01
   1 111   1 143    0.2192173008E+01
   1 111   1 144    0.2397967512E+01
   1 111   1 145    0.2551458561E+01
   1 111   1 146    0.1861771251E+01
   1 111   1 147    0.1613665659E+01
   1 111   1 148    0.1331224083E+01
   1 111   1 149    0.1476432796E+01
   1 111   1 150    0.3215548430E+01
   1 111   1 151    0.3293331657E+01
   1 111   1 152    0.2020842889E+01
   1 111   1 153    0.2285685916E+01
   1 111   1 154    0.1801460327E+01
   1 111   1 155    0.2008182800E+01
   1 111   1 156    0.1755453059E+01
   1 111   1 157    0.1466922612E+01
   1 111   1 158    0.2554973541E+01
   1 111   1 159    0.2138746075E+01
   1 111   1 160    0.1837134568E+01
   1 111   1 161    0.2123761961E+01
   1 111   1 162    0.1871448780E+01
   1 112   1   1    0.0000000000E+00
   1 112   1   2    0.0000000000E+00
   1 112   1   3    0.0000000000E+00
   1 112   1   4    0.3747381040E+01
   1 112   1   5    0.5949295643E+01
   1 112   1   6    0.8764179876E+01
   1 112   1   7    0.4795765196E+01
   1 112   1   8    0.6370493900E+01
   1 112   1   9    0.7655341486E+01
   1 112   1  10    0.7250524543E+01
   1 112   1  11    0.6087331205E+01
   1 112   1  12    0.6315315868E+01
   1 112   1  13    0.5024085764E+01
   1 112   1  14    0.6383136424E+01
   1 112   1  15    0.5289134168E+01
   1 112   1  16    0.4949539537E+01
   1 112   1  17    0.7169461404E+01
   1 112   1  18    0.5265393418E+01
   1 112   1  19    0.7457999023E+01
   1 112   1  20    0.4087809864E+01
   1 112   1  21    0.4005274172E+01
   1 112   1  22    0.5255437314E+01
   1 112   1  23    0.4443586707E+01
   1 112   1  24    0.3215422314E+01
   1 112   1  25    0.4179163064E+01
   1 112   1  26    0.5991801108E+01
   1 112   1  27    0.4998340952E+01
   1 112   1  28    0.4296223443E+01
   1 112   1  29    0.4655834161E+01
   1 112   1  30    0.3017547192E+01
   1 112   1  31    0.4096280509E+01
   1 112   1  32    0.6034133851E+01
   1 112   1  33    0.3865746556E+01
   1 112   1  34    0.3523147268E+01
   1 112   1  35    0.3795136775E+01
   1 112   1  36    0.3049914596E+01
   1 112   1  37    0.4008151842E+01
   1 112   1  38    0.2628178609E+01
   1 112   1  39    0.3455673705E+01
   1 112   1  40    0.5752666579E+01
   1 112   1  41    0.6409694428E+01
   1 112   1  42    0.3962998098E+01
   1 112   1  43    0.3684479743E+01
   1 112   1  44    0.2731732739E+01
   1 112   1  45    0.3517944091E+01
   1 112   1  46    0.3502358804E+01
   1 112   1  47    0.3276510072E+01
   1 112   1  48    0.3535635388E+01
   1 112   1  49    0.4151443646E+01
   1 112   1  50    0.3687553168E+01
   1 112   1  51    0.2960769788E+01
   1 112   1  52    0.2276258466E+01
   1 112   1  53    0.4352784442E+01
   1 112   1  54    0.3630249341E+01
   1 112   1  55    0.3195690660E+01
   1 112   1  56    0.2139105938E+01
   1 112   1  57    0.1999113843E+01
   1 112   1  58    0.2266196967E+01
   1 112   1  59    0.2284223740E+01
   1 112   1  60    0.2881755702E+01
   1 112   1  61    0.3311506723E+01
   1 112   1  62    0.4045642190E+01
   1 112   1  63    0.3294757632E+01
   1 112   1  64    0.3188913015E+01
   1 112   1  65    0.2664262512E+01
   1 112   1  66    0.2425049790E+01
   1 112   1  67    0.2823856737E+01
   1 112   1  68    0.4219835987E+01
   1 112   1  69    0.3099680316E+01
   1 112   1  70    0.2498519688E+01
   1 112   1  71    0.4062724264E+01
   1 112   1  72    0.2043585278E+01
   1 112   1  73    0.2459189461E+01
   1 112   1  74    0.2508464112E+01
   1 112   1  75    0.2235399417E+01
   1 112   1  76    0.3003365058E+01
   1 112   1  77    0.4117249670E+01
   1 112   1  78    0.4730132511E+01
   1 112   1  79    0.3976933584E+01
   1 112   1  80    0.2811543603E+01
   1 112   1  81    0.3561120531E+01
   1 112   1  82    0.2456689512E+01
   1 112   1  83    0.2793266032E+01
   1 112   1  84    0.2820585370E+01
   1 112   1  85    0.2649621690E+01
   1 112   1  86    0.2174662078E+01
   1 112   1  87    0.2088390997E+01
   1 112   1  88    0.3928212416E+01
   1 112   1  89    0.3396680572E+01
   1 112   1  90    0.2509642300E+01
   1 112   1  91    0.3445838604E+01
   1 112   1  92    0.3329376996E+01
   1 112   1  93    0.1948814984E+01
   1 112   1  94    0.2672099923E+01
   1 112   1  95    0.1947422845E+01
   1 112   1  96    0.3395655794E+01
   1 112   1  97    0.2269626272E+01
   1 112   1  98    0.2343123526E+01
   1 112   1  99    0.2657428856E+01
   1 112   1 100    0.4271242116E+01
   1 112   1 101    0.3259039059E+01
   1 112   1 102    0.2855589627E+01
   1 112   1 103    0.2216357195E+01
   1 112   1 104    0.2728142982E+01
   1 112   1 105    0.1961198984E+01
   1 112   1 106    0.1566987900E+01
   1 112   1 107    0.1623852228E+01
   1 112   1 108    0.2029398380E+01
   1 112   1 109    0.2649583273E+01
   1 112   1 110    0.2580992686E+01
   1 112   1 111    0.2534249548E+01
   1 112   1 112    0.1868472899E+01
   1 112   1 113    0.1878726516E+01
   1 112   1 114    0.2153697762E+01
   1 112   1 115    0.3250273793E+01
   1 112   1 116    0.2188304852E+01
   1 112   1 117    0.1943688916E+01
   1 112   1 118    0.2600383726E+01
   1 112   1 119    0.2376376087E+01
   1 112   1 120    0.1699415233E+01
   1 112   1 121    0.3154757235E+01
   1 112   1 122    0.2463675204E+01
   1 112   1 123    0.2134227218E+01
   1 112   1 124    0.1723308627E+01
   1 112   1 125    0.2711221905E+01
   1 112   1 126    0.2200466211E+01
   1 112   1 127    0.2512667827E+01
   1 112   1 128    0.2584139115E+01
   1 112   1 129    0.1824335000E+01
   1 112   1 130    0.1721171021E+01
   1 112   1 131    0.1959125120E+01
   1 112   1 132    0.1963841437E+01
   1 112   1 133    0.3130004926E+01
   1 112   1 134    0.1426994621E+01
   1 112   1 135    0.2711676263E+01
   1 112   1 136    0.2254865470E+01
   1 112   1 137    0.2448872978E+01
   1 112   1 138    0.1852778056E+01
   1 112   1 139    0.2036995399E+01
   1 112   1 140    0.2665604759E+01
   1 112   1 141    0.2189396380E+01
   1 112   1 142    0.2191282177E+01
   1 112   1 143    0.2226489049E+01
   1 112   1 144    0.2553848251E+01
   1 112   1 145    0.2395603901E+01
   1 112   1 146    0.1867449156E+01
   1 112   1 147    0.1613317737E+01
   1 112   1 148    0.1476609837E+01
   1 112   1 149    0.1332250887E+01
   1 112   1 150    0.3303055626E+01
   1 112   1 151    0.3203984396E+01
   1 112   1 152    0.2023552553E+01
   1 112   1 153    0.1799596081E+01
   1 112   1 154    0.2285023031E+01
   1 112   1 155    0.2006312531E+01
   1 112   1 156    0.1756562885E+01
   1 112   1 157    0.1468997987E+01
   1 112   1 158    0.2139001622E+01
   1 112   1 159    0.2553283498E+01
   1 112   1 160    0.2124429662E+01
   1 112   1 161    0.1836213924E+01
   1 112   1 162    0.1871102780E+01
   1 113   1   1    0.0000000000E+00
   1 113   1   2    0.0000000000E+00
   1 113   1   3    0.0000000000E+00
   1 113   1   4    0.3298497658E+01
   1 113   1   5    0.8843950817E+01
   1 113   1   6    0.5917633912E+01
   1 113   1   7    0.4530345019E+01
   1 113   1   8    0.6489962774E+01
   1 113   1   9    0.4942647681E+01
   1 113   1  10    0.5484415469E+01
   1 113   1  11    0.6194100349E+01
   1 113   1  12    0.7577336597E+01
   1 113   1  13    0.8630226525E+01
   1 113   1  14    0.5263981208E+01
   1 113   1  15    0.4435569303E+01
   1 113   1  16    0.7961220022E+01
   1 113   1  17    0.6517431003E+01
   1 113   1  18    0.4428140894E+01
   1 113   1  19    0.8449063085E+01
   1 113   1  20    0.4295843282E+01
   1 113   1  21    0.4157996911E+01
   1 113   1  22    0.4148510216E+01
   1 113   1  23    0.4881070688E+01
   1 113   1  24    0.3226509028E+01
   1 113   1  25    0.5956886903E+01
   1 113   1  26    0.4331233195E+01
   1 113   1  27    0.4211703099E+01
   1 113   1  28    0.5005974776E+01
   1 113   1  29    0.2963165772E+01
   1 113   1  30    0.3269274335E+01
   1 113   1  31    0.4643027100E+01
   1 113   1  32    0.5274968515E+01
   1 113   1  33    0.3672025265E+01
   1 113   1  34    0.5207521865E+01
   1 113   1  35    0.3018461860E+01
   1 113   1  36    0.5395209828E+01
   1 113   1  37    0.3285449443E+01
   1 113   1  38    0.7874670744E+01
   1 113   1  39    0.4638557151E+01
   1 113   1  40    0.4471281560E+01
   1 113   1  41    0.3731815422E+01
   1 113   1  42    0.3188727575E+01
   1 113   1  43    0.3175447045E+01
   1 113   1  44    0.2259550216E+01
   1 113   1  45    0.5050092530E+01
   1 113   1  46    0.4616537993E+01
   1 113   1  47    0.3469698692E+01
   1 113   1  48    0.2920589005E+01
   1 113   1  49    0.3591129135E+01
   1 113   1  50    0.3844093034E+01
   1 113   1  51    0.2317571920E+01
   1 113   1  52    0.3619670024E+01
   1 113   1  53    0.3131507367E+01
   1 113   1  54    0.3441788854E+01
   1 113   1  55    0.1865184367E+01
   1 113   1  56    0.3855680117E+01
   1 113   1  57    0.5501395578E+01
   1 113   1  58    0.2543459032E+01
   1 113   1  59    0.2463979017E+01
   1 113   1  60    0.4126460052E+01
   1 113   1  61    0.3138197372E+01
   1 113   1  62    0.2405490997E+01
   1 113   1  63    0.3254389374E+01
   1 113   1  64    0.3607507047E+01
   1 113   1  65    0.4324331869E+01
   1 113   1  66    0.3517570951E+01
   1 113   1  67    0.3238594047E+01
   1 113   1  68    0.4001743742E+01
   1 113   1  69    0.3098085577E+01
   1 113   1  70    0.3914166711E+01
   1 113   1  71    0.4049911367E+01
   1 113   1  72    0.2638603105E+01
   1 113   1  73    0.2092673859E+01
   1 113   1  74    0.2236182604E+01
   1 113   1  75    0.2619272663E+01
   1 113   1  76    0.2730760696E+01
   1 113   1  77    0.2376797339E+01
   1 113   1  78    0.1704163162E+01
   1 113   1  79    0.1954960525E+01
   1 113   1  80    0.3784645533E+01
   1 113   1  81    0.2426072428E+01
   1 113   1  82    0.2174017341E+01
   1 113   1  83    0.1813258719E+01
   1 113   1  84    0.3471211656E+01
   1 113   1  85    0.3294864344E+01
   1 113   1  86    0.3949742769E+01
   1 113   1  87    0.3874289391E+01
   1 113   1  88    0.3031423982E+01
   1 113   1  89    0.2126877018E+01
   1 113   1  90    0.2739381215E+01
   1 113   1  91    0.1840789321E+01
   1 113   1  92    0.1918358541E+01
   1 113   1  93    0.1928047914E+01
   1 113   1  94    0.1341047544E+01
   1 113   1  95    0.5009516973E+01
   1 113   1  96    0.2141742997E+01
   1 113   1  97    0.3190747487E+01
   1 113   1  98    0.2283533380E+01
