 ikr ibn iq imode EPCE[meV]
   1 264   1  15    0.2060926902E+01
   1 264   1  16    0.2061030071E+01
   1 264   1  17    0.8971157426E+00
   1 264   1  18    0.1638707800E+01
   1 264   1  19    0.1638337163E+01
   1 264   1  20    0.1562126722E+01
   1 264   1  21    0.1811663232E+01
   1 264   1  22    0.1811806284E+01
   1 264   1  23    0.1440434314E+01
   1 264   1  24    0.1965838622E+01
   1 264   1  25    0.1965852173E+01
   1 264   1  26    0.1094729575E+01
   1 264   1  27    0.7926229170E+00
   1 264   1  28    0.7926456693E+00
   1 264   1  29    0.1115291992E+01
   1 264   1  30    0.1997860865E+01
   1 264   1  31    0.1202089237E+01
   1 264   1  32    0.1202059720E+01
   1 264   1  33    0.1030912023E+01
   1 264   1  34    0.1031242227E+01
   1 264   1  35    0.1037329619E+01
   1 264   1  36    0.1037336907E+01
   1 264   1  37    0.1584512121E+01
   1 264   1  38    0.1583684237E+01
   1 264   1  39    0.1004731355E+01
   1 264   1  40    0.2330155868E+01
   1 264   1  41    0.1613891016E+01
   1 264   1  42    0.1613602956E+01
   1 264   1  43    0.7527357821E+00
   1 264   1  44    0.7528304265E+00
   1 264   1  45    0.1728295146E+01
   1 264   1  46    0.1728970628E+01
   1 264   1  47    0.6300167716E+00
   1 264   1  48    0.8880833904E+00
   1 264   1  49    0.1303343367E+01
   1 264   1  50    0.1302724426E+01
   1 264   1  51    0.9364541925E+00
   1 264   1  52    0.1160772854E+01
   1 264   1  53    0.1807766715E+01
   1 264   1  54    0.9288065894E+00
   1 264   1  55    0.9286106460E+00
   1 264   1  56    0.1305334306E+01
   1 264   1  57    0.1317282227E+01
   1 264   1  58    0.1123009983E+01
   1 264   1  59    0.1122583153E+01
   1 264   1  60    0.9958064890E+00
   1 264   1  61    0.9958545950E+00
   1 264   1  62    0.1294801450E+01
   1 264   1  63    0.1294907737E+01
   1 264   1  64    0.9846688572E+00
   1 264   1  65    0.1463890777E+01
   1 264   1  66    0.7177453313E+00
   1 264   1  67    0.7086156773E+00
   1 264   1  68    0.7107404591E+00
   1 264   1  69    0.9064601689E+00
   1 264   1  70    0.5392594276E+00
   1 264   1  71    0.5579127206E+00
   1 264   1  72    0.1321547427E+01
   1 264   1  73    0.1321990327E+01
   1 264   1  74    0.1264651701E+01
   1 264   1  75    0.1264744285E+01
   1 264   1  76    0.8637082585E+00
   1 264   1  77    0.8638077109E+00
   1 264   1  78    0.9055646065E+00
   1 264   1  79    0.1330287819E+01
   1 264   1  80    0.1330152633E+01
   1 264   1  81    0.1240513788E+01
   1 264   1  82    0.1591719664E+01
   1 264   1  83    0.1591851157E+01
   1 264   1  84    0.1434152614E+01
   1 264   1  85    0.8444916326E+00
   1 264   1  86    0.8444461166E+00
   1 264   1  87    0.9588949924E+00
   1 264   1  88    0.9588847589E+00
   1 264   1  89    0.8256054662E+00
   1 264   1  90    0.1360711762E+01
   1 264   1  91    0.1136333038E+01
   1 264   1  92    0.1268148580E+01
   1 264   1  93    0.1268018630E+01
   1 264   1  94    0.7393640375E+00
   1 264   1  95    0.7394517297E+00
   1 264   1  96    0.8512825617E+00
   1 264   1  97    0.8513902837E+00
   1 264   1  98    0.6471540231E+00
   1 264   1  99    0.1052435536E+01
   1 264   1 100    0.1052492980E+01
   1 264   1 101    0.9595873380E+00
   1 264   1 102    0.9599649406E+00
   1 264   1 103    0.9900400417E+00
   1 264   1 104    0.1001192221E+01
   1 264   1 105    0.8906095190E+00
   1 264   1 106    0.8905156123E+00
   1 264   1 107    0.7704717453E+00
   1 264   1 108    0.9831488838E+00
   1 264   1 109    0.1086647999E+01
   1 264   1 110    0.1086696565E+01
   1 264   1 111    0.1229162546E+01
   1 264   1 112    0.8017336100E+00
   1 264   1 113    0.8018086400E+00
   1 264   1 114    0.8639045396E+00
   1 264   1 115    0.8639008227E+00
   1 264   1 116    0.8112537027E+00
   1 264   1 117    0.8110000051E+00
   1 264   1 118    0.5662109366E+00
   1 264   1 119    0.5661335010E+00
   1 264   1 120    0.1148983506E+01
   1 264   1 121    0.1143934896E+01
   1 264   1 122    0.5353137674E+00
   1 264   1 123    0.1098038041E+01
   1 264   1 124    0.1098058997E+01
   1 264   1 125    0.1241929093E+01
   1 264   1 126    0.1076826407E+01
   1 264   1 127    0.3503496618E+00
   1 264   1 128    0.8093887206E+00
   1 264   1 129    0.8092875928E+00
   1 264   1 130    0.7216568013E+00
   1 264   1 131    0.7216168673E+00
   1 264   1 132    0.1157524412E+01
   1 264   1 133    0.1028367557E+01
   1 264   1 134    0.7041384232E+00
   1 264   1 135    0.6720585305E+00
   1 264   1 136    0.6748385476E+00
   1 264   1 137    0.8690605312E+00
   1 264   1 138    0.8677033661E+00
   1 264   1 139    0.6366466139E+00
   1 264   1 140    0.9400228721E+00
   1 264   1 141    0.9553489980E+00
   1 264   1 142    0.7017303584E+00
   1 264   1 143    0.7170450022E+00
   1 264   1 144    0.1065834986E+01
   1 264   1 145    0.9282564008E+00
   1 264   1 146    0.1087985602E+01
   1 264   1 147    0.1089121975E+01
   1 264   1 148    0.6004845279E+00
   1 264   1 149    0.9289790821E+00
   1 264   1 150    0.9291333992E+00
   1 264   1 151    0.7029889883E+00
   1 264   1 152    0.7026950624E+00
   1 264   1 153    0.5728880761E+00
   1 264   1 154    0.7756580126E+00
   1 264   1 155    0.7757272922E+00
   1 264   1 156    0.8179366515E+00
   1 264   1 157    0.7004741566E+00
   1 264   1 158    0.9128878779E+00
   1 264   1 159    0.9128935632E+00
   1 264   1 160    0.7859417310E+00
   1 264   1 161    0.7858240182E+00
   1 264   1 162    0.6678294891E+00
   1 264   1 163    0.6667484962E+00
   1 264   1 164    0.9210684246E+00
   1 264   1 165    0.4588279250E+00
   1 264   1 166    0.1546475885E+01
   1 264   1 167    0.7415320911E+00
   1 264   1 168    0.7424575786E+00
   1 264   1 169    0.1402419048E+01
   1 264   1 170    0.6835145490E+00
   1 264   1 171    0.6612889307E+00
   1 264   1 172    0.6608581286E+00
   1 264   1 173    0.7095334506E+00
   1 264   1 174    0.7112705485E+00
   1 264   1 175    0.7581755000E+00
   1 264   1 176    0.6595231511E+00
   1 264   1 177    0.6599345561E+00
   1 264   1 178    0.5114047386E+00
   1 264   1 179    0.5117040034E+00
   1 264   1 180    0.8946875060E+00
   1 264   1 181    0.4963658280E+00
   1 264   1 182    0.1103990454E+01
   1 264   1 183    0.5219436972E+00
   1 264   1 184    0.5218816865E+00
   1 264   1 185    0.4904979811E+00
   1 264   1 186    0.7668460581E+00
   1 264   1 187    0.7666208315E+00
   1 264   1 188    0.8979445107E+00
   1 264   1 189    0.8976343840E+00
   1 264   1 190    0.5865876050E+00
   1 264   1 191    0.5863215849E+00
   1 264   1 192    0.7983318593E+00
   1 264   1 193    0.5986361170E+00
   1 264   1 194    0.5986324289E+00
   1 264   1 195    0.7064088274E+00
   1 264   1 196    0.1024708600E+01
   1 264   1 197    0.5546430330E+00
   1 264   1 198    0.6543923440E+00
   1 264   1 199    0.6547104468E+00
   1 264   1 200    0.7841179334E+00
   1 264   1 201    0.6648911851E+00
   1 264   1 202    0.6647501013E+00
   1 264   1 203    0.5469226362E+00
   1 264   1 204    0.4954534205E+00
   1 264   1 205    0.8667373391E+00
   1 264   1 206    0.8981841646E+00
   1 264   1 207    0.8600321177E+00
   1 264   1 208    0.5734610578E+00
   1 264   1 209    0.5738270394E+00
   1 264   1 210    0.6477030248E+00
   1 264   1 211    0.6476699861E+00
   1 264   1 212    0.5487192391E+00
   1 264   1 213    0.5488430097E+00
   1 264   1 214    0.3720158612E+00
   1 264   1 215    0.4634232267E+00
   1 264   1 216    0.4822387221E+00
   1 264   1 217    0.4645558918E+00
   1 264   1 218    0.9752814138E+00
   1 264   1 219    0.5894027146E+00
   1 264   1 220    0.7870791439E+00
   1 264   1 221    0.7881429846E+00
   1 264   1 222    0.8544242516E+00
   1 264   1 223    0.9388940390E+00
   1 264   1 224    0.6517682915E+00
   1 264   1 225    0.6535070678E+00
   1 264   1 226    0.6667245632E+00
   1 264   1 227    0.6672193071E+00
   1 264   1 228    0.6516249758E+00
   1 264   1 229    0.6470105386E+00
   1 264   1 230    0.2541299572E+00
   1 264   1 231    0.1029096244E+01
   1 264   1 232    0.1029340639E+01
   1 264   1 233    0.8929292248E+00
   1 264   1 234    0.8960979579E+00
   1 264   1 235    0.6175276761E+00
   1 264   1 236    0.6018887520E+00
   1 264   1 237    0.5502764011E+00
   1 264   1 238    0.5634341014E+00
   1 264   1 239    0.4245356526E+00
   1 264   1 240    0.3557488987E+00
   1 264   1 241    0.7773894942E+00
   1 264   1 242    0.4155119495E+00
   1 264   1 243    0.4155791068E+00
   1 264   1 244    0.3788744647E+00
   1 264   1 245    0.9580804313E+00
   1 264   1 246    0.5525588176E+00
   1 264   1 247    0.7088529552E+00
   1 264   1 248    0.7081581218E+00
   1 264   1 249    0.6679765302E+00
   1 264   1 250    0.6681058701E+00
   1 264   1 251    0.3360141545E+00
   1 264   1 252    0.6300247713E+00
   1 264   1 253    0.6300006836E+00
   1 264   1 254    0.3205300244E+00
   1 264   1 255    0.6242960718E+00
   1 264   1 256    0.6245211632E+00
   1 264   1 257    0.5368390707E+00
   1 264   1 258    0.5368477317E+00
   1 264   1 259    0.6028637495E+00
   1 264   1 260    0.3336283069E+00
   1 264   1 261    0.1212491343E+01
   1 264   1 262    0.5957274518E+00
   1 264   1 263    0.5933840174E+00
   1 264   1 264    0.8166358745E+00
   1 264   1 265    0.8165065226E+00
   1 264   1 266    0.5890631920E+00
   1 264   1 267    0.5884708380E+00
   1 264   1 268    0.4991709320E+00
   1 264   1 269    0.6031169886E+00
   1 264   1 270    0.5053513831E+00
   1 264   1 271    0.5054659832E+00
   1 264   1 272    0.4591111829E+00
   1 264   1 273    0.4591570372E+00
   1 264   1 274    0.9556108623E+00
   1 264   1 275    0.9340974329E+00
   1 264   1 276    0.5989108914E+00
   1 264   1 277    0.5985674347E+00
   1 264   1 278    0.6448590593E+00
   1 264   1 279    0.4186040061E+00
   1 264   1 280    0.4187708044E+00
   1 264   1 281    0.7819827029E+00
   1 264   1 282    0.5112284746E+00
   1 264   1 283    0.5201741822E+00
   1 264   1 284    0.4542974582E+00
   1 264   1 285    0.4899176617E+00
   1 264   1 286    0.4930513285E+00
   1 264   1 287    0.6176803967E+00
   1 264   1 288    0.6195978157E+00
   1 264   1 289    0.9318435506E+00
   1 264   1 290    0.9283102902E+00
   1 264   1 291    0.8781137493E+00
   1 264   1 292    0.5098425441E+00
   1 264   1 293    0.5932629083E+00
   1 264   1 294    0.5961922552E+00
   1 264   1 295    0.9725824244E+00
   1 264   1 296    0.4426132392E+00
   1 264   1 297    0.4428256245E+00
   1 264   1 298    0.4758009410E+00
   1 264   1 299    0.8227611672E+00
   1 264   1 300    0.8163798572E+00
   1 264   1 301    0.5558993808E+00
   1 264   1 302    0.5466847184E+00
   1 264   1 303    0.7601317029E+00
   1 264   1 304    0.4253020386E+00
   1 264   1 305    0.4279035174E+00
   1 264   1 306    0.6411119612E+00
   1 264   1 307    0.9112923275E+00
   1 264   1 308    0.2454252025E+00
   1 264   1 309    0.3729817819E+00
   1 264   1 310    0.7697454253E+00
   1 264   1 311    0.7682200806E+00
   1 264   1 312    0.5032171024E+00
   1 264   1 313    0.5128551610E+00
   1 264   1 314    0.5230386942E+00
   1 264   1 315    0.5231190582E+00
   1 264   1 316    0.5956569295E+00
   1 264   1 317    0.5942388841E+00
   1 264   1 318    0.3524538589E+00
   1 264   1 319    0.3805956625E+00
   1 264   1 320    0.5561533875E+00
   1 264   1 321    0.5561262466E+00
   1 264   1 322    0.7842496587E+00
   1 264   1 323    0.6406363305E+00
   1 264   1 324    0.5936462869E+00
   1 264   1 325    0.5993698869E+00
   1 264   1 326    0.5286557538E+00
   1 264   1 327    0.4865553823E+00
   1 264   1 328    0.3630193930E+00
   1 264   1 329    0.3643518590E+00
   1 264   1 330    0.4372727219E+00
   1 264   1 331    0.4376823128E+00
   1 264   1 332    0.6732516133E+00
   1 264   1 333    0.6500583387E+00
   1 264   1 334    0.4647209629E+00
   1 264   1 335    0.8874100784E+00
   1 264   1 336    0.6999671127E+00
   1 264   1 337    0.6984942284E+00
   1 264   1 338    0.4662934854E+00
   1 264   1 339    0.8032854560E+00
   1 264   1 340    0.3626044970E+00
   1 264   1 341    0.5967102402E+00
   1 264   1 342    0.6041190486E+00
   1 264   1 343    0.8567866366E+00
   1 264   1 344    0.6524923968E+00
   1 264   1 345    0.6522873264E+00
   1 264   1 346    0.6639124804E+00
   1 264   1 347    0.9493307439E+00
   1 264   1 348    0.4726515617E+00
   1 264   1 349    0.4729720376E+00
   1 264   1 350    0.5168948823E+00
   1 264   1 351    0.5179655753E+00
   1 264   1 352    0.8721118256E+00
   1 264   1 353    0.5073993299E+00
   1 264   1 354    0.5073615630E+00
   1 264   1 355    0.5995286295E+00
   1 264   1 356    0.8193107529E+00
   1 264   1 357    0.7265584090E+00
   1 264   1 358    0.7242436431E+00
   1 264   1 359    0.5813341869E+00
   1 264   1 360    0.5816924001E+00
   1 264   1 361    0.7132150592E+00
   1 264   1 362    0.7131113032E+00
   1 264   1 363    0.2862463211E+00
   1 264   1 364    0.4414025314E+00
   1 264   1 365    0.4417194800E+00
   1 264   1 366    0.5269444959E+00
   1 264   1 367    0.5290710704E+00
   1 264   1 368    0.7364349466E+00
   1 264   1 369    0.5929016328E+00
   1 264   1 370    0.9769013261E+00
   1 264   1 371    0.4629493697E+00
   1 264   1 372    0.4649255858E+00
   1 264   1 373    0.4634370541E+00
   1 264   1 374    0.4616578598E+00
   1 264   1 375    0.5134407720E+00
   1 264   1 376    0.4466992580E+00
   1 264   1 377    0.6087180492E+00
   1 264   1 378    0.6114435131E+00
   1 264   1 379    0.8461418465E+00
   1 264   1 380    0.3985624684E+00
   1 264   1 381    0.3957462758E+00
   1 264   1 382    0.4797188760E+00
   1 264   1 383    0.4799780099E+00
   1 264   1 384    0.5988934679E+00
   1 265   1   1    0.0000000000E+00
   1 265   1   2    0.0000000000E+00
   1 265   1   3    0.0000000000E+00
   1 265   1   4    0.1690489657E+01
   1 265   1   5    0.2468624592E+01
   1 265   1   6    0.1364181470E+01
   1 265   1   7    0.1212312035E+01
   1 265   1   8    0.2199967371E+01
   1 265   1   9    0.1656526995E+01
   1 265   1  10    0.2173720607E+01
   1 265   1  11    0.1865018207E+01
   1 265   1  12    0.2701172548E+01
   1 265   1  13    0.1523663726E+01
   1 265   1  14    0.1890716352E+01
   1 265   1  15    0.2057983216E+01
   1 265   1  16    0.1930262020E+01
   1 265   1  17    0.2584660730E+01
   1 265   1  18    0.1697958538E+01
   1 265   1  19    0.1765495102E+01
   1 265   1  20    0.7132087380E+00
   1 265   1  21    0.1918991588E+01
   1 265   1  22    0.1595338417E+01
   1 265   1  23    0.1571789540E+01
   1 265   1  24    0.1514636501E+01
   1 265   1  25    0.8662729229E+00
   1 265   1  26    0.1741244380E+01
   1 265   1  27    0.1688070279E+01
   1 265   1  28    0.1524140061E+01
   1 265   1  29    0.1652902231E+01
   1 265   1  30    0.9676077882E+00
   1 265   1  31    0.1421024397E+01
   1 265   1  32    0.1597727320E+01
   1 265   1  33    0.2075330107E+01
   1 265   1  34    0.9954384531E+00
   1 265   1  35    0.1483566816E+01
   1 265   1  36    0.1450129640E+01
   1 265   1  37    0.1350381212E+01
   1 265   1  38    0.1008232236E+01
   1 265   1  39    0.2189095375E+01
   1 265   1  40    0.6637888212E+00
   1 265   1  41    0.1561787040E+01
   1 265   1  42    0.1287337397E+01
   1 265   1  43    0.1613221236E+01
   1 265   1  44    0.9691573436E+00
   1 265   1  45    0.1207984078E+01
   1 265   1  46    0.1073724046E+01
   1 265   1  47    0.1585999282E+01
   1 265   1  48    0.1433394979E+01
   1 265   1  49    0.1367991171E+01
   1 265   1  50    0.8840623353E+00
   1 265   1  51    0.1455757030E+01
   1 265   1  52    0.8004503411E+00
   1 265   1  53    0.1019224637E+01
   1 265   1  54    0.1237981921E+01
   1 265   1  55    0.1437190080E+01
   1 265   1  56    0.1158856304E+01
   1 265   1  57    0.1269912300E+01
   1 265   1  58    0.1048263601E+01
   1 265   1  59    0.1010536739E+01
   1 265   1  60    0.1119634738E+01
   1 265   1  61    0.1166623548E+01
   1 265   1  62    0.1463861982E+01
   1 265   1  63    0.1245796305E+01
   1 265   1  64    0.1409417555E+01
   1 265   1  65    0.8055305486E+00
   1 265   1  66    0.1552752107E+01
   1 265   1  67    0.1215851444E+01
   1 265   1  68    0.1330378231E+01
   1 265   1  69    0.1086934642E+01
   1 265   1  70    0.1157064395E+01
   1 265   1  71    0.1506113529E+01
   1 265   1  72    0.1073127113E+01
   1 265   1  73    0.8467226408E+00
   1 265   1  74    0.1228334676E+01
   1 265   1  75    0.1230750264E+01
   1 265   1  76    0.1305611334E+01
   1 265   1  77    0.9858050613E+00
   1 265   1  78    0.1428130554E+01
   1 265   1  79    0.1027953523E+01
   1 265   1  80    0.1015728447E+01
   1 265   1  81    0.1522127092E+01
   1 265   1  82    0.8711331941E+00
   1 265   1  83    0.9224810232E+00
   1 265   1  84    0.1139414959E+01
   1 265   1  85    0.1215841150E+01
   1 265   1  86    0.1259957824E+01
   1 265   1  87    0.9043727537E+00
   1 265   1  88    0.1111833551E+01
   1 265   1  89    0.7014844599E+00
   1 265   1  90    0.8250834965E+00
   1 265   1  91    0.8046393042E+00
   1 265   1  92    0.1264666193E+01
   1 265   1  93    0.9335712245E+00
   1 265   1  94    0.1109458112E+01
   1 265   1  95    0.8065516538E+00
   1 265   1  96    0.1262291124E+01
   1 265   1  97    0.7592243716E+00
   1 265   1  98    0.1309793220E+01
   1 265   1  99    0.1028256630E+01
   1 265   1 100    0.9354118332E+00
   1 265   1 101    0.9289172974E+00
   1 265   1 102    0.1300715683E+01
   1 265   1 103    0.1236952679E+01
   1 265   1 104    0.5576458419E+00
   1 265   1 105    0.1216271139E+01
   1 265   1 106    0.7085508118E+00
   1 265   1 107    0.1372525402E+01
   1 265   1 108    0.6748473243E+00
   1 265   1 109    0.1036133418E+01
   1 265   1 110    0.7750298631E+00
   1 265   1 111    0.3333066652E+00
   1 265   1 112    0.1220479654E+01
   1 265   1 113    0.7048799644E+00
   1 265   1 114    0.1395448766E+01
   1 265   1 115    0.1147463708E+01
   1 265   1 116    0.9398135304E+00
   1 265   1 117    0.1165205199E+01
   1 265   1 118    0.9701402060E+00
   1 265   1 119    0.1014716452E+01
   1 265   1 120    0.7008287397E+00
   1 265   1 121    0.7695636926E+00
   1 265   1 122    0.1191404595E+01
   1 265   1 123    0.1282268933E+01
   1 265   1 124    0.1076998915E+01
   1 265   1 125    0.1020733582E+01
   1 265   1 126    0.8663432635E+00
   1 265   1 127    0.1318463324E+01
   1 265   1 128    0.9243638729E+00
   1 265   1 129    0.9740535874E+00
   1 265   1 130    0.9429367719E+00
   1 265   1 131    0.6870381435E+00
   1 265   1 132    0.6839720719E+00
   1 265   1 133    0.8782674307E+00
   1 265   1 134    0.9063970781E+00
   1 265   1 135    0.8709189650E+00
   1 265   1 136    0.7736411198E+00
   1 265   1 137    0.8465154688E+00
   1 265   1 138    0.1045871313E+01
   1 265   1 139    0.1110450498E+01
   1 265   1 140    0.8743423354E+00
   1 265   1 141    0.9488243662E+00
   1 265   1 142    0.1059521943E+01
   1 265   1 143    0.7059254937E+00
   1 265   1 144    0.5593903706E+00
   1 265   1 145    0.7314949850E+00
   1 265   1 146    0.9296112096E+00
   1 265   1 147    0.1031838803E+01
   1 265   1 148    0.8997158606E+00
   1 265   1 149    0.9727603513E+00
   1 265   1 150    0.1046257628E+01
   1 265   1 151    0.9170572138E+00
   1 265   1 152    0.6741995664E+00
   1 265   1 153    0.1002495282E+01
   1 265   1 154    0.9546176288E+00
   1 265   1 155    0.7501385245E+00
   1 265   1 156    0.4724192754E+00
   1 265   1 157    0.7887754946E+00
   1 265   1 158    0.8829325021E+00
   1 265   1 159    0.8848496029E+00
   1 265   1 160    0.8594663543E+00
   1 265   1 161    0.1140725343E+01
   1 265   1 162    0.1035020685E+01
   1 265   1 163    0.8015207341E+00
   1 265   1 164    0.5495142959E+00
   1 265   1 165    0.8507891776E+00
   1 265   1 166    0.8863826496E+00
   1 265   1 167    0.9524810908E+00
   1 265   1 168    0.7812224752E+00
   1 265   1 169    0.8399173042E+00
   1 265   1 170    0.1123073317E+01
   1 265   1 171    0.8985204681E+00
   1 265   1 172    0.6763878064E+00
   1 265   1 173    0.8567108565E+00
   1 265   1 174    0.7643814790E+00
   1 265   1 175    0.7449758070E+00
   1 265   1 176    0.6920637954E+00
   1 265   1 177    0.6887703395E+00
   1 265   1 178    0.6668288457E+00
   1 265   1 179    0.6225263306E+00
   1 265   1 180    0.6957604791E+00
   1 265   1 181    0.9631470068E+00
   1 265   1 182    0.7445765800E+00
   1 265   1 183    0.8844293247E+00
   1 265   1 184    0.6387478929E+00
   1 265   1 185    0.9754372920E+00
   1 265   1 186    0.6685597223E+00
   1 265   1 187    0.6694229880E+00
   1 265   1 188    0.7135436910E+00
   1 265   1 189    0.6712888550E+00
   1 265   1 190    0.7524826139E+00
   1 265   1 191    0.8489135216E+00
   1 265   1 192    0.5740277254E+00
   1 265   1 193    0.8168128066E+00
   1 265   1 194    0.8326716710E+00
   1 265   1 195    0.7092246053E+00
   1 265   1 196    0.5950960768E+00
   1 265   1 197    0.1085992517E+01
   1 265   1 198    0.7313138856E+00
   1 265   1 199    0.7258401355E+00
   1 265   1 200    0.5797987962E+00
   1 265   1 201    0.8100803981E+00
   1 265   1 202    0.5819511321E+00
   1 265   1 203    0.8355138671E+00
   1 265   1 204    0.5676880341E+00
   1 265   1 205    0.9891442354E+00
   1 265   1 206    0.1028818482E+01
   1 265   1 207    0.8583352035E+00
   1 265   1 208    0.7299053937E+00
   1 265   1 209    0.7521441985E+00
   1 265   1 210    0.8837342295E+00
   1 265   1 211    0.8080250418E+00
   1 265   1 212    0.6179106645E+00
   1 265   1 213    0.8744812704E+00
   1 265   1 214    0.8581326313E+00
   1 265   1 215    0.7933612824E+00
   1 265   1 216    0.7119278551E+00
   1 265   1 217    0.6174427098E+00
   1 265   1 218    0.5904412167E+00
   1 265   1 219    0.7628762915E+00
   1 265   1 220    0.8060765174E+00
   1 265   1 221    0.4067600593E+00
   1 265   1 222    0.8532537532E+00
   1 265   1 223    0.3943683105E+00
   1 265   1 224    0.6623782362E+00
   1 265   1 225    0.6824595970E+00
   1 265   1 226    0.4556435758E+00
   1 265   1 227    0.5093848522E+00
   1 265   1 228    0.5107520980E+00
   1 265   1 229    0.5516495573E+00
   1 265   1 230    0.8610240446E+00
   1 265   1 231    0.6771859053E+00
   1 265   1 232    0.6237648719E+00
   1 265   1 233    0.7538962789E+00
   1 265   1 234    0.6730346465E+00
   1 265   1 235    0.7123552846E+00
   1 265   1 236    0.5836757759E+00
   1 265   1 237    0.6172489382E+00
   1 265   1 238    0.4521108927E+00
   1 265   1 239    0.5409286558E+00
   1 265   1 240    0.8896830437E+00
   1 265   1 241    0.4472946748E+00
   1 265   1 242    0.8213784823E+00
   1 265   1 243    0.6903822849E+00
   1 265   1 244    0.8040851003E+00
   1 265   1 245    0.6515099226E+00
   1 265   1 246    0.3912924452E+00
   1 265   1 247    0.8357711514E+00
   1 265   1 248    0.5759571318E+00
   1 265   1 249    0.6196409668E+00
   1 265   1 250    0.8730731596E+00
   1 265   1 251    0.8283476335E+00
   1 265   1 252    0.7460656678E+00
   1 265   1 253    0.8537664194E+00
   1 265   1 254    0.7616595167E+00
   1 265   1 255    0.7310769646E+00
   1 265   1 256    0.5510252857E+00
   1 265   1 257    0.7617611213E+00
   1 265   1 258    0.5756852926E+00
   1 265   1 259    0.5696949824E+00
   1 265   1 260    0.6579105738E+00
   1 265   1 261    0.3723119120E+00
   1 265   1 262    0.8614179610E+00
   1 265   1 263    0.5680946143E+00
   1 265   1 264    0.5673701814E+00
   1 265   1 265    0.3925514928E+00
   1 265   1 266    0.7876492013E+00
   1 265   1 267    0.5040968845E+00
   1 265   1 268    0.7037754658E+00
   1 265   1 269    0.8104857096E+00
   1 265   1 270    0.7319406903E+00
   1 265   1 271    0.6030053865E+00
   1 265   1 272    0.7561470779E+00
   1 265   1 273    0.5841989652E+00
   1 265   1 274    0.5618544516E+00
   1 265   1 275    0.6056891448E+00
   1 265   1 276    0.9278719302E+00
   1 265   1 277    0.4942554740E+00
   1 265   1 278    0.5738088006E+00
   1 265   1 279    0.9211637348E+00
   1 265   1 280    0.5555171847E+00
   1 265   1 281    0.5422594807E+00
   1 265   1 282    0.8519283515E+00
   1 265   1 283    0.3939625187E+00
   1 265   1 284    0.7367284929E+00
   1 265   1 285    0.6050543635E+00
   1 265   1 286    0.8830994437E+00
   1 265   1 287    0.6073668882E+00
   1 265   1 288    0.6570333023E+00
   1 265   1 289    0.7288277106E+00
   1 265   1 290    0.6667552382E+00
   1 265   1 291    0.5811083888E+00
   1 265   1 292    0.8450759087E+00
   1 265   1 293    0.6691856289E+00
   1 265   1 294    0.5342059072E+00
   1 265   1 295    0.6888072301E+00
   1 265   1 296    0.7925479555E+00
   1 265   1 297    0.7779251196E+00
   1 265   1 298    0.8373031928E+00
   1 265   1 299    0.7918267899E+00
   1 265   1 300    0.3818490729E+00
   1 265   1 301    0.5004731317E+00
   1 265   1 302    0.4653507924E+00
   1 265   1 303    0.4563370704E+00
   1 265   1 304    0.7410954661E+00
   1 265   1 305    0.5389291544E+00
   1 265   1 306    0.6363101969E+00
   1 265   1 307    0.4873054916E+00
   1 265   1 308    0.8326483210E+00
   1 265   1 309    0.7191488711E+00
   1 265   1 310    0.7009203294E+00
   1 265   1 311    0.5850814227E+00
   1 265   1 312    0.1044828486E+01
   1 265   1 313    0.4503082374E+00
   1 265   1 314    0.6528123754E+00
   1 265   1 315    0.5616116674E+00
   1 265   1 316    0.7958221626E+00
   1 265   1 317    0.5405355016E+00
   1 265   1 318    0.5320269751E+00
   1 265   1 319    0.7646114608E+00
   1 265   1 320    0.5015492018E+00
   1 265   1 321    0.4162968441E+00
   1 265   1 322    0.4659972403E+00
   1 265   1 323    0.5386841505E+00
   1 265   1 324    0.5049974696E+00
   1 265   1 325    0.4235559166E+00
   1 265   1 326    0.4789352213E+00
   1 265   1 327    0.5823312644E+00
   1 265   1 328    0.7550572864E+00
   1 265   1 329    0.4171920351E+00
   1 265   1 330    0.5548788981E+00
   1 265   1 331    0.6851176582E+00
   1 265   1 332    0.6176179602E+00
   1 265   1 333    0.4313636739E+00
   1 265   1 334    0.9679335635E+00
   1 265   1 335    0.5672115665E+00
   1 265   1 336    0.7371998614E+00
   1 265   1 337    0.7963635875E+00
   1 265   1 338    0.6047335635E+00
   1 265   1 339    0.5118467959E+00
   1 265   1 340    0.9380610947E+00
   1 265   1 341    0.8614479267E+00
   1 265   1 342    0.4355262512E+00
   1 265   1 343    0.5069322453E+00
   1 265   1 344    0.4580290478E+00
   1 265   1 345    0.7079153377E+00
   1 265   1 346    0.4053525871E+00
   1 265   1 347    0.4096518649E+00
   1 265   1 348    0.7828337483E+00
   1 265   1 349    0.4408468058E+00
   1 265   1 350    0.6886136067E+00
   1 265   1 351    0.6076464259E+00
   1 265   1 352    0.5110022789E+00
   1 265   1 353    0.5480198408E+00
   1 265   1 354    0.8471544945E+00
   1 265   1 355    0.5869029945E+00
   1 265   1 356    0.3907446459E+00
   1 265   1 357    0.5417098266E+00
   1 265   1 358    0.4105540454E+00
   1 265   1 359    0.7185725640E+00
   1 265   1 360    0.4415099831E+00
   1 265   1 361    0.4416945713E+00
   1 265   1 362    0.4457950423E+00
   1 265   1 363    0.8053163329E+00
   1 265   1 364    0.6496579256E+00
   1 265   1 365    0.4317079240E+00
