 ikr ibn iq imode EPCE[meV]
   1 255   1 336   -0.2456754686E+01
   1 255   1 337   -0.2153159723E+01
   1 255   1 338   -0.1223938174E+01
   1 255   1 339   -0.1247779659E+01
   1 255   1 340   -0.2494227350E+01
   1 255   1 341   -0.2679578420E+01
   1 255   1 342   -0.1369872642E+01
   1 255   1 343   -0.1815758655E+01
   1 255   1 344   -0.1539432819E+01
   1 255   1 345   -0.2452197762E+01
   1 255   1 346   -0.1822424098E+01
   1 255   1 347   -0.1572114363E+01
   1 255   1 348   -0.2454576726E+01
   1 255   1 349   -0.4603233307E+00
   1 255   1 350   -0.4188245570E+00
   1 255   1 351   -0.5286644896E+00
   1 255   1 352   -0.1325914496E+00
   1 255   1 353   -0.9593200228E+00
   1 255   1 354   -0.8485613196E+00
   1 255   1 355   -0.1111035305E+01
   1 255   1 356   -0.2722257267E-01
   1 255   1 357   -0.9209504496E+00
   1 255   1 358   -0.1393706934E+01
   1 255   1 359   -0.9736940083E+00
   1 255   1 360   -0.1492731775E+01
   1 255   1 361   -0.7077669407E+00
   1 255   1 362    0.6448287755E-01
   1 255   1 363   -0.1338138593E+01
   1 255   1 364   -0.2401344995E+01
   1 255   1 365    0.3725813236E+00
   1 255   1 366   -0.1360310333E+01
   1 255   1 367   -0.1698158785E+01
   1 255   1 368   -0.8221794645E-01
   1 255   1 369   -0.7621206498E+00
   1 255   1 370   -0.6603517193E+00
   1 255   1 371   -0.1755342575E+01
   1 255   1 372   -0.1659994437E+01
   1 255   1 373   -0.1627557418E+01
   1 255   1 374   -0.1803060346E+01
   1 255   1 375   -0.5916876265E+00
   1 255   1 376   -0.1239095600E+01
   1 255   1 377   -0.1250782050E+02
   1 255   1 378   -0.2043983164E+01
   1 255   1 379   -0.1710674970E+01
   1 255   1 380   -0.3102828232E+01
   1 255   1 381   -0.8577876189E+00
   1 255   1 382   -0.1578430132E+01
   1 255   1 383   -0.1879716867E+01
   1 255   1 384   -0.1641419846E+01
   1 256   1   1    0.0000000000E+00
   1 256   1   2    0.0000000000E+00
   1 256   1   3    0.0000000000E+00
   1 256   1   4   -0.7878483231E+01
   1 256   1   5   -0.7878322707E+01
   1 256   1   6   -0.4559727250E+02
   1 256   1   7   -0.1513667671E+02
   1 256   1   8   -0.1135390359E+02
   1 256   1   9   -0.1143909051E+02
   1 256   1  10   -0.1157066943E+02
   1 256   1  11   -0.1173288031E+02
   1 256   1  12   -0.8800046731E+01
   1 256   1  13   -0.8496136514E+01
   1 256   1  14   -0.3355398027E+01
   1 256   1  15   -0.3169329987E+01
   1 256   1  16   -0.3168338694E+01
   1 256   1  17   -0.3180597384E+01
   1 256   1  18   -0.3921704164E+01
   1 256   1  19   -0.3919901320E+01
   1 256   1  20   -0.4009309217E+02
   1 256   1  21   -0.5052944244E+01
   1 256   1  22   -0.5052730796E+01
   1 256   1  23   -0.1198776801E+02
   1 256   1  24   -0.8824422053E+01
   1 256   1  25   -0.8823509417E+01
   1 256   1  26   -0.2529243168E+01
   1 256   1  27   -0.8310240589E+01
   1 256   1  28   -0.8309474657E+01
   1 256   1  29   -0.2346872725E+01
   1 256   1  30   -0.9474662529E+01
   1 256   1  31   -0.3416993598E+01
   1 256   1  32   -0.3416883799E+01
   1 256   1  33   -0.1105803653E+02
   1 256   1  34   -0.1106248900E+02
   1 256   1  35   -0.3168669024E+01
   1 256   1  36   -0.3168120951E+01
   1 256   1  37   -0.3445522739E+01
   1 256   1  38   -0.3440741333E+01
   1 256   1  39   -0.2616339340E+01
   1 256   1  40   -0.1649139379E+02
   1 256   1  41   -0.4224633276E+01
   1 256   1  42   -0.4226430593E+01
   1 256   1  43   -0.7370882202E+01
   1 256   1  44   -0.7366342002E+01
   1 256   1  45   -0.5839028612E+01
   1 256   1  46   -0.5850775127E+01
   1 256   1  47   -0.5671362366E+01
   1 256   1  48   -0.3477634528E+01
   1 256   1  49   -0.4183646294E+01
   1 256   1  50   -0.4177270671E+01
   1 256   1  51   -0.1694044764E+01
   1 256   1  52   -0.9429108775E+01
   1 256   1  53   -0.1636570972E+02
   1 256   1  54   -0.2823856295E+01
   1 256   1  55   -0.2823728618E+01
   1 256   1  56   -0.8906506359E+01
   1 256   1  57   -0.4320809317E+01
   1 256   1  58   -0.4122086100E+01
   1 256   1  59   -0.4122486289E+01
   1 256   1  60   -0.3438054035E+01
   1 256   1  61   -0.3438410301E+01
   1 256   1  62   -0.6749629134E+01
   1 256   1  63   -0.6747489845E+01
   1 256   1  64   -0.5221277321E+01
   1 256   1  65   -0.7312159132E+01
   1 256   1  66   -0.3092971403E+01
   1 256   1  67   -0.5013540662E+01
   1 256   1  68   -0.4998324816E+01
   1 256   1  69   -0.3714528137E+01
   1 256   1  70   -0.4709691857E+01
   1 256   1  71   -0.2962384014E+01
   1 256   1  72   -0.6057035090E+01
   1 256   1  73   -0.6059044649E+01
   1 256   1  74   -0.5266804425E+01
   1 256   1  75   -0.5270495456E+01
   1 256   1  76   -0.2392422974E+01
   1 256   1  77   -0.2396230147E+01
   1 256   1  78   -0.2247132185E+01
   1 256   1  79   -0.3651340090E+01
   1 256   1  80   -0.3649732436E+01
   1 256   1  81   -0.2312935394E+01
   1 256   1  82   -0.5562569054E+01
   1 256   1  83   -0.5565811912E+01
   1 256   1  84   -0.8165942276E+01
   1 256   1  85   -0.3750370384E+01
   1 256   1  86   -0.3750447886E+01
   1 256   1  87   -0.4470998075E+01
   1 256   1  88   -0.4470915220E+01
   1 256   1  89   -0.5343043308E+01
   1 256   1  90   -0.7958814900E+01
   1 256   1  91   -0.1114552597E+02
   1 256   1  92   -0.3321820114E+01
   1 256   1  93   -0.3324758191E+01
   1 256   1  94   -0.4588506318E+01
   1 256   1  95   -0.4587552826E+01
   1 256   1  96   -0.2608198107E+01
   1 256   1  97   -0.2607435806E+01
   1 256   1  98   -0.2665913194E+01
   1 256   1  99   -0.6014350836E+01
   1 256   1 100   -0.6014510727E+01
   1 256   1 101   -0.3627875000E+01
   1 256   1 102   -0.3626000045E+01
   1 256   1 103   -0.4149546683E+01
   1 256   1 104   -0.5497960124E+01
   1 256   1 105   -0.4651379837E+01
   1 256   1 106   -0.4652433400E+01
   1 256   1 107   -0.2301418012E+01
   1 256   1 108   -0.9715082611E+01
   1 256   1 109   -0.3304947714E+01
   1 256   1 110   -0.3304474610E+01
   1 256   1 111   -0.9046124369E+01
   1 256   1 112   -0.6702290766E+01
   1 256   1 113   -0.6701368420E+01
   1 256   1 114   -0.2688085646E+01
   1 256   1 115   -0.2689716580E+01
   1 256   1 116   -0.5728144501E+01
   1 256   1 117   -0.5727577330E+01
   1 256   1 118   -0.3025964251E+01
   1 256   1 119   -0.3023843452E+01
   1 256   1 120   -0.4440073347E+01
   1 256   1 121   -0.3384178497E+01
   1 256   1 122   -0.2416245343E+01
   1 256   1 123   -0.3156045150E+01
   1 256   1 124   -0.3154316198E+01
   1 256   1 125   -0.2977666153E+01
   1 256   1 126   -0.2022660581E+01
   1 256   1 127   -0.2369601976E+01
   1 256   1 128   -0.2124801525E+01
   1 256   1 129   -0.2124510439E+01
   1 256   1 130   -0.2607167074E+01
   1 256   1 131   -0.2606542926E+01
   1 256   1 132   -0.5808122299E+01
   1 256   1 133   -0.5502435283E+01
   1 256   1 134   -0.4910466976E+01
   1 256   1 135   -0.4551800041E+01
   1 256   1 136   -0.4208815965E+01
   1 256   1 137   -0.4103457161E+01
   1 256   1 138   -0.4121740146E+01
   1 256   1 139   -0.1912154190E+01
   1 256   1 140   -0.2378844966E+01
   1 256   1 141   -0.2692298993E+01
   1 256   1 142   -0.2918652469E+01
   1 256   1 143   -0.2935009838E+01
   1 256   1 144   -0.5943332169E+01
   1 256   1 145   -0.8997178859E+01
   1 256   1 146   -0.3436697501E+01
   1 256   1 147   -0.3439355878E+01
   1 256   1 148   -0.4366107470E+01
   1 256   1 149   -0.2779182325E+01
   1 256   1 150   -0.2775816688E+01
   1 256   1 151   -0.2842871155E+01
   1 256   1 152   -0.2841426433E+01
   1 256   1 153   -0.1838759782E+01
   1 256   1 154   -0.3864995047E+01
   1 256   1 155   -0.3868024458E+01
   1 256   1 156   -0.5544849253E+01
   1 256   1 157   -0.4551786750E+01
   1 256   1 158   -0.3981799823E+01
   1 256   1 159   -0.3981379208E+01
   1 256   1 160   -0.2967747556E+01
   1 256   1 161   -0.2968287567E+01
   1 256   1 162   -0.3363266115E+01
   1 256   1 163   -0.3328442414E+01
   1 256   1 164   -0.3693442607E+01
   1 256   1 165   -0.2092078626E+01
   1 256   1 166   -0.3701009930E+01
   1 256   1 167   -0.3311548108E+01
   1 256   1 168   -0.3319583302E+01
   1 256   1 169   -0.3455184602E+01
   1 256   1 170   -0.2026984093E+01
   1 256   1 171   -0.3387399186E+01
   1 256   1 172   -0.3383913110E+01
   1 256   1 173   -0.3805510375E+01
   1 256   1 174   -0.3834109318E+01
   1 256   1 175   -0.2298149024E+01
   1 256   1 176   -0.2623708052E+01
   1 256   1 177   -0.2624982602E+01
   1 256   1 178   -0.2644424333E+01
   1 256   1 179   -0.2644415728E+01
   1 256   1 180   -0.3805733917E+01
   1 256   1 181   -0.3232218385E+01
   1 256   1 182   -0.2315485959E+01
   1 256   1 183   -0.3041005575E+01
   1 256   1 184   -0.3040843946E+01
   1 256   1 185   -0.2420704237E+01
   1 256   1 186   -0.2752912262E+01
   1 256   1 187   -0.2753230497E+01
   1 256   1 188   -0.4275249748E+01
   1 256   1 189   -0.4276389018E+01
   1 256   1 190   -0.3989974016E+01
   1 256   1 191   -0.3990432168E+01
   1 256   1 192   -0.6797404625E+01
   1 256   1 193   -0.1932753598E+01
   1 256   1 194   -0.1932775051E+01
   1 256   1 195   -0.1879439343E+01
   1 256   1 196   -0.7866363751E+01
   1 256   1 197   -0.1294878451E+01
   1 256   1 198   -0.4086478851E+01
   1 256   1 199   -0.4088797934E+01
   1 256   1 200   -0.4583836806E+01
   1 256   1 201   -0.1108888914E+01
   1 256   1 202   -0.1108085792E+01
   1 256   1 203   -0.1810699348E+01
   1 256   1 204   -0.6108339020E+01
   1 256   1 205   -0.1956771052E+01
   1 256   1 206   -0.1594830281E+01
   1 256   1 207   -0.1522294006E+01
   1 256   1 208   -0.2183986538E+01
   1 256   1 209   -0.2186237561E+01
   1 256   1 210   -0.3087089955E+01
   1 256   1 211   -0.3086617046E+01
   1 256   1 212   -0.3093726406E+01
   1 256   1 213   -0.3093195468E+01
   1 256   1 214   -0.3223954883E+01
   1 256   1 215   -0.3273985086E+01
   1 256   1 216   -0.2544977461E+01
   1 256   1 217   -0.3283124042E+01
   1 256   1 218   -0.3579838323E+01
   1 256   1 219   -0.1665717621E+01
   1 256   1 220   -0.3017269546E+01
   1 256   1 221   -0.3014249463E+01
   1 256   1 222   -0.4157531323E+01
   1 256   1 223   -0.2413173862E+01
   1 256   1 224   -0.1925193864E+01
   1 256   1 225   -0.1927900851E+01
   1 256   1 226   -0.1554753669E+01
   1 256   1 227   -0.1620192047E+01
   1 256   1 228   -0.2238483592E+01
   1 256   1 229   -0.2171316155E+01
   1 256   1 230   -0.1151278308E+01
   1 256   1 231   -0.2675888683E+01
   1 256   1 232   -0.2644173029E+01
   1 256   1 233   -0.2653695203E+01
   1 256   1 234   -0.2645921182E+01
   1 256   1 235   -0.3518280141E+01
   1 256   1 236   -0.3527296983E+01
   1 256   1 237   -0.1731317436E+01
   1 256   1 238   -0.1741818959E+01
   1 256   1 239   -0.1469910107E+01
   1 256   1 240   -0.1122280541E+01
   1 256   1 241   -0.2571993229E+01
   1 256   1 242   -0.1426984834E+01
   1 256   1 243   -0.1425678135E+01
   1 256   1 244   -0.2537653184E+01
   1 256   1 245   -0.1566469481E+01
   1 256   1 246   -0.3108688570E+01
   1 256   1 247   -0.3170978510E+01
   1 256   1 248   -0.3170675440E+01
   1 256   1 249   -0.2266399622E+01
   1 256   1 250   -0.2266180005E+01
   1 256   1 251   -0.1089627896E+01
   1 256   1 252   -0.1694441031E+01
   1 256   1 253   -0.1694675456E+01
   1 256   1 254   -0.1180611101E+01
   1 256   1 255   -0.1607527744E+01
   1 256   1 256   -0.1612690107E+01
   1 256   1 257   -0.2802004229E+01
   1 256   1 258   -0.2801511117E+01
   1 256   1 259   -0.1797770646E+01
   1 256   1 260   -0.3080087477E+01
   1 256   1 261   -0.4277638958E+01
   1 256   1 262   -0.2805332549E+01
   1 256   1 263   -0.2806327278E+01
   1 256   1 264   -0.3060748187E+01
   1 256   1 265   -0.3060452534E+01
   1 256   1 266   -0.1832309695E+01
   1 256   1 267   -0.1817899938E+01
   1 256   1 268   -0.6984023550E+00
   1 256   1 269   -0.5088137969E+00
   1 256   1 270   -0.1430835329E+01
   1 256   1 271   -0.1425185134E+01
   1 256   1 272   -0.1511273875E+01
   1 256   1 273   -0.1527726192E+01
   1 256   1 274   -0.2290623889E+01
   1 256   1 275   -0.3064511933E+01
   1 256   1 276   -0.2374090306E+01
   1 256   1 277   -0.2374963317E+01
   1 256   1 278   -0.3201553308E+01
   1 256   1 279   -0.2043789950E+01
   1 256   1 280   -0.2034514632E+01
   1 256   1 281   -0.3268654731E+01
   1 256   1 282   -0.2418371546E+01
   1 256   1 283   -0.2442019595E+01
   1 256   1 284   -0.7404856859E+00
   1 256   1 285   -0.3371422893E+01
   1 256   1 286   -0.3371923628E+01
   1 256   1 287   -0.3919310100E+01
   1 256   1 288   -0.3933702693E+01
   1 256   1 289   -0.1551286530E+01
   1 256   1 290   -0.1551118408E+01
   1 256   1 291   -0.2844633541E+01
   1 256   1 292   -0.2651131366E+01
   1 256   1 293   -0.1143523708E+01
   1 256   1 294   -0.1106975138E+01
   1 256   1 295   -0.2427195102E+01
   1 256   1 296   -0.1033465489E+01
   1 256   1 297   -0.1035304374E+01
   1 256   1 298   -0.3164186793E+00
   1 256   1 299   -0.1655176429E+01
   1 256   1 300   -0.1609108678E+01
   1 256   1 301   -0.8096223610E+00
   1 256   1 302   -0.8531812715E+00
   1 256   1 303   -0.2107664917E+01
   1 256   1 304   -0.2336086438E+01
   1 256   1 305   -0.2337646936E+01
   1 256   1 306   -0.3228411612E+01
   1 256   1 307   -0.2833377373E+01
   1 256   1 308   -0.6414430095E+00
   1 256   1 309   -0.6767849200E+00
   1 256   1 310   -0.2252255768E+01
   1 256   1 311   -0.2244365255E+01
   1 256   1 312   -0.1773242382E+01
   1 256   1 313   -0.1849532762E+01
   1 256   1 314   -0.1257084579E+01
   1 256   1 315   -0.1258401511E+01
   1 256   1 316   -0.2116156367E+01
   1 256   1 317   -0.2009913437E+01
   1 256   1 318   -0.1258877424E+01
   1 256   1 319   -0.9296723968E+00
   1 256   1 320   -0.1562086530E+01
   1 256   1 321   -0.1562938715E+01
   1 256   1 322   -0.1928290103E+01
   1 256   1 323   -0.1465655782E+01
   1 256   1 324   -0.1272268967E+01
   1 256   1 325   -0.1297838901E+01
   1 256   1 326   -0.2089595767E+01
   1 256   1 327   -0.1033135162E+01
   1 256   1 328   -0.1770166366E+01
   1 256   1 329   -0.1741141737E+01
   1 256   1 330   -0.1507149868E+01
   1 256   1 331   -0.1507311370E+01
   1 256   1 332   -0.1595287543E+01
   1 256   1 333   -0.1574234073E+01
   1 256   1 334   -0.1328891113E+01
   1 256   1 335   -0.1601919905E+01
   1 256   1 336   -0.1064196832E+01
   1 256   1 337   -0.1059871200E+01
   1 256   1 338   -0.1356394790E+01
   1 256   1 339   -0.2344009874E+01
   1 256   1 340   -0.7980589474E+00
   1 256   1 341   -0.1470847204E+01
   1 256   1 342   -0.1495726569E+01
   1 256   1 343   -0.2098410428E+01
   1 256   1 344   -0.2725155720E+01
   1 256   1 345   -0.2725350678E+01
   1 256   1 346   -0.1505178620E+01
   1 256   1 347   -0.2694084618E+01
   1 256   1 348   -0.1593087592E+01
   1 256   1 349   -0.1596339644E+01
   1 256   1 350   -0.1860787569E+01
   1 256   1 351   -0.1863108573E+01
   1 256   1 352   -0.2535292299E+01
   1 256   1 353   -0.5594177324E+00
   1 256   1 354   -0.5595625785E+00
   1 256   1 355    0.1973312190E+00
   1 256   1 356   -0.2544199972E+01
   1 256   1 357   -0.1598540724E+01
   1 256   1 358   -0.1569172052E+01
   1 256   1 359   -0.5527257771E-01
   1 256   1 360   -0.5268376783E-01
   1 256   1 361   -0.1820224462E+01
   1 256   1 362   -0.1820537790E+01
   1 256   1 363    0.1981610329E+00
   1 256   1 364   -0.6632744517E+00
   1 256   1 365   -0.6655068782E+00
   1 256   1 366   -0.2711101455E+01
   1 256   1 367   -0.2747260626E+01
   1 256   1 368   -0.3638117958E+01
   1 256   1 369   -0.1958036954E+01
   1 256   1 370   -0.3818510618E+01
   1 256   1 371   -0.6083319678E+00
   1 256   1 372   -0.6288370814E+00
   1 256   1 373   -0.6022891167E+00
   1 256   1 374   -0.5836139829E+00
   1 256   1 375   -0.3782847215E+01
   1 256   1 376   -0.1246616042E+01
   1 256   1 377    0.7681593565E+01
   1 256   1 378    0.7642697360E+01
   1 256   1 379   -0.1736698729E+01
   1 256   1 380   -0.9983631261E+00
   1 256   1 381   -0.9676876893E+00
   1 256   1 382   -0.1468480119E+01
   1 256   1 383   -0.1469927989E+01
   1 256   1 384   -0.1908808841E+01
   1 257   1   1    0.0000000000E+00
   1 257   1   2    0.0000000000E+00
   1 257   1   3    0.0000000000E+00
   1 257   1   4   -0.1982453342E+02
   1 257   1   5   -0.1982470499E+02
   1 257   1   6   -0.2916549289E+03
   1 257   1   7   -0.3926895420E+01
   1 257   1   8   -0.1172186879E+02
   1 257   1   9   -0.1160201509E+02
   1 257   1  10   -0.2999589514E+01
   1 257   1  11   -0.2866627510E+01
   1 257   1  12   -0.5335003482E+01
   1 257   1  13   -0.5646215377E+01
   1 257   1  14   -0.1005017866E+01
   1 257   1  15   -0.9713331248E+00
   1 257   1  16   -0.9705959401E+00
   1 257   1  17   -0.9122419994E+00
   1 257   1  18   -0.1078174887E+01
   1 257   1  19   -0.1078241480E+01
   1 257   1  20   -0.2956278393E+03
   1 257   1  21   -0.1908792816E+02
   1 257   1  22   -0.1909420031E+02
   1 257   1  23   -0.1194152339E+02
   1 257   1  24   -0.5230579367E+01
   1 257   1  25   -0.5231230619E+01
   1 257   1  26   -0.7273434384E+00
   1 257   1  27   -0.1514157817E+01
   1 257   1  28   -0.1513837008E+01
   1 257   1  29   -0.8340782407E+00
   1 257   1  30   -0.1627261084E+01
   1 257   1  31   -0.3402400979E+01
   1 257   1  32   -0.3404443040E+01
   1 257   1  33   -0.1674668658E+01
   1 257   1  34   -0.1674648863E+01
   1 257   1  35   -0.2048774847E+01
   1 257   1  36   -0.2046197878E+01
   1 257   1  37   -0.4320921653E+01
   1 257   1  38   -0.4333280380E+01
   1 257   1  39   -0.9408370187E+00
   1 257   1  40   -0.7533603079E+02
   1 257   1  41   -0.1004463392E+02
   1 257   1  42   -0.1004167716E+02
   1 257   1  43   -0.2400490333E+01
   1 257   1  44   -0.2399970162E+01
   1 257   1  45   -0.4887374813E+01
   1 257   1  46   -0.4891294113E+01
   1 257   1  47   -0.4350365414E+00
   1 257   1  48   -0.5990105508E+00
   1 257   1  49   -0.7225279829E+00
   1 257   1  50   -0.7238793364E+00
   1 257   1  51   -0.6521957524E+00
   1 257   1  52   -0.2016736420E+02
   1 257   1  53   -0.7151915558E+02
   1 257   1  54   -0.6812731583E+01
   1 257   1  55   -0.6812257703E+01
   1 257   1  56   -0.1243332709E+01
   1 257   1  57   -0.1027421030E+01
   1 257   1  58   -0.6218576023E+01
   1 257   1  59   -0.6225383664E+01
   1 257   1  60   -0.4565335674E+00
   1 257   1  61   -0.4564015822E+00
   1 257   1  62   -0.8617682919E+00
   1 257   1  63   -0.8619865117E+00
   1 257   1  64   -0.6977452081E+00
   1 257   1  65   -0.2552647818E+01
   1 257   1  66   -0.3468179544E+00
   1 257   1  67   -0.1441694757E+01
   1 257   1  68   -0.1442230557E+01
   1 257   1  69   -0.1505630081E+01
   1 257   1  70   -0.3989360810E+00
   1 257   1  71   -0.4278022198E+00
   1 257   1  72   -0.9607109581E+00
   1 257   1  73   -0.9669124590E+00
   1 257   1  74   -0.4063669610E+01
   1 257   1  75   -0.4069105346E+01
   1 257   1  76   -0.3148318608E+01
   1 257   1  77   -0.3163193838E+01
   1 257   1  78   -0.1001104563E+01
   1 257   1  79   -0.1373607442E+01
   1 257   1  80   -0.1373981601E+01
   1 257   1  81   -0.7193597278E+00
   1 257   1  82   -0.1013219742E+01
   1 257   1  83   -0.1012246582E+01
   1 257   1  84   -0.4108110285E+02
   1 257   1  85   -0.1740697995E+01
   1 257   1  86   -0.1740509335E+01
   1 257   1  87   -0.3236306800E+01
   1 257   1  88   -0.3235624038E+01
   1 257   1  89   -0.1055555141E+02
   1 257   1  90   -0.1600058455E+02
   1 257   1  91   -0.6068988644E+02
   1 257   1  92   -0.4698429765E+01
   1 257   1  93   -0.4698952484E+01
   1 257   1  94   -0.1597259805E+01
   1 257   1  95   -0.1597172663E+01
   1 257   1  96   -0.6490342240E+00
   1 257   1  97   -0.6473337549E+00
   1 257   1  98   -0.5621838524E+00
   1 257   1  99   -0.3040206216E+01
   1 257   1 100   -0.3041033977E+01
   1 257   1 101   -0.8581488968E+00
   1 257   1 102   -0.8587454850E+00
   1 257   1 103   -0.1422334767E+01
   1 257   1 104   -0.5194821558E+01
   1 257   1 105   -0.7259106080E+00
   1 257   1 106   -0.7260965894E+00
   1 257   1 107   -0.5470208962E+00
   1 257   1 108   -0.6214876287E+02
   1 257   1 109   -0.3215711438E+01
   1 257   1 110   -0.3215512624E+01
   1 257   1 111   -0.1207599640E+02
   1 257   1 112   -0.1499774029E+01
   1 257   1 113   -0.1499687712E+01
   1 257   1 114   -0.9517014227E+00
   1 257   1 115   -0.9526358196E+00
   1 257   1 116   -0.1021021026E+01
   1 257   1 117   -0.1020060186E+01
   1 257   1 118   -0.5593357834E+00
   1 257   1 119   -0.5592540091E+00
   1 257   1 120   -0.1052928674E+01
   1 257   1 121   -0.1061169670E+01
   1 257   1 122   -0.6407576738E+00
   1 257   1 123   -0.1373848376E+01
   1 257   1 124   -0.1378425681E+01
   1 257   1 125   -0.2790155971E+01
   1 257   1 126   -0.4219252365E+00
   1 257   1 127   -0.3743014076E+00
   1 257   1 128   -0.4276070426E+00
   1 257   1 129   -0.4275690142E+00
   1 257   1 130   -0.2397280190E+01
   1 257   1 131   -0.2390881524E+01
   1 257   1 132   -0.2975079136E+02
   1 257   1 133   -0.3721661330E+01
   1 257   1 134   -0.1405210557E+01
   1 257   1 135   -0.1423178020E+01
   1 257   1 136   -0.2781112499E+01
   1 257   1 137   -0.1463599767E+01
   1 257   1 138   -0.1476497899E+01
   1 257   1 139   -0.4072459250E+00
   1 257   1 140   -0.6137374001E+00
   1 257   1 141   -0.7736999726E+00
   1 257   1 142   -0.3327834753E+01
   1 257   1 143   -0.3142812944E+01
   1 257   1 144   -0.5871967853E+01
   1 257   1 145   -0.5554224843E+02
   1 257   1 146   -0.2100963341E+01
   1 257   1 147   -0.2097125042E+01
   1 257   1 148   -0.2817291486E+00
   1 257   1 149   -0.7178737020E+00
   1 257   1 150   -0.7161085952E+00
   1 257   1 151   -0.1003623929E+01
   1 257   1 152   -0.1003405351E+01
   1 257   1 153   -0.4715226978E+00
   1 257   1 154   -0.1270338368E+01
   1 257   1 155   -0.1269746505E+01
   1 257   1 156   -0.3233687593E+02
   1 257   1 157   -0.2155886923E+01
   1 257   1 158   -0.2181218781E+01
   1 257   1 159   -0.2181837043E+01
   1 257   1 160   -0.1597981827E+01
   1 257   1 161   -0.1596716175E+01
   1 257   1 162   -0.1113051921E+01
   1 257   1 163   -0.1132674009E+01
   1 257   1 164   -0.7506553748E+00
   1 257   1 165   -0.2738371857E+00
   1 257   1 166   -0.8287269146E+00
   1 257   1 167   -0.1067746626E+01
   1 257   1 168   -0.1048960157E+01
   1 257   1 169   -0.6060292967E+00
   1 257   1 170   -0.2908024133E+00
   1 257   1 171   -0.1989358628E+01
   1 257   1 172   -0.1993460789E+01
   1 257   1 173   -0.8736039258E+00
   1 257   1 174   -0.8576591935E+00
   1 257   1 175   -0.7127510835E+00
   1 257   1 176   -0.5758563522E+00
   1 257   1 177   -0.5759604268E+00
   1 257   1 178   -0.4843887328E+00
   1 257   1 179   -0.4846495258E+00
   1 257   1 180   -0.7825927669E+01
   1 257   1 181   -0.2867828106E+00
   1 257   1 182   -0.5914091878E+00
   1 257   1 183   -0.8562963407E+00
   1 257   1 184   -0.8567497742E+00
   1 257   1 185   -0.2618855628E+00
   1 257   1 186   -0.4010852800E+00
   1 257   1 187   -0.4007117118E+00
   1 257   1 188   -0.1786055302E+01
   1 257   1 189   -0.1784944806E+01
   1 257   1 190   -0.2619734196E+01
   1 257   1 191   -0.2618775681E+01
   1 257   1 192   -0.5702359372E+01
   1 257   1 193   -0.8803862624E+00
   1 257   1 194   -0.8805201254E+00
   1 257   1 195   -0.5834279373E+00
   1 257   1 196   -0.3964778162E+02
   1 257   1 197   -0.7157069057E+00
   1 257   1 198   -0.1568083628E+01
   1 257   1 199   -0.1567577488E+01
   1 257   1 200   -0.8453100454E+01
   1 257   1 201   -0.7678216319E+00
   1 257   1 202   -0.7597841339E+00
   1 257   1 203   -0.9062885753E+00
   1 257   1 204   -0.2763845507E+01
   1 257   1 205   -0.1063188385E+01
   1 257   1 206   -0.9201897330E+00
   1 257   1 207   -0.2434675417E+00
   1 257   1 208   -0.4252039043E+00
   1 257   1 209   -0.4268667748E+00
   1 257   1 210   -0.5648649899E+01
   1 257   1 211   -0.5647216000E+01
   1 257   1 212   -0.6528966097E+00
   1 257   1 213   -0.6530715642E+00
   1 257   1 214   -0.4201547462E+00
   1 257   1 215   -0.4758655938E+00
   1 257   1 216   -0.4684753777E+00
   1 257   1 217   -0.4701108629E+00
   1 257   1 218   -0.6867810477E+00
   1 257   1 219   -0.3243398705E+00
   1 257   1 220   -0.5036594617E+00
   1 257   1 221   -0.4945604613E+00
   1 257   1 222   -0.2200746408E+01
   1 257   1 223   -0.3779446604E+00
   1 257   1 224   -0.7318163329E+00
   1 257   1 225   -0.6954770992E+00
   1 257   1 226   -0.3591054691E+00
   1 257   1 227   -0.3668785877E+00
   1 257   1 228   -0.2506089764E+00
   1 257   1 229   -0.2570514914E+00
   1 257   1 230   -0.4546182514E+00
   1 257   1 231   -0.6175429686E+00
   1 257   1 232   -0.6283069989E+00
   1 257   1 233   -0.9788761394E+00
   1 257   1 234   -0.9753306737E+00
   1 257   1 235   -0.3265891517E+00
   1 257   1 236   -0.3264473593E+00
   1 257   1 237   -0.3822384101E+00
   1 257   1 238   -0.3756177679E+00
   1 257   1 239   -0.3922297500E+00
   1 257   1 240   -0.2889622274E+00
   1 257   1 241   -0.3303751408E+00
   1 257   1 242   -0.4442008234E+00
   1 257   1 243   -0.4436967013E+00
   1 257   1 244   -0.2324791212E+00
   1 257   1 245   -0.4746205461E+00
   1 257   1 246   -0.2271345441E+01
   1 257   1 247   -0.9875659554E+00
   1 257   1 248   -0.9874439636E+00
   1 257   1 249   -0.5246118128E+00
   1 257   1 250   -0.5243618861E+00
   1 257   1 251   -0.3225799689E+00
   1 257   1 252   -0.5873008951E+00
   1 257   1 253   -0.5869505609E+00
   1 257   1 254   -0.1988057917E+00
   1 257   1 255   -0.1833974013E+01
   1 257   1 256   -0.1837778303E+01
   1 257   1 257   -0.1172615122E+01
   1 257   1 258   -0.1172331496E+01
   1 257   1 259   -0.1538667029E+01
   1 257   1 260   -0.2109733808E+00
   1 257   1 261   -0.1387337709E+01
   1 257   1 262   -0.7920768467E+00
   1 257   1 263   -0.7758652382E+00
   1 257   1 264   -0.2312057508E+01
   1 257   1 265   -0.2303632890E+01
   1 257   1 266   -0.1493399211E+01
