 ikr ibn iq imode EPCE[meV]
   1 262   1 230   -0.1512028801E+01
   1 262   1 231   -0.2384287483E+01
   1 262   1 232   -0.2007803749E+01
   1 262   1 233   -0.2279330188E+01
   1 262   1 234   -0.1372393126E+01
   1 262   1 235   -0.3055980556E+01
   1 262   1 236   -0.2575957853E+01
   1 262   1 237   -0.2353278271E+01
   1 262   1 238   -0.2102006391E+01
   1 262   1 239   -0.2000377545E+01
   1 262   1 240   -0.1776036668E+01
   1 262   1 241   -0.3162321158E+01
   1 262   1 242   -0.2737086307E+01
   1 262   1 243   -0.2124048420E+01
   1 262   1 244   -0.1755289162E+01
   1 262   1 245   -0.2424009375E+01
   1 262   1 246   -0.2332597914E+01
   1 262   1 247   -0.5233163890E+01
   1 262   1 248   -0.4149040822E+01
   1 262   1 249   -0.4257606132E+01
   1 262   1 250   -0.6346174564E+01
   1 262   1 251   -0.2307573742E+01
   1 262   1 252   -0.1677316167E+01
   1 262   1 253   -0.2593264134E+01
   1 262   1 254   -0.3431658255E+01
   1 262   1 255   -0.2616494331E+01
   1 262   1 256   -0.2380214058E+01
   1 262   1 257   -0.8154344050E+00
   1 262   1 258   -0.8490195183E+00
   1 262   1 259   -0.2915594371E+01
   1 262   1 260   -0.1445175852E+01
   1 262   1 261   -0.2050135170E+01
   1 262   1 262   -0.1487635581E+01
   1 262   1 263   -0.1384683836E+01
   1 262   1 264   -0.2922134104E+01
   1 262   1 265   -0.2657565434E+01
   1 262   1 266   -0.4236358458E+01
   1 262   1 267   -0.1998388625E+01
   1 262   1 268   -0.2312256582E+01
   1 262   1 269   -0.2239487644E+01
   1 262   1 270   -0.2597893526E+01
   1 262   1 271   -0.2433951777E+01
   1 262   1 272   -0.2405255877E+01
   1 262   1 273   -0.1479590591E+01
   1 262   1 274   -0.1832969878E+01
   1 262   1 275   -0.1656616719E+01
   1 262   1 276   -0.3307047917E+01
   1 262   1 277   -0.2468330642E+01
   1 262   1 278   -0.2021559416E+01
   1 262   1 279   -0.2485808377E+01
   1 262   1 280   -0.1329974182E+01
   1 262   1 281   -0.1400746895E+01
   1 262   1 282   -0.3266005339E+01
   1 262   1 283   -0.2703627298E+01
   1 262   1 284   -0.2119092260E+01
   1 262   1 285   -0.1721181702E+01
   1 262   1 286   -0.1272515427E+01
   1 262   1 287   -0.1912009810E+01
   1 262   1 288   -0.1835804363E+01
   1 262   1 289   -0.2217744795E+01
   1 262   1 290   -0.1840191132E+01
   1 262   1 291   -0.2601117868E+01
   1 262   1 292   -0.1167576297E+01
   1 262   1 293   -0.2318812192E+01
   1 262   1 294   -0.1969341001E+01
   1 262   1 295   -0.1749471845E+01
   1 262   1 296   -0.1186204111E+01
   1 262   1 297   -0.1631996584E+01
   1 262   1 298   -0.2295841348E+01
   1 262   1 299   -0.2261195355E+01
   1 262   1 300   -0.1824752814E+01
   1 262   1 301   -0.3063471159E+01
   1 262   1 302   -0.2563007727E+01
   1 262   1 303   -0.1667866243E+01
   1 262   1 304   -0.1950531472E+01
   1 262   1 305   -0.1442940380E+01
   1 262   1 306   -0.1690643418E+01
   1 262   1 307   -0.2362533381E+01
   1 262   1 308   -0.2728017360E+01
   1 262   1 309   -0.1178789306E+01
   1 262   1 310    0.1174392180E+01
   1 262   1 311   -0.2930751031E+00
   1 262   1 312   -0.2781422698E+01
   1 262   1 313   -0.2466045707E+01
   1 262   1 314   -0.1180355268E+01
   1 262   1 315   -0.1546734963E+01
   1 262   1 316   -0.1931853161E+01
   1 262   1 317   -0.1691414425E+01
   1 262   1 318   -0.2625905081E+01
   1 262   1 319    0.1981248124E+01
   1 262   1 320   -0.2986319581E+01
   1 262   1 321   -0.3139176937E+01
   1 262   1 322   -0.2425126264E+01
   1 262   1 323   -0.1855061973E+01
   1 262   1 324   -0.3207810609E+01
   1 262   1 325   -0.2621477917E+01
   1 262   1 326   -0.1570144145E+01
   1 262   1 327   -0.1893887426E+01
   1 262   1 328   -0.2646248167E+01
   1 262   1 329   -0.2241775927E+01
   1 262   1 330    0.2745453079E+00
   1 262   1 331   -0.6364010191E+00
   1 262   1 332   -0.3400392048E+01
   1 262   1 333   -0.2880712808E+01
   1 262   1 334   -0.1770971772E+01
   1 262   1 335   -0.1971983407E+01
   1 262   1 336    0.3705695232E+00
   1 262   1 337    0.7577287295E-01
   1 262   1 338   -0.1594390080E+01
   1 262   1 339   -0.1187854421E+01
   1 262   1 340    0.1866957736E+01
   1 262   1 341   -0.4563272664E+01
   1 262   1 342   -0.3662871087E+01
   1 262   1 343   -0.3046398953E+01
   1 262   1 344   -0.1656990303E+01
   1 262   1 345   -0.1792920887E+01
   1 262   1 346   -0.2090568785E+01
   1 262   1 347   -0.6074605547E+00
   1 262   1 348   -0.2560799527E+01
   1 262   1 349   -0.2230356277E+01
   1 262   1 350   -0.1688037565E+01
   1 262   1 351   -0.8665482985E+00
   1 262   1 352   -0.1206361125E+01
   1 262   1 353   -0.1772800688E+01
   1 262   1 354   -0.2589421377E+01
   1 262   1 355   -0.2713336186E+01
   1 262   1 356   -0.1936065835E+01
   1 262   1 357   -0.1620127858E+01
   1 262   1 358   -0.1250850135E+01
   1 262   1 359   -0.2924860302E+01
   1 262   1 360   -0.1508353485E+01
   1 262   1 361   -0.2078372502E+01
   1 262   1 362   -0.2389798897E+01
   1 262   1 363   -0.2105902410E+01
   1 262   1 364   -0.2100539313E+01
   1 262   1 365   -0.2049587838E+01
   1 262   1 366   -0.1653540955E+01
   1 262   1 367   -0.5888168545E+00
   1 262   1 368   -0.2070321885E+01
   1 262   1 369   -0.1732984590E+01
   1 262   1 370   -0.1912926722E+01
   1 262   1 371   -0.2167408517E+01
   1 262   1 372   -0.1603392296E+01
   1 262   1 373   -0.2178529279E+01
   1 262   1 374   -0.1600366895E+01
   1 262   1 375   -0.1628257182E+01
   1 262   1 376   -0.1640117961E+01
   1 262   1 377   -0.2192211964E+01
   1 262   1 378   -0.1956854136E+01
   1 262   1 379   -0.1679333802E+01
   1 262   1 380   -0.2940647966E+01
   1 262   1 381   -0.2737659363E+01
   1 262   1 382   -0.2094343544E+01
   1 262   1 383   -0.1614988760E+01
   1 262   1 384   -0.1881897239E+01
   1 263   1   1    0.0000000000E+00
   1 263   1   2    0.0000000000E+00
   1 263   1   3    0.0000000000E+00
   1 263   1   4   -0.3438908815E+01
   1 263   1   5   -0.3438960396E+01
   1 263   1   6   -0.3756454652E+01
   1 263   1   7   -0.4875046075E+01
   1 263   1   8   -0.2623313779E+01
   1 263   1   9   -0.2620867025E+01
   1 263   1  10   -0.2527286605E+01
   1 263   1  11   -0.2542700751E+01
   1 263   1  12   -0.2194924730E+01
   1 263   1  13   -0.2176015859E+01
   1 263   1  14   -0.3217365496E+01
   1 263   1  15   -0.4001871532E+01
   1 263   1  16   -0.4001126347E+01
   1 263   1  17   -0.1664780338E+01
   1 263   1  18   -0.4538355920E+01
   1 263   1  19   -0.4538676715E+01
   1 263   1  20   -0.3368415164E+01
   1 263   1  21   -0.2101644596E+01
   1 263   1  22   -0.2101845376E+01
   1 263   1  23   -0.2853239159E+01
   1 263   1  24   -0.1722733997E+01
   1 263   1  25   -0.1722260464E+01
   1 263   1  26   -0.1532063552E+01
   1 263   1  27   -0.2552624396E+01
   1 263   1  28   -0.2552837567E+01
   1 263   1  29   -0.2442334770E+01
   1 263   1  30   -0.1769455078E+01
   1 263   1  31   -0.3207075132E+01
   1 263   1  32   -0.3205786632E+01
   1 263   1  33   -0.2105557946E+01
   1 263   1  34   -0.2104838090E+01
   1 263   1  35   -0.3570723447E+01
   1 263   1  36   -0.3570893632E+01
   1 263   1  37   -0.3279415949E+01
   1 263   1  38   -0.3278446355E+01
   1 263   1  39   -0.1214614952E+01
   1 263   1  40   -0.4507795808E+01
   1 263   1  41   -0.2156902672E+01
   1 263   1  42   -0.2156200085E+01
   1 263   1  43   -0.2425305281E+01
   1 263   1  44   -0.2425171526E+01
   1 263   1  45   -0.1496311473E+01
   1 263   1  46   -0.1496079475E+01
   1 263   1  47   -0.1651149040E+01
   1 263   1  48   -0.1246957155E+01
   1 263   1  49   -0.2904469727E+01
   1 263   1  50   -0.2904572148E+01
   1 263   1  51   -0.2087917773E+01
   1 263   1  52   -0.2764648441E+01
   1 263   1  53   -0.2763851272E+01
   1 263   1  54   -0.1877199112E+01
   1 263   1  55   -0.1877140352E+01
   1 263   1  56   -0.1729097959E+01
   1 263   1  57   -0.3251900700E+01
   1 263   1  58   -0.1788092313E+01
   1 263   1  59   -0.1786227083E+01
   1 263   1  60   -0.2132091089E+01
   1 263   1  61   -0.2132195524E+01
   1 263   1  62   -0.1474157050E+01
   1 263   1  63   -0.1474456176E+01
   1 263   1  64   -0.1366504263E+01
   1 263   1  65   -0.3259294519E+01
   1 263   1  66   -0.1105997834E+01
   1 263   1  67   -0.1938028281E+01
   1 263   1  68   -0.1957491407E+01
   1 263   1  69   -0.3531766643E+01
   1 263   1  70   -0.7572490646E+00
   1 263   1  71   -0.1832982223E+01
   1 263   1  72   -0.1794148101E+01
   1 263   1  73   -0.1792311625E+01
   1 263   1  74   -0.1829707757E+01
   1 263   1  75   -0.1827671213E+01
   1 263   1  76   -0.3138756694E+01
   1 263   1  77   -0.3135825757E+01
   1 263   1  78   -0.1030945089E+01
   1 263   1  79   -0.2423402687E+01
   1 263   1  80   -0.2423813136E+01
   1 263   1  81   -0.1282780425E+01
   1 263   1  82   -0.3097899934E+01
   1 263   1  83   -0.3097522983E+01
   1 263   1  84   -0.1858033937E+01
   1 263   1  85   -0.1134245321E+01
   1 263   1  86   -0.1134396650E+01
   1 263   1  87   -0.1459668501E+01
   1 263   1  88   -0.1459641853E+01
   1 263   1  89   -0.3546868878E+01
   1 263   1  90   -0.2993992962E+01
   1 263   1  91   -0.2673523920E+01
   1 263   1  92   -0.1620671355E+01
   1 263   1  93   -0.1620516362E+01
   1 263   1  94   -0.2019789975E+01
   1 263   1  95   -0.2019534166E+01
   1 263   1  96   -0.1844100725E+01
   1 263   1  97   -0.1843439345E+01
   1 263   1  98   -0.1010862308E+01
   1 263   1  99   -0.1368212990E+01
   1 263   1 100   -0.1368168237E+01
   1 263   1 101   -0.1756717962E+01
   1 263   1 102   -0.1757320308E+01
   1 263   1 103   -0.1191892215E+01
   1 263   1 104   -0.4286060446E+01
   1 263   1 105   -0.1534921002E+01
   1 263   1 106   -0.1536003145E+01
   1 263   1 107   -0.8404406529E+00
   1 263   1 108   -0.2860864105E+01
   1 263   1 109   -0.1798597854E+01
   1 263   1 110   -0.1798602123E+01
   1 263   1 111   -0.3347505296E+01
   1 263   1 112   -0.1388873483E+01
   1 263   1 113   -0.1388956702E+01
   1 263   1 114   -0.1313113561E+01
   1 263   1 115   -0.1312916561E+01
   1 263   1 116   -0.1717403591E+01
   1 263   1 117   -0.1717622529E+01
   1 263   1 118   -0.1746078665E+01
   1 263   1 119   -0.1746074956E+01
   1 263   1 120   -0.2821946049E+01
   1 263   1 121   -0.3040772013E+01
   1 263   1 122   -0.1211810376E+01
   1 263   1 123   -0.1240718428E+01
   1 263   1 124   -0.1241554978E+01
   1 263   1 125   -0.1819985284E+01
   1 263   1 126   -0.3001478239E+01
   1 263   1 127   -0.1154784098E+01
   1 263   1 128   -0.1709779990E+01
   1 263   1 129   -0.1709678885E+01
   1 263   1 130   -0.1877684616E+01
   1 263   1 131   -0.1877403446E+01
   1 263   1 132   -0.2151980032E+01
   1 263   1 133   -0.1476161409E+01
   1 263   1 134   -0.1218359212E+01
   1 263   1 135   -0.1239152711E+01
   1 263   1 136   -0.2881948046E+01
   1 263   1 137   -0.1221328679E+01
   1 263   1 138   -0.1219087682E+01
   1 263   1 139   -0.9746416663E+00
   1 263   1 140   -0.1434579511E+01
   1 263   1 141   -0.1421217798E+01
   1 263   1 142   -0.1471467959E+01
   1 263   1 143   -0.1469701719E+01
   1 263   1 144   -0.3641004752E+01
   1 263   1 145   -0.2781908473E+01
   1 263   1 146   -0.1022689733E+01
   1 263   1 147   -0.1022952307E+01
   1 263   1 148   -0.9505889014E+00
   1 263   1 149   -0.8874258199E+00
   1 263   1 150   -0.8876214266E+00
   1 263   1 151   -0.2069583604E+01
   1 263   1 152   -0.2069521410E+01
   1 263   1 153   -0.9065186378E+00
   1 263   1 154   -0.1950210395E+01
   1 263   1 155   -0.1950475737E+01
   1 263   1 156   -0.2586336001E+01
   1 263   1 157   -0.2164231919E+01
   1 263   1 158   -0.1105242343E+01
   1 263   1 159   -0.1105327252E+01
   1 263   1 160   -0.1293314645E+01
   1 263   1 161   -0.1293263871E+01
   1 263   1 162   -0.1723237293E+01
   1 263   1 163   -0.1726185930E+01
   1 263   1 164   -0.2820521480E+01
   1 263   1 165   -0.9589537118E+00
   1 263   1 166   -0.1907905622E+01
   1 263   1 167   -0.1474016695E+01
   1 263   1 168   -0.1471543386E+01
   1 263   1 169   -0.2084079401E+01
   1 263   1 170   -0.7506312706E+00
   1 263   1 171   -0.1381329714E+01
   1 263   1 172   -0.1380120367E+01
   1 263   1 173   -0.1539364823E+01
   1 263   1 174   -0.1539450953E+01
   1 263   1 175   -0.2120047900E+01
   1 263   1 176   -0.1755290335E+01
   1 263   1 177   -0.1754685514E+01
   1 263   1 178   -0.2689711548E+01
   1 263   1 179   -0.2687710344E+01
   1 263   1 180   -0.1919425937E+01
   1 263   1 181   -0.8526741378E+00
   1 263   1 182   -0.1795744687E+01
   1 263   1 183   -0.3352330466E+01
   1 263   1 184   -0.3352564767E+01
   1 263   1 185   -0.7998458665E+00
   1 263   1 186   -0.2648220472E+00
   1 263   1 187   -0.2664394699E+00
   1 263   1 188   -0.1109953923E+01
   1 263   1 189   -0.1111027770E+01
   1 263   1 190   -0.2725965684E+01
   1 263   1 191   -0.2727520330E+01
   1 263   1 192   -0.1605076255E+01
   1 263   1 193   -0.1606547843E+01
   1 263   1 194   -0.1606544612E+01
   1 263   1 195   -0.2196983877E+01
   1 263   1 196   -0.3299732355E+01
   1 263   1 197   -0.8245817600E+00
   1 263   1 198   -0.2004304854E+01
   1 263   1 199   -0.2001994924E+01
   1 263   1 200   -0.4136389705E+01
   1 263   1 201   -0.2847340500E+01
   1 263   1 202   -0.2847677687E+01
   1 263   1 203   -0.9220238876E+00
   1 263   1 204   -0.2203239663E+01
   1 263   1 205   -0.1024851808E+01
   1 263   1 206   -0.9235262211E+00
   1 263   1 207   -0.1348829746E+01
   1 263   1 208   -0.1281862652E+01
   1 263   1 209   -0.1281941251E+01
   1 263   1 210   -0.1241567134E+01
   1 263   1 211   -0.1241250080E+01
   1 263   1 212   -0.1754317215E+01
   1 263   1 213   -0.1753687196E+01
   1 263   1 214   -0.1518617997E+01
   1 263   1 215   -0.2014629408E+01
   1 263   1 216   -0.1222392797E+01
   1 263   1 217   -0.2008404872E+01
   1 263   1 218   -0.3501187232E+01
   1 263   1 219   -0.1070181302E+01
   1 263   1 220   -0.1482865919E+01
   1 263   1 221   -0.1484457748E+01
   1 263   1 222   -0.1940592646E+01
   1 263   1 223   -0.5295958359E+01
   1 263   1 224   -0.1664322012E+01
   1 263   1 225   -0.1679676952E+01
   1 263   1 226   -0.2266812699E+01
   1 263   1 227   -0.2242383444E+01
   1 263   1 228   -0.2892608794E+01
   1 263   1 229   -0.2914573541E+01
   1 263   1 230   -0.1223290225E+01
   1 263   1 231   -0.1576800115E+01
   1 263   1 232   -0.1574396385E+01
   1 263   1 233   -0.1836263103E+01
   1 263   1 234   -0.1829162780E+01
   1 263   1 235   -0.2934435173E+01
   1 263   1 236   -0.2955260907E+01
   1 263   1 237   -0.2668885197E+01
   1 263   1 238   -0.2678398408E+01
   1 263   1 239   -0.4223499294E+01
   1 263   1 240   -0.1215555982E+01
   1 263   1 241   -0.3558850986E+01
   1 263   1 242   -0.2250297307E+01
   1 263   1 243   -0.2250659200E+01
   1 263   1 244   -0.1559161076E+01
   1 263   1 245   -0.5546788598E+01
   1 263   1 246   -0.2953400304E+01
   1 263   1 247   -0.2878102621E+01
   1 263   1 248   -0.2860636149E+01
   1 263   1 249   -0.6995810560E+00
   1 263   1 250   -0.7002044558E+00
   1 263   1 251   -0.8348271436E+00
   1 263   1 252   -0.1734564883E+01
   1 263   1 253   -0.1734068540E+01
   1 263   1 254   -0.1206583275E+01
   1 263   1 255   -0.2137825283E+01
   1 263   1 256   -0.2140969673E+01
   1 263   1 257   -0.3443710030E+01
   1 263   1 258   -0.3443742546E+01
   1 263   1 259   -0.5498767651E+01
   1 263   1 260   -0.1211581690E+01
   1 263   1 261   -0.3413559244E+01
   1 263   1 262   -0.1281591250E+01
   1 263   1 263   -0.1279931422E+01
   1 263   1 264   -0.2990398432E+01
   1 263   1 265   -0.2992410722E+01
   1 263   1 266   -0.1540145551E+01
   1 263   1 267   -0.1541925034E+01
   1 263   1 268   -0.1103425456E+01
   1 263   1 269   -0.1300807821E+01
   1 263   1 270   -0.1104563406E+01
   1 263   1 271   -0.1105750430E+01
   1 263   1 272   -0.2380356376E+01
   1 263   1 273   -0.2379224543E+01
   1 263   1 274   -0.3887769518E+01
   1 263   1 275   -0.5023452691E+01
   1 263   1 276   -0.9478766595E+00
   1 263   1 277   -0.9491882046E+00
   1 263   1 278   -0.2493435240E+01
   1 263   1 279   -0.1836372723E+01
   1 263   1 280   -0.1835083426E+01
   1 263   1 281   -0.1570899630E+01
   1 263   1 282   -0.1241693256E+01
   1 263   1 283   -0.1203215513E+01
   1 263   1 284   -0.8130313823E+00
   1 263   1 285   -0.8742160652E+00
   1 263   1 286   -0.8895348437E+00
   1 263   1 287   -0.1464188590E+01
   1 263   1 288   -0.1489969078E+01
   1 263   1 289   -0.1305405583E+01
   1 263   1 290   -0.1289793156E+01
   1 263   1 291   -0.2656223362E+01
   1 263   1 292   -0.1041487283E+01
   1 263   1 293   -0.2666802322E+01
   1 263   1 294   -0.2665924284E+01
   1 263   1 295   -0.2700757986E+01
   1 263   1 296   -0.1195123596E+01
   1 263   1 297   -0.1194883843E+01
   1 263   1 298   -0.1117760898E+01
   1 263   1 299   -0.1596586138E+01
   1 263   1 300   -0.1604694870E+01
   1 263   1 301   -0.1877330224E+01
   1 263   1 302   -0.1881316786E+01
   1 263   1 303   -0.2131310080E+01
   1 263   1 304   -0.1390699728E+01
   1 263   1 305   -0.1391190728E+01
   1 263   1 306   -0.1474444772E+01
   1 263   1 307   -0.3296835056E+01
   1 263   1 308   -0.8295996000E+00
   1 263   1 309   -0.1604449056E+01
   1 263   1 310   -0.1579127763E+01
   1 263   1 311   -0.1574576572E+01
   1 263   1 312   -0.1939030840E+01
   1 263   1 313   -0.1873931174E+01
   1 263   1 314   -0.1117936449E+01
   1 263   1 315   -0.1116157167E+01
   1 263   1 316   -0.2759484537E+01
   1 263   1 317   -0.2855395614E+01
   1 263   1 318   -0.1023363444E+01
   1 263   1 319   -0.1039343105E+01
   1 263   1 320   -0.1632888038E+01
   1 263   1 321   -0.1634154564E+01
   1 263   1 322   -0.5400090691E+01
   1 263   1 323   -0.3142433306E+01
   1 263   1 324   -0.1219117815E+01
   1 263   1 325   -0.1248455571E+01
   1 263   1 326   -0.4111429622E+00
   1 263   1 327   -0.2826677597E+01
   1 263   1 328   -0.1301266083E+01
   1 263   1 329   -0.1307152888E+01
   1 263   1 330    0.2429477144E+01
   1 263   1 331    0.2422953224E+01
   1 263   1 332   -0.1767962441E+01
   1 263   1 333   -0.1759962158E+01
   1 263   1 334   -0.2164525840E+01
   1 263   1 335   -0.2889497474E+01
   1 263   1 336    0.1770593746E+00
   1 263   1 337    0.1916271189E+00
   1 263   1 338   -0.2141149030E+01
   1 263   1 339   -0.1673943766E+01
   1 263   1 340   -0.9344038303E+00
   1 263   1 341   -0.5403744769E-01
   1 263   1 342   -0.2297178614E-01
   1 263   1 343   -0.3977351590E+01
   1 263   1 344   -0.1727037274E+01
   1 263   1 345   -0.1727820663E+01
   1 263   1 346   -0.4122407488E+01
   1 263   1 347   -0.3306392662E+00
   1 263   1 348   -0.1674280234E+01
   1 263   1 349   -0.1639227510E+01
   1 263   1 350   -0.1898991059E+01
   1 263   1 351   -0.1900152083E+01
   1 263   1 352   -0.2048397683E+01
   1 263   1 353   -0.1508966288E+01
   1 263   1 354   -0.1508960267E+01
   1 263   1 355   -0.1687060893E+01
   1 263   1 356   -0.3199256763E+01
   1 263   1 357   -0.9406342345E+00
   1 263   1 358   -0.9591692053E+00
   1 263   1 359   -0.1954514584E+01
   1 263   1 360   -0.1958113518E+01
   1 263   1 361   -0.1924812013E+01
   1 263   1 362   -0.1924311921E+01
   1 263   1 363   -0.6869590817E+00
   1 263   1 364   -0.1669026131E+01
   1 263   1 365   -0.1665578253E+01
   1 263   1 366   -0.6533420923E+00
   1 263   1 367   -0.6394410118E+00
   1 263   1 368   -0.1743486872E+01
   1 263   1 369   -0.2491311097E+01
   1 263   1 370   -0.1548010298E+01
   1 263   1 371   -0.1433822227E+01
   1 263   1 372   -0.1441143966E+01
   1 263   1 373   -0.1433068514E+01
   1 263   1 374   -0.1424551273E+01
   1 263   1 375   -0.2127793023E+01
   1 263   1 376   -0.1762761986E+01
   1 263   1 377   -0.1833864206E+01
   1 263   1 378   -0.1846371813E+01
   1 263   1 379   -0.1643867494E+01
   1 263   1 380   -0.8932900653E+00
   1 263   1 381   -0.8895038223E+00
   1 263   1 382   -0.1340697260E+01
   1 263   1 383   -0.1337591862E+01
   1 263   1 384   -0.3295902114E+01
   1 264   1   1    0.0000000000E+00
   1 264   1   2    0.0000000000E+00
   1 264   1   3    0.0000000000E+00
   1 264   1   4   -0.2275818931E+01
   1 264   1   5   -0.2275786970E+01
   1 264   1   6   -0.2389474665E+01
   1 264   1   7   -0.2883346371E+01
   1 264   1   8   -0.2114513865E+01
   1 264   1   9   -0.2112399722E+01
   1 264   1  10   -0.1535046800E+01
   1 264   1  11   -0.1513646017E+01
   1 264   1  12   -0.1932234265E+01
   1 264   1  13   -0.1962149541E+01
   1 264   1  14   -0.2174605752E+01
   1 264   1  15   -0.2316115406E+01
   1 264   1  16   -0.2316116480E+01
   1 264   1  17   -0.1328201076E+01
   1 264   1  18   -0.1567680391E+01
   1 264   1  19   -0.1567382180E+01
   1 264   1  20   -0.1866514470E+01
   1 264   1  21   -0.1910975773E+01
   1 264   1  22   -0.1911085073E+01
   1 264   1  23   -0.1624373057E+01
   1 264   1  24   -0.2253310043E+01
   1 264   1  25   -0.2253141405E+01
   1 264   1  26   -0.1085986293E+01
   1 264   1  27   -0.9936602590E+00
   1 264   1  28   -0.9936583153E+00
   1 264   1  29   -0.1305898832E+01
   1 264   1  30   -0.2408583204E+01
   1 264   1  31   -0.1295704113E+01
   1 264   1  32   -0.1295843633E+01
   1 264   1  33   -0.1128033665E+01
   1 264   1  34   -0.1128521514E+01
   1 264   1  35   -0.8796348675E+00
   1 264   1  36   -0.8796158493E+00
   1 264   1  37   -0.1670568607E+01
   1 264   1  38   -0.1669332461E+01
   1 264   1  39   -0.1583701415E+01
   1 264   1  40   -0.2529753689E+01
   1 264   1  41   -0.1632245150E+01
   1 264   1  42   -0.1632562222E+01
   1 264   1  43   -0.8242760924E+00
   1 264   1  44   -0.8242669679E+00
   1 264   1  45   -0.1914426912E+01
   1 264   1  46   -0.1915871240E+01
   1 264   1  47   -0.6714578007E+00
   1 264   1  48   -0.1109806499E+01
   1 264   1  49   -0.1380215024E+01
   1 264   1  50   -0.1379197542E+01
   1 264   1  51   -0.8364354433E+00
   1 264   1  52   -0.1547042246E+01
   1 264   1  53   -0.2253312053E+01
   1 264   1  54   -0.1231819400E+01
   1 264   1  55   -0.1231781505E+01
   1 264   1  56   -0.2078961049E+01
   1 264   1  57   -0.1911896277E+01
   1 264   1  58   -0.1543014498E+01
   1 264   1  59   -0.1542516760E+01
   1 264   1  60   -0.1243653402E+01
   1 264   1  61   -0.1243722095E+01
   1 264   1  62   -0.1469260339E+01
   1 264   1  63   -0.1469175611E+01
   1 264   1  64   -0.9872152296E+00
   1 264   1  65   -0.1736106359E+01
   1 264   1  66   -0.9069853014E+00
   1 264   1  67   -0.8272561407E+00
   1 264   1  68   -0.8328069237E+00
   1 264   1  69   -0.1300213367E+01
   1 264   1  70   -0.5061579871E+00
   1 264   1  71   -0.7075013119E+00
   1 264   1  72   -0.1519492956E+01
   1 264   1  73   -0.1520366320E+01
   1 264   1  74   -0.1325999649E+01
   1 264   1  75   -0.1325987826E+01
   1 264   1  76   -0.8490335890E+00
   1 264   1  77   -0.8489116554E+00
   1 264   1  78   -0.9729378523E+00
   1 264   1  79   -0.1357237027E+01
   1 264   1  80   -0.1357222595E+01
   1 264   1  81   -0.1298901242E+01
   1 264   1  82   -0.1723774914E+01
   1 264   1  83   -0.1724073660E+01
   1 264   1  84   -0.1542098994E+01
   1 264   1  85   -0.4802346439E+00
   1 264   1  86   -0.4800899352E+00
   1 264   1  87   -0.7082602649E+00
   1 264   1  88   -0.7082417104E+00
   1 264   1  89   -0.1265896130E+01
   1 264   1  90   -0.2050252477E+01
   1 264   1  91   -0.1050817319E+01
   1 264   1  92   -0.1315429012E+01
   1 264   1  93   -0.1315592230E+01
   1 264   1  94   -0.1107318749E+01
   1 264   1  95   -0.1107059116E+01
   1 264   1  96   -0.6634112256E+00
   1 264   1  97   -0.6627507087E+00
   1 264   1  98   -0.8249668896E+00
   1 264   1  99   -0.1295959813E+01
   1 264   1 100   -0.1296082248E+01
   1 264   1 101   -0.1112735673E+01
   1 264   1 102   -0.1112811749E+01
   1 264   1 103   -0.1704028795E+01
   1 264   1 104   -0.1508650703E+01
   1 264   1 105   -0.1387567962E+01
   1 264   1 106   -0.1387361714E+01
   1 264   1 107   -0.9981616673E+00
   1 264   1 108   -0.1198683123E+01
   1 264   1 109   -0.1471530688E+01
   1 264   1 110   -0.1471554399E+01
   1 264   1 111   -0.1534951847E+01
   1 264   1 112   -0.1030606440E+01
   1 264   1 113   -0.1030752608E+01
   1 264   1 114   -0.1409633231E+01
   1 264   1 115   -0.1409609917E+01
   1 264   1 116   -0.1064583074E+01
   1 264   1 117   -0.1064496841E+01
   1 264   1 118   -0.8653999030E+00
   1 264   1 119   -0.8652934946E+00
   1 264   1 120   -0.1500725754E+01
   1 264   1 121   -0.1508677920E+01
   1 264   1 122   -0.1093264250E+01
   1 264   1 123   -0.1544696744E+01
   1 264   1 124   -0.1544735218E+01
   1 264   1 125   -0.1694752541E+01
   1 264   1 126   -0.1465801941E+01
   1 264   1 127   -0.9246446449E+00
   1 264   1 128   -0.1214301392E+01
   1 264   1 129   -0.1214182686E+01
   1 264   1 130   -0.1244300123E+01
   1 264   1 131   -0.1244333073E+01
   1 264   1 132   -0.1281728971E+01
   1 264   1 133   -0.1363312499E+01
   1 264   1 134   -0.8712723674E+00
   1 264   1 135   -0.8799495863E+00
   1 264   1 136   -0.9501799971E+00
   1 264   1 137   -0.1162579018E+01
   1 264   1 138   -0.1159496041E+01
   1 264   1 139   -0.8576837618E+00
   1 264   1 140   -0.1285989304E+01
   1 264   1 141   -0.1257829747E+01
   1 264   1 142   -0.8899476686E+00
   1 264   1 143   -0.9123186731E+00
   1 264   1 144   -0.1378740043E+01
   1 264   1 145   -0.1242265343E+01
   1 264   1 146   -0.1234802475E+01
   1 264   1 147   -0.1235716746E+01
   1 264   1 148   -0.5966817910E+00
   1 264   1 149   -0.1146586538E+01
   1 264   1 150   -0.1147083145E+01
   1 264   1 151   -0.9285789519E+00
   1 264   1 152   -0.9283962755E+00
   1 264   1 153   -0.8988842135E+00
   1 264   1 154   -0.1176410353E+01
   1 264   1 155   -0.1176235466E+01
   1 264   1 156   -0.1051933394E+01
   1 264   1 157   -0.1437231598E+01
   1 264   1 158   -0.1215167722E+01
   1 264   1 159   -0.1215239893E+01
   1 264   1 160   -0.1269005561E+01
