 ikr ibn iq imode EPCE[meV]
   1 257   1 371    0.2595129795E+01
   1 257   1 372    0.2643332613E+01
   1 257   1 373    0.1202693331E+01
   1 257   1 374    0.1155237232E+01
   1 257   1 375    0.9412758315E+00
   1 257   1 376    0.9871503500E+00
   1 257   1 377    0.4797854041E+00
   1 257   1 378    0.4796145826E+00
   1 257   1 379    0.5703152751E+00
   1 257   1 380    0.1319319165E+01
   1 257   1 381    0.1319536581E+01
   1 257   1 382    0.1902363798E+01
   1 257   1 383    0.1944754284E+01
   1 257   1 384    0.8221366545E+00
   1 258   1   1    0.0000000000E+00
   1 258   1   2    0.0000000000E+00
   1 258   1   3    0.0000000000E+00
   1 258   1   4    0.6036432646E+01
   1 258   1   5    0.6036215023E+01
   1 258   1   6    0.5676537615E+01
   1 258   1   7    0.4967212592E+01
   1 258   1   8    0.5809512867E+01
   1 258   1   9    0.5768754806E+01
   1 258   1  10    0.3847932153E+01
   1 258   1  11    0.3841391411E+01
   1 258   1  12    0.3273524037E+01
   1 258   1  13    0.3268343345E+01
   1 258   1  14    0.2203092696E+01
   1 258   1  15    0.4305339076E+01
   1 258   1  16    0.4305273024E+01
   1 258   1  17    0.3140792738E+01
   1 258   1  18    0.2493930925E+01
   1 258   1  19    0.2493771138E+01
   1 258   1  20    0.3955309246E+01
   1 258   1  21    0.6828087532E+01
   1 258   1  22    0.6826976785E+01
   1 258   1  23    0.4200908220E+01
   1 258   1  24    0.2933639392E+01
   1 258   1  25    0.2931998890E+01
   1 258   1  26    0.2481298088E+01
   1 258   1  27    0.1628964119E+01
   1 258   1  28    0.1629054133E+01
   1 258   1  29    0.1533757779E+01
   1 258   1  30    0.1262041178E+01
   1 258   1  31    0.2749343558E+01
   1 258   1  32    0.2749768008E+01
   1 258   1  33    0.2802559673E+01
   1 258   1  34    0.2803875114E+01
   1 258   1  35    0.1974891844E+01
   1 258   1  36    0.1974773940E+01
   1 258   1  37    0.2903894162E+01
   1 258   1  38    0.2903208949E+01
   1 258   1  39    0.4186025772E+01
   1 258   1  40    0.2783661244E+01
   1 258   1  41    0.4550121380E+01
   1 258   1  42    0.4549318944E+01
   1 258   1  43    0.1979930979E+01
   1 258   1  44    0.1979926368E+01
   1 258   1  45    0.3206391463E+01
   1 258   1  46    0.3203862366E+01
   1 258   1  47    0.2220480121E+01
   1 258   1  48    0.1395940526E+01
   1 258   1  49    0.2461942192E+01
   1 258   1  50    0.2463216275E+01
   1 258   1  51    0.1353817506E+01
   1 258   1  52    0.2464128492E+01
   1 258   1  53    0.4071388413E+01
   1 258   1  54    0.3700465121E+01
   1 258   1  55    0.3700228052E+01
   1 258   1  56    0.2540964574E+01
   1 258   1  57    0.2376439405E+01
   1 258   1  58    0.2122171357E+01
   1 258   1  59    0.2121683477E+01
   1 258   1  60    0.1617894162E+01
   1 258   1  61    0.1617893711E+01
   1 258   1  62    0.1940025196E+01
   1 258   1  63    0.1940539878E+01
   1 258   1  64    0.1931826974E+01
   1 258   1  65    0.1128017072E+01
   1 258   1  66    0.2043304331E+01
   1 258   1  67    0.2637178022E+01
   1 258   1  68    0.1712804590E+01
   1 258   1  69    0.1712372381E+01
   1 258   1  70    0.3165637493E+01
   1 258   1  71    0.1972388981E+01
   1 258   1  72    0.2451607476E+01
   1 258   1  73    0.2451023623E+01
   1 258   1  74    0.3214619437E+01
   1 258   1  75    0.3217424206E+01
   1 258   1  76    0.2221718657E+01
   1 258   1  77    0.2222293847E+01
   1 258   1  78    0.1318963226E+01
   1 258   1  79    0.1900964358E+01
   1 258   1  80    0.1900425202E+01
   1 258   1  81    0.2862868245E+01
   1 258   1  82    0.1782547243E+01
   1 258   1  83    0.1782514938E+01
   1 258   1  84    0.4666690784E+01
   1 258   1  85    0.2125939563E+01
   1 258   1  86    0.2125949098E+01
   1 258   1  87    0.1555045660E+01
   1 258   1  88    0.1554916399E+01
   1 258   1  89    0.1550126890E+01
   1 258   1  90    0.1590523496E+01
   1 258   1  91    0.2601209627E+01
   1 258   1  92    0.3194220783E+01
   1 258   1  93    0.3194173991E+01
   1 258   1  94    0.1056455332E+01
   1 258   1  95    0.1056271688E+01
   1 258   1  96    0.1287546426E+01
   1 258   1  97    0.1287960010E+01
   1 258   1  98    0.1352124595E+01
   1 258   1  99    0.1952565800E+01
   1 258   1 100    0.1952997870E+01
   1 258   1 101    0.3222112549E+01
   1 258   1 102    0.2588504287E+01
   1 258   1 103    0.2588540087E+01
   1 258   1 104    0.1475626367E+01
   1 258   1 105    0.1476106179E+01
   1 258   1 106    0.1741655549E+01
   1 258   1 107    0.2599400740E+01
   1 258   1 108    0.2452506617E+01
   1 258   1 109    0.1965047710E+01
   1 258   1 110    0.1964587908E+01
   1 258   1 111    0.1339646547E+01
   1 258   1 112    0.1382199143E+01
   1 258   1 113    0.1381899164E+01
   1 258   1 114    0.2692629792E+01
   1 258   1 115    0.2692526205E+01
   1 258   1 116    0.2269105141E+01
   1 258   1 117    0.2269091416E+01
   1 258   1 118    0.1371541849E+01
   1 258   1 119    0.1371033738E+01
   1 258   1 120    0.1522043414E+01
   1 258   1 121    0.1432359248E+01
   1 258   1 122    0.1057241956E+01
   1 258   1 123    0.2691760775E+01
   1 258   1 124    0.2690027077E+01
   1 258   1 125    0.2441253968E+01
   1 258   1 126    0.2422429837E+01
   1 258   1 127    0.1008312748E+01
   1 258   1 128    0.1418211589E+01
   1 258   1 129    0.1417989042E+01
   1 258   1 130    0.1887249674E+01
   1 258   1 131    0.1887831364E+01
   1 258   1 132    0.2741521690E+01
   1 258   1 133    0.2464619181E+01
   1 258   1 134    0.1427743485E+01
   1 258   1 135    0.1427889994E+01
   1 258   1 136    0.1088572374E+01
   1 258   1 137    0.1629875209E+01
   1 258   1 138    0.1628700197E+01
   1 258   1 139    0.1559523078E+01
   1 258   1 140    0.1538873819E+01
   1 258   1 141    0.1539052525E+01
   1 258   1 142    0.1660658282E+01
   1 258   1 143    0.1662029266E+01
   1 258   1 144    0.1628680304E+01
   1 258   1 145    0.2068307403E+01
   1 258   1 146    0.2509248312E+01
   1 258   1 147    0.2508971387E+01
   1 258   1 148    0.9578123146E+00
   1 258   1 149    0.2816227924E+01
   1 258   1 150    0.2817858423E+01
   1 258   1 151    0.1163459144E+01
   1 258   1 152    0.1163387827E+01
   1 258   1 153    0.8640175597E+00
   1 258   1 154    0.1301728212E+01
   1 258   1 155    0.1299840472E+01
   1 258   1 156    0.1413708431E+01
   1 258   1 157    0.3187973424E+01
   1 258   1 158    0.1452129251E+01
   1 258   1 159    0.1452071910E+01
   1 258   1 160    0.1183226417E+01
   1 258   1 161    0.1182839008E+01
   1 258   1 162    0.1212919124E+01
   1 258   1 163    0.1212553359E+01
   1 258   1 164    0.1865365128E+01
   1 258   1 165    0.1299635781E+01
   1 258   1 166    0.1470421290E+01
   1 258   1 167    0.1880979815E+01
   1 258   1 168    0.1880420906E+01
   1 258   1 169    0.2061039951E+01
   1 258   1 170    0.1495018610E+01
   1 258   1 171    0.1818793097E+01
   1 258   1 172    0.1818487791E+01
   1 258   1 173    0.1426098222E+01
   1 258   1 174    0.1425906848E+01
   1 258   1 175    0.2100019762E+01
   1 258   1 176    0.1291253414E+01
   1 258   1 177    0.1291295867E+01
   1 258   1 178    0.1298051101E+01
   1 258   1 179    0.1297953704E+01
   1 258   1 180    0.2089193851E+01
   1 258   1 181    0.1396432694E+01
   1 258   1 182    0.2770031303E+01
   1 258   1 183    0.1200089665E+01
   1 258   1 184    0.1200145679E+01
   1 258   1 185    0.1464599958E+01
   1 258   1 186    0.1105491313E+01
   1 258   1 187    0.1105095672E+01
   1 258   1 188    0.1422412950E+01
   1 258   1 189    0.1422015030E+01
   1 258   1 190    0.1692721565E+01
   1 258   1 191    0.1692551221E+01
   1 258   1 192    0.1297461328E+01
   1 258   1 193    0.1610079385E+01
   1 258   1 194    0.1610062072E+01
   1 258   1 195    0.1417047172E+01
   1 258   1 196    0.3956371237E+01
   1 258   1 197    0.2265760967E+01
   1 258   1 198    0.1727826211E+01
   1 258   1 199    0.1727861418E+01
   1 258   1 200    0.1469009443E+01
   1 258   1 201    0.1158226075E+01
   1 258   1 202    0.1156844812E+01
   1 258   1 203    0.1938582946E+01
   1 258   1 204    0.2604884185E+01
   1 258   1 205    0.2605004918E+01
   1 258   1 206    0.2093652319E+01
   1 258   1 207    0.1300262252E+01
   1 258   1 208    0.1910261024E+01
   1 258   1 209    0.1908860723E+01
   1 258   1 210    0.1893744016E+01
   1 258   1 211    0.1893994517E+01
   1 258   1 212    0.1709430710E+01
   1 258   1 213    0.1709680181E+01
   1 258   1 214    0.9442659720E+00
   1 258   1 215    0.1763756167E+01
   1 258   1 216    0.1763677458E+01
   1 258   1 217    0.6642174608E+00
   1 258   1 218    0.8320315553E+00
   1 258   1 219    0.1320875263E+01
   1 258   1 220    0.8375629261E+00
   1 258   1 221    0.8397967788E+00
   1 258   1 222    0.1357597257E+01
   1 258   1 223    0.1264379909E+01
   1 258   1 224    0.1687361200E+01
   1 258   1 225    0.1665865372E+01
   1 258   1 226    0.1447208872E+01
   1 258   1 227    0.1440659581E+01
   1 258   1 228    0.1100655515E+01
   1 258   1 229    0.1115780344E+01
   1 258   1 230    0.1660580095E+01
   1 258   1 231    0.1660930128E+01
   1 258   1 232    0.9974452642E+00
   1 258   1 233    0.1712242830E+01
   1 258   1 234    0.1708819590E+01
   1 258   1 235    0.1087832605E+01
   1 258   1 236    0.1085597994E+01
   1 258   1 237    0.1579016713E+01
   1 258   1 238    0.1198879405E+01
   1 258   1 239    0.1199101846E+01
   1 258   1 240    0.1310966134E+01
   1 258   1 241    0.1739083277E+01
   1 258   1 242    0.5749171052E+00
   1 258   1 243    0.1156617189E+01
   1 258   1 244    0.8159726599E+00
   1 258   1 245    0.8161416169E+00
   1 258   1 246    0.9687507641E+00
   1 258   1 247    0.9686977757E+00
   1 258   1 248    0.9355324402E+00
   1 258   1 249    0.1079124267E+01
   1 258   1 250    0.1079141171E+01
   1 258   1 251    0.1662618435E+01
   1 258   1 252    0.1662761040E+01
   1 258   1 253    0.5836477098E+00
   1 258   1 254    0.7607623727E+00
   1 258   1 255    0.1457980136E+01
   1 258   1 256    0.1457946156E+01
   1 258   1 257    0.8666939230E+00
   1 258   1 258    0.8669699454E+00
   1 258   1 259    0.1429573915E+01
   1 258   1 260    0.7085943589E+00
   1 258   1 261    0.1089301130E+01
   1 258   1 262    0.1612822764E+01
   1 258   1 263    0.1633284460E+01
   1 258   1 264    0.1844774594E+01
   1 258   1 265    0.1814568406E+01
   1 258   1 266    0.1286338481E+01
   1 258   1 267    0.1286253859E+01
   1 258   1 268    0.8242926451E+00
   1 258   1 269    0.9733028419E+00
   1 258   1 270    0.1856872886E+01
   1 258   1 271    0.1856951492E+01
   1 258   1 272    0.1322567654E+01
   1 258   1 273    0.1330901911E+01
   1 258   1 274    0.2810283783E+01
   1 258   1 275    0.1825438312E+01
   1 258   1 276    0.1494638940E+01
   1 258   1 277    0.1494495706E+01
   1 258   1 278    0.1424006491E+01
   1 258   1 279    0.1012190347E+01
   1 258   1 280    0.1010676557E+01
   1 258   1 281    0.1311441101E+01
   1 258   1 282    0.1273840086E+01
   1 258   1 283    0.1274099568E+01
   1 258   1 284    0.1784937127E+01
   1 258   1 285    0.1780995467E+01
   1 258   1 286    0.7844320373E+00
   1 258   1 287    0.1013944351E+01
   1 258   1 288    0.1014046550E+01
   1 258   1 289    0.1075900697E+01
   1 258   1 290    0.1075904895E+01
   1 258   1 291    0.1921656533E+01
   1 258   1 292    0.9279248619E+00
   1 258   1 293    0.9279698029E+00
   1 258   1 294    0.1866627535E+01
   1 258   1 295    0.1122993882E+01
   1 258   1 296    0.1123588229E+01
   1 258   1 297    0.1932920056E+01
   1 258   1 298    0.8251344488E+00
   1 258   1 299    0.1227168118E+01
   1 258   1 300    0.1194677862E+01
   1 258   1 301    0.1195849720E+01
   1 258   1 302    0.9769788904E+00
   1 258   1 303    0.9768886457E+00
   1 258   1 304    0.1799331422E+01
   1 258   1 305    0.1799348414E+01
   1 258   1 306    0.7191859399E+00
   1 258   1 307    0.8224121235E+00
   1 258   1 308    0.2427578213E+01
   1 258   1 309    0.2155664158E+01
   1 258   1 310    0.9285280670E+00
   1 258   1 311    0.9284898621E+00
   1 258   1 312    0.1317175352E+01
   1 258   1 313    0.1311928253E+01
   1 258   1 314    0.1212380930E+01
   1 258   1 315    0.1216601800E+01
   1 258   1 316    0.1120959282E+01
   1 258   1 317    0.1121256419E+01
   1 258   1 318    0.1107206864E+01
   1 258   1 319    0.7069918036E+00
   1 258   1 320    0.9151659056E+00
   1 258   1 321    0.9152653458E+00
   1 258   1 322    0.9941193011E+00
   1 258   1 323    0.6968600740E+00
   1 258   1 324    0.1433075054E+01
   1 258   1 325    0.1433296774E+01
   1 258   1 326    0.1942589840E+01
   1 258   1 327    0.9426117151E+00
   1 258   1 328    0.9427687863E+00
   1 258   1 329    0.1227524741E+01
   1 258   1 330    0.9476239026E+00
   1 258   1 331    0.9477397412E+00
   1 258   1 332    0.7120900974E+00
   1 258   1 333    0.7120625809E+00
   1 258   1 334    0.1370620448E+01
   1 258   1 335    0.1911840001E+01
   1 258   1 336    0.1912626322E+01
   1 258   1 337    0.9017477823E+00
   1 258   1 338    0.9021072902E+00
   1 258   1 339    0.7764935996E+00
   1 258   1 340    0.1332998514E+01
   1 258   1 341    0.2284084662E+01
   1 258   1 342    0.9776475715E+00
   1 258   1 343    0.9774453113E+00
   1 258   1 344    0.9870070851E+00
   1 258   1 345    0.9869460043E+00
   1 258   1 346    0.9015284815E+00
   1 258   1 347    0.9618371016E+00
   1 258   1 348    0.9619534832E+00
   1 258   1 349    0.1473779923E+01
   1 258   1 350    0.1522160592E+01
   1 258   1 351    0.1521739670E+01
   1 258   1 352    0.7201098298E+00
   1 258   1 353    0.1227243984E+01
   1 258   1 354    0.1227037974E+01
   1 258   1 355    0.1197435624E+01
   1 258   1 356    0.1189116709E+01
   1 258   1 357    0.9524710126E+00
   1 258   1 358    0.9545281745E+00
   1 258   1 359    0.1027252549E+01
   1 258   1 360    0.1024882981E+01
   1 258   1 361    0.1218888135E+01
   1 258   1 362    0.1218473311E+01
   1 258   1 363    0.9109756682E+00
   1 258   1 364    0.1212972385E+01
   1 258   1 365    0.1212842551E+01
   1 258   1 366    0.2307466257E+01
   1 258   1 367    0.2321852896E+01
   1 258   1 368    0.1469043130E+01
   1 258   1 369    0.1177013923E+01
   1 258   1 370    0.1233844363E+01
   1 258   1 371    0.1078731174E+01
   1 258   1 372    0.1081016936E+01
   1 258   1 373    0.1031139899E+01
   1 258   1 374    0.1031750682E+01
   1 258   1 375    0.8639132698E+00
   1 258   1 376    0.1461143017E+01
   1 258   1 377    0.8356096935E+00
   1 258   1 378    0.8354933211E+00
   1 258   1 379    0.2260270704E+01
   1 258   1 380    0.1014714730E+01
   1 258   1 381    0.1014791665E+01
   1 258   1 382    0.1048380095E+01
   1 258   1 383    0.1053700730E+01
   1 258   1 384    0.6282054529E+00
   1 259   1   1    0.0000000000E+00
   1 259   1   2    0.0000000000E+00
   1 259   1   3    0.0000000000E+00
   1 259   1   4    0.2965969894E+01
   1 259   1   5    0.6540503774E+01
   1 259   1   6    0.3060244829E+01
   1 259   1   7    0.2949535943E+01
   1 259   1   8    0.3931466547E+01
   1 259   1   9    0.4145268947E+01
   1 259   1  10    0.4405170771E+01
   1 259   1  11    0.4564791438E+01
   1 259   1  12    0.3943241055E+01
   1 259   1  13    0.5507621294E+01
   1 259   1  14    0.4643251695E+01
   1 259   1  15    0.3468253687E+01
   1 259   1  16    0.3692299940E+01
   1 259   1  17    0.4907399800E+01
   1 259   1  18    0.3456795371E+01
   1 259   1  19    0.5619235531E+01
   1 259   1  20    0.1886237877E+01
   1 259   1  21    0.2264889738E+01
   1 259   1  22    0.2959629677E+01
   1 259   1  23    0.2465299620E+01
   1 259   1  24    0.3252523460E+01
   1 259   1  25    0.3250212028E+01
   1 259   1  26    0.3122088126E+01
   1 259   1  27    0.3702345118E+01
   1 259   1  28    0.4479166054E+01
   1 259   1  29    0.4321220645E+01
   1 259   1  30    0.3593030048E+01
   1 259   1  31    0.3124941302E+01
   1 259   1  32    0.3126812824E+01
   1 259   1  33    0.3018557703E+01
   1 259   1  34    0.2918171253E+01
   1 259   1  35    0.3936326929E+01
   1 259   1  36    0.3432072736E+01
   1 259   1  37    0.2750885467E+01
   1 259   1  38    0.2784158299E+01
   1 259   1  39    0.4488830739E+01
   1 259   1  40    0.1838448796E+01
   1 259   1  41    0.2675889697E+01
   1 259   1  42    0.2893701202E+01
   1 259   1  43    0.2222051136E+01
   1 259   1  44    0.2089387510E+01
   1 259   1  45    0.2519956054E+01
   1 259   1  46    0.2520822979E+01
   1 259   1  47    0.2046261407E+01
   1 259   1  48    0.4399974727E+01
   1 259   1  49    0.2942588607E+01
   1 259   1  50    0.2199615637E+01
   1 259   1  51    0.3453484203E+01
   1 259   1  52    0.1996671003E+01
   1 259   1  53    0.2226646671E+01
   1 259   1  54    0.2223697361E+01
   1 259   1  55    0.2218724956E+01
   1 259   1  56    0.2316603924E+01
   1 259   1  57    0.2454396562E+01
   1 259   1  58    0.2705210940E+01
   1 259   1  59    0.2504111479E+01
   1 259   1  60    0.2195888875E+01
   1 259   1  61    0.2548786267E+01
   1 259   1  62    0.2274470473E+01
   1 259   1  63    0.2540864971E+01
   1 259   1  64    0.1820341394E+01
   1 259   1  65    0.3607362650E+01
   1 259   1  66    0.3601961191E+01
   1 259   1  67    0.2436410763E+01
   1 259   1  68    0.2039520867E+01
   1 259   1  69    0.2346533513E+01
   1 259   1  70    0.2940902122E+01
   1 259   1  71    0.3595860518E+01
   1 259   1  72    0.2082350720E+01
   1 259   1  73    0.3153813964E+01
   1 259   1  74    0.2134830915E+01
   1 259   1  75    0.2464729327E+01
   1 259   1  76    0.2310488731E+01
   1 259   1  77    0.2320740472E+01
   1 259   1  78    0.3965266290E+01
   1 259   1  79    0.2878442462E+01
   1 259   1  80    0.2216711382E+01
   1 259   1  81    0.3188077827E+01
   1 259   1  82    0.2219845552E+01
   1 259   1  83    0.2219920995E+01
   1 259   1  84    0.1750261336E+01
   1 259   1  85    0.3123436644E+01
   1 259   1  86    0.3645501967E+01
   1 259   1  87    0.1361653257E+01
   1 259   1  88    0.1675545237E+01
   1 259   1  89    0.1445918334E+01
   1 259   1  90    0.1315687245E+01
   1 259   1  91    0.1802095554E+01
   1 259   1  92    0.1838456130E+01
   1 259   1  93    0.1933532842E+01
   1 259   1  94    0.1400782449E+01
   1 259   1  95    0.1451962869E+01
   1 259   1  96    0.2162393344E+01
   1 259   1  97    0.2587803800E+01
   1 259   1  98    0.3982287290E+01
   1 259   1  99    0.2597625388E+01
   1 259   1 100    0.2298223415E+01
   1 259   1 101    0.1093733183E+01
   1 259   1 102    0.2674759075E+01
   1 259   1 103    0.2702565814E+01
   1 259   1 104    0.2970309160E+01
   1 259   1 105    0.2352148670E+01
   1 259   1 106    0.1051572512E+01
   1 259   1 107    0.3586323487E+01
   1 259   1 108    0.1461327090E+01
   1 259   1 109    0.1619794649E+01
   1 259   1 110    0.1819866221E+01
   1 259   1 111    0.1252074211E+01
   1 259   1 112    0.2384495118E+01
   1 259   1 113    0.3096595744E+01
   1 259   1 114    0.2144366533E+01
   1 259   1 115    0.2002320897E+01
   1 259   1 116    0.2240518642E+01
   1 259   1 117    0.1887536487E+01
   1 259   1 118    0.2369912527E+01
   1 259   1 119    0.2648921208E+01
   1 259   1 120    0.1794172209E+01
   1 259   1 121    0.1505343757E+01
   1 259   1 122    0.3315256619E+01
   1 259   1 123    0.1895588798E+01
   1 259   1 124    0.1995905767E+01
   1 259   1 125    0.1495665217E+01
   1 259   1 126    0.1354417905E+01
   1 259   1 127    0.3082918914E+01
   1 259   1 128    0.1872831358E+01
   1 259   1 129    0.2221548359E+01
   1 259   1 130    0.1965201707E+01
   1 259   1 131    0.1929887293E+01
   1 259   1 132    0.1619508185E+01
   1 259   1 133    0.1707821217E+01
   1 259   1 134    0.1650648016E+01
   1 259   1 135    0.1304461808E+01
   1 259   1 136    0.1572262948E+01
   1 259   1 137    0.2099484738E+01
   1 259   1 138    0.2286152815E+01
   1 259   1 139    0.2067446404E+01
   1 259   1 140    0.2663488575E+01
   1 259   1 141    0.3171065425E+01
   1 259   1 142    0.1812692122E+01
   1 259   1 143    0.2146532697E+01
   1 259   1 144    0.1097408099E+01
   1 259   1 145    0.1190717242E+01
   1 259   1 146    0.1625142277E+01
   1 259   1 147    0.1600968927E+01
   1 259   1 148    0.3482061613E+01
   1 259   1 149    0.1596392443E+01
   1 259   1 150    0.1606150777E+01
   1 259   1 151    0.1702100627E+01
   1 259   1 152    0.1845306426E+01
   1 259   1 153    0.3437842558E+01
   1 259   1 154    0.1734265317E+01
   1 259   1 155    0.1821782761E+01
   1 259   1 156    0.1025424497E+01
   1 259   1 157    0.1540480961E+01
   1 259   1 158    0.1951425699E+01
   1 259   1 159    0.1759730758E+01
   1 259   1 160    0.1874862284E+01
   1 259   1 161    0.1983626889E+01
   1 259   1 162    0.1536811839E+01
   1 259   1 163    0.2180354159E+01
   1 259   1 164    0.1106048352E+01
   1 259   1 165    0.1678191773E+01
   1 259   1 166    0.1955695292E+01
   1 259   1 167    0.1657980460E+01
   1 259   1 168    0.1695618936E+01
   1 259   1 169    0.1161821730E+01
   1 259   1 170    0.2336075992E+01
   1 259   1 171    0.1579152455E+01
   1 259   1 172    0.1823613974E+01
   1 259   1 173    0.2525195388E+01
   1 259   1 174    0.1433687105E+01
   1 259   1 175    0.1612716099E+01
   1 259   1 176    0.1701127318E+01
   1 259   1 177    0.2018723586E+01
   1 259   1 178    0.2236698608E+01
   1 259   1 179    0.1874139217E+01
   1 259   1 180    0.1215545692E+01
   1 259   1 181    0.1961564445E+01
   1 259   1 182    0.1256456200E+01
   1 259   1 183    0.1999663095E+01
   1 259   1 184    0.1494132727E+01
   1 259   1 185    0.1727951147E+01
   1 259   1 186    0.1939586718E+01
   1 259   1 187    0.1851694475E+01
   1 259   1 188    0.1819320058E+01
   1 259   1 189    0.1608434606E+01
   1 259   1 190    0.1373693490E+01
   1 259   1 191    0.1884005964E+01
   1 259   1 192    0.1715800400E+01
   1 259   1 193    0.1804749033E+01
   1 259   1 194    0.1921272196E+01
   1 259   1 195    0.1345145260E+01
   1 259   1 196    0.1210470812E+01
   1 259   1 197    0.2353803908E+01
   1 259   1 198    0.2168545633E+01
   1 259   1 199    0.1738945285E+01
   1 259   1 200    0.1022303461E+01
   1 259   1 201    0.1224135119E+01
   1 259   1 202    0.1191006570E+01
   1 259   1 203    0.2285492433E+01
   1 259   1 204    0.1399916139E+01
   1 259   1 205    0.1507965895E+01
   1 259   1 206    0.1512364921E+01
   1 259   1 207    0.1411054320E+01
   1 259   1 208    0.1069746434E+01
   1 259   1 209    0.9032335277E+00
   1 259   1 210    0.1550418908E+01
   1 259   1 211    0.1220927862E+01
   1 259   1 212    0.2016773442E+01
   1 259   1 213    0.2007893459E+01
   1 259   1 214    0.2538413736E+01
   1 259   1 215    0.1972472540E+01
   1 259   1 216    0.1768427098E+01
   1 259   1 217    0.2643109265E+01
   1 259   1 218    0.2402590334E+01
   1 259   1 219    0.9131728172E+00
   1 259   1 220    0.1326803369E+01
   1 259   1 221    0.1491414257E+01
   1 259   1 222    0.1151476574E+01
   1 259   1 223    0.7190967394E+00
   1 259   1 224    0.1590730418E+01
   1 259   1 225    0.1601811236E+01
   1 259   1 226    0.1489182557E+01
   1 259   1 227    0.1526693660E+01
   1 259   1 228    0.1327853462E+01
   1 259   1 229    0.1265192953E+01
   1 259   1 230    0.1335454537E+01
   1 259   1 231    0.1491487923E+01
   1 259   1 232    0.2237204260E+01
   1 259   1 233    0.1465789036E+01
   1 259   1 234    0.1480515609E+01
   1 259   1 235    0.1422075671E+01
   1 259   1 236    0.1610864233E+01
   1 259   1 237    0.1098318835E+01
   1 259   1 238    0.1464141016E+01
   1 259   1 239    0.1246818265E+01
   1 259   1 240    0.1699037324E+01
   1 259   1 241    0.1208551110E+01
   1 259   1 242    0.1775087782E+01
   1 259   1 243    0.1132456289E+01
   1 259   1 244    0.9586665155E+00
   1 259   1 245    0.1055072729E+01
   1 259   1 246    0.1489183983E+01
   1 259   1 247    0.1444443582E+01
   1 259   1 248    0.9394231328E+00
   1 259   1 249    0.1191040241E+01
   1 259   1 250    0.1144464162E+01
   1 259   1 251    0.1377510878E+01
   1 259   1 252    0.1323582568E+01
   1 259   1 253    0.1843050131E+01
   1 259   1 254    0.1706048679E+01
   1 259   1 255    0.1684711771E+01
   1 259   1 256    0.1302634752E+01
   1 259   1 257    0.1416282344E+01
   1 259   1 258    0.1441924664E+01
   1 259   1 259    0.1152844398E+01
   1 259   1 260    0.1889020163E+01
   1 259   1 261    0.1066354056E+01
   1 259   1 262    0.1572669295E+01
   1 259   1 263    0.1731174636E+01
   1 259   1 264    0.1180049245E+01
   1 259   1 265    0.1226362007E+01
   1 259   1 266    0.1473305401E+01
   1 259   1 267    0.1464480606E+01
   1 259   1 268    0.1884376451E+01
   1 259   1 269    0.1525484140E+01
   1 259   1 270    0.1479573984E+01
   1 259   1 271    0.1537697569E+01
   1 259   1 272    0.1119549906E+01
   1 259   1 273    0.1112848089E+01
   1 259   1 274    0.1294473631E+01
   1 259   1 275    0.1179675969E+01
   1 259   1 276    0.1058762333E+01
   1 259   1 277    0.1270192079E+01
   1 259   1 278    0.1739259745E+01
   1 259   1 279    0.1562368166E+01
   1 259   1 280    0.1587253241E+01
   1 259   1 281    0.1679326272E+01
   1 259   1 282    0.1432221685E+01
   1 259   1 283    0.1569642424E+01
   1 259   1 284    0.1506104918E+01
   1 259   1 285    0.1523472558E+01
   1 259   1 286    0.1799622317E+01
   1 259   1 287    0.1539519766E+01
   1 259   1 288    0.1426260254E+01
   1 259   1 289    0.8978268557E+00
   1 259   1 290    0.1001493154E+01
   1 259   1 291    0.1118600269E+01
   1 259   1 292    0.1078604654E+01
   1 259   1 293    0.1063868791E+01
   1 259   1 294    0.1083332807E+01
   1 259   1 295    0.1838292207E+01
   1 259   1 296    0.1715196932E+01
   1 259   1 297    0.1249625769E+01
   1 259   1 298    0.1249071788E+01
   1 259   1 299    0.1044057366E+01
   1 259   1 300    0.9778884377E+00
   1 259   1 301    0.1247177426E+01
   1 259   1 302    0.1471004305E+01
   1 259   1 303    0.1572578893E+01
   1 259   1 304    0.1525252780E+01
   1 259   1 305    0.1511124004E+01
   1 259   1 306    0.1823283056E+01
   1 259   1 307    0.1643113617E+01
   1 259   1 308    0.8775261717E+00
   1 259   1 309    0.1238688912E+01
   1 259   1 310    0.1295924056E+01
   1 259   1 311    0.1132468652E+01
   1 259   1 312    0.1326502913E+01
   1 259   1 313    0.1368494737E+01
   1 259   1 314    0.1429899117E+01
   1 259   1 315    0.1519522264E+01
   1 259   1 316    0.1305575901E+01
   1 259   1 317    0.1373354407E+01
   1 259   1 318    0.1033290415E+01
   1 259   1 319    0.1550919486E+01
   1 259   1 320    0.1534314196E+01
   1 259   1 321    0.1394096323E+01
   1 259   1 322    0.1502861033E+01
   1 259   1 323    0.1995912710E+01
   1 259   1 324    0.1218060960E+01
   1 259   1 325    0.1307028196E+01
   1 259   1 326    0.1098237096E+01
   1 259   1 327    0.1705516445E+01
   1 259   1 328    0.1302180241E+01
   1 259   1 329    0.1077906248E+01
   1 259   1 330    0.1401049836E+01
   1 259   1 331    0.1153607376E+01
   1 259   1 332    0.1551591435E+01
   1 259   1 333    0.1598351567E+01
   1 259   1 334    0.9716555604E+00
   1 259   1 335    0.1137769345E+01
   1 259   1 336    0.1148081574E+01
   1 259   1 337    0.1369730530E+01
