 ikr ibn iq imode EPCE[meV]
   1 109   1  12    0.1704077990E+02
   1 109   1  13    0.1734557023E+02
   1 109   1  14    0.1631308626E+01
   1 109   1  15    0.1631400993E+01
   1 109   1  16    0.1453880849E+01
   1 109   1  17    0.5741906522E+01
   1 109   1  18    0.6178581684E+01
   1 109   1  19    0.3095473453E+01
   1 109   1  20    0.1383228561E+03
   1 109   1  21    0.1872071750E+02
   1 109   1  22    0.1872056065E+02
   1 109   1  23    0.2233972060E+02
   1 109   1  24    0.1544143288E+01
   1 109   1  25    0.2453237875E+01
   1 109   1  26    0.2453223968E+01
   1 109   1  27    0.9236605376E+01
   1 109   1  28    0.9281739149E+01
   1 109   1  29    0.1953809252E+01
   1 109   1  30    0.2866613232E+01
   1 109   1  31    0.2865868939E+01
   1 109   1  32    0.1553617219E+02
   1 109   1  33    0.6158096969E+01
   1 109   1  34    0.6157980677E+01
   1 109   1  35    0.4354255903E+01
   1 109   1  36    0.4354363982E+01
   1 109   1  37    0.7248138959E+00
   1 109   1  38    0.6708738865E+01
   1 109   1  39    0.6715838442E+01
   1 109   1  40    0.2207325545E+01
   1 109   1  41    0.3731949001E+01
   1 109   1  42    0.3792996327E+01
   1 109   1  43    0.1401788023E+01
   1 109   1  44    0.2143704642E+03
   1 109   1  45    0.8082781783E+01
   1 109   1  46    0.3027774128E+01
   1 109   1  47    0.3027765027E+01
   1 109   1  48    0.2682416460E+01
   1 109   1  49    0.7107148807E+01
   1 109   1  50    0.7087096233E+01
   1 109   1  51    0.6517661722E+01
   1 109   1  52    0.1208164097E+03
   1 109   1  53    0.6208949485E+01
   1 109   1  54    0.6209023545E+01
   1 109   1  55    0.3189857657E+02
   1 109   1  56    0.4002568584E+01
   1 109   1  57    0.4003110628E+01
   1 109   1  58    0.1003282124E+02
   1 109   1  59    0.1835006774E+01
   1 109   1  60    0.1727260330E+01
   1 109   1  61    0.1727262795E+01
   1 109   1  62    0.1636165848E+01
   1 109   1  63    0.1636139824E+01
   1 109   1  64    0.2076628654E+01
   1 109   1  65    0.2069873510E+01
   1 109   1  66    0.6108496248E+00
   1 109   1  67    0.2924585524E+01
   1 109   1  68    0.2924514716E+01
   1 109   1  69    0.9312198379E+00
   1 109   1  70    0.7628287452E+00
   1 109   1  71    0.1751253406E+01
   1 109   1  72    0.1759230638E+01
   1 109   1  73    0.3545375443E+00
   1 109   1  74    0.6203074761E+01
   1 109   1  75    0.8914682417E+00
   1 109   1  76    0.2989360406E+01
   1 109   1  77    0.2988367917E+01
   1 109   1  78    0.1054470001E+01
   1 109   1  79    0.1054472074E+01
   1 109   1  80    0.4917127771E+01
   1 109   1  81    0.4898302045E+01
   1 109   1  82    0.3509041220E+02
   1 109   1  83    0.4951381750E+01
   1 109   1  84    0.4543440160E+01
   1 109   1  85    0.4543361591E+01
   1 109   1  86    0.1353765380E+01
   1 109   1  87    0.1354639211E+01
   1 109   1  88    0.5888690416E+00
   1 109   1  89    0.7025562557E+00
   1 109   1  90    0.1595720325E+01
   1 109   1  91    0.1595732701E+01
   1 109   1  92    0.1105059922E+01
   1 109   1  93    0.1111612107E+01
   1 109   1  94    0.1127429181E+01
   1 109   1  95    0.1040400822E+02
   1 109   1  96    0.9973760674E+00
   1 109   1  97    0.1514768636E+01
   1 109   1  98    0.1516390393E+01
   1 109   1  99    0.1625971139E+01
   1 109   1 100    0.1625954515E+01
   1 109   1 101    0.1757484363E+01
   1 109   1 102    0.1245668356E+01
   1 109   1 103    0.1245699683E+01
   1 109   1 104    0.3191812911E+01
   1 109   1 105    0.3105351470E+01
   1 109   1 106    0.5406647402E+01
   1 109   1 107    0.1129405696E+01
   1 109   1 108    0.1124353733E+01
   1 109   1 109    0.3488856924E+01
   1 109   1 110    0.3488852580E+01
   1 109   1 111    0.2003549068E+01
   1 109   1 112    0.3545969817E+00
   1 109   1 113    0.7756164446E+00
   1 109   1 114    0.4242753914E+01
   1 109   1 115    0.4070568121E+01
   1 109   1 116    0.3510180339E+01
   1 109   1 117    0.3510146774E+01
   1 109   1 118    0.2661876689E+01
   1 109   1 119    0.2650186551E+01
   1 109   1 120    0.1593476848E+02
   1 109   1 121    0.2943300763E+01
   1 109   1 122    0.2943050447E+01
   1 109   1 123    0.1648084335E+01
   1 109   1 124    0.1723858016E+01
   1 109   1 125    0.7807780485E+00
   1 109   1 126    0.4291683953E+01
   1 109   1 127    0.4291872991E+01
   1 109   1 128    0.4261328575E+01
   1 109   1 129    0.4202512031E+01
   1 109   1 130    0.2348983885E+01
   1 109   1 131    0.1251602603E+01
   1 109   1 132    0.4136579945E+01
   1 109   1 133    0.4136608622E+01
   1 109   1 134    0.1337455228E+01
   1 109   1 135    0.1449738907E+01
   1 109   1 136    0.1450267076E+01
   1 109   1 137    0.4765350542E+01
   1 109   1 138    0.4765323110E+01
   1 109   1 139    0.7465474597E+00
   1 109   1 140    0.7082348494E+00
   1 109   1 141    0.2314892111E+01
   1 109   1 142    0.5255879178E+00
   1 109   1 143    0.2286017886E+01
   1 109   1 144    0.2286009191E+01
   1 109   1 145    0.7711414455E+01
   1 109   1 146    0.7536976845E+01
   1 109   1 147    0.7790779227E+00
   1 109   1 148    0.3714189164E+01
   1 109   1 149    0.2962089812E+01
   1 109   1 150    0.7559142437E+01
   1 109   1 151    0.7559225994E+01
   1 109   1 152    0.4471149441E+00
   1 109   1 153    0.4440373120E+00
   1 109   1 154    0.9489703654E+00
   1 109   1 155    0.7026794454E+00
   1 109   1 156    0.2917392226E+01
   1 109   1 157    0.2917497970E+01
   1 109   1 158    0.1202223242E+02
   1 109   1 159    0.1244653453E+02
   1 109   1 160    0.1786825912E+01
   1 109   1 161    0.2017151992E+01
   1 109   1 162    0.2017119551E+01
   1 110   1   1    0.0000000000E+00
   1 110   1   2    0.0000000000E+00
   1 110   1   3    0.0000000000E+00
   1 110   1   4    0.9337876648E+01
   1 110   1   5    0.1106557954E+02
   1 110   1   6    0.1106568129E+02
   1 110   1   7    0.7678197344E+01
   1 110   1   8    0.7272865859E+01
   1 110   1   9    0.6991344090E+01
   1 110   1  10    0.4556051021E+01
   1 110   1  11    0.4556004529E+01
   1 110   1  12    0.7327109617E+01
   1 110   1  13    0.7496747489E+01
   1 110   1  14    0.6874626736E+01
   1 110   1  15    0.6874527590E+01
   1 110   1  16    0.3773146911E+01
   1 110   1  17    0.3907035155E+01
   1 110   1  18    0.3978950262E+01
   1 110   1  19    0.4847667035E+01
   1 110   1  20    0.4620295939E+01
   1 110   1  21    0.7260790771E+01
   1 110   1  22    0.7260763924E+01
   1 110   1  23    0.6836471785E+01
   1 110   1  24    0.3986604902E+01
   1 110   1  25    0.2859171587E+01
   1 110   1  26    0.2859173655E+01
   1 110   1  27    0.4888623004E+01
   1 110   1  28    0.4885579245E+01
   1 110   1  29    0.2208936425E+01
   1 110   1  30    0.3914677807E+01
   1 110   1  31    0.3914519787E+01
   1 110   1  32    0.5712897527E+01
   1 110   1  33    0.6439182502E+01
   1 110   1  34    0.6439170644E+01
   1 110   1  35    0.2430811525E+01
   1 110   1  36    0.2430805793E+01
   1 110   1  37    0.2148494355E+01
   1 110   1  38    0.4720659251E+01
   1 110   1  39    0.4707721382E+01
   1 110   1  40    0.1553807031E+01
   1 110   1  41    0.3473467081E+01
   1 110   1  42    0.3485490498E+01
   1 110   1  43    0.3559142186E+01
   1 110   1  44    0.7253007148E+01
   1 110   1  45    0.2520063969E+01
   1 110   1  46    0.2627025886E+01
   1 110   1  47    0.2627038488E+01
   1 110   1  48    0.3493970184E+01
   1 110   1  49    0.2669047147E+01
   1 110   1  50    0.2669401947E+01
   1 110   1  51    0.4700381701E+01
   1 110   1  52    0.3533342142E+01
   1 110   1  53    0.3423410184E+01
   1 110   1  54    0.3423399940E+01
   1 110   1  55    0.6434365913E+01
   1 110   1  56    0.2060908271E+01
   1 110   1  57    0.2060892733E+01
   1 110   1  58    0.5808974028E+01
   1 110   1  59    0.2523322986E+01
   1 110   1  60    0.1941709776E+01
   1 110   1  61    0.1941694522E+01
   1 110   1  62    0.2703088828E+01
   1 110   1  63    0.2703081246E+01
   1 110   1  64    0.2896603892E+01
   1 110   1  65    0.2895954985E+01
   1 110   1  66    0.1862219836E+01
   1 110   1  67    0.3273782280E+01
   1 110   1  68    0.3273759295E+01
   1 110   1  69    0.7243392733E+01
   1 110   1  70    0.1545269713E+01
   1 110   1  71    0.2626086647E+01
   1 110   1  72    0.2626999954E+01
   1 110   1  73    0.2240205097E+01
   1 110   1  74    0.3018367189E+01
   1 110   1  75    0.5210549320E+01
   1 110   1  76    0.2095443774E+01
   1 110   1  77    0.2095453556E+01
   1 110   1  78    0.1883829347E+01
   1 110   1  79    0.1883836486E+01
   1 110   1  80    0.2305571009E+01
   1 110   1  81    0.2306108212E+01
   1 110   1  82    0.5770966759E+01
   1 110   1  83    0.2999589320E+01
   1 110   1  84    0.2618022855E+01
   1 110   1  85    0.2618037758E+01
   1 110   1  86    0.1776381588E+01
   1 110   1  87    0.1777256038E+01
   1 110   1  88    0.2141036109E+01
   1 110   1  89    0.1444657176E+01
   1 110   1  90    0.2238517835E+01
   1 110   1  91    0.2238531229E+01
   1 110   1  92    0.3040137273E+01
   1 110   1  93    0.3035788527E+01
   1 110   1  94    0.4267294772E+01
   1 110   1  95    0.7067102178E+01
   1 110   1  96    0.1542777884E+01
   1 110   1  97    0.2891208441E+01
   1 110   1  98    0.2892224901E+01
   1 110   1  99    0.2614839423E+01
   1 110   1 100    0.2614833812E+01
   1 110   1 101    0.1215340587E+01
   1 110   1 102    0.2383302752E+01
   1 110   1 103    0.2383271268E+01
   1 110   1 104    0.2065317672E+01
   1 110   1 105    0.2049037568E+01
   1 110   1 106    0.3222343748E+01
   1 110   1 107    0.3242931657E+01
   1 110   1 108    0.3241963230E+01
   1 110   1 109    0.2845525246E+01
   1 110   1 110    0.2845526909E+01
   1 110   1 111    0.3081454841E+01
   1 110   1 112    0.2279699570E+01
   1 110   1 113    0.1144344242E+01
   1 110   1 114    0.1700731901E+01
   1 110   1 115    0.1703864781E+01
   1 110   1 116    0.2970472853E+01
   1 110   1 117    0.2970463592E+01
   1 110   1 118    0.2825662737E+01
   1 110   1 119    0.2806636105E+01
   1 110   1 120    0.2619673580E+01
   1 110   1 121    0.1641598135E+01
   1 110   1 122    0.1641573449E+01
   1 110   1 123    0.4096526301E+01
   1 110   1 124    0.5448859365E+01
   1 110   1 125    0.9418281790E+00
   1 110   1 126    0.1894100784E+01
   1 110   1 127    0.1894111305E+01
   1 110   1 128    0.1748312707E+01
   1 110   1 129    0.1752112800E+01
   1 110   1 130    0.1747740625E+01
   1 110   1 131    0.1221376449E+01
   1 110   1 132    0.2680478890E+01
   1 110   1 133    0.2680449222E+01
   1 110   1 134    0.3254049694E+01
   1 110   1 135    0.2284507477E+01
   1 110   1 136    0.2289266121E+01
   1 110   1 137    0.3023580357E+01
   1 110   1 138    0.3023563519E+01
   1 110   1 139    0.2479531184E+01
   1 110   1 140    0.2462190684E+01
   1 110   1 141    0.4154728876E+01
   1 110   1 142    0.1279841806E+01
   1 110   1 143    0.1644372337E+01
   1 110   1 144    0.1644363601E+01
   1 110   1 145    0.2057666413E+01
   1 110   1 146    0.2032582636E+01
   1 110   1 147    0.2440718788E+01
   1 110   1 148    0.1717121412E+01
   1 110   1 149    0.2312739673E+01
   1 110   1 150    0.1576410055E+01
   1 110   1 151    0.1576408057E+01
   1 110   1 152    0.1944016424E+01
   1 110   1 153    0.1945502911E+01
   1 110   1 154    0.1773178476E+01
   1 110   1 155    0.3661990686E+01
   1 110   1 156    0.1432418566E+01
   1 110   1 157    0.1432427786E+01
   1 110   1 158    0.3468816500E+01
   1 110   1 159    0.3541967615E+01
   1 110   1 160    0.1525878772E+01
   1 110   1 161    0.2017265202E+01
   1 110   1 162    0.2017258391E+01
   1 111   1   1    0.0000000000E+00
   1 111   1   2    0.0000000000E+00
   1 111   1   3    0.0000000000E+00
   1 111   1   4    0.3715312048E+01
   1 111   1   5    0.8547744762E+01
   1 111   1   6    0.5880966597E+01
   1 111   1   7    0.4707206427E+01
   1 111   1   8    0.6783365632E+01
   1 111   1   9    0.7453874971E+01
   1 111   1  10    0.5140468518E+01
   1 111   1  11    0.8072908542E+01
   1 111   1  12    0.4816429474E+01
   1 111   1  13    0.4974354785E+01
   1 111   1  14    0.7157970714E+01
   1 111   1  15    0.4171971622E+01
   1 111   1  16    0.6396271753E+01
   1 111   1  17    0.6050587736E+01
   1 111   1  18    0.6366291255E+01
   1 111   1  19    0.7392160675E+01
   1 111   1  20    0.4016957568E+01
   1 111   1  21    0.6469803048E+01
   1 111   1  22    0.2814921542E+01
   1 111   1  23    0.3266249686E+01
   1 111   1  24    0.4300266141E+01
   1 111   1  25    0.5182037538E+01
   1 111   1  26    0.5424389134E+01
   1 111   1  27    0.4191301298E+01
   1 111   1  28    0.4276768896E+01
   1 111   1  29    0.6201468275E+01
   1 111   1  30    0.4412615539E+01
   1 111   1  31    0.4280535854E+01
   1 111   1  32    0.3050190204E+01
   1 111   1  33    0.5276939955E+01
   1 111   1  34    0.2417669530E+01
   1 111   1  35    0.3621609451E+01
   1 111   1  36    0.3236947612E+01
   1 111   1  37    0.3338200136E+01
   1 111   1  38    0.3999222704E+01
   1 111   1  39    0.4219533585E+01
   1 111   1  40    0.5745785772E+01
   1 111   1  41    0.3570921675E+01
   1 111   1  42    0.3713489819E+01
   1 111   1  43    0.5742252305E+01
   1 111   1  44    0.2985601925E+01
   1 111   1  45    0.3276742651E+01
   1 111   1  46    0.3575248966E+01
   1 111   1  47    0.3611304093E+01
   1 111   1  48    0.3559418025E+01
   1 111   1  49    0.3896985814E+01
   1 111   1  50    0.4052299637E+01
   1 111   1  51    0.3119090288E+01
   1 111   1  52    0.2196170960E+01
   1 111   1  53    0.5006689305E+01
   1 111   1  54    0.3220887096E+01
   1 111   1  55    0.3174345521E+01
   1 111   1  56    0.2155851105E+01
   1 111   1  57    0.2038911326E+01
   1 111   1  58    0.2305266878E+01
   1 111   1  59    0.2309370609E+01
   1 111   1  60    0.3226192099E+01
   1 111   1  61    0.3003492854E+01
   1 111   1  62    0.4516517220E+01
   1 111   1  63    0.3147387765E+01
   1 111   1  64    0.2832400635E+01
   1 111   1  65    0.3030912730E+01
   1 111   1  66    0.4369836550E+01
   1 111   1  67    0.3291891833E+01
   1 111   1  68    0.1929457746E+01
   1 111   1  69    0.1991667009E+01
   1 111   1  70    0.4148769507E+01
   1 111   1  71    0.2694178341E+01
   1 111   1  72    0.2900531546E+01
   1 111   1  73    0.2338984932E+01
   1 111   1  74    0.2489541681E+01
   1 111   1  75    0.2449885690E+01
   1 111   1  76    0.3256465981E+01
   1 111   1  77    0.3769427812E+01
   1 111   1  78    0.4587217954E+01
   1 111   1  79    0.3842581773E+01
   1 111   1  80    0.3141498959E+01
   1 111   1  81    0.3434638400E+01
   1 111   1  82    0.2649328095E+01
   1 111   1  83    0.2810853971E+01
   1 111   1  84    0.2639622120E+01
   1 111   1  85    0.2574210911E+01
   1 111   1  86    0.2063961751E+01
   1 111   1  87    0.2262474247E+01
   1 111   1  88    0.2140016140E+01
   1 111   1  89    0.4059385480E+01
   1 111   1  90    0.3342261522E+01
   1 111   1  91    0.2589819962E+01
   1 111   1  92    0.3469652012E+01
   1 111   1  93    0.3483792121E+01
   1 111   1  94    0.1883701271E+01
   1 111   1  95    0.2514635748E+01
   1 111   1  96    0.4506343684E+01
   1 111   1  97    0.2709491924E+01
   1 111   1  98    0.3025504993E+01
   1 111   1  99    0.2345804582E+01
   1 111   1 100    0.2805968213E+01
   1 111   1 101    0.3032381493E+01
   1 111   1 102    0.3426101798E+01
   1 111   1 103    0.2067653377E+01
   1 111   1 104    0.2281530803E+01
   1 111   1 105    0.2352881062E+01
   1 111   1 106    0.2055390431E+01
   1 111   1 107    0.2239487312E+01
   1 111   1 108    0.2270800735E+01
   1 111   1 109    0.2836125125E+01
   1 111   1 110    0.2324157369E+01
   1 111   1 111    0.1572916568E+01
   1 111   1 112    0.2038193870E+01
   1 111   1 113    0.2948782425E+01
   1 111   1 114    0.2230921299E+01
   1 111   1 115    0.2409692779E+01
   1 111   1 116    0.2625168182E+01
   1 111   1 117    0.1628435206E+01
   1 111   1 118    0.2533048443E+01
   1 111   1 119    0.2613766007E+01
   1 111   1 120    0.1866896403E+01
   1 111   1 121    0.3553960307E+01
   1 111   1 122    0.1512108204E+01
   1 111   1 123    0.2230138980E+01
   1 111   1 124    0.1696560614E+01
   1 111   1 125    0.2830911067E+01
   1 111   1 126    0.2120575768E+01
   1 111   1 127    0.2434007119E+01
   1 111   1 128    0.2151397533E+01
   1 111   1 129    0.2329228697E+01
   1 111   1 130    0.2319720992E+01
   1 111   1 131    0.3156135813E+01
   1 111   1 132    0.2164193217E+01
   1 111   1 133    0.1473828896E+01
   1 111   1 134    0.1510770809E+01
   1 111   1 135    0.2528028063E+01
   1 111   1 136    0.2613121005E+01
   1 111   1 137    0.1684602202E+01
   1 111   1 138    0.3199824390E+01
   1 111   1 139    0.2027280674E+01
   1 111   1 140    0.2142410183E+01
   1 111   1 141    0.2211478879E+01
   1 111   1 142    0.2196422359E+01
   1 111   1 143    0.2609534511E+01
   1 111   1 144    0.1719692289E+01
   1 111   1 145    0.2535316198E+01
   1 111   1 146    0.2765280871E+01
   1 111   1 147    0.2130264603E+01
   1 111   1 148    0.1716334351E+01
   1 111   1 149    0.1442692045E+01
   1 111   1 150    0.2428715365E+01
   1 111   1 151    0.1788591795E+01
   1 111   1 152    0.2342720839E+01
   1 111   1 153    0.2498451347E+01
   1 111   1 154    0.2008538775E+01
   1 111   1 155    0.1613916968E+01
   1 111   1 156    0.2423756293E+01
   1 111   1 157    0.1561597932E+01
   1 111   1 158    0.2881356731E+01
   1 111   1 159    0.3219727338E+01
   1 111   1 160    0.1931388120E+01
   1 111   1 161    0.2427577353E+01
   1 111   1 162    0.1784006519E+01
   1 112   1   1    0.0000000000E+00
   1 112   1   2    0.0000000000E+00
   1 112   1   3    0.0000000000E+00
   1 112   1   4    0.3714165130E+01
   1 112   1   5    0.5881121068E+01
   1 112   1   6    0.8547613773E+01
   1 112   1   7    0.4707194785E+01
   1 112   1   8    0.7369884461E+01
   1 112   1   9    0.6849305773E+01
   1 112   1  10    0.8073409555E+01
   1 112   1  11    0.5140940950E+01
   1 112   1  12    0.5068873721E+01
   1 112   1  13    0.4741494174E+01
   1 112   1  14    0.4172105257E+01
   1 112   1  15    0.7158172567E+01
   1 112   1  16    0.6395457330E+01
   1 112   1  17    0.6361527365E+01
   1 112   1  18    0.6056175105E+01
   1 112   1  19    0.7389943066E+01
   1 112   1  20    0.4019033842E+01
   1 112   1  21    0.2814965498E+01
   1 112   1  22    0.6469813622E+01
   1 112   1  23    0.3266393787E+01
   1 112   1  24    0.4300591042E+01
   1 112   1  25    0.5424406313E+01
   1 112   1  26    0.5181953385E+01
   1 112   1  27    0.4280355177E+01
   1 112   1  28    0.4187085777E+01
   1 112   1  29    0.6201528974E+01
   1 112   1  30    0.4280453279E+01
   1 112   1  31    0.4412711666E+01
   1 112   1  32    0.3049587144E+01
   1 112   1  33    0.2417646654E+01
   1 112   1  34    0.5277112231E+01
   1 112   1  35    0.3236916862E+01
   1 112   1  36    0.3621805311E+01
   1 112   1  37    0.3338128696E+01
   1 112   1  38    0.4216653895E+01
   1 112   1  39    0.4001183685E+01
   1 112   1  40    0.5744686661E+01
   1 112   1  41    0.3716870324E+01
   1 112   1  42    0.3569414352E+01
   1 112   1  43    0.5742312022E+01
   1 112   1  44    0.2985595085E+01
   1 112   1  45    0.3276794085E+01
   1 112   1  46    0.3610723854E+01
   1 112   1  47    0.3574651344E+01
   1 112   1  48    0.3560607261E+01
   1 112   1  49    0.4052125181E+01
   1 112   1  50    0.3897047979E+01
   1 112   1  51    0.3119155289E+01
   1 112   1  52    0.2196197624E+01
   1 112   1  53    0.3221138567E+01
   1 112   1  54    0.5006426538E+01
   1 112   1  55    0.3173850516E+01
   1 112   1  56    0.2039223841E+01
   1 112   1  57    0.2156134928E+01
   1 112   1  58    0.2305389378E+01
   1 112   1  59    0.2309345964E+01
   1 112   1  60    0.3003849638E+01
   1 112   1  61    0.3225982005E+01
   1 112   1  62    0.3147414966E+01
   1 112   1  63    0.4516731417E+01
   1 112   1  64    0.3029963888E+01
   1 112   1  65    0.2832513966E+01
   1 112   1  66    0.4370493977E+01
   1 112   1  67    0.1929420091E+01
   1 112   1  68    0.3291936788E+01
   1 112   1  69    0.1990345491E+01
   1 112   1  70    0.4148934539E+01
   1 112   1  71    0.2901109412E+01
   1 112   1  72    0.2692266906E+01
   1 112   1  73    0.2338893495E+01
   1 112   1  74    0.2492984577E+01
   1 112   1  75    0.2449842102E+01
   1 112   1  76    0.3769490163E+01
   1 112   1  77    0.3256504037E+01
   1 112   1  78    0.3842541228E+01
   1 112   1  79    0.4587324886E+01
   1 112   1  80    0.3433218475E+01
   1 112   1  81    0.3142621162E+01
   1 112   1  82    0.2649276281E+01
   1 112   1  83    0.2810414738E+01
   1 112   1  84    0.2574209969E+01
   1 112   1  85    0.2639659747E+01
   1 112   1  86    0.2263031380E+01
   1 112   1  87    0.2063477954E+01
   1 112   1  88    0.2140219861E+01
   1 112   1  89    0.4059365486E+01
   1 112   1  90    0.2589902036E+01
   1 112   1  91    0.3342361046E+01
   1 112   1  92    0.3484278306E+01
   1 112   1  93    0.3471012966E+01
   1 112   1  94    0.1882506759E+01
   1 112   1  95    0.2514771327E+01
   1 112   1  96    0.4506537946E+01
   1 112   1  97    0.3024931760E+01
   1 112   1  98    0.2709724125E+01
   1 112   1  99    0.2805905347E+01
   1 112   1 100    0.2345893590E+01
   1 112   1 101    0.3032278102E+01
   1 112   1 102    0.2067612691E+01
   1 112   1 103    0.3426141403E+01
   1 112   1 104    0.2355978135E+01
   1 112   1 105    0.2275577348E+01
   1 112   1 106    0.2055444591E+01
   1 112   1 107    0.2260760373E+01
   1 112   1 108    0.2249808109E+01
   1 112   1 109    0.2324400991E+01
   1 112   1 110    0.2835947192E+01
   1 112   1 111    0.1575496765E+01
   1 112   1 112    0.2038196993E+01
   1 112   1 113    0.2948780124E+01
   1 112   1 114    0.2420099565E+01
   1 112   1 115    0.2220674941E+01
   1 112   1 116    0.1628553758E+01
   1 112   1 117    0.2625096009E+01
   1 112   1 118    0.2589640840E+01
   1 112   1 119    0.2552821824E+01
   1 112   1 120    0.1866830278E+01
   1 112   1 121    0.1512141319E+01
   1 112   1 122    0.3554057714E+01
   1 112   1 123    0.2235547753E+01
   1 112   1 124    0.1696659451E+01
   1 112   1 125    0.2830917583E+01
   1 112   1 126    0.2433877175E+01
   1 112   1 127    0.2120690315E+01
   1 112   1 128    0.2335229959E+01
   1 112   1 129    0.2144204614E+01
   1 112   1 130    0.2319747322E+01
   1 112   1 131    0.3156186425E+01
   1 112   1 132    0.1473895962E+01
   1 112   1 133    0.2164163499E+01
   1 112   1 134    0.1510574967E+01
   1 112   1 135    0.2616745257E+01
   1 112   1 136    0.2524265207E+01
   1 112   1 137    0.3199836193E+01
   1 112   1 138    0.1684619759E+01
   1 112   1 139    0.2133357004E+01
   1 112   1 140    0.2032667167E+01
   1 112   1 141    0.2218939518E+01
   1 112   1 142    0.2196339889E+01
   1 112   1 143    0.1719817118E+01
   1 112   1 144    0.2609432009E+01
   1 112   1 145    0.2773232041E+01
   1 112   1 146    0.2524036776E+01
   1 112   1 147    0.2132314104E+01
   1 112   1 148    0.1716434284E+01
   1 112   1 149    0.1442725420E+01
   1 112   1 150    0.1788601719E+01
   1 112   1 151    0.2428758474E+01
   1 112   1 152    0.2485658502E+01
   1 112   1 153    0.2352295291E+01
   1 112   1 154    0.2008533059E+01
   1 112   1 155    0.1616340502E+01
   1 112   1 156    0.1561725917E+01
   1 112   1 157    0.2423664338E+01
   1 112   1 158    0.3241100610E+01
   1 112   1 159    0.2860077195E+01
   1 112   1 160    0.1931441583E+01
   1 112   1 161    0.1784009805E+01
   1 112   1 162    0.2427592359E+01
   1 113   1   1    0.0000000000E+00
   1 113   1   2    0.0000000000E+00
   1 113   1   3    0.0000000000E+00
   1 113   1   4    0.3160286818E+01
   1 113   1   5    0.6673683577E+01
   1 113   1   6    0.8132942059E+01
   1 113   1   7    0.4461733653E+01
   1 113   1   8    0.6829596780E+01
   1 113   1   9    0.4852489849E+01
   1 113   1  10    0.6785497687E+01
   1 113   1  11    0.4652136640E+01
   1 113   1  12    0.9260335450E+01
   1 113   1  13    0.3875985847E+01
   1 113   1  14    0.4848735541E+01
   1 113   1  15    0.8445662573E+01
   1 113   1  16    0.7336099458E+01
   1 113   1  17    0.6547260508E+01
   1 113   1  18    0.4058480677E+01
   1 113   1  19    0.8427404315E+01
   1 113   1  20    0.4317284593E+01
   1 113   1  21    0.3656450519E+01
   1 113   1  22    0.3787879023E+01
   1 113   1  23    0.3485641301E+01
   1 113   1  24    0.6251044172E+01
   1 113   1  25    0.4547303230E+01
   1 113   1  26    0.4735541675E+01
   1 113   1  27    0.6744082647E+01
   1 113   1  28    0.4323100238E+01
   1 113   1  29    0.5290435424E+01
   1 113   1  30    0.3112074766E+01
   1 113   1  31    0.4168487139E+01
   1 113   1  32    0.3231167943E+01
   1 113   1  33    0.3603710609E+01
   1 113   1  34    0.4627362305E+01
   1 113   1  35    0.2565914602E+01
   1 113   1  36    0.7166824997E+01
   1 113   1  37    0.7642657994E+01
   1 113   1  38    0.4030055787E+01
   1 113   1  39    0.2772815065E+01
   1 113   1  40    0.4359436608E+01
   1 113   1  41    0.3785034146E+01
   1 113   1  42    0.3351886039E+01
   1 113   1  43    0.4130192985E+01
   1 113   1  44    0.2430374601E+01
   1 113   1  45    0.3578623992E+01
   1 113   1  46    0.4816571746E+01
   1 113   1  47    0.4861710201E+01
   1 113   1  48    0.3110122098E+01
   1 113   1  49    0.4272240973E+01
   1 113   1  50    0.3281860174E+01
   1 113   1  51    0.2308953780E+01
   1 113   1  52    0.3296427343E+01
   1 113   1  53    0.2724159182E+01
   1 113   1  54    0.3740350819E+01
   1 113   1  55    0.1967340042E+01
   1 113   1  56    0.5063432941E+01
   1 113   1  57    0.4510432748E+01
   1 113   1  58    0.2472296860E+01
   1 113   1  59    0.2536592454E+01
   1 113   1  60    0.4117359196E+01
   1 113   1  61    0.3322725368E+01
   1 113   1  62    0.2044928315E+01
   1 113   1  63    0.3379324150E+01
   1 113   1  64    0.4515784025E+01
   1 113   1  65    0.3536790848E+01
   1 113   1  66    0.3912669623E+01
   1 113   1  67    0.3372493783E+01
   1 113   1  68    0.3640829623E+01
   1 113   1  69    0.2697781030E+01
   1 113   1  70    0.4115506965E+01
   1 113   1  71    0.5170457737E+01
   1 113   1  72    0.1933193226E+01
   1 113   1  73    0.2254454356E+01
   1 113   1  74    0.1938696945E+01
   1 113   1  75    0.2682319167E+01
   1 113   1  76    0.2396754363E+01
   1 113   1  77    0.2664310902E+01
   1 113   1  78    0.1984619631E+01
   1 113   1  79    0.1847240724E+01
   1 113   1  80    0.4254771612E+01
   1 113   1  81    0.2020988615E+01
   1 113   1  82    0.2047039340E+01
   1 113   1  83    0.1801752482E+01
   1 113   1  84    0.3409814778E+01
   1 113   1  85    0.3430733791E+01
   1 113   1  86    0.3977584188E+01
   1 113   1  87    0.3699942266E+01
   1 113   1  88    0.5165356274E+01
   1 113   1  89    0.2856761163E+01
   1 113   1  90    0.2136376969E+01
   1 113   1  91    0.2638646406E+01
   1 113   1  92    0.1870471875E+01
   1 113   1  93    0.1756382589E+01
   1 113   1  94    0.1908637652E+01
   1 113   1  95    0.1432655472E+01
   1 113   1  96    0.2526962266E+01
   1 113   1  97    0.3439135346E+01
   1 113   1  98    0.1908109542E+01
