 ikr ibn iq imode EPCE[meV]
   1 504   1 416    0.4049216292E+00
   1 504   1 417    0.2708284288E+00
   1 504   1 418    0.5524721762E+00
   1 504   1 419    0.3574244922E+00
   1 504   1 420    0.4502558520E+00
   1 504   1 421    0.4767089420E+00
   1 504   1 422    0.4953358011E+00
   1 504   1 423    0.3836941566E+00
   1 504   1 424    0.3670505301E+00
   1 504   1 425    0.4384470713E+00
   1 504   1 426    0.4173787940E+00
   1 504   1 427    0.3453237418E+00
   1 504   1 428    0.3769661507E+00
   1 504   1 429    0.3803205885E+00
   1 504   1 430    0.3127171099E+00
   1 504   1 431    0.4770733835E+00
   1 504   1 432    0.2389223349E+00
   1 504   1 433    0.4922982552E+00
   1 504   1 434    0.3435104239E+00
   1 504   1 435    0.4269905962E+00
   1 504   1 436    0.3534872744E+00
   1 504   1 437    0.4164851580E+00
   1 504   1 438    0.4001479166E+00
   1 504   1 439    0.3825865874E+00
   1 504   1 440    0.3912509978E+00
   1 504   1 441    0.3608743598E+00
   1 504   1 442    0.3937486637E+00
   1 504   1 443    0.4636182185E+00
   1 504   1 444    0.2764759534E+00
   1 504   1 445    0.3490026775E+00
   1 504   1 446    0.3519361637E+00
   1 504   1 447    0.3547764746E+00
   1 504   1 448    0.3842612333E+00
   1 504   1 449    0.3984407997E+00
   1 504   1 450    0.3752718088E+00
   1 504   1 451    0.3320206360E+00
   1 504   1 452    0.3843536469E+00
   1 504   1 453    0.4100240429E+00
   1 504   1 454    0.3723543977E+00
   1 504   1 455    0.3592369567E+00
   1 504   1 456    0.3678493802E+00
   1 504   1 457    0.4174835141E+00
   1 504   1 458    0.4384568902E+00
   1 504   1 459    0.4095080339E+00
   1 504   1 460    0.4464444345E+00
   1 504   1 461    0.4433137073E+00
   1 504   1 462    0.3863206062E+00
   1 504   1 463    0.3528746136E+00
   1 504   1 464    0.3498935832E+00
   1 504   1 465    0.3538481949E+00
   1 504   1 466    0.4503102870E+00
   1 504   1 467    0.3035547505E+00
   1 504   1 468    0.4183676468E+00
   1 504   1 469    0.4090010185E+00
   1 504   1 470    0.3092673604E+00
   1 504   1 471    0.3125846708E+00
   1 504   1 472    0.3240357579E+00
   1 504   1 473    0.2911756284E+00
   1 504   1 474    0.4910988513E+00
   1 504   1 475    0.4578680885E+00
   1 504   1 476    0.3630063756E+00
   1 504   1 477    0.4655218559E+00
   1 504   1 478    0.2967163424E+00
   1 504   1 479    0.3670846182E+00
   1 504   1 480    0.2659628087E+00
   1 504   1 481    0.3611299315E+00
   1 504   1 482    0.4313759203E+00
   1 504   1 483    0.3515637886E+00
   1 504   1 484    0.4286738865E+00
   1 504   1 485    0.3742046484E+00
   1 504   1 486    0.3730101010E+00
   1 504   1 487    0.4353843875E+00
   1 504   1 488    0.5809021973E+00
   1 504   1 489    0.3400125445E+00
   1 504   1 490    0.3199940620E+00
   1 504   1 491    0.3382453394E+00
   1 504   1 492    0.3399910634E+00
   1 504   1 493    0.4054183598E+00
   1 504   1 494    0.3456780026E+00
   1 504   1 495    0.4007291373E+00
   1 504   1 496    0.4215018462E+00
   1 504   1 497    0.3670349525E+00
   1 504   1 498    0.3915760310E+00
   1 504   1 499    0.3185894403E+00
   1 504   1 500    0.4024808080E+00
   1 504   1 501    0.3500631264E+00
   1 504   1 502    0.3242567338E+00
   1 504   1 503    0.3829086097E+00
   1 504   1 504    0.3902635797E+00
   1 504   1 505    0.3778342499E+00
   1 504   1 506    0.4111817396E+00
   1 504   1 507    0.4068132299E+00
   1 504   1 508    0.3379797412E+00
   1 504   1 509    0.4087053818E+00
   1 504   1 510    0.3817640933E+00
   1 504   1 511    0.3995576594E+00
   1 504   1 512    0.3940582549E+00
   1 504   1 513    0.3741874996E+00
   1 504   1 514    0.3028662157E+00
   1 504   1 515    0.4832920030E+00
   1 504   1 516    0.3118221897E+00
   1 504   1 517    0.3487492705E+00
   1 504   1 518    0.3483218184E+00
   1 504   1 519    0.3804470591E+00
   1 504   1 520    0.3112076101E+00
   1 504   1 521    0.4572110237E+00
   1 504   1 522    0.4435572522E+00
   1 504   1 523    0.3096038629E+00
   1 504   1 524    0.3145808896E+00
   1 504   1 525    0.3264314770E+00
   1 504   1 526    0.3224387179E+00
   1 504   1 527    0.3913352352E+00
   1 504   1 528    0.3912932667E+00
   1 504   1 529    0.3764259388E+00
   1 504   1 530    0.3734386311E+00
   1 504   1 531    0.4188249370E+00
   1 504   1 532    0.3542466830E+00
   1 504   1 533    0.4021022717E+00
   1 504   1 534    0.4691212372E+00
   1 504   1 535    0.4265955079E+00
   1 504   1 536    0.4753279945E+00
   1 504   1 537    0.3127454230E+00
   1 504   1 538    0.3689448926E+00
   1 504   1 539    0.3302050393E+00
   1 504   1 540    0.2978619147E+00
   1 504   1 541    0.3791279093E+00
   1 504   1 542    0.3574355127E+00
   1 504   1 543    0.4205997229E+00
   1 504   1 544    0.3358340650E+00
   1 504   1 545    0.3372437664E+00
   1 504   1 546    0.3602448164E+00
   1 504   1 547    0.3264698645E+00
   1 504   1 548    0.3237028169E+00
   1 504   1 549    0.4151321674E+00
   1 504   1 550    0.3700381895E+00
   1 504   1 551    0.3734769325E+00
   1 504   1 552    0.4167509432E+00
   1 504   1 553    0.3383148816E+00
   1 504   1 554    0.4025980633E+00
   1 504   1 555    0.3935391993E+00
   1 504   1 556    0.4523933779E+00
   1 504   1 557    0.3427856466E+00
   1 504   1 558    0.3595131246E+00
   1 504   1 559    0.3643421427E+00
   1 504   1 560    0.2971137125E+00
   1 504   1 561    0.3328145295E+00
   1 504   1 562    0.4009950923E+00
   1 504   1 563    0.4042564239E+00
   1 504   1 564    0.3879313215E+00
   1 504   1 565    0.3298173868E+00
   1 504   1 566    0.4101276455E+00
   1 504   1 567    0.4506365446E+00
   1 504   1 568    0.4473058197E+00
   1 504   1 569    0.3185182656E+00
   1 504   1 570    0.4087217048E+00
   1 504   1 571    0.3583682243E+00
   1 504   1 572    0.3481600458E+00
   1 504   1 573    0.3902581551E+00
   1 504   1 574    0.3994309450E+00
   1 504   1 575    0.3141070155E+00
   1 504   1 576    0.3547449296E+00
   1 504   1 577    0.4018135559E+00
   1 504   1 578    0.2957693811E+00
   1 504   1 579    0.3685283215E+00
   1 504   1 580    0.3352307076E+00
   1 504   1 581    0.4646636624E+00
   1 504   1 582    0.3429781476E+00
   1 504   1 583    0.2842031335E+00
   1 504   1 584    0.3513287745E+00
   1 504   1 585    0.3458210243E+00
   1 504   1 586    0.3194356732E+00
   1 504   1 587    0.3513771409E+00
   1 504   1 588    0.3282363783E+00
   1 504   1 589    0.3325448512E+00
   1 504   1 590    0.3312010733E+00
   1 504   1 591    0.4291834359E+00
   1 504   1 592    0.5556249753E+00
   1 504   1 593    0.3151057182E+00
   1 504   1 594    0.3479365009E+00
   1 504   1 595    0.3041249540E+00
   1 504   1 596    0.2797559991E+00
   1 504   1 597    0.4191224166E+00
   1 504   1 598    0.3672165277E+00
   1 504   1 599    0.4034935041E+00
   1 504   1 600    0.4175322008E+00
   1 504   1 601    0.2770630797E+00
   1 504   1 602    0.3885400459E+00
   1 504   1 603    0.3463213718E+00
   1 504   1 604    0.2983440997E+00
   1 504   1 605    0.3855973659E+00
   1 504   1 606    0.2851023621E+00
   1 504   1 607    0.3886725847E+00
   1 504   1 608    0.4469133201E+00
   1 504   1 609    0.4003530496E+00
   1 504   1 610    0.3609436828E+00
   1 504   1 611    0.3623406330E+00
   1 504   1 612    0.3715522983E+00
   1 504   1 613    0.3472370964E+00
   1 504   1 614    0.4152834190E+00
   1 504   1 615    0.4456344209E+00
   1 504   1 616    0.3700430204E+00
   1 504   1 617    0.4524037792E+00
   1 504   1 618    0.2816901022E+00
   1 504   1 619    0.2949471446E+00
   1 504   1 620    0.2820878834E+00
   1 504   1 621    0.3806190380E+00
   1 504   1 622    0.2851717135E+00
   1 504   1 623    0.2739766043E+00
   1 504   1 624    0.4847415820E+00
   1 504   1 625    0.3643835962E+00
   1 504   1 626    0.3334206642E+00
   1 504   1 627    0.3593096487E+00
   1 504   1 628    0.4042799090E+00
   1 504   1 629    0.3619268942E+00
   1 504   1 630    0.3607071091E+00
   1 504   1 631    0.3916005605E+00
   1 504   1 632    0.3926152483E+00
   1 504   1 633    0.3662342474E+00
   1 504   1 634    0.3387057177E+00
   1 504   1 635    0.3143731939E+00
   1 504   1 636    0.3879946172E+00
   1 504   1 637    0.4447652511E+00
   1 504   1 638    0.3360682760E+00
   1 504   1 639    0.3824129256E+00
   1 504   1 640    0.4041550966E+00
   1 504   1 641    0.3308359053E+00
   1 504   1 642    0.4673212819E+00
   1 504   1 643    0.3655651648E+00
   1 504   1 644    0.3817825377E+00
   1 504   1 645    0.3456995552E+00
   1 504   1 646    0.4620891607E+00
   1 504   1 647    0.3053792357E+00
   1 504   1 648    0.2557554924E+00
   1 504   1 649    0.3264007655E+00
   1 504   1 650    0.2682026809E+00
   1 504   1 651    0.3656883918E+00
   1 504   1 652    0.3321373804E+00
   1 504   1 653    0.4511989879E+00
   1 504   1 654    0.3404704720E+00
   1 504   1 655    0.3853044648E+00
   1 504   1 656    0.3842617261E+00
   1 504   1 657    0.3243586685E+00
   1 504   1 658    0.3940615757E+00
   1 504   1 659    0.3813533774E+00
   1 504   1 660    0.3666597062E+00
   1 504   1 661    0.3309804449E+00
   1 504   1 662    0.4306330689E+00
   1 504   1 663    0.3063850086E+00
   1 504   1 664    0.3431530022E+00
   1 504   1 665    0.3653873094E+00
   1 504   1 666    0.3179947464E+00
   1 504   1 667    0.3756399811E+00
   1 504   1 668    0.3273167267E+00
   1 504   1 669    0.3750055656E+00
   1 504   1 670    0.3489642794E+00
   1 504   1 671    0.3599897507E+00
   1 504   1 672    0.3570013391E+00
   1 504   1 673    0.3353645306E+00
   1 504   1 674    0.3304042958E+00
   1 504   1 675    0.3307021636E+00
   1 504   1 676    0.3188423563E+00
   1 504   1 677    0.3430001290E+00
   1 504   1 678    0.3489154379E+00
   1 504   1 679    0.3456589983E+00
   1 504   1 680    0.3563641226E+00
   1 504   1 681    0.3974796100E+00
   1 504   1 682    0.2733495969E+00
   1 504   1 683    0.3724455031E+00
   1 504   1 684    0.3298528324E+00
   1 504   1 685    0.3551491588E+00
   1 504   1 686    0.3029390853E+00
   1 504   1 687    0.4062667370E+00
   1 504   1 688    0.4008473251E+00
   1 504   1 689    0.3516346828E+00
   1 504   1 690    0.3842782140E+00
   1 504   1 691    0.3131909217E+00
   1 504   1 692    0.3638614927E+00
   1 504   1 693    0.3156389217E+00
   1 504   1 694    0.4115983711E+00
   1 504   1 695    0.3097942254E+00
   1 504   1 696    0.4341614635E+00
   1 504   1 697    0.3404198828E+00
   1 504   1 698    0.3085965964E+00
   1 504   1 699    0.3727238286E+00
   1 504   1 700    0.4133184801E+00
   1 504   1 701    0.2753457558E+00
   1 504   1 702    0.2835670644E+00
   1 504   1 703    0.3981665366E+00
   1 504   1 704    0.2991262983E+00
   1 504   1 705    0.3532169042E+00
   1 504   1 706    0.3701556950E+00
   1 504   1 707    0.3720563904E+00
   1 504   1 708    0.2948245186E+00
   1 504   1 709    0.4394317787E+00
   1 504   1 710    0.3260849533E+00
   1 504   1 711    0.2803338979E+00
   1 504   1 712    0.3034806951E+00
   1 504   1 713    0.3201154524E+00
   1 504   1 714    0.3133184784E+00
   1 504   1 715    0.4327744063E+00
   1 504   1 716    0.2420390406E+00
   1 504   1 717    0.5070439434E+00
   1 504   1 718    0.2808133555E+00
   1 504   1 719    0.3383705754E+00
   1 504   1 720    0.3684236984E+00
   1 504   1 721    0.3366728934E+00
   1 504   1 722    0.3079757903E+00
   1 504   1 723    0.4122941615E+00
   1 504   1 724    0.3341981090E+00
   1 504   1 725    0.3635043323E+00
   1 504   1 726    0.3201194768E+00
   1 504   1 727    0.5857762709E+00
   1 504   1 728    0.4274401704E+00
   1 504   1 729    0.2558115476E+00
   1 504   1 730    0.2549051451E+00
   1 504   1 731    0.2930327832E+00
   1 504   1 732    0.2720195459E+00
   1 504   1 733    0.3265290046E+00
   1 504   1 734    0.3551944801E+00
   1 504   1 735    0.3443612141E+00
   1 504   1 736    0.3534676351E+00
   1 504   1 737    0.3067982829E+00
   1 504   1 738    0.2930647612E+00
   1 504   1 739    0.3648989516E+00
   1 504   1 740    0.3357463487E+00
   1 504   1 741    0.3661302529E+00
   1 504   1 742    0.3526313830E+00
   1 504   1 743    0.2021683954E+00
   1 504   1 744    0.1732414122E+00
   1 504   1 745    0.3328120276E+00
   1 504   1 746    0.3441031596E+00
   1 504   1 747    0.3728019884E+00
   1 504   1 748    0.2906739047E+00
   1 504   1 749    0.4168274347E+00
   1 504   1 750    0.2456264101E+00
   1 505   1   1    0.0000000000E+00
   1 505   1   2    0.0000000000E+00
   1 505   1   3    0.0000000000E+00
   1 505   1   4    0.1170454287E+01
   1 505   1   5    0.1681387576E+01
   1 505   1   6    0.1662026093E+01
   1 505   1   7    0.1163486200E+01
   1 505   1   8    0.1250573703E+01
   1 505   1   9    0.1113552214E+01
   1 505   1  10    0.1207425066E+01
   1 505   1  11    0.1314508442E+01
   1 505   1  12    0.1221878961E+01
   1 505   1  13    0.1216537008E+01
   1 505   1  14    0.1474130168E+01
   1 505   1  15    0.1247395930E+01
   1 505   1  16    0.1485778320E+01
   1 505   1  17    0.1458617502E+01
   1 505   1  18    0.1338925202E+01
   1 505   1  19    0.1210529108E+01
   1 505   1  20    0.1005080952E+01
   1 505   1  21    0.1068302623E+01
   1 505   1  22    0.1025288124E+01
   1 505   1  23    0.1072545171E+01
   1 505   1  24    0.9623711218E+00
   1 505   1  25    0.1026319899E+01
   1 505   1  26    0.9517180094E+00
   1 505   1  27    0.1086478063E+01
   1 505   1  28    0.1026548296E+01
   1 505   1  29    0.1024364265E+01
   1 505   1  30    0.9598968682E+00
   1 505   1  31    0.1096118895E+01
   1 505   1  32    0.7452444228E+00
   1 505   1  33    0.9901205101E+00
   1 505   1  34    0.9943513186E+00
   1 505   1  35    0.7858265670E+00
   1 505   1  36    0.8373377917E+00
   1 505   1  37    0.8751243669E+00
   1 505   1  38    0.5503821159E+00
   1 505   1  39    0.1017404559E+01
   1 505   1  40    0.6707752094E+00
   1 505   1  41    0.1060982135E+01
   1 505   1  42    0.9458081836E+00
   1 505   1  43    0.6626852530E+00
   1 505   1  44    0.9567076260E+00
   1 505   1  45    0.9848682734E+00
   1 505   1  46    0.6177022840E+00
   1 505   1  47    0.7794438200E+00
   1 505   1  48    0.8773168920E+00
   1 505   1  49    0.1212050651E+01
   1 505   1  50    0.7671028686E+00
   1 505   1  51    0.1215225067E+01
   1 505   1  52    0.7435566269E+00
   1 505   1  53    0.1000494540E+01
   1 505   1  54    0.7310166306E+00
   1 505   1  55    0.7935423183E+00
   1 505   1  56    0.8338454823E+00
   1 505   1  57    0.1011720366E+01
   1 505   1  58    0.7733602637E+00
   1 505   1  59    0.7557955992E+00
   1 505   1  60    0.7398531098E+00
   1 505   1  61    0.7769920010E+00
   1 505   1  62    0.8407509029E+00
   1 505   1  63    0.8333621760E+00
   1 505   1  64    0.9148842101E+00
   1 505   1  65    0.7682052686E+00
   1 505   1  66    0.8637819666E+00
   1 505   1  67    0.8606974823E+00
   1 505   1  68    0.7011718521E+00
   1 505   1  69    0.8508346373E+00
   1 505   1  70    0.6648598346E+00
   1 505   1  71    0.7066227505E+00
   1 505   1  72    0.6088307314E+00
   1 505   1  73    0.9149636031E+00
   1 505   1  74    0.5763811023E+00
   1 505   1  75    0.7646995331E+00
   1 505   1  76    0.6208900657E+00
   1 505   1  77    0.7054556647E+00
   1 505   1  78    0.8496515415E+00
   1 505   1  79    0.6860787101E+00
   1 505   1  80    0.8190418755E+00
   1 505   1  81    0.8491585346E+00
   1 505   1  82    0.7706624386E+00
   1 505   1  83    0.6538831731E+00
   1 505   1  84    0.6374947881E+00
   1 505   1  85    0.7759874030E+00
   1 505   1  86    0.6134417513E+00
   1 505   1  87    0.8034771603E+00
   1 505   1  88    0.6662748309E+00
   1 505   1  89    0.7821573087E+00
   1 505   1  90    0.7984246936E+00
   1 505   1  91    0.6516439426E+00
   1 505   1  92    0.7217209680E+00
   1 505   1  93    0.8573281879E+00
   1 505   1  94    0.7998220687E+00
   1 505   1  95    0.9708241895E+00
   1 505   1  96    0.7425234040E+00
   1 505   1  97    0.7443896525E+00
   1 505   1  98    0.5678519489E+00
   1 505   1  99    0.6444706202E+00
   1 505   1 100    0.9901004013E+00
   1 505   1 101    0.6306067010E+00
   1 505   1 102    0.5988005634E+00
   1 505   1 103    0.6448720603E+00
   1 505   1 104    0.4964009948E+00
   1 505   1 105    0.7431629971E+00
   1 505   1 106    0.7816577735E+00
   1 505   1 107    0.5662929948E+00
   1 505   1 108    0.7612991259E+00
   1 505   1 109    0.7187956693E+00
   1 505   1 110    0.6351773074E+00
   1 505   1 111    0.8895857897E+00
   1 505   1 112    0.5293928194E+00
   1 505   1 113    0.6035618502E+00
   1 505   1 114    0.6876351491E+00
   1 505   1 115    0.7802123062E+00
   1 505   1 116    0.7847397356E+00
   1 505   1 117    0.6290305439E+00
   1 505   1 118    0.8787488206E+00
   1 505   1 119    0.8746166757E+00
   1 505   1 120    0.7160107944E+00
   1 505   1 121    0.8893491149E+00
   1 505   1 122    0.7495185783E+00
   1 505   1 123    0.8137251121E+00
   1 505   1 124    0.5816486841E+00
   1 505   1 125    0.6325222842E+00
   1 505   1 126    0.4408148995E+00
   1 505   1 127    0.7742217095E+00
   1 505   1 128    0.6935706641E+00
   1 505   1 129    0.6659285737E+00
   1 505   1 130    0.8215284573E+00
   1 505   1 131    0.9294429487E+00
   1 505   1 132    0.6809931083E+00
   1 505   1 133    0.6904368876E+00
   1 505   1 134    0.4387060685E+00
   1 505   1 135    0.7029562500E+00
   1 505   1 136    0.8071236304E+00
   1 505   1 137    0.5326320099E+00
   1 505   1 138    0.5244575652E+00
   1 505   1 139    0.7253815892E+00
   1 505   1 140    0.7041945908E+00
   1 505   1 141    0.8176533645E+00
   1 505   1 142    0.7402003579E+00
   1 505   1 143    0.7331739395E+00
   1 505   1 144    0.7353696804E+00
   1 505   1 145    0.6731965554E+00
   1 505   1 146    0.6076627720E+00
   1 505   1 147    0.8461646707E+00
   1 505   1 148    0.6543949360E+00
   1 505   1 149    0.6697815840E+00
   1 505   1 150    0.5663200213E+00
   1 505   1 151    0.7826829598E+00
   1 505   1 152    0.5464986925E+00
   1 505   1 153    0.6253763788E+00
   1 505   1 154    0.7501766300E+00
   1 505   1 155    0.5240479960E+00
   1 505   1 156    0.5752057649E+00
   1 505   1 157    0.5935208437E+00
   1 505   1 158    0.4412832352E+00
   1 505   1 159    0.5607240831E+00
   1 505   1 160    0.5517499237E+00
   1 505   1 161    0.4779878199E+00
   1 505   1 162    0.6688445245E+00
   1 505   1 163    0.4056233807E+00
   1 505   1 164    0.5930614815E+00
   1 505   1 165    0.7569106352E+00
   1 505   1 166    0.6621803094E+00
   1 505   1 167    0.7241689272E+00
   1 505   1 168    0.7277084533E+00
   1 505   1 169    0.6906676177E+00
   1 505   1 170    0.5895840657E+00
   1 505   1 171    0.5234777506E+00
   1 505   1 172    0.5220784727E+00
   1 505   1 173    0.5995890796E+00
   1 505   1 174    0.4706868118E+00
   1 505   1 175    0.6220549157E+00
   1 505   1 176    0.6773704470E+00
   1 505   1 177    0.6879771979E+00
   1 505   1 178    0.5588616300E+00
   1 505   1 179    0.7078053858E+00
   1 505   1 180    0.7613666008E+00
   1 505   1 181    0.6256483632E+00
   1 505   1 182    0.6949358416E+00
   1 505   1 183    0.5146026350E+00
   1 505   1 184    0.5468621198E+00
   1 505   1 185    0.5086681448E+00
   1 505   1 186    0.5424935242E+00
   1 505   1 187    0.5565035114E+00
   1 505   1 188    0.6174614707E+00
   1 505   1 189    0.6060954384E+00
   1 505   1 190    0.6044651875E+00
   1 505   1 191    0.5275099749E+00
   1 505   1 192    0.5074099703E+00
   1 505   1 193    0.4843529366E+00
   1 505   1 194    0.5321956401E+00
   1 505   1 195    0.5476871559E+00
   1 505   1 196    0.6259347858E+00
   1 505   1 197    0.6360994487E+00
   1 505   1 198    0.6202086704E+00
   1 505   1 199    0.6503556711E+00
   1 505   1 200    0.6312397960E+00
   1 505   1 201    0.6546908018E+00
   1 505   1 202    0.7544058834E+00
   1 505   1 203    0.5436809512E+00
   1 505   1 204    0.6645483965E+00
   1 505   1 205    0.6557713896E+00
   1 505   1 206    0.5633023502E+00
   1 505   1 207    0.7520522019E+00
   1 505   1 208    0.7569151405E+00
   1 505   1 209    0.3831130607E+00
   1 505   1 210    0.6456696639E+00
   1 505   1 211    0.5954438137E+00
   1 505   1 212    0.6428846708E+00
   1 505   1 213    0.4808450440E+00
   1 505   1 214    0.6180215816E+00
   1 505   1 215    0.6699067586E+00
   1 505   1 216    0.4870202549E+00
   1 505   1 217    0.6748034840E+00
   1 505   1 218    0.4530873637E+00
   1 505   1 219    0.5176942783E+00
   1 505   1 220    0.5766590749E+00
   1 505   1 221    0.5787601992E+00
   1 505   1 222    0.5451326343E+00
   1 505   1 223    0.6249842879E+00
   1 505   1 224    0.5516455952E+00
   1 505   1 225    0.5595570165E+00
   1 505   1 226    0.5860151833E+00
   1 505   1 227    0.5586343676E+00
   1 505   1 228    0.5715726861E+00
   1 505   1 229    0.5372573864E+00
   1 505   1 230    0.6056778147E+00
   1 505   1 231    0.5903730084E+00
   1 505   1 232    0.7705514361E+00
   1 505   1 233    0.5563422748E+00
   1 505   1 234    0.5895123631E+00
   1 505   1 235    0.6934354433E+00
   1 505   1 236    0.3776455424E+00
   1 505   1 237    0.7504900355E+00
   1 505   1 238    0.6166732644E+00
   1 505   1 239    0.5721072250E+00
   1 505   1 240    0.5030337222E+00
   1 505   1 241    0.4775371728E+00
   1 505   1 242    0.5322339914E+00
   1 505   1 243    0.4104423755E+00
   1 505   1 244    0.5566599861E+00
   1 505   1 245    0.5836560856E+00
   1 505   1 246    0.4678921962E+00
   1 505   1 247    0.5420572900E+00
   1 505   1 248    0.4267874554E+00
   1 505   1 249    0.6413007847E+00
   1 505   1 250    0.4651784231E+00
   1 505   1 251    0.4962034062E+00
   1 505   1 252    0.5477931741E+00
   1 505   1 253    0.5296180719E+00
   1 505   1 254    0.5409508739E+00
   1 505   1 255    0.5295372922E+00
   1 505   1 256    0.4476304259E+00
   1 505   1 257    0.4691332938E+00
   1 505   1 258    0.5365153643E+00
   1 505   1 259    0.4747365273E+00
   1 505   1 260    0.5947616451E+00
   1 505   1 261    0.3778119500E+00
   1 505   1 262    0.6184571651E+00
   1 505   1 263    0.6330340267E+00
   1 505   1 264    0.4215989370E+00
   1 505   1 265    0.5563781559E+00
   1 505   1 266    0.5760000227E+00
   1 505   1 267    0.4681804145E+00
   1 505   1 268    0.5119369999E+00
   1 505   1 269    0.4862549339E+00
   1 505   1 270    0.4988402454E+00
   1 505   1 271    0.5139538309E+00
   1 505   1 272    0.5122899070E+00
   1 505   1 273    0.4660118899E+00
   1 505   1 274    0.4577917482E+00
   1 505   1 275    0.5441035378E+00
   1 505   1 276    0.6264325398E+00
   1 505   1 277    0.5998247182E+00
   1 505   1 278    0.5176242857E+00
   1 505   1 279    0.5092538212E+00
   1 505   1 280    0.5668535573E+00
   1 505   1 281    0.4371870251E+00
   1 505   1 282    0.3818062097E+00
   1 505   1 283    0.5004952864E+00
   1 505   1 284    0.4895731330E+00
   1 505   1 285    0.4388703990E+00
   1 505   1 286    0.5714325905E+00
   1 505   1 287    0.5572960212E+00
   1 505   1 288    0.4851074611E+00
   1 505   1 289    0.6416746671E+00
   1 505   1 290    0.4724770154E+00
   1 505   1 291    0.4565149932E+00
   1 505   1 292    0.4507910125E+00
   1 505   1 293    0.5297663767E+00
   1 505   1 294    0.5715480646E+00
   1 505   1 295    0.5036617328E+00
   1 505   1 296    0.4888219361E+00
   1 505   1 297    0.3270257806E+00
   1 505   1 298    0.3916904155E+00
   1 505   1 299    0.4195254336E+00
   1 505   1 300    0.7182060912E+00
   1 505   1 301    0.6980171413E+00
   1 505   1 302    0.4256574320E+00
   1 505   1 303    0.3765732875E+00
   1 505   1 304    0.3936937428E+00
   1 505   1 305    0.4078437830E+00
   1 505   1 306    0.4019688555E+00
   1 505   1 307    0.5389415442E+00
   1 505   1 308    0.4245352666E+00
   1 505   1 309    0.4248528377E+00
   1 505   1 310    0.3638242639E+00
   1 505   1 311    0.4421577993E+00
   1 505   1 312    0.5026127010E+00
   1 505   1 313    0.4540854128E+00
   1 505   1 314    0.4573245444E+00
   1 505   1 315    0.4837417648E+00
   1 505   1 316    0.4425832535E+00
   1 505   1 317    0.4363542731E+00
   1 505   1 318    0.3961663488E+00
   1 505   1 319    0.6686864728E+00
   1 505   1 320    0.5254080004E+00
   1 505   1 321    0.3673613794E+00
   1 505   1 322    0.5651223885E+00
   1 505   1 323    0.5160772409E+00
   1 505   1 324    0.6869809751E+00
   1 505   1 325    0.5986657941E+00
   1 505   1 326    0.4283671579E+00
   1 505   1 327    0.3881637280E+00
   1 505   1 328    0.4855862291E+00
   1 505   1 329    0.4464350412E+00
   1 505   1 330    0.4735370457E+00
   1 505   1 331    0.3796996526E+00
   1 505   1 332    0.4242705281E+00
   1 505   1 333    0.4837566017E+00
   1 505   1 334    0.4458681393E+00
   1 505   1 335    0.4189115933E+00
   1 505   1 336    0.5173868830E+00
   1 505   1 337    0.4766333219E+00
   1 505   1 338    0.5239587532E+00
   1 505   1 339    0.4317720744E+00
   1 505   1 340    0.4508947416E+00
   1 505   1 341    0.4184749235E+00
   1 505   1 342    0.4712856320E+00
   1 505   1 343    0.4615534181E+00
   1 505   1 344    0.4025914554E+00
   1 505   1 345    0.4102350898E+00
   1 505   1 346    0.4360567313E+00
   1 505   1 347    0.4412128116E+00
   1 505   1 348    0.3683272018E+00
   1 505   1 349    0.4102498826E+00
   1 505   1 350    0.5552292480E+00
   1 505   1 351    0.4203659653E+00
   1 505   1 352    0.5700698505E+00
   1 505   1 353    0.3888415276E+00
   1 505   1 354    0.4269016534E+00
   1 505   1 355    0.4229664210E+00
   1 505   1 356    0.4001309846E+00
   1 505   1 357    0.4597608795E+00
   1 505   1 358    0.4016043165E+00
   1 505   1 359    0.4711488850E+00
   1 505   1 360    0.4788318651E+00
   1 505   1 361    0.4007046497E+00
   1 505   1 362    0.4603111255E+00
   1 505   1 363    0.3455359526E+00
   1 505   1 364    0.3777771599E+00
   1 505   1 365    0.6560373336E+00
   1 505   1 366    0.5752810665E+00
   1 505   1 367    0.3619639916E+00
   1 505   1 368    0.5204483195E+00
   1 505   1 369    0.3610668295E+00
   1 505   1 370    0.4934823473E+00
   1 505   1 371    0.3323263698E+00
   1 505   1 372    0.3399146055E+00
   1 505   1 373    0.3709989154E+00
   1 505   1 374    0.3556736871E+00
   1 505   1 375    0.8841442454E+00
   1 505   1 376    0.3008814475E+00
   1 505   1 377    0.3697618817E+00
   1 505   1 378    0.3807027669E+00
   1 505   1 379    0.4617720204E+00
   1 505   1 380    0.3190771834E+00
   1 505   1 381    0.3234805246E+00
   1 505   1 382    0.4211761345E+00
   1 505   1 383    0.4238587358E+00
   1 505   1 384    0.4170231318E+00
   1 505   1 385    0.4761268359E+00
   1 505   1 386    0.3624636531E+00
   1 505   1 387    0.3952904385E+00
   1 505   1 388    0.3696422881E+00
   1 505   1 389    0.4295477563E+00
   1 505   1 390    0.3833876269E+00
   1 505   1 391    0.4239882253E+00
   1 505   1 392    0.4596932140E+00
   1 505   1 393    0.4282252592E+00
   1 505   1 394    0.4155721066E+00
   1 505   1 395    0.3894499683E+00
   1 505   1 396    0.3586934447E+00
   1 505   1 397    0.4836809478E+00
   1 505   1 398    0.4111235480E+00
   1 505   1 399    0.4139863761E+00
   1 505   1 400    0.4859320022E+00
