 ikr ibn iq imode EPCE[meV]
   1 504   1 212   -0.7550211181E+00
   1 504   1 213   -0.5973961558E+00
   1 504   1 214   -0.7984533105E+00
   1 504   1 215   -0.7207764052E+00
   1 504   1 216   -0.7861202364E+00
   1 504   1 217   -0.5878119244E+00
   1 504   1 218   -0.5434096187E+00
   1 504   1 219   -0.5966168188E+00
   1 504   1 220   -0.7179596953E+00
   1 504   1 221   -0.6738287872E+00
   1 504   1 222   -0.7851851155E+00
   1 504   1 223   -0.7598806682E+00
   1 504   1 224   -0.6457034086E+00
   1 504   1 225   -0.6354014158E+00
   1 504   1 226   -0.8126331073E+00
   1 504   1 227   -0.7038717617E+00
   1 504   1 228   -0.6879540875E+00
   1 504   1 229   -0.6441119156E+00
   1 504   1 230   -0.9309990147E+00
   1 504   1 231   -0.7530631474E+00
   1 504   1 232   -0.9400264664E+00
   1 504   1 233   -0.6591707830E+00
   1 504   1 234   -0.8568122617E+00
   1 504   1 235   -0.6823180318E+00
   1 504   1 236   -0.8737840986E+00
   1 504   1 237   -0.4928830700E+00
   1 504   1 238   -0.7625673929E+00
   1 504   1 239   -0.6920664840E+00
   1 504   1 240   -0.5921300792E+00
   1 504   1 241   -0.6499801224E+00
   1 504   1 242   -0.5800509560E+00
   1 504   1 243   -0.5397291022E+00
   1 504   1 244   -0.7295501310E+00
   1 504   1 245   -0.6823126035E+00
   1 504   1 246   -0.6833909486E+00
   1 504   1 247   -0.6008418915E+00
   1 504   1 248   -0.7923351987E+00
   1 504   1 249   -0.5814736530E+00
   1 504   1 250   -0.6318349496E+00
   1 504   1 251   -0.6022174623E+00
   1 504   1 252   -0.6634781509E+00
   1 504   1 253   -0.6581289933E+00
   1 504   1 254   -0.6699539693E+00
   1 504   1 255   -0.6033048218E+00
   1 504   1 256   -0.6685607472E+00
   1 504   1 257   -0.6047667571E+00
   1 504   1 258   -0.6504194911E+00
   1 504   1 259   -0.7116795243E+00
   1 504   1 260   -0.7940843686E+00
   1 504   1 261   -0.7756806544E+00
   1 504   1 262   -0.5108447786E+00
   1 504   1 263   -0.8162635562E+00
   1 504   1 264   -0.5595591820E+00
   1 504   1 265   -0.7010353900E+00
   1 504   1 266   -0.6804283853E+00
   1 504   1 267   -0.6474932145E+00
   1 504   1 268   -0.6147386593E+00
   1 504   1 269   -0.6220907395E+00
   1 504   1 270   -0.6057908939E+00
   1 504   1 271   -0.6253106993E+00
   1 504   1 272   -0.6348168030E+00
   1 504   1 273   -0.5418591565E+00
   1 504   1 274   -0.5579198709E+00
   1 504   1 275   -0.7657344072E+00
   1 504   1 276   -0.6630192081E+00
   1 504   1 277   -0.6453431825E+00
   1 504   1 278   -0.7338961962E+00
   1 504   1 279   -0.6398463675E+00
   1 504   1 280   -0.6984535113E+00
   1 504   1 281   -0.5334927892E+00
   1 504   1 282   -0.4785418759E+00
   1 504   1 283   -0.5818362127E+00
   1 504   1 284   -0.5446506227E+00
   1 504   1 285   -0.6005892226E+00
   1 504   1 286   -0.6838797008E+00
   1 504   1 287   -0.7020414238E+00
   1 504   1 288   -0.7922731874E+00
   1 504   1 289   -0.5809836690E+00
   1 504   1 290   -0.5662116789E+00
   1 504   1 291   -0.5833579658E+00
   1 504   1 292   -0.6722217034E+00
   1 504   1 293   -0.5800132567E+00
   1 504   1 294   -0.7270597829E+00
   1 504   1 295   -0.6317775176E+00
   1 504   1 296   -0.6385303167E+00
   1 504   1 297   -0.5373218025E+00
   1 504   1 298   -0.4649406667E+00
   1 504   1 299   -0.5414858514E+00
   1 504   1 300   -0.8413760497E+00
   1 504   1 301   -0.8872123353E+00
   1 504   1 302   -0.5458989256E+00
   1 504   1 303   -0.5680281514E+00
   1 504   1 304   -0.5579082799E+00
   1 504   1 305   -0.5656856075E+00
   1 504   1 306   -0.8237215142E+00
   1 504   1 307   -0.5852396715E+00
   1 504   1 308   -0.5716670639E+00
   1 504   1 309   -0.4393447592E+00
   1 504   1 310   -0.5792119612E+00
   1 504   1 311   -0.6994959473E+00
   1 504   1 312   -0.6363504791E+00
   1 504   1 313   -0.5788019765E+00
   1 504   1 314   -0.7037822667E+00
   1 504   1 315   -0.6483020668E+00
   1 504   1 316   -0.5937829108E+00
   1 504   1 317   -0.6362394280E+00
   1 504   1 318   -0.5862323898E+00
   1 504   1 319   -0.7346749724E+00
   1 504   1 320   -0.9030938195E+00
   1 504   1 321   -0.4811706391E+00
   1 504   1 322   -0.7063665253E+00
   1 504   1 323   -0.7511527794E+00
   1 504   1 324   -0.9847830680E+00
   1 504   1 325   -0.8524723363E+00
   1 504   1 326   -0.6633644173E+00
   1 504   1 327   -0.5623757393E+00
   1 504   1 328   -0.7413278588E+00
   1 504   1 329   -0.7679093945E+00
   1 504   1 330   -0.6904916263E+00
   1 504   1 331   -0.5648487539E+00
   1 504   1 332   -0.7914288507E+00
   1 504   1 333   -0.6682258138E+00
   1 504   1 334   -0.6259946567E+00
   1 504   1 335   -0.7468835520E+00
   1 504   1 336   -0.8153100688E+00
   1 504   1 337   -0.8846002550E+00
   1 504   1 338   -0.8142288427E+00
   1 504   1 339   -0.7613876438E+00
   1 504   1 340   -0.7180219091E+00
   1 504   1 341   -0.6827755723E+00
   1 504   1 342   -0.7545665118E+00
   1 504   1 343   -0.7668355520E+00
   1 504   1 344   -0.6738296546E+00
   1 504   1 345   -0.7188249609E+00
   1 504   1 346   -0.6775974850E+00
   1 504   1 347   -0.6320363800E+00
   1 504   1 348   -0.7226141940E+00
   1 504   1 349   -0.6519276825E+00
   1 504   1 350   -0.8612468712E+00
   1 504   1 351   -0.8885827573E+00
   1 504   1 352   -0.7002261408E+00
   1 504   1 353   -0.7023169597E+00
   1 504   1 354   -0.6458806000E+00
   1 504   1 355   -0.7169114685E+00
   1 504   1 356   -0.7741722885E+00
   1 504   1 357   -0.6700445293E+00
   1 504   1 358   -0.6514279158E+00
   1 504   1 359   -0.7786278013E+00
   1 504   1 360   -0.7440194692E+00
   1 504   1 361   -0.7210376685E+00
   1 504   1 362   -0.5848403370E+00
   1 504   1 363   -0.5464315826E+00
   1 504   1 364   -0.5771615939E+00
   1 504   1 365   -0.7893638136E+00
   1 504   1 366   -0.1020652442E+01
   1 504   1 367   -0.5673731631E+00
   1 504   1 368   -0.8314642828E+00
   1 504   1 369   -0.7508399640E+00
   1 504   1 370   -0.6089211304E+00
   1 504   1 371   -0.6455940335E+00
   1 504   1 372   -0.6265690281E+00
   1 504   1 373   -0.5993657213E+00
   1 504   1 374   -0.1071556654E+01
   1 504   1 375   -0.4891377902E+00
   1 504   1 376   -0.5521307612E+00
   1 504   1 377   -0.4971793411E+00
   1 504   1 378   -0.7926617135E+00
   1 504   1 379   -0.6545257895E+00
   1 504   1 380   -0.7577500165E+00
   1 504   1 381   -0.7049761741E+00
   1 504   1 382   -0.6518266374E+00
   1 504   1 383   -0.7033982236E+00
   1 504   1 384   -0.7070338479E+00
   1 504   1 385   -0.6821052015E+00
   1 504   1 386   -0.7533523112E+00
   1 504   1 387   -0.6116838719E+00
   1 504   1 388   -0.6843637081E+00
   1 504   1 389   -0.7552971551E+00
   1 504   1 390   -0.7105499911E+00
   1 504   1 391   -0.7380452828E+00
   1 504   1 392   -0.6892094403E+00
   1 504   1 393   -0.6919766181E+00
   1 504   1 394   -0.7156788985E+00
   1 504   1 395   -0.7015870382E+00
   1 504   1 396   -0.5968489074E+00
   1 504   1 397   -0.7455626410E+00
   1 504   1 398   -0.7471012120E+00
   1 504   1 399   -0.7678180022E+00
   1 504   1 400   -0.7477954263E+00
   1 504   1 401   -0.6692163220E+00
   1 504   1 402   -0.6268692789E+00
   1 504   1 403   -0.7342453513E+00
   1 504   1 404   -0.5700054243E+00
   1 504   1 405   -0.5759430987E+00
   1 504   1 406   -0.9907010782E+00
   1 504   1 407   -0.7197480780E+00
   1 504   1 408   -0.6444715031E+00
   1 504   1 409   -0.8711521782E+00
   1 504   1 410   -0.5726397879E+00
   1 504   1 411   -0.1014271436E+01
   1 504   1 412   -0.5207976058E+00
   1 504   1 413   -0.1038944567E+01
   1 504   1 414   -0.6301750605E+00
   1 504   1 415   -0.7556630699E+00
   1 504   1 416   -0.7492782975E+00
   1 504   1 417   -0.5838376691E+00
   1 504   1 418   -0.9531505060E+00
   1 504   1 419   -0.7546808554E+00
   1 504   1 420   -0.8313042439E+00
   1 504   1 421   -0.1053031985E+01
   1 504   1 422   -0.9649883507E+00
   1 504   1 423   -0.7833569194E+00
   1 504   1 424   -0.7718088145E+00
   1 504   1 425   -0.1667962118E+01
   1 504   1 426   -0.1009760535E+01
   1 504   1 427   -0.5916280637E+00
   1 504   1 428   -0.7086918260E+00
   1 504   1 429   -0.6975824744E+00
   1 504   1 430   -0.8416098223E+00
   1 504   1 431   -0.1298454991E+01
   1 504   1 432   -0.9823872800E+00
   1 504   1 433   -0.1940489376E+01
   1 504   1 434   -0.5821405366E+00
   1 504   1 435   -0.7453222044E+00
   1 504   1 436   -0.6409233264E+00
   1 504   1 437   -0.7627590305E+00
   1 504   1 438   -0.7085451435E+00
   1 504   1 439   -0.1039148712E+01
   1 504   1 440   -0.7453153593E+00
   1 504   1 441   -0.6915502497E+00
   1 504   1 442   -0.5673557555E+00
   1 504   1 443   -0.8769289510E+00
   1 504   1 444   -0.5023741408E+00
   1 504   1 445   -0.5454457640E+00
   1 504   1 446   -0.4393594113E+00
   1 504   1 447   -0.5328678343E+00
   1 504   1 448   -0.5438958491E+00
   1 504   1 449   -0.5623208865E+00
   1 504   1 450   -0.5085262829E+00
   1 504   1 451   -0.4678621373E+00
   1 504   1 452   -0.5882952352E+00
   1 504   1 453   -0.6177689265E+00
   1 504   1 454   -0.5130225738E+00
   1 504   1 455   -0.5489810231E+00
   1 504   1 456   -0.5055902702E+00
   1 504   1 457   -0.6659055124E+00
   1 504   1 458   -0.6199861229E+00
   1 504   1 459   -0.5848661936E+00
   1 504   1 460   -0.6387065302E+00
   1 504   1 461   -0.7248688670E+00
   1 504   1 462   -0.5417525707E+00
   1 504   1 463   -0.5499506369E+00
   1 504   1 464   -0.5695125799E+00
   1 504   1 465   -0.5457308954E+00
   1 504   1 466   -0.7642838542E+00
   1 504   1 467   -0.5837518741E+00
   1 504   1 468   -0.9398032326E+00
   1 504   1 469   -0.7716850279E+00
   1 504   1 470   -0.6092230880E+00
   1 504   1 471   -0.5150803301E+00
   1 504   1 472   -0.7910485479E+00
   1 504   1 473   -0.8107989231E+00
   1 504   1 474   -0.8155241525E+00
   1 504   1 475   -0.9563152943E+00
   1 504   1 476   -0.9271642695E+00
   1 504   1 477   -0.1036413595E+01
   1 504   1 478   -0.6536783739E+00
   1 504   1 479   -0.9620446931E+00
   1 504   1 480   -0.4509260344E+00
   1 504   1 481   -0.6624037920E+00
   1 504   1 482   -0.7839148999E+00
   1 504   1 483   -0.7293991802E+00
   1 504   1 484   -0.8062318528E+00
   1 504   1 485   -0.7522284648E+00
   1 504   1 486   -0.6978945389E+00
   1 504   1 487   -0.8905555524E+00
   1 504   1 488   -0.7961945763E+00
   1 504   1 489   -0.7808118811E+00
   1 504   1 490   -0.6425339496E+00
   1 504   1 491   -0.6250665284E+00
   1 504   1 492   -0.6264815082E+00
   1 504   1 493   -0.8515950379E+00
   1 504   1 494   -0.7343325714E+00
   1 504   1 495   -0.8880131496E+00
   1 504   1 496   -0.8368282370E+00
   1 504   1 497   -0.7014004841E+00
   1 504   1 498   -0.7820470438E+00
   1 504   1 499   -0.6608810741E+00
   1 504   1 500   -0.8877045264E+00
   1 504   1 501   -0.6945491014E+00
   1 504   1 502   -0.6621868316E+00
   1 504   1 503   -0.7286820488E+00
   1 504   1 504   -0.7391055096E+00
   1 504   1 505   -0.8018050125E+00
   1 504   1 506   -0.8298821369E+00
   1 504   1 507   -0.8271662135E+00
   1 504   1 508   -0.6716790549E+00
   1 504   1 509   -0.8081748943E+00
   1 504   1 510   -0.7784537862E+00
   1 504   1 511   -0.8907779003E+00
   1 504   1 512   -0.8383075705E+00
   1 504   1 513   -0.7623043870E+00
   1 504   1 514   -0.5500736727E+00
   1 504   1 515   -0.9935379810E+00
   1 504   1 516   -0.6603843073E+00
   1 504   1 517   -0.6670030118E+00
   1 504   1 518   -0.6652175316E+00
   1 504   1 519   -0.8746413438E+00
   1 504   1 520   -0.7419006572E+00
   1 504   1 521   -0.8862177822E+00
   1 504   1 522   -0.8195481943E+00
   1 504   1 523   -0.6710624893E+00
   1 504   1 524   -0.5992737203E+00
   1 504   1 525   -0.6609371162E+00
   1 504   1 526   -0.6858875135E+00
   1 504   1 527   -0.8550963771E+00
   1 504   1 528   -0.8018727564E+00
   1 504   1 529   -0.7769864243E+00
   1 504   1 530   -0.7538956997E+00
   1 504   1 531   -0.8876351209E+00
   1 504   1 532   -0.6968071055E+00
   1 504   1 533   -0.9133521083E+00
   1 504   1 534   -0.1019925787E+01
   1 504   1 535   -0.7940514940E+00
   1 504   1 536   -0.9397425751E+00
   1 504   1 537   -0.6399281519E+00
   1 504   1 538   -0.8509573732E+00
   1 504   1 539   -0.7120808557E+00
   1 504   1 540   -0.6564265659E+00
   1 504   1 541   -0.7608448103E+00
   1 504   1 542   -0.6944577299E+00
   1 504   1 543   -0.8662116549E+00
   1 504   1 544   -0.6898631605E+00
   1 504   1 545   -0.6982400798E+00
   1 504   1 546   -0.7410224163E+00
   1 504   1 547   -0.6968700494E+00
   1 504   1 548   -0.8446159295E+00
   1 504   1 549   -0.1117738605E+01
   1 504   1 550   -0.1236609634E+01
   1 504   1 551   -0.1243998271E+01
   1 504   1 552   -0.1223273495E+01
   1 504   1 553   -0.7871847556E+00
   1 504   1 554   -0.1142263123E+01
   1 504   1 555   -0.8443596226E+00
   1 504   1 556   -0.2536406005E+01
   1 504   1 557   -0.1234445843E+01
   1 504   1 558   -0.8780394741E+00
   1 504   1 559   -0.7760726690E+00
   1 504   1 560   -0.1140227674E+01
   1 504   1 561   -0.1352645925E+01
   1 504   1 562   -0.1205202357E+01
   1 504   1 563   -0.1349143535E+01
   1 504   1 564   -0.1326276826E+01
   1 504   1 565   -0.1158769522E+01
   1 504   1 566   -0.1712526254E+01
   1 504   1 567   -0.2257937933E+01
   1 504   1 568   -0.2314114187E+01
   1 504   1 569   -0.9312071999E+00
   1 504   1 570   -0.1542622680E+01
   1 504   1 571   -0.1385416077E+01
   1 504   1 572   -0.1237121102E+01
   1 504   1 573   -0.8404520268E+00
   1 504   1 574   -0.1305225095E+01
   1 504   1 575   -0.5589523292E+00
   1 504   1 576   -0.7160865313E+00
   1 504   1 577   -0.8398393557E+00
   1 504   1 578   -0.6334063701E+00
   1 504   1 579   -0.9998342886E+00
   1 504   1 580   -0.7092693152E+00
   1 504   1 581   -0.8956402679E+00
   1 504   1 582   -0.7596407739E+00
   1 504   1 583   -0.6085883543E+00
   1 504   1 584   -0.7071020953E+00
   1 504   1 585   -0.6985197354E+00
   1 504   1 586   -0.4527767075E+00
   1 504   1 587   -0.9914146115E+00
   1 504   1 588   -0.8736119081E+00
   1 504   1 589   -0.5245283931E+00
   1 504   1 590   -0.5218277283E+00
   1 504   1 591   -0.7469058601E+00
   1 504   1 592   -0.9057487544E+00
   1 504   1 593   -0.6360786348E+00
   1 504   1 594   -0.6762063550E+00
   1 504   1 595   -0.7818585525E+00
   1 504   1 596   -0.5970247472E+00
   1 504   1 597   -0.9198876364E+00
   1 504   1 598   -0.8762710793E+00
   1 504   1 599   -0.8577113686E+00
   1 504   1 600   -0.7862728475E+00
   1 504   1 601   -0.6070727968E+00
   1 504   1 602   -0.7064025335E+00
   1 504   1 603   -0.7354666217E+00
   1 504   1 604   -0.5341234922E+00
   1 504   1 605   -0.6928110989E+00
   1 504   1 606   -0.4938215633E+00
   1 504   1 607   -0.5489818490E+00
   1 504   1 608   -0.6041213052E+00
   1 504   1 609   -0.3948210153E+00
   1 504   1 610   -0.4800090649E+00
   1 504   1 611   -0.6270245140E+00
   1 504   1 612   -0.6369792845E+00
   1 504   1 613   -0.6619775221E+00
   1 504   1 614   -0.9155820576E+00
   1 504   1 615   -0.2016249484E+00
   1 504   1 616   -0.5111467622E+00
   1 504   1 617   -0.3554543705E+00
   1 504   1 618   -0.2019527394E+00
   1 504   1 619   -0.8037254371E+00
   1 504   1 620   -0.6383913993E+00
   1 504   1 621   -0.4800720408E+00
   1 504   1 622   -0.3760494249E+00
   1 504   1 623   -0.5043450148E+00
   1 504   1 624   -0.1291772269E+01
   1 504   1 625   -0.2765124903E+00
   1 504   1 626   -0.6166044620E+00
   1 504   1 627   -0.6177318791E+00
   1 504   1 628   -0.6286452672E+00
   1 504   1 629   -0.5605655027E+00
   1 504   1 630   -0.6238368433E+00
   1 504   1 631   -0.9324516733E+00
   1 504   1 632   -0.9451803129E+00
   1 504   1 633   -0.6712797576E+00
   1 504   1 634   -0.6597647443E+00
   1 504   1 635   -0.7244960347E+00
   1 504   1 636   -0.9155816123E+00
   1 504   1 637   -0.8340366520E+00
   1 504   1 638   -0.7716359214E+00
   1 504   1 639   -0.6592589120E+00
   1 504   1 640   -0.5299685562E+00
   1 504   1 641   -0.6614247268E+00
   1 504   1 642   -0.1161518047E+01
   1 504   1 643   -0.8056294128E+00
   1 504   1 644   -0.8899044924E+00
   1 504   1 645   -0.7299120671E+00
   1 504   1 646   -0.1090126216E+01
   1 504   1 647   -0.6292341642E+00
   1 504   1 648   -0.6381097411E+00
   1 504   1 649   -0.7214384383E+00
   1 504   1 650   -0.6295939224E+00
   1 504   1 651   -0.8294995983E+00
   1 504   1 652   -0.8093371501E+00
   1 504   1 653   -0.8841612694E+00
   1 504   1 654   -0.7751665968E+00
   1 504   1 655   -0.8183453678E+00
   1 504   1 656   -0.8165299759E+00
   1 504   1 657   -0.6386613159E+00
   1 504   1 658   -0.1045567498E+01
   1 504   1 659   -0.9132723023E+00
   1 504   1 660   -0.9288250571E+00
   1 504   1 661   -0.7431647848E+00
   1 504   1 662   -0.9975326491E+00
   1 504   1 663   -0.6953996565E+00
   1 504   1 664   -0.7305150831E+00
   1 504   1 665   -0.8063113175E+00
   1 504   1 666   -0.6883904142E+00
   1 504   1 667   -0.7002242150E+00
   1 504   1 668   -0.6411538118E+00
   1 504   1 669   -0.7569041445E+00
   1 504   1 670   -0.6845027381E+00
   1 504   1 671   -0.7133878318E+00
   1 504   1 672   -0.5798272887E+00
   1 504   1 673   -0.6015583413E+00
   1 504   1 674   -0.5756641616E+00
   1 504   1 675   -0.5749819567E+00
   1 504   1 676   -0.6130902924E+00
   1 504   1 677   -0.5837085376E+00
   1 504   1 678   -0.6426250219E+00
   1 504   1 679   -0.6927696523E+00
   1 504   1 680   -0.6436728453E+00
   1 504   1 681   -0.7372928787E+00
   1 504   1 682   -0.6263673867E+00
   1 504   1 683   -0.7371008271E+00
   1 504   1 684   -0.6835354407E+00
   1 504   1 685   -0.6379564631E+00
   1 504   1 686   -0.4514210245E+00
   1 504   1 687   -0.6247701589E+00
   1 504   1 688   -0.6344420935E+00
   1 504   1 689   -0.5993592882E+00
   1 504   1 690   -0.6793198932E+00
   1 504   1 691   -0.7324877308E+00
   1 504   1 692   -0.5912819708E+00
   1 504   1 693   -0.7619851506E+00
   1 504   1 694   -0.6934041234E+00
   1 504   1 695   -0.5744455013E+00
   1 504   1 696   -0.7073737051E+00
   1 504   1 697   -0.6236947757E+00
   1 504   1 698   -0.5312128088E+00
   1 504   1 699   -0.5655392299E+00
   1 504   1 700   -0.6895808125E+00
   1 504   1 701   -0.5790025448E+00
   1 504   1 702   -0.5546001435E+00
   1 504   1 703   -0.7543642651E+00
   1 504   1 704   -0.6945312942E+00
   1 504   1 705   -0.6366057659E+00
   1 504   1 706   -0.7530094860E+00
   1 504   1 707   -0.7555362441E+00
   1 504   1 708   -0.6322506871E+00
   1 504   1 709   -0.8466687155E+00
   1 504   1 710   -0.6941373277E+00
   1 504   1 711   -0.5619908398E+00
   1 504   1 712   -0.5940389833E+00
   1 504   1 713   -0.6113141754E+00
   1 504   1 714   -0.6775834800E+00
   1 504   1 715   -0.8346745282E+00
   1 504   1 716   -0.6328859292E+00
   1 504   1 717   -0.9399435942E+00
   1 504   1 718   -0.5843160732E+00
   1 504   1 719   -0.7288072996E+00
   1 504   1 720   -0.7579432605E+00
   1 504   1 721   -0.6561595364E+00
   1 504   1 722   -0.6167636884E+00
   1 504   1 723   -0.7842917396E+00
   1 504   1 724   -0.7046297386E+00
   1 504   1 725   -0.7263877299E+00
   1 504   1 726   -0.6690212512E+00
   1 504   1 727   -0.1615661636E+01
   1 504   1 728   -0.1342433037E+01
   1 504   1 729   -0.1030718855E+01
   1 504   1 730   -0.1033192654E+01
   1 504   1 731   -0.7785710808E+00
   1 504   1 732   -0.8840557771E+00
   1 504   1 733   -0.6410189577E+00
   1 504   1 734   -0.6643719369E+00
   1 504   1 735   -0.7396753584E+00
   1 504   1 736   -0.7195379896E+00
   1 504   1 737   -0.6164225467E+00
   1 504   1 738   -0.6169358664E+00
   1 504   1 739   -0.6298272339E+00
   1 504   1 740   -0.6594615597E+00
   1 504   1 741   -0.6876734138E+00
   1 504   1 742   -0.6191303406E+00
   1 504   1 743   -0.3561090322E+00
   1 504   1 744   -0.3551000221E+00
   1 504   1 745   -0.6231665959E+00
   1 504   1 746   -0.5807230128E+00
   1 504   1 747   -0.6939223352E+00
   1 504   1 748   -0.6160201887E+00
   1 504   1 749   -0.5370433585E+00
   1 504   1 750   -0.5815457088E+00
   1 505   1   1    0.0000000000E+00
   1 505   1   2    0.0000000000E+00
   1 505   1   3    0.0000000000E+00
   1 505   1   4   -0.1232289083E+01
   1 505   1   5   -0.1831578221E+01
   1 505   1   6   -0.1817084148E+01
   1 505   1   7   -0.1218168624E+01
   1 505   1   8   -0.1315729335E+01
   1 505   1   9   -0.1163309999E+01
   1 505   1  10   -0.1367612833E+01
   1 505   1  11   -0.1444525680E+01
   1 505   1  12   -0.1325295008E+01
   1 505   1  13   -0.1320148965E+01
   1 505   1  14   -0.1546706044E+01
   1 505   1  15   -0.1318969517E+01
   1 505   1  16   -0.1564493125E+01
   1 505   1  17   -0.1489644662E+01
   1 505   1  18   -0.1388492767E+01
   1 505   1  19   -0.1278383110E+01
   1 505   1  20   -0.1124512842E+01
   1 505   1  21   -0.1151419655E+01
   1 505   1  22   -0.1102830085E+01
   1 505   1  23   -0.1131804706E+01
   1 505   1  24   -0.1066475605E+01
   1 505   1  25   -0.1108577981E+01
   1 505   1  26   -0.1053581673E+01
   1 505   1  27   -0.1148976821E+01
   1 505   1  28   -0.1108042040E+01
   1 505   1  29   -0.1103431004E+01
   1 505   1  30   -0.1073538961E+01
   1 505   1  31   -0.1146264553E+01
   1 505   1  32   -0.7793265186E+00
   1 505   1  33   -0.1071010701E+01
   1 505   1  34   -0.1033942032E+01
   1 505   1  35   -0.8010286988E+00
   1 505   1  36   -0.8437965289E+00
   1 505   1  37   -0.8918319554E+00
   1 505   1  38   -0.5706501388E+00
   1 505   1  39   -0.1033634562E+01
   1 505   1  40   -0.6878344536E+00
   1 505   1  41   -0.1064959235E+01
   1 505   1  42   -0.9237885948E+00
   1 505   1  43   -0.6627138047E+00
   1 505   1  44   -0.9768817494E+00
   1 505   1  45   -0.9805450097E+00
   1 505   1  46   -0.6133178338E+00
   1 505   1  47   -0.8204854631E+00
   1 505   1  48   -0.8656300275E+00
   1 505   1  49   -0.1253990418E+01
   1 505   1  50   -0.7612068147E+00
   1 505   1  51   -0.1291914061E+01
   1 505   1  52   -0.8213115239E+00
   1 505   1  53   -0.1063205642E+01
   1 505   1  54   -0.7943751651E+00
   1 505   1  55   -0.8514657659E+00
   1 505   1  56   -0.9286012169E+00
   1 505   1  57   -0.1093507531E+01
   1 505   1  58   -0.8468276577E+00
   1 505   1  59   -0.8464091960E+00
   1 505   1  60   -0.8753940755E+00
   1 505   1  61   -0.9126487792E+00
   1 505   1  62   -0.9986436327E+00
   1 505   1  63   -0.1002764824E+01
   1 505   1  64   -0.1197877624E+01
   1 505   1  65   -0.9443029117E+00
   1 505   1  66   -0.1084977208E+01
   1 505   1  67   -0.1079871834E+01
   1 505   1  68   -0.9097254952E+00
   1 505   1  69   -0.1146886060E+01
   1 505   1  70   -0.9291050069E+00
   1 505   1  71   -0.1044813491E+01
   1 505   1  72   -0.8499308917E+00
   1 505   1  73   -0.1358110437E+01
   1 505   1  74   -0.6091304108E+00
   1 505   1  75   -0.9178495697E+00
   1 505   1  76   -0.7015777098E+00
   1 505   1  77   -0.7335407588E+00
   1 505   1  78   -0.9198379567E+00
   1 505   1  79   -0.7756528030E+00
   1 505   1  80   -0.8550941337E+00
   1 505   1  81   -0.8867788294E+00
   1 505   1  82   -0.8426278062E+00
   1 505   1  83   -0.6592087967E+00
   1 505   1  84   -0.6542394984E+00
   1 505   1  85   -0.8550323706E+00
   1 505   1  86   -0.6369579696E+00
   1 505   1  87   -0.8581914043E+00
   1 505   1  88   -0.6878614298E+00
   1 505   1  89   -0.8337146165E+00
   1 505   1  90   -0.8521588327E+00
   1 505   1  91   -0.6611430742E+00
   1 505   1  92   -0.7428720966E+00
   1 505   1  93   -0.9106306045E+00
   1 505   1  94   -0.8365790255E+00
   1 505   1  95   -0.1023500574E+01
   1 505   1  96   -0.7830132326E+00
   1 505   1  97   -0.7848666819E+00
   1 505   1  98   -0.6008777365E+00
   1 505   1  99   -0.6729636066E+00
   1 505   1 100   -0.1117167667E+01
   1 505   1 101   -0.7163693041E+00
   1 505   1 102   -0.6680552611E+00
   1 505   1 103   -0.7531589383E+00
   1 505   1 104   -0.5294047707E+00
   1 505   1 105   -0.7992632993E+00
   1 505   1 106   -0.9506750002E+00
   1 505   1 107   -0.7896385861E+00
   1 505   1 108   -0.9030715975E+00
   1 505   1 109   -0.9074555925E+00
   1 505   1 110   -0.6787712682E+00
   1 505   1 111   -0.9976992607E+00
   1 505   1 112   -0.5616645396E+00
   1 505   1 113   -0.6610754480E+00
   1 505   1 114   -0.7553925015E+00
   1 505   1 115   -0.8622969927E+00
   1 505   1 116   -0.8021139127E+00
   1 505   1 117   -0.6842010875E+00
   1 505   1 118   -0.9229251918E+00
   1 505   1 119   -0.8879842156E+00
   1 505   1 120   -0.7446695273E+00
   1 505   1 121   -0.9311969303E+00
   1 505   1 122   -0.7454783122E+00
   1 505   1 123   -0.8300164531E+00
   1 505   1 124   -0.6131195167E+00
   1 505   1 125   -0.6228369391E+00
   1 505   1 126   -0.4010451532E+00
   1 505   1 127   -0.8475426389E+00
   1 505   1 128   -0.7237519197E+00
   1 505   1 129   -0.7013648045E+00
   1 505   1 130   -0.8192557752E+00
   1 505   1 131   -0.9913709826E+00
   1 505   1 132   -0.7035095443E+00
   1 505   1 133   -0.7130161894E+00
   1 505   1 134   -0.5394258441E+00
   1 505   1 135   -0.8159058941E+00
   1 505   1 136   -0.9689240507E+00
   1 505   1 137   -0.6272326547E+00
   1 505   1 138   -0.6544043620E+00
   1 505   1 139   -0.9112363496E+00
   1 505   1 140   -0.8002117123E+00
   1 505   1 141   -0.9632302296E+00
   1 505   1 142   -0.8659649152E+00
   1 505   1 143   -0.8708235474E+00
   1 505   1 144   -0.8921861756E+00
   1 505   1 145   -0.8073041669E+00
   1 505   1 146   -0.7170385057E+00
   1 505   1 147   -0.1033576297E+01
   1 505   1 148   -0.8185608702E+00
   1 505   1 149   -0.8053212576E+00
   1 505   1 150   -0.7539346440E+00
   1 505   1 151   -0.9381146138E+00
   1 505   1 152   -0.6822771993E+00
   1 505   1 153   -0.7462860327E+00
   1 505   1 154   -0.9058800239E+00
   1 505   1 155   -0.6379470067E+00
   1 505   1 156   -0.7177360187E+00
   1 505   1 157   -0.7287646471E+00
   1 505   1 158   -0.5813954045E+00
   1 505   1 159   -0.6191871081E+00
   1 505   1 160   -0.6030315868E+00
